%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-04 12:14:02",49093,8, 5185.54,1.58,2.91,44.80
"2013-04-04 12:18:54",49094,8, 5401.37,1.58,2.91,44.39
"2013-04-04 12:23:49",49095,8, 5173.88,1.51,2.91,44.06
"2013-04-04 12:28:40",49096,8, 5211.79,1.47,2.91,43.72
"2013-04-04 12:33:34",49097,8, 5462.61,1.57,2.91,43.35
"2013-04-04 12:38:26",49098,8, 5383.87,1.55,2.91,43.07
"2013-04-04 12:43:19",49099,8, 5290.54,1.59,2.91,42.82
"2013-04-04 12:48:12",49100,8, 5325.54,1.54,2.91,42.72
"2013-04-04 12:53:04",49101,8, 5900.09,1.61,2.91,42.51
"2013-04-04 12:57:57",49102,8, 5474.28,1.46,2.91,42.22
"2013-04-04 13:02:51",49103,8, 5273.04,1.63,2.91,41.98
"2013-04-04 13:07:44",49104,8, 5550.11,1.43,2.91,41.84
"2013-04-04 13:12:36",49105,8, 5515.11,1.49,2.91,41.70
"2013-04-04 13:17:30",49106,8, 5130.13,1.44,2.91,41.54
"2013-04-04 13:22:22",49107,8, 5340.12,1.61,2.91,41.50
"2013-04-04 13:27:14",49108,8, 5240.96,1.63,2.91,41.45
"2013-04-04 13:32:09",49109,8, 5033.89,1.42,2.91,41.34
"2013-04-04 13:37:01",49110,8, 5614.27,1.51,2.91,41.24
"2013-04-04 13:41:54",49111,8, 5430.53,1.57,2.91,41.31
"2013-04-04 13:46:47",49112,8, 5436.36,1.53,2.91,41.27
"2013-04-04 13:51:38",49113,8, 5372.20,1.40,2.91,41.34
"2013-04-04 13:56:32",49114,8, 5754.26,1.54,2.91,41.31
"2013-04-04 14:01:26",49115,8, 5188.46,1.61,2.91,41.17
"2013-04-04 14:06:19",49116,8, 5267.21,1.53,2.91,41.10
"2013-04-04 14:11:12",49117,8, 5150.55,1.49,2.91,41.01
"2013-04-04 14:16:05",49118,8, 5383.87,1.51,2.91,41.25
"2013-04-04 14:20:57",49119,8, 5518.03,1.47,2.91,41.59
"2013-04-04 14:25:50",49120,8, 5415.95,1.56,2.91,41.70
"2013-04-04 14:30:42",49121,8, 5109.71,1.48,2.91,41.70
"2013-04-04 14:35:35",49122,8, 5497.61,1.57,2.91,41.62
"2013-04-04 14:40:27",49123,8, 5182.63,1.54,2.91,41.94
"2013-04-04 14:45:21",49124,8, 5308.04,1.46,2.91,42.26
"2013-04-04 14:50:14",49125,8, 5267.21,1.60,2.90,42.40
"2013-04-04 14:55:08",49126,8, 5211.79,1.47,2.91,42.14
"2013-04-04 15:00:01",49127,8, 5057.22,1.55,2.91,41.70
"2013-04-04 15:04:54",49128,8, 5214.71,1.58,2.91,41.33
"2013-04-04 15:09:45",49129,8, 5048.47,1.57,2.91,40.95
"2013-04-04 15:14:39",49130,8, 5334.29,1.44,2.91,40.60
"2013-04-04 15:19:31",49131,8, 5246.79,1.69,2.91,40.43
"2013-04-04 15:24:24",49132,8, 5868.01,1.44,2.91,40.27
"2013-04-04 15:29:17",49133,8, 5582.19,1.50,2.91,40.06
"2013-04-04 15:34:11",49134,8, 5273.04,1.55,2.91,39.93
"2013-04-04 15:39:03",49135,8, 5558.86,1.54,2.91,39.97
"2013-04-04 15:43:57",49136,8, 5590.94,1.48,2.91,39.93
"2013-04-04 15:48:48",49137,8, 5141.80,1.53,2.91,40.00
"2013-04-04 15:53:40",49138,8, 5249.71,1.66,2.91,39.93
"2013-04-04 15:58:33",49139,8, 5561.77,1.63,2.91,39.79
"2013-04-04 16:03:25",49140,8, 5343.04,1.43,2.91,39.72
"2013-04-04 16:08:19",49141,8, 5410.11,1.53,2.91,39.68
"2013-04-04 16:13:12",49142,8, 5360.53,1.62,2.91,39.65
"2013-04-04 16:18:05",49143,8, 4923.06,1.44,2.91,39.65
"2013-04-04 16:22:58",49144,8, 4990.14,1.63,2.91,39.61
"2013-04-04 16:27:52",49145,8, 5383.87,1.55,2.91,39.67
"2013-04-04 16:32:44",49146,8, 5310.95,1.61,2.91,39.79
"2013-04-04 16:37:37",49147,8, 5217.63,1.49,2.91,39.86
"2013-04-04 16:42:30",49148,8, 5596.77,1.61,2.90,39.93
"2013-04-04 16:47:21",49149,8, 5299.29,1.57,2.91,40.07
"2013-04-04 16:52:16",49150,8, 5086.38,1.55,2.91,39.97
"2013-04-04 16:57:10",49151,8, 5436.36,1.54,2.90,39.65
"2013-04-04 17:02:01",49152,8, 5232.21,1.54,2.90,39.46
"2013-04-04 17:06:54",49153,8, 4832.65,1.42,2.91,39.30
"2013-04-04 17:11:47",49154,8, 5273.04,1.49,2.90,39.12
"2013-04-04 17:16:40",49155,8, 5313.87,1.45,2.91,39.01
"2013-04-04 17:21:32",49156,8, 5010.55,1.62,2.91,38.89
"2013-04-04 17:26:26",49157,8, 5293.45,1.47,2.90,38.73
"2013-04-04 17:31:19",49158,8, 4745.15,1.47,2.91,38.68
"2013-04-04 17:36:12",49159,8, 4879.31,1.54,2.90,38.59
"2013-04-04 17:41:05",49160,8, 5112.63,1.43,2.90,38.59
"2013-04-04 17:45:59",49161,8, 4535.16,1.58,2.91,38.59
"2013-04-04 17:50:50",49162,8, 5205.96,1.57,2.90,38.49
"2013-04-04 17:55:43",49163,8, 4896.81,1.47,2.90,38.41
"2013-04-04 18:00:36",49164,8, 5071.80,1.43,2.91,38.45
"2013-04-04 18:05:29",49165,8, 5089.30,1.48,2.91,38.33
"2013-04-04 18:10:22",49166,8, 4479.75,1.44,2.91,38.31
"2013-04-04 18:15:15",49167,8, 4745.15,1.32,2.90,38.20
"2013-04-04 18:20:08",49168,8, 4698.49,1.55,2.90,38.13
"2013-04-04 18:25:02",49169,8, 5060.13,1.58,2.91,38.20
"2013-04-04 18:29:54",49170,8, 4806.40,1.59,2.90,38.11
"2013-04-04 18:34:46",49171,8, 4532.25,1.34,2.90,38.17
"2013-04-04 18:39:39",49172,8, 4993.05,1.62,2.90,38.06
"2013-04-04 18:44:32",49173,8, 5156.38,1.46,2.91,37.94
"2013-04-04 18:49:24",49174,8, 4803.48,1.47,2.91,37.92
"2013-04-04 18:54:17",49175,8, 5188.46,1.48,2.90,37.85
"2013-04-04 18:59:11",49176,8, 5127.21,1.42,2.91,37.74
"2013-04-04 19:04:04",49177,8, 5360.53,1.45,2.90,37.62
"2013-04-04 19:08:58",49178,8, 4578.91,1.55,2.91,37.57
"2013-04-04 19:13:49",49179,8, 5100.97,1.63,2.91,37.50
"2013-04-04 19:18:42",49180,8, 4748.07,1.53,2.90,37.39
"2013-04-04 19:23:36",49181,8, 5048.47,1.48,2.90,37.32
"2013-04-04 19:28:29",49182,8, 4995.97,1.45,2.91,37.20
"2013-04-04 19:33:21",49183,8, 4645.99,1.52,2.90,37.13
"2013-04-04 19:38:15",49184,8, 5025.14,1.61,2.90,37.07
"2013-04-04 19:43:07",49185,8, 4812.23,1.39,2.90,37.00
"2013-04-04 19:48:00",49186,8, 4844.31,1.53,2.90,37.00
"2013-04-04 19:52:51",49187,8, 4715.99,1.57,2.90,37.00
"2013-04-04 19:57:45",49188,8, 4648.91,1.60,2.90,36.93
"2013-04-04 20:02:39",49189,8, 4701.40,1.51,2.90,36.90
"2013-04-04 20:07:31",49190,8, 4643.07,1.53,2.90,36.86
"2013-04-04 20:12:24",49191,8, 4532.25,1.40,2.90,36.84
"2013-04-04 20:17:16",49192,8, 4724.74,1.54,2.90,36.83
"2013-04-04 20:22:09",49193,8, 4917.23,1.50,2.90,36.83
"2013-04-04 20:27:01",49194,8, 4818.06,1.50,2.90,36.76
"2013-04-04 20:31:56",49195,8, 4637.24,1.38,2.90,36.74
"2013-04-04 20:36:48",49196,8, 5127.21,1.48,2.90,36.72
"2013-04-04 20:41:41",49197,8, 4963.89,1.46,2.90,36.72
"2013-04-04 20:46:34",49198,8, 4520.58,1.58,2.90,36.69
"2013-04-04 20:51:26",49199,8, 4634.32,1.46,2.90,36.69
"2013-04-04 20:56:19",49200,8, 4975.56,1.63,2.90,36.69
"2013-04-04 21:01:12",49201,8, 5112.63,1.50,2.90,36.69
"2013-04-04 21:06:06",49202,8, 4640.16,1.40,2.90,36.70
"2013-04-04 21:10:58",49203,8, 4689.74,1.49,2.90,36.69
"2013-04-04 21:15:52",49204,8, 4713.07,1.42,2.90,36.69
"2013-04-04 21:20:44",49205,8, 4800.57,1.61,2.90,36.65
"2013-04-04 21:25:36",49206,8, 5051.38,1.53,2.91,36.69
"2013-04-04 21:30:31",49207,8, 4689.74,1.38,2.90,36.70
"2013-04-04 21:35:23",49208,8, 5135.96,1.58,2.90,36.70
"2013-04-04 21:40:16",49209,8, 5185.54,1.52,2.90,36.74
"2013-04-04 21:45:09",49210,8, 4511.83,1.54,2.90,36.72
"2013-04-04 21:50:02",49211,8, 5302.20,1.49,2.90,36.72
"2013-04-04 21:54:55",49212,8, 4803.48,1.46,2.90,36.76
"2013-04-04 21:59:47",49213,8, 5042.64,1.60,2.90,36.74
"2013-04-04 22:04:42",49214,8, 5057.22,1.65,2.90,36.77
"2013-04-04 22:09:34",49215,8, 5205.96,1.47,2.90,36.77
"2013-04-04 22:14:27",49216,8, 4713.07,1.50,2.90,36.79
"2013-04-04 22:19:19",49217,8, 4969.72,1.46,2.90,36.76
"2013-04-04 22:24:13",49218,8, 4715.99,1.46,2.90,36.79
"2013-04-04 22:29:04",49219,8, 5019.30,1.60,2.90,36.79
"2013-04-04 22:33:58",49220,8, 4931.81,1.47,2.90,36.77
"2013-04-04 22:38:51",49221,8, 5203.04,1.49,2.90,36.77
"2013-04-04 22:43:44",49222,8, 4972.64,1.48,2.90,36.76
"2013-04-04 22:48:37",49223,8, 5208.88,1.55,2.91,36.77
"2013-04-04 22:53:29",49224,8, 5235.12,1.54,2.90,36.77
"2013-04-04 22:58:22",49225,8, 5138.88,1.64,2.90,36.76
"2013-04-04 23:03:14",49226,8, 5319.70,1.53,2.90,36.76
"2013-04-04 23:08:06",49227,8, 5147.63,1.53,2.90,36.69
"2013-04-04 23:13:00",49228,8, 5039.72,1.55,2.90,36.69
"2013-04-04 23:17:53",49229,8, 5287.62,1.57,2.90,36.69
"2013-04-04 23:22:46",49230,8, 4820.98,1.45,2.90,36.63
"2013-04-04 23:27:40",49231,8, 4520.58,1.42,2.90,36.67
"2013-04-04 23:32:31",49232,8, 5147.63,1.56,2.90,36.65
"2013-04-04 23:37:24",49233,8, 4788.90,1.57,2.90,36.69
"2013-04-04 23:42:18",49234,8, 5077.63,1.60,2.90,36.72
"2013-04-04 23:47:10",49235,8, 4730.57,1.48,2.90,36.70
"2013-04-04 23:52:04",49236,8, 5124.30,1.44,2.90,36.69
"2013-04-04 23:56:56",49237,8, 5168.04,1.47,2.90,36.72
"2013-04-05 00:01:49",49238,8, 5182.63,1.42,2.90,36.74
"2013-04-05 00:06:42",49239,8, 5147.63,1.61,2.90,36.72
"2013-04-05 00:11:36",49240,8, 4683.91,1.52,2.90,36.76
"2013-04-05 00:16:28",49241,8, 4815.15,1.44,2.90,36.74
"2013-04-05 00:21:21",49242,8, 5019.30,1.62,2.90,36.76
"2013-04-05 00:26:14",49243,8, 5106.80,1.46,2.90,36.76
"2013-04-05 00:31:07",49244,8, 5191.38,1.51,2.90,36.77
"2013-04-05 00:36:00",49245,8, 4925.98,1.54,2.90,36.79
"2013-04-05 00:40:52",49246,8, 4707.24,1.50,2.90,36.88
"2013-04-05 00:45:45",49247,8, 4771.40,1.44,2.89,36.90
"2013-04-05 00:50:38",49248,8, 4960.97,1.52,2.90,36.90
"2013-04-05 00:55:31",49249,8, 5197.21,1.47,2.90,36.90
"2013-04-05 01:00:23",49250,8, 4937.64,1.49,2.90,36.92
"2013-04-05 01:05:16",49251,8, 4972.64,1.49,2.90,36.90
"2013-04-05 01:10:09",49252,8, 5135.96,1.49,2.90,36.86
"2013-04-05 01:15:02",49253,8, 5176.79,1.59,2.90,36.90
"2013-04-05 01:19:55",49254,8, 4643.07,1.37,2.90,36.84
"2013-04-05 01:24:48",49255,8, 5870.92,1.57,2.89,36.81
"2013-04-05 01:29:41",49256,8, 5243.87,1.59,2.89,36.83
"2013-04-05 01:34:34",49257,8, 4844.31,1.53,2.89,36.83
"2013-04-05 01:39:28",49258,8, 5191.38,1.43,2.89,36.83
"2013-04-05 01:44:20",49259,8, 4660.57,1.41,2.89,36.83
"2013-04-05 01:49:13",49260,8, 4593.49,1.52,2.89,36.86
"2013-04-05 01:54:06",49261,8, 5380.95,1.49,2.89,36.86
"2013-04-05 01:58:59",49262,8, 4853.06,1.43,2.90,36.90
"2013-04-05 02:03:51",49263,8, 5112.63,1.68,2.90,36.90
"2013-04-05 02:08:45",49264,8, 5205.96,1.50,2.90,36.86
"2013-04-05 02:13:38",49265,8, 4631.41,1.45,2.90,36.92
"2013-04-05 02:18:29",49266,8, 4762.65,1.41,2.89,36.90
"2013-04-05 02:23:23",49267,8, 5144.71,1.60,2.90,36.93
"2013-04-05 02:28:16",49268,8, 5121.38,1.49,2.90,36.93
"2013-04-05 02:33:09",49269,8, 4995.97,1.47,2.90,36.93
"2013-04-05 02:38:03",49270,8, 5182.63,1.63,2.89,36.97
"2013-04-05 02:42:56",49271,8, 4885.14,1.62,2.89,36.97
"2013-04-05 02:47:47",49272,8, 4981.39,1.62,2.90,36.97
"2013-04-05 02:52:40",49273,8, 5246.79,1.54,2.89,37.00
"2013-04-05 02:57:33",49274,8, 4879.31,1.53,2.89,37.04
"2013-04-05 03:02:26",49275,8, 5063.05,1.44,2.89,37.14
"2013-04-05 03:07:19",49276,8, 4949.31,1.48,2.90,37.16
"2013-04-05 03:12:11",49277,8, 5065.97,1.58,2.90,37.21
"2013-04-05 03:17:06",49278,8, 4923.06,1.45,2.89,37.20
"2013-04-05 03:21:58",49279,8, 5173.88,1.44,2.90,37.21
"2013-04-05 03:26:52",49280,8, 5774.68,1.69,2.90,37.25
"2013-04-05 03:31:44",49281,8, 5135.96,1.60,2.90,37.29
"2013-04-05 03:36:36",49282,8, 5068.88,1.45,2.90,37.30
"2013-04-05 03:41:29",49283,8, 4561.41,1.50,2.89,37.36
"2013-04-05 03:46:22",49284,8, 5086.38,1.54,2.89,37.39
"2013-04-05 03:51:15",49285,8, 5261.37,1.56,2.89,37.39
"2013-04-05 03:56:08",49286,8, 5179.71,1.44,2.89,37.39
"2013-04-05 04:01:02",49287,8, 5258.46,1.43,2.89,37.43
"2013-04-05 04:05:54",49288,8, 5007.64,1.45,2.89,37.43
"2013-04-05 04:10:48",49289,8, 5115.55,1.60,2.89,37.50
"2013-04-05 04:15:41",49290,8, 5147.63,1.45,2.89,37.53
"2013-04-05 04:20:33",49291,8, 4987.22,1.56,2.89,37.57
"2013-04-05 04:25:26",49292,8, 4923.06,1.46,2.89,37.64
"2013-04-05 04:30:18",49293,8, 5007.64,1.40,2.89,37.67
"2013-04-05 04:35:11",49294,8, 4788.90,1.49,2.89,37.71
"2013-04-05 04:40:05",49295,8, 4713.07,1.45,2.89,37.78
"2013-04-05 04:44:56",49296,8, 4978.47,1.50,2.89,37.85
"2013-04-05 04:49:50",49297,8, 4514.75,1.50,2.89,37.94
"2013-04-05 04:54:43",49298,8, 5144.71,1.61,2.89,37.96
"2013-04-05 04:59:35",49299,8, 4806.40,1.60,2.89,38.04
"2013-04-05 05:04:29",49300,8, 4981.39,1.50,2.89,38.10
"2013-04-05 05:09:22",49301,8, 4552.66,1.36,2.89,38.17
"2013-04-05 05:14:15",49302,8, 4596.41,1.44,2.89,38.27
"2013-04-05 05:19:07",49303,8, 4506.00,1.33,2.89,38.24
"2013-04-05 05:24:00",49304,8, 4447.67,1.48,2.89,38.29
"2013-04-05 05:28:53",49305,8, 4777.23,1.49,2.89,38.31
"2013-04-05 05:33:47",49306,8, 5039.72,1.43,2.89,38.40
"2013-04-05 05:38:38",49307,8, 4917.23,1.49,2.89,38.43
"2013-04-05 05:43:32",49308,8, 5121.38,1.56,2.89,38.49
"2013-04-05 05:48:24",49309,8, 5030.97,1.61,2.89,38.56
"2013-04-05 05:53:17",49310,8, 5156.38,1.44,2.89,38.66
"2013-04-05 05:58:10",49311,8, 5109.71,1.46,2.89,38.70
"2013-04-05 06:03:03",49312,8, 4704.32,1.49,2.89,38.80
"2013-04-05 06:07:56",49313,8, 4683.91,1.59,2.89,38.84
"2013-04-05 06:12:48",49314,8, 4893.89,1.41,2.89,38.91
"2013-04-05 06:17:42",49315,8, 4952.22,1.42,2.89,38.94
"2013-04-05 06:22:33",49316,8, 4952.22,1.53,2.89,39.03
"2013-04-05 06:27:26",49317,8, 5302.20,1.51,2.89,39.08
"2013-04-05 06:32:20",49318,8, 5016.39,1.63,2.89,39.16
"2013-04-05 06:37:13",49319,8, 5138.88,1.60,2.89,39.19
"2013-04-05 06:42:05",49320,8, 4581.83,1.39,2.89,39.26
"2013-04-05 06:46:58",49321,8, 4788.90,1.45,2.89,39.38
"2013-04-05 06:51:51",49322,8, 4707.24,1.35,2.89,39.40
"2013-04-05 06:56:45",49323,8, 4958.06,1.40,2.89,39.49
"2013-04-05 07:01:36",49324,8, 4739.32,1.48,2.89,39.58
"2013-04-05 07:06:31",49325,8, 4998.89,1.56,2.89,39.68
"2013-04-05 07:11:22",49326,8, 4885.14,1.46,2.89,39.76
"2013-04-05 07:16:16",49327,8, 4610.99,1.47,2.89,39.93
"2013-04-05 07:22:09",49328,8, 5147.63,1.60,2.89,40.07
"2013-04-05 07:27:02",49329,8, 5328.45,1.58,2.89,40.18
"2013-04-05 07:31:56",49330,8, 5328.45,1.56,2.89,40.43
"2013-04-05 07:36:48",49331,8, 4631.41,1.44,2.89,40.53
"2013-04-05 07:41:41",49332,8, 5325.54,1.51,2.89,40.67
"2013-04-05 07:46:34",49333,8, 5296.37,1.55,2.89,40.78
"2013-04-05 07:51:28",49334,8, 5229.29,1.49,2.89,41.03
"2013-04-05 07:56:21",49335,8, 5211.79,1.56,2.89,41.20
"2013-04-05 08:01:13",49336,8, 5007.64,1.51,2.89,41.31
"2013-04-05 08:06:06",49337,8, 5281.79,1.55,2.89,41.48
"2013-04-05 08:10:59",49338,8, 5168.04,1.60,2.89,41.68
"2013-04-05 08:15:52",49339,8, 5316.79,1.66,2.89,42.03
"2013-04-05 08:20:45",49340,8, 5340.12,1.61,2.89,42.31
"2013-04-05 08:25:38",49341,8, 4718.90,1.45,2.89,42.75
"2013-04-05 08:30:30",49342,8, 4748.07,1.46,2.89,43.18
"2013-04-05 08:35:23",49343,8, 5063.05,1.66,2.89,43.81
"2013-04-05 08:40:17",49344,8, 4575.99,1.40,2.89,44.48
"2013-04-05 08:45:09",49345,8, 4984.31,1.58,2.89,45.12
"2013-04-05 08:50:02",49346,8, 4514.75,1.37,2.89,45.45
"2013-04-05 08:54:54",49347,8, 4800.57,1.45,2.89,45.74
"2013-04-05 08:59:49",49348,8, 4007.28,1.35,2.89,46.07
"2013-04-05 09:04:42",49349,8, 4021.86,1.33,2.89,46.60
"2013-04-05 09:09:34",49350,8, 4736.40,1.53,2.89,47.29
"2013-04-05 09:14:26",49351,8, 4838.48,1.35,2.89,47.96
"2013-04-05 09:19:20",49352,8, 4506.00,1.40,2.89,48.49
"2013-04-05 09:24:12",49353,8, 4809.31,1.47,2.89,49.03
"2013-04-05 09:29:05",49354,8, 4462.25,1.41,2.89,49.58
"2013-04-05 09:33:59",49355,8, 4777.23,1.51,2.89,49.92
"2013-04-05 09:38:51",49356,8, 4678.07,1.39,2.89,50.07
"2013-04-05 09:43:44",49357,8, 4395.17,1.51,2.89,50.46
"2013-04-05 09:48:37",49358,8, 4386.42,1.32,2.89,50.66
"2013-04-05 09:53:30",49359,8, 4494.33,1.40,2.89,50.94
"2013-04-05 09:58:24",49360,8, 4447.67,1.44,2.89,51.33
"2013-04-05 10:03:16",49361,8, 4762.65,1.43,2.89,51.64
"2013-04-05 10:08:08",49362,8, 4526.41,1.53,2.89,52.19
"2013-04-05 10:13:02",49363,8, 3797.29,1.36,2.89,52.60
"2013-04-05 10:17:55",49364,8, 4459.33,1.33,2.89,53.06
"2013-04-05 10:22:48",49365,8, 4433.09,1.45,2.89,53.58
"2013-04-05 10:27:41",49366,8, 4004.36,1.31,2.89,54.03
"2013-04-05 10:32:33",49367,8, 4272.68,1.46,2.89,54.80
"2013-04-05 10:37:27",49368,8, 4278.51,1.48,2.89,56.00
"2013-04-05 10:42:19",49369,8, 4511.83,1.49,2.89,57.34
"2013-04-05 10:47:12",49370,8, 4354.34,1.42,2.89,57.92
"2013-04-05 10:52:05",49371,8, 4112.27,1.35,2.89,58.33
"2013-04-05 10:56:58",49372,8, 3966.45,1.50,2.89,58.49
"2013-04-05 11:01:50",49373,8, 4004.36,1.35,2.89,59.21
"2013-04-05 11:06:43",49374,8, 3916.86,1.37,2.89,60.25
"2013-04-05 11:11:37",49375,8, 3992.69,1.39,2.89,60.99
"2013-04-05 11:16:30",49376,8, 3983.94,1.32,2.89,62.09
"2013-04-05 11:21:22",49377,8, 3782.71,1.43,2.89,63.23
"2013-04-05 11:26:15",49378,8, 4322.26,1.34,2.89,63.87
"2013-04-05 11:31:08",49379,8, 4024.78,1.48,2.89,64.47
"2013-04-05 11:36:01",49380,8, 3908.12,1.52,2.89,65.00
"2013-04-05 11:40:54",49381,8, 3940.20,1.33,2.89,65.72
"2013-04-05 11:45:46",49382,8, 3838.12,1.37,2.89,66.36
"2013-04-05 11:50:40",49383,8, 4024.78,1.42,2.89,66.57
"2013-04-05 11:55:32",49384,8, 3756.46,1.35,2.89,66.94
"2013-04-05 12:00:25",49385,8, 3870.20,1.47,2.89,67.04
"2013-04-05 12:05:18",49386,8, 3386.06,1.24,2.89,66.60
"2013-04-05 12:10:11",49387,8, 4103.52,1.40,2.89,66.64
"2013-04-05 12:15:03",49388,8, 3523.14,1.36,2.89,67.54
"2013-04-05 12:19:56",49389,8, 3803.12,1.40,2.89,68.68
"2013-04-05 12:24:49",49390,8, 3348.15,1.30,2.89,69.02
"2013-04-05 12:29:42",49391,8, 3391.89,1.29,2.89,68.93
"2013-04-05 12:34:35",49392,8, 3902.28,1.47,2.89,69.34
"2013-04-05 12:39:28",49393,8, 3794.37,1.32,2.89,69.60
"2013-04-05 12:44:22",49394,8, 3788.54,1.33,2.89,69.30
"2013-04-05 12:49:14",49395,8, 3852.70,1.37,2.89,69.53
"2013-04-05 12:54:07",49396,8, 3902.28,1.40,2.89,69.74
"2013-04-05 12:59:00",49397,8, 3569.80,1.26,2.89,70.75
"2013-04-05 13:03:53",49398,8, 3531.89,1.27,2.89,72.00
"2013-04-05 13:08:45",49399,8, 3394.81,1.41,2.89,72.41
"2013-04-05 13:13:39",49400,8, 3292.73,1.32,2.89,72.64
"2013-04-05 13:18:31",49401,8, 3272.32,1.18,2.89,72.30
"2013-04-05 13:23:24",49402,8, 3100.24,1.30,2.89,71.56
"2013-04-05 13:28:17",49403,8, 3272.32,1.30,2.89,71.12
"2013-04-05 13:33:10",49404,8, 3485.22,1.29,2.89,71.15
"2013-04-05 13:38:02",49405,8, 3138.16,1.28,2.89,71.33
"2013-04-05 13:42:56",49406,8, 3520.22,1.17,2.89,72.49
"2013-04-05 13:47:48",49407,8, 2971.92,1.40,2.89,73.55
"2013-04-05 13:52:42",49408,8, 3289.82,1.29,2.89,73.20
"2013-04-05 13:57:35",49409,8, 2983.58,1.41,2.89,72.74
"2013-04-05 14:02:27",49410,8, 3033.16,1.27,2.89,72.51
"2013-04-05 14:07:20",49411,8, 3225.65,1.37,2.89,72.60
"2013-04-05 14:12:13",49412,8, 3167.32,1.32,2.89,73.69
"2013-04-05 14:17:06",49413,8, 3441.47,1.28,2.89,74.74
"2013-04-05 14:21:58",49414,8, 3283.98,1.28,2.89,76.45
"2013-04-05 14:26:52",49415,8, 3068.16,1.46,2.89,76.18
"2013-04-05 14:31:44",49416,8, 3173.16,1.32,2.89,76.98
"2013-04-05 14:36:38",49417,8, 2974.83,1.28,2.89,77.01
"2013-04-05 14:41:31",49418,8, 2464.45,1.27,2.89,79.02
"2013-04-05 14:46:23",49419,8, 3097.33,1.34,2.89,81.40
"2013-04-05 14:56:10",49420,8, 3050.66,1.20,2.89,84.53
"2013-04-05 15:01:02",49421,8, 2414.87,1.32,2.89,82.97
"2013-04-05 15:05:54",49422,8, 3155.66,1.25,2.89,82.66
"2013-04-05 15:10:47",49423,8, 2811.51,1.15,2.89,85.28
"2013-04-05 15:15:40",49424,8, 3263.57,1.36,2.89,87.15
"2013-04-05 15:20:33",49425,8, 3345.23,1.27,2.89,90.66
"2013-04-05 15:25:27",49426,8, 3059.41,1.26,2.89,93.13
"2013-04-05 15:30:20",49427,8, 3152.74,1.28,2.89,95.85
"2013-04-05 15:35:13",49428,8, 3106.08,1.36,2.89,97.81
"2013-04-05 15:40:06",49429,8, 2843.59,1.30,2.89,99.45
"2013-04-05 15:44:59",49430,8, 2928.17,1.23,2.89,100.47
"2013-04-05 15:49:51",49431,8, 2834.84,1.22,2.89,100.79
"2013-04-05 15:54:45",49432,8, 2729.85,1.14,2.89,100.63
"2013-04-05 15:59:37",49433,8, 3097.33,1.29,2.90,98.80
"2013-04-05 16:04:29",49434,8, 2747.35,1.25,2.90,98.09
"2013-04-05 16:09:23",49435,8, 2537.36,1.12,2.89,99.57
"2013-04-05 16:14:15",49436,8, 2893.17,1.27,2.90,100.91
"2013-04-05 16:19:09",49437,8, 3269.40,1.39,2.90,102.48
"2013-04-05 16:24:02",49438,8, 3456.06,1.28,2.90,103.10
"2013-04-05 16:28:55",49439,8, 3485.22,1.42,2.90,103.03
"2013-04-05 16:33:48",49440,8, 2616.10,1.18,2.90,100.63
"2013-04-05 16:38:40",49441,8, 2595.69,1.15,2.90,96.57
"2013-04-05 16:43:34",49442,8, 2776.51,1.24,2.91,94.53
"2013-04-05 16:53:19",49443,8, 4275.59,1.44,2.90,96.91
"2013-04-05 16:58:12",49444,8, 4386.42,1.27,2.90,98.60
"2013-04-05 17:03:05",49445,8, 4398.09,1.43,2.91,99.45
"2013-04-05 17:07:58",49446,8, 4091.85,1.36,2.91,100.23
"2013-04-05 17:12:51",49447,8, 3703.96,1.26,2.91,101.05
"2013-04-05 17:17:43",49448,8, 3773.96,1.44,2.91,102.32
"2013-04-05 17:22:36",49449,8, 4176.43,1.33,2.91,103.22
"2013-04-05 17:32:22",49450,8, 4016.03,1.43,2.91,103.15
"2013-04-05 17:37:16",49451,8, 4071.44,1.40,2.91,102.62
"2013-04-05 17:42:09",49452,8, 4112.27,1.42,2.91,101.48
"2013-04-05 17:47:01",49453,8, 4062.69,1.27,2.91,100.47
"2013-04-05 17:51:53",49454,8, 3908.12,1.32,2.91,99.75
"2013-04-05 17:56:47",49455,8, 3975.19,1.37,2.91,98.94
"2013-04-05 18:01:40",49456,8, 4164.77,1.38,2.91,98.64
"2013-04-05 18:06:33",49457,8, 3893.53,1.48,2.91,98.14
"2013-04-05 18:11:25",49458,8, 3832.29,1.37,2.91,97.65
"2013-04-05 18:16:19",49459,8, 3890.62,1.31,2.91,96.87
"2013-04-05 18:21:12",49460,8, 4689.74,1.29,2.91,95.30
"2013-04-05 18:26:04",49461,8, 4771.40,1.44,2.91,93.91
"2013-04-05 18:30:57",49462,8, 5243.87,1.54,2.91,92.92
"2013-04-05 18:35:51",49463,8, 5275.96,1.40,2.91,91.76
"2013-04-05 18:40:43",49464,8, 6754.62,1.61,2.91,90.72
"2013-04-05 18:45:38",49465,8, 7302.93,1.54,2.91,87.88
"2013-04-05 18:50:31",49466,8, 6836.29,1.53,2.91,84.35
"2013-04-05 18:55:22",49467,8, 7711.24,1.57,2.91,81.14
"2013-04-05 19:00:16",49468,8, 7405.00,1.62,2.91,78.19
