%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-10 16:18:14",58552,150,8.20,463,2953,327
"2013-05-10 16:23:08",58553,150,8.29,463,2953,328
"2013-05-10 16:28:00",58554,150,8.20,463,2953,328
"2013-05-10 16:32:55",58555,150,8.37,463,2953,330
"2013-05-10 16:37:47",58556,150,8.55,463,2953,332
"2013-05-10 16:42:40",58557,150,8.90,464,2953,335
"2013-05-10 16:47:33",58558,150,9.08,465,2953,338
"2013-05-10 16:52:25",58559,150,9.34,466,2953,341
"2013-05-10 16:57:18",58560,150,9.60,466,2953,343
"2013-05-10 17:02:12",58561,150,9.69,467,2953,344
"2013-05-10 17:07:06",58562,150,9.78,467,2953,345
"2013-05-10 17:11:58",58563,150,9.78,467,2953,345
"2013-05-10 17:16:50",58564,150,9.86,467,2953,346
"2013-05-10 17:21:43",58565,150,9.95,467,2953,347
"2013-05-10 17:26:36",58566,150,9.95,467,2953,348
"2013-05-10 17:31:29",58567,150,10.04,468,2953,349
"2013-05-10 17:36:22",58568,150,10.12,468,2953,349
"2013-05-10 17:41:15",58569,150,10.30,468,2953,351
"2013-05-10 17:46:08",58570,150,10.30,469,2953,351
"2013-05-10 17:51:01",58571,150,10.38,469,2953,352
"2013-05-10 17:55:54",58572,150,10.38,469,2946,353
"2013-05-10 18:00:47",58573,150,10.47,470,2953,354
"2013-05-10 18:05:41",58574,150,10.56,470,2953,355
"2013-05-10 18:10:33",58575,150,10.64,470,2946,356
"2013-05-10 18:15:26",58576,150,10.73,470,2953,357
"2013-05-10 18:20:18",58577,150,10.81,471,2953,358
"2013-05-10 18:25:10",58578,150,10.81,471,2953,358
"2013-05-10 18:30:03",58579,150,10.90,471,2946,359
"2013-05-10 18:34:56",58580,150,10.99,471,2953,360
"2013-05-10 18:39:50",58581,150,11.07,471,2953,361
"2013-05-10 18:44:43",58582,150,11.07,471,2953,361
"2013-05-10 18:49:34",58583,150,11.16,472,2953,362
"2013-05-10 18:54:28",58584,150,11.16,472,2953,363
"2013-05-10 18:59:21",58585,150,11.24,472,2953,363
"2013-05-10 19:04:15",58586,150,11.24,472,2953,364
"2013-05-10 19:09:08",58587,150,11.33,472,2946,364
"2013-05-10 19:14:00",58588,150,11.50,472,2946,366
"2013-05-10 19:18:54",58589,150,11.50,472,2946,367
"2013-05-10 19:23:45",58590,150,11.58,472,2946,367
"2013-05-10 19:28:39",58591,150,11.58,472,2946,368
"2013-05-10 19:33:31",58592,150,11.67,472,2946,369
"2013-05-10 19:38:25",58593,150,11.67,472,2953,369
"2013-05-10 19:43:17",58594,150,11.75,473,2953,370
"2013-05-10 19:48:10",58595,150,11.75,472,2946,370
"2013-05-10 19:53:04",58596,150,11.75,472,2946,370
"2013-05-10 19:57:56",58597,150,11.84,472,2946,371
"2013-05-10 20:02:49",58598,150,11.92,473,2946,372
"2013-05-10 20:07:42",58599,150,12.01,473,2946,373
"2013-05-10 20:12:34",58600,150,12.09,473,2946,374
"2013-05-10 20:17:28",58601,150,12.18,473,2953,374
"2013-05-10 20:22:21",58602,150,12.18,474,2946,375
"2013-05-10 20:27:14",58603,150,12.35,474,2953,377
"2013-05-10 20:32:06",58604,150,12.43,475,2946,378
"2013-05-10 20:37:00",58605,150,12.52,475,2946,379
"2013-05-10 20:41:52",58606,150,12.60,475,2946,380
"2013-05-10 20:46:44",58607,150,12.69,476,2946,381
"2013-05-10 20:51:38",58608,150,12.77,476,2953,383
"2013-05-10 20:56:32",58609,150,13.11,477,2946,386
"2013-05-10 21:01:24",58610,150,13.36,478,2946,389
"2013-05-10 21:06:16",58611,150,13.52,478,2946,391
"2013-05-10 21:11:10",58612,150,13.61,479,2946,392
"2013-05-10 21:16:03",58613,150,13.69,479,2946,393
"2013-05-10 21:20:56",58614,150,13.69,479,2946,393
"2013-05-10 21:25:50",58615,150,13.78,479,2946,394
"2013-05-10 21:30:41",58616,150,13.78,480,2946,394
"2013-05-10 21:35:35",58617,150,13.61,479,2946,392
"2013-05-10 21:40:28",58618,150,13.69,480,2946,393
"2013-05-10 21:50:13",58619,150,13.52,480,2946,393
"2013-05-10 21:55:07",58620,150,13.61,480,2946,392
"2013-05-10 21:59:58",58621,150,13.61,479,2946,392
"2013-05-10 22:04:53",58622,150,13.52,479,2946,391
"2013-05-10 22:09:46",58623,150,13.61,479,2946,391
"2013-05-10 22:14:37",58624,150,13.61,479,2946,392
"2013-05-10 22:19:30",58625,150,13.61,480,2946,392
"2013-05-10 22:24:23",58626,150,13.61,480,2946,391
"2013-05-10 22:29:17",58627,150,13.61,480,2946,392
"2013-05-10 22:34:10",58628,150,13.61,479,2946,392
"2013-05-10 22:39:02",58629,150,13.86,480,2946,394
"2013-05-10 22:43:56",58630,150,13.78,481,2939,394
"2013-05-10 22:48:48",58631,150,13.78,480,2946,394
"2013-05-10 22:53:41",58632,150,13.86,481,2946,395
"2013-05-10 22:58:35",58633,150,13.86,481,2946,395
"2013-05-10 23:03:26",58634,150,13.94,481,2946,396
"2013-05-10 23:08:19",58635,150,13.94,482,2946,396
"2013-05-10 23:13:12",58636,150,14.11,482,2946,398
"2013-05-10 23:18:05",58637,150,14.11,482,2946,398
"2013-05-10 23:22:58",58638,150,14.11,483,2946,400
"2013-05-10 23:27:51",58639,150,14.28,482,2946,399
"2013-05-10 23:32:42",58640,150,14.11,483,2946,398
"2013-05-10 23:37:36",58641,150,14.19,482,2946,399
"2013-05-10 23:42:29",58642,150,14.19,483,2946,402
"2013-05-10 23:47:22",58643,150,14.19,482,2946,399
"2013-05-10 23:52:15",58644,150,14.19,479,2946,399
"2013-05-10 23:57:08",58645,150,14.28,483,2946,400
"2013-05-11 00:06:55",58646,150,14.53,484,2946,402
"2013-05-11 00:11:47",58647,150,14.44,484,2939,402
"2013-05-11 00:16:40",58648,150,14.44,480,2946,405
"2013-05-11 00:21:33",58649,150,14.53,480,2946,403
"2013-05-11 00:26:25",58650,150,14.53,481,2946,405
"2013-05-11 00:36:12",58651,150,14.61,481,2946,405
"2013-05-11 00:41:04",58652,150,14.77,481,2946,405
"2013-05-11 00:45:56",58653,150,14.86,481,2946,406
"2013-05-11 00:50:50",58654,150,14.69,481,2939,407
"2013-05-11 00:55:42",58655,150,14.94,481,2946,407
"2013-05-11 01:00:36",58656,150,15.11,482,2946,410
"2013-05-11 01:05:29",58657,150,15.19,482,2939,411
"2013-05-11 01:10:22",58658,150,15.35,482,2946,415
"2013-05-11 01:15:15",58659,150,15.27,482,2939,414
"2013-05-11 01:20:08",58660,150,15.19,482,2939,413
"2013-05-11 01:25:01",58661,150,15.35,483,2939,415
"2013-05-11 01:34:46",58662,150,15.60,484,2939,418
"2013-05-11 01:39:39",58663,150,15.60,486,2939,418
"2013-05-11 01:49:24",58664,150,15.68,508,2946,419
"2013-05-11 01:54:17",58665,150,15.77,502,2946,420
"2013-05-11 02:04:04",58666,150,15.93,503,2939,422
"2013-05-11 02:08:56",58667,150,15.77,502,2946,420
"2013-05-11 02:13:48",58668,150,15.93,502,2946,421
"2013-05-11 02:18:42",58669,150,15.93,502,2939,422
"2013-05-11 02:23:35",58670,150,16.01,493,2939,425
"2013-05-11 02:28:29",58671,150,16.01,501,2939,423
"2013-05-11 02:33:20",58672,150,15.93,502,2939,423
"2013-05-11 02:38:13",58673,150,16.10,502,2939,425
"2013-05-11 02:43:06",58674,150,16.34,500,2939,427
"2013-05-11 02:47:58",58675,150,16.34,502,2939,427
"2013-05-11 02:52:52",58676,150,16.67,503,2946,430
"2013-05-11 02:57:45",58677,150,16.10,505,2946,424
"2013-05-11 03:02:37",58678,150,15.93,507,2939,422
"2013-05-11 03:07:32",58679,150,15.85,507,2939,421
"2013-05-11 03:12:23",58680,150,15.93,506,2939,422
"2013-05-11 03:17:16",58681,150,16.10,498,2939,425
"2013-05-11 03:22:10",58682,150,16.10,496,2939,424
"2013-05-11 03:27:02",58683,150,16.01,500,2939,424
"2013-05-11 03:31:55",58684,150,16.01,502,2939,423
"2013-05-11 03:36:48",58685,150,16.18,490,2919,424
"2013-05-11 03:41:40",58686,150,15.93,495,2939,425
"2013-05-11 03:46:33",58687,150,15.93,497,2939,423
"2013-05-11 03:51:28",58688,150,15.93,498,2939,423
"2013-05-11 03:56:20",58689,150,16.01,487,2939,423
"2013-05-11 04:01:14",58690,150,16.01,495,2939,423
"2013-05-11 04:06:06",58691,150,16.01,491,2939,424
"2013-05-11 04:10:58",58692,150,16.01,490,2939,423
"2013-05-11 04:15:52",58693,150,16.10,492,2939,424
"2013-05-11 04:20:45",58694,150,16.01,492,2939,423
"2013-05-11 04:25:37",58695,150,15.85,498,2939,422
"2013-05-11 04:30:30",58696,150,15.93,499,2939,422
"2013-05-11 04:35:24",58697,150,16.10,490,2939,423
"2013-05-11 04:40:15",58698,150,15.93,488,2939,422
"2013-05-11 04:45:09",58699,150,16.01,493,2939,423
"2013-05-11 04:50:02",58700,150,16.01,492,2939,424
"2013-05-11 04:54:54",58701,150,16.10,487,2939,424
"2013-05-11 04:59:48",58702,150,16.01,487,2939,423
"2013-05-11 05:04:41",58703,150,16.10,482,2939,424
"2013-05-11 05:14:27",58704,150,16.26,482,2939,426
"2013-05-11 05:19:20",58705,150,16.26,482,2932,428
"2013-05-11 05:24:12",58706,150,16.43,483,2939,428
"2013-05-11 05:29:06",58707,150,16.26,482,2939,428
"2013-05-11 05:33:57",58708,150,16.26,486,2939,426
"2013-05-11 05:38:51",58709,150,16.26,482,2939,427
"2013-05-11 05:43:44",58710,150,16.18,486,2939,425
"2013-05-11 05:48:37",58711,150,16.43,484,2939,429
"2013-05-11 05:53:30",58712,150,16.51,484,2939,429
"2013-05-11 05:58:23",58713,150,16.10,490,2939,424
"2013-05-11 06:03:16",58714,150,16.18,490,2939,425
"2013-05-11 06:13:02",58715,150,16.92,484,2939,433
"2013-05-11 06:17:55",58716,150,16.59,484,2939,431
"2013-05-11 06:22:48",58717,150,16.67,485,2932,431
"2013-05-11 06:27:40",58718,150,16.43,483,2932,428
"2013-05-11 06:32:33",58719,150,16.43,483,2939,428
"2013-05-11 06:37:24",58720,150,16.67,484,2939,430
"2013-05-11 06:42:19",58721,150,16.67,484,2932,431
"2013-05-11 06:47:12",58722,150,17.00,481,2939,434
"2013-05-11 06:52:05",58723,150,17.00,481,2939,434
"2013-05-11 06:56:59",58724,150,17.33,484,2939,438
"2013-05-11 07:01:52",58725,150,17.41,484,2939,438
"2013-05-11 07:06:43",58726,150,17.41,484,2932,439
"2013-05-11 07:11:36",58727,150,17.49,485,2939,439
"2013-05-11 07:16:28",58728,150,17.66,486,2939,440
"2013-05-11 07:21:22",58729,150,18.07,510,2939,445
"2013-05-11 07:26:15",58730,150,18.07,507,2939,446
"2013-05-11 07:31:09",58731,150,18.31,495,2932,445
"2013-05-11 07:36:01",58732,150,18.23,490,2939,445
"2013-05-11 07:40:55",58733,150,17.98,485,2932,448
"2013-05-11 07:45:47",58734,150,20.76,481,2932,483
"2013-05-11 07:50:40",58735,150,21.66,495,2939,500
"2013-05-11 07:55:34",58736,150,19.53,483,2939,467
"2013-05-11 08:00:27",58737,150,19.78,489,2939,473
"2013-05-11 08:05:17",58738,150,20.11,480,2939,479
"2013-05-11 08:10:11",58739,150,20.59,482,2939,483
"2013-05-11 08:15:04",58740,150,20.27,484,2939,484
"2013-05-11 08:19:58",58741,150,20.35,485,2939,486
"2013-05-11 08:24:50",58742,150,20.51,486,2939,486
"2013-05-11 08:29:43",58743,150,20.59,487,2939,489
"2013-05-11 08:34:36",58744,150,20.51,489,2939,488
"2013-05-11 08:39:29",58745,150,20.35,488,2939,484
"2013-05-11 08:44:21",58746,150,20.11,488,2939,480
"2013-05-11 08:49:15",58747,150,20.11,489,2939,479
"2013-05-11 08:54:07",58748,150,20.11,490,2939,479
"2013-05-11 08:59:00",58749,150,19.94,491,2939,477
"2013-05-11 09:03:52",58750,150,19.78,490,2939,473
"2013-05-11 09:08:46",58751,150,19.13,490,2939,463
"2013-05-11 09:13:39",58752,150,18.72,491,2939,456
"2013-05-11 09:18:32",58753,150,18.39,492,2939,449
"2013-05-11 09:23:24",58754,150,17.82,499,2939,445
"2013-05-11 09:28:17",58755,150,19.13,505,2939,450
"2013-05-11 09:33:10",58756,150,18.31,502,2939,422
"2013-05-11 09:38:04",58757,150,13.94,500,2939,388
"2013-05-11 09:42:56",58758,150,12.94,494,2939,376
"2013-05-11 09:47:49",58759,150,11.07,484,2939,353
"2013-05-11 09:52:42",58760,150,7.84,470,2939,314
"2013-05-11 09:57:36",58761,150,5.84,466,2939,292
"2013-05-11 10:02:28",58762,150,4.91,466,2939,281
"2013-05-11 10:07:21",58763,150,4.16,465,2939,271
"2013-05-11 10:12:14",58764,150,1.41,465,2939,244
"2013-05-11 10:17:06",58765,150,1.21,465,2946,239
"2013-05-11 10:22:00",58766,150,0.91,469,2939,233
"2013-05-11 10:26:53",58767,150,1.01,463,2946,237
"2013-05-11 10:31:45",58768,150,1.21,461,2939,242
"2013-05-11 10:36:39",58769,150,1.31,461,2939,246
"2013-05-11 10:41:32",58770,150,1.31,461,2939,245
"2013-05-11 10:46:25",58771,150,1.21,462,2939,242
"2013-05-11 10:51:17",58772,150,1.21,462,2939,241
"2013-05-11 10:56:10",58773,150,1.21,462,2939,240
"2013-05-11 11:01:03",58774,150,1.01,462,2946,237
"2013-05-11 11:05:56",58775,150,1.01,462,2946,234
"2013-05-11 11:10:49",58776,150,0.91,463,2946,233
"2013-05-11 11:15:43",58777,150,0.91,462,2946,234
"2013-05-11 11:20:34",58778,150,0.91,462,2939,233
"2013-05-11 11:25:28",58779,150,0.91,462,2946,232
"2013-05-11 11:30:20",58780,150,0.91,461,2946,231
"2013-05-11 11:35:14",58781,150,0.91,461,2946,230
"2013-05-11 11:40:07",58782,150,0.91,461,2946,229
"2013-05-11 11:45:00",58783,150,0.91,461,2946,230
"2013-05-11 11:49:54",58784,150,0.80,461,2946,227
"2013-05-11 11:54:45",58785,150,0.91,461,2946,229
"2013-05-11 11:59:38",58786,150,0.91,461,2946,229
"2013-05-11 12:04:32",58787,150,0.91,461,2946,231
"2013-05-11 12:09:24",58788,150,1.01,461,2946,232
"2013-05-11 12:14:17",58789,150,1.01,461,2946,233
"2013-05-11 12:19:09",58790,150,1.11,461,2939,237
"2013-05-11 12:24:03",58791,150,1.21,461,2946,239
"2013-05-11 12:28:56",58792,150,1.31,460,2946,242
"2013-05-11 12:33:49",58793,150,1.31,460,2946,244
"2013-05-11 12:38:42",58794,150,1.41,460,2946,246
"2013-05-11 12:43:34",58795,150,1.51,460,2946,247
"2013-05-11 12:48:28",58796,150,1.51,460,2946,248
"2013-05-11 12:53:20",58797,150,2.11,459,2946,254
"2013-05-11 12:58:14",58798,150,2.71,459,2946,262
"2013-05-11 13:03:07",58799,150,3.68,459,2946,271
"2013-05-11 13:07:59",58800,150,2.11,459,2946,257
"2013-05-11 13:12:52",58801,150,1.82,459,2946,255
"2013-05-11 13:17:44",58802,150,1.82,459,2946,255
"2013-05-11 13:22:38",58803,150,1.82,459,2946,256
"2013-05-11 13:27:32",58804,150,1.82,459,2946,258
"2013-05-11 13:32:24",58805,150,1.82,459,2946,260
"2013-05-11 13:37:17",58806,150,1.92,459,2939,262
"2013-05-11 13:42:09",58807,150,2.11,459,2946,264
"2013-05-11 13:47:04",58808,150,2.51,458,2946,267
"2013-05-11 13:51:56",58809,150,2.90,458,2946,272
"2013-05-11 13:56:49",58810,150,3.58,459,2946,278
"2013-05-11 14:06:34",58811,150,3.97,459,2946,283
"2013-05-11 14:11:26",58812,150,3.68,458,2946,281
"2013-05-11 14:11:27",58813,150,3.68,458,2946,281
"2013-05-11 14:16:20",58814,150,3.49,458,2946,280
"2013-05-11 14:21:13",58815,150,3.97,459,2946,284
"2013-05-11 14:26:05",58816,150,4.35,459,2939,288
"2013-05-11 14:30:59",58817,150,4.82,459,2939,293
"2013-05-11 14:35:52",58818,150,5.29,459,2946,298
"2013-05-11 14:40:45",58819,150,5.19,459,2946,297
"2013-05-11 14:45:38",58820,150,5.10,459,2946,298
"2013-05-11 14:50:31",58821,150,5.84,460,2946,304
"2013-05-11 14:55:24",58822,150,6.58,460,2946,311
"2013-05-11 15:00:17",58823,150,7.03,461,2939,316
"2013-05-11 15:05:08",58824,150,7.57,461,2946,321
"2013-05-11 15:10:03",58825,150,7.75,461,2946,323
"2013-05-11 15:14:54",58826,150,8.02,462,2946,326
"2013-05-11 15:19:48",58827,150,8.90,463,2946,335
"2013-05-11 15:24:40",58828,150,9.08,463,2946,336
"2013-05-11 15:29:32",58829,150,9.08,463,2939,337
"2013-05-11 15:34:27",58830,150,9.17,463,2946,338
"2013-05-11 15:39:20",58831,150,9.34,464,2946,340
"2013-05-11 15:44:12",58832,150,9.43,464,2946,341
"2013-05-11 15:49:06",58833,150,9.60,464,2946,343
"2013-05-11 15:53:59",58834,150,9.86,465,2946,346
"2013-05-11 15:58:52",58835,150,9.95,465,2946,347
"2013-05-11 16:03:44",58836,150,9.86,465,2946,346
"2013-05-11 16:08:36",58837,150,9.86,465,2946,346
"2013-05-11 16:34:43",58838,150,9.95,483,3339,354
"2013-05-11 16:39:36",58839,150,10.12,484,3339,356
"2013-05-11 16:44:27",58840,150,10.30,485,3348,358
"2013-05-11 16:49:20",58841,150,10.47,485,3339,360
"2013-05-11 16:54:13",58842,150,10.38,484,3339,359
"2013-05-11 16:59:07",58843,150,10.47,485,3339,359
"2013-05-11 17:04:01",58844,150,10.47,486,3348,359
"2013-05-11 17:08:53",58845,150,10.47,486,3339,360
"2013-05-11 17:13:45",58846,150,10.64,486,3339,362
"2013-05-11 17:18:39",58847,150,10.81,487,3339,363
"2013-05-11 17:23:31",58848,150,10.99,488,3339,365
"2013-05-11 17:28:25",58849,150,10.90,489,3339,365
"2013-05-11 17:33:18",58850,150,11.16,492,3339,368
"2013-05-11 17:38:10",58851,150,11.50,495,3339,372
"2013-05-11 17:43:04",58852,150,11.84,497,3339,375
"2013-05-11 17:47:55",58853,150,11.67,496,3339,374
"2013-05-11 17:52:48",58854,150,11.50,493,3339,372
"2013-05-11 17:57:41",58855,150,11.41,492,3339,371
"2013-05-11 18:02:34",58856,150,11.33,491,3339,370
"2013-05-11 18:07:27",58857,150,11.33,491,3330,370
"2013-05-11 18:12:19",58858,150,11.33,491,3339,371
"2013-05-11 18:17:15",58859,150,11.41,491,3339,371
"2013-05-11 18:22:05",58860,150,11.50,492,3330,372
"2013-05-11 18:27:01",58861,150,11.58,493,3339,373
"2013-05-11 18:31:52",58862,150,11.58,493,3330,374
"2013-05-11 18:36:46",58863,150,11.67,493,3339,375
"2013-05-11 18:41:39",58864,150,11.75,494,3330,375
"2013-05-11 18:46:30",58865,150,11.75,494,3330,376
"2013-05-11 18:51:24",58866,150,11.84,493,3330,376
"2013-05-11 18:56:16",58867,150,11.84,493,3330,376
"2013-05-11 19:01:10",58868,150,11.84,493,3330,376
"2013-05-11 19:06:02",58869,150,11.84,493,3330,377
"2013-05-11 19:10:54",58870,150,11.75,493,3330,376
"2013-05-11 19:15:48",58871,150,11.75,493,3330,376
"2013-05-11 19:20:41",58872,150,11.84,493,3330,376
"2013-05-11 19:25:33",58873,150,11.84,493,3330,377
"2013-05-11 19:30:27",58874,150,11.92,494,3330,378
"2013-05-11 19:35:19",58875,150,11.92,494,3330,378
"2013-05-11 19:40:13",58876,150,12.01,494,3330,379
"2013-05-11 19:45:05",58877,150,12.09,494,3330,380
"2013-05-11 19:49:58",58878,150,12.09,495,3330,380
"2013-05-11 19:54:52",58879,150,12.18,495,3330,381
"2013-05-11 19:59:44",58880,150,12.35,495,3330,383
"2013-05-11 20:04:37",58881,150,12.43,496,3330,383
"2013-05-11 20:09:30",58882,150,12.43,496,3330,384
"2013-05-11 20:14:23",58883,150,12.52,497,3330,385
"2013-05-11 20:19:15",58884,150,12.60,497,3330,386
"2013-05-11 20:24:10",58885,150,12.69,498,3330,387
"2013-05-11 20:29:02",58886,150,12.77,510,3330,388
"2013-05-11 20:33:55",58887,150,12.85,493,3330,389
"2013-05-11 20:38:47",58888,150,13.02,494,3321,390
"2013-05-11 20:43:41",58889,150,13.11,494,3330,391
"2013-05-11 20:48:33",58890,150,13.19,495,3321,392
"2013-05-11 20:53:26",58891,150,13.11,494,3330,392
"2013-05-11 20:58:19",58892,150,13.11,494,3330,391
"2013-05-11 21:03:13",58893,150,13.02,493,3330,391
"2013-05-11 21:08:05",58894,150,12.85,491,3321,389
"2013-05-11 21:12:57",58895,150,12.77,506,3321,388
"2013-05-11 21:17:50",58896,150,12.69,496,3321,387
"2013-05-11 21:22:44",58897,150,12.69,495,3321,386
"2013-05-11 21:27:37",58898,150,12.69,494,3321,386
"2013-05-11 21:32:30",58899,150,12.43,493,3321,384
"2013-05-11 21:37:22",58900,150,12.43,493,3321,384
"2013-05-11 21:42:15",58901,150,12.52,493,3330,384
"2013-05-11 21:47:08",58902,150,12.52,493,3321,385
"2013-05-11 21:52:01",58903,150,12.52,493,3321,385
"2013-05-11 21:56:54",58904,150,12.60,494,3321,386
"2013-05-11 22:01:47",58905,150,12.69,494,3321,386
"2013-05-11 22:06:40",58906,150,12.69,495,3321,387
"2013-05-11 22:11:32",58907,150,12.77,495,3321,387
"2013-05-11 22:16:25",58908,150,12.69,494,3321,387
"2013-05-11 22:21:18",58909,150,12.69,495,3321,387
"2013-05-11 22:26:11",58910,150,12.77,495,3321,387
"2013-05-11 22:31:04",58911,150,12.77,496,3321,388
"2013-05-11 22:35:57",58912,150,12.85,497,3321,388
"2013-05-11 22:40:50",58913,150,12.85,493,3321,389
"2013-05-11 22:45:42",58914,150,13.02,489,3321,390
"2013-05-11 22:50:35",58915,150,13.11,490,3321,391
"2013-05-11 22:55:28",58916,150,13.11,490,3321,391
"2013-05-11 23:00:22",58917,150,13.11,489,3321,391
"2013-05-11 23:05:15",58918,150,13.19,490,3321,392
"2013-05-11 23:10:07",58919,150,13.11,489,3321,391
"2013-05-11 23:15:00",58920,150,12.94,488,3313,390
"2013-05-11 23:19:53",58921,150,12.94,488,3321,389
"2013-05-11 23:24:45",58922,150,12.85,487,3313,389
"2013-05-11 23:29:38",58923,150,12.85,487,3313,389
"2013-05-11 23:34:31",58924,150,12.85,487,3321,389
"2013-05-11 23:39:24",58925,150,12.94,487,3321,390
"2013-05-11 23:44:17",58926,150,12.94,487,3321,390
"2013-05-11 23:49:10",58927,150,13.02,487,3321,391
"2013-05-11 23:54:03",58928,150,13.11,488,3321,392
"2013-05-11 23:58:55",58929,150,13.19,488,3313,392
"2013-05-12 00:03:49",58930,150,13.27,489,3321,393
"2013-05-12 00:08:41",58931,150,13.36,490,3313,395
"2013-05-12 00:13:34",58932,150,13.44,491,3313,396
"2013-05-12 00:18:28",58933,150,13.52,491,3321,396
"2013-05-12 00:23:21",58934,150,13.52,491,3313,398
"2013-05-12 00:28:14",58935,150,13.61,492,3313,399
"2013-05-12 00:33:07",58936,150,13.61,492,3313,399
"2013-05-12 00:37:58",58937,150,13.69,493,3313,400
"2013-05-12 00:42:53",58938,150,13.78,493,3313,401
"2013-05-12 00:47:45",58939,150,13.69,493,3313,400
"2013-05-12 00:52:38",58940,150,13.78,493,3313,401
"2013-05-12 00:57:32",58941,150,13.78,494,3313,402
"2013-05-12 01:02:24",58942,150,13.86,494,3313,402
"2013-05-12 01:07:16",58943,150,13.86,494,3313,402
"2013-05-12 01:12:10",58944,150,13.86,494,3313,403
"2013-05-12 01:17:03",58945,150,13.86,494,3313,403
"2013-05-12 01:21:56",58946,150,13.86,494,3313,403
"2013-05-12 01:26:48",58947,150,13.86,494,3313,403
"2013-05-12 01:31:42",58948,150,13.94,495,3313,403
"2013-05-12 01:36:34",58949,150,13.94,495,3313,404
"2013-05-12 01:41:27",58950,150,13.94,495,3313,404
"2013-05-12 01:46:21",58951,150,13.94,495,3313,404
"2013-05-12 01:51:14",58952,150,13.94,495,3313,404
"2013-05-12 01:56:06",58953,150,13.94,495,3313,404
"2013-05-12 02:01:00",58954,150,13.94,495,3313,404
"2013-05-12 02:05:51",58955,150,14.03,495,3313,405
"2013-05-12 02:10:44",58956,150,14.11,496,3313,405
"2013-05-12 02:15:37",58957,150,14.11,496,3313,406
"2013-05-12 02:20:29",58958,150,14.11,496,3313,406
"2013-05-12 02:25:23",58959,150,14.19,497,3313,406
"2013-05-12 02:30:16",58960,150,14.19,497,3313,407
"2013-05-12 02:35:08",58961,150,14.19,497,3313,407
"2013-05-12 02:40:02",58962,150,14.19,497,3313,407
"2013-05-12 02:44:55",58963,150,14.28,497,3313,408
"2013-05-12 02:49:48",58964,150,14.28,497,3313,408
"2013-05-12 02:54:40",58965,150,14.28,498,3313,408
"2013-05-12 02:59:34",58966,150,14.28,497,3304,408
"2013-05-12 03:04:27",58967,150,14.36,498,3304,409
"2013-05-12 03:09:20",58968,150,14.36,498,3304,409
"2013-05-12 03:14:12",58969,150,14.44,499,3304,409
"2013-05-12 03:19:04",58970,150,14.53,500,3304,410
"2013-05-12 03:23:58",58971,150,14.53,500,3313,410
"2013-05-12 03:28:51",58972,150,14.61,500,3304,411
"2013-05-12 03:33:43",58973,150,14.69,501,3313,412
"2013-05-12 03:38:36",58974,150,14.69,501,3304,412
"2013-05-12 03:43:28",58975,150,14.69,501,3304,413
"2013-05-12 03:48:22",58976,150,14.77,502,3304,413
"2013-05-12 03:53:15",58977,150,14.77,502,3304,414
"2013-05-12 03:58:08",58978,150,14.86,503,3304,414
"2013-05-12 04:03:00",58979,150,14.94,503,3304,415
"2013-05-12 04:07:54",58980,150,14.94,503,3304,416
"2013-05-12 04:12:46",58981,150,15.02,504,3304,417
"2013-05-12 04:17:40",58982,150,15.11,504,3304,417
"2013-05-12 04:22:32",58983,150,15.11,504,3304,417
"2013-05-12 04:27:26",58984,150,15.11,505,3304,418
"2013-05-12 04:32:18",58985,150,15.19,506,3304,419
"2013-05-12 04:37:11",58986,150,15.11,506,3304,418
"2013-05-12 04:42:04",58987,150,15.11,505,3304,418
"2013-05-12 04:46:57",58988,150,15.11,505,3304,418
"2013-05-12 04:51:50",58989,150,15.11,505,3304,418
"2013-05-12 04:56:43",58990,150,15.19,506,3304,419
"2013-05-12 05:01:36",58991,150,15.11,505,3304,418
"2013-05-12 05:06:29",58992,150,15.19,505,3304,419
"2013-05-12 05:11:22",58993,150,15.27,505,3304,420
"2013-05-12 05:16:14",58994,150,15.27,505,3304,420
"2013-05-12 05:21:08",58995,150,15.27,505,3304,420
"2013-05-12 05:26:00",58996,150,15.27,504,3304,420
"2013-05-12 05:30:54",58997,150,15.19,504,3304,419
"2013-05-12 05:35:46",58998,150,15.19,503,3304,418
"2013-05-12 05:40:39",58999,150,15.19,503,3304,418
"2013-05-12 05:45:33",59000,150,15.02,502,3304,417
"2013-05-12 05:50:25",59001,150,14.94,500,3304,416
"2013-05-12 05:55:18",59002,150,14.86,499,3304,415
"2013-05-12 06:00:11",59003,150,14.77,498,3304,413
"2013-05-12 06:05:04",59004,150,14.77,498,3304,413
"2013-05-12 06:09:58",59005,150,14.69,497,3304,412
"2013-05-12 06:14:49",59006,150,14.69,497,3304,412
"2013-05-12 06:19:43",59007,150,14.69,496,3304,412
"2013-05-12 06:24:36",59008,150,14.69,497,3304,412
"2013-05-12 06:29:29",59009,150,14.69,500,3304,417
"2013-05-12 06:34:20",59010,150,14.77,498,3304,413
"2013-05-12 06:39:14",59011,150,14.86,501,3295,418
"2013-05-12 06:44:07",59012,150,14.86,499,3295,414
"2013-05-12 06:53:54",59013,150,15.52,510,3304,423
"2013-05-12 06:58:47",59014,150,16.43,640,3295,443
"2013-05-12 07:03:39",59015,150,16.92,611,3304,442
