%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-21 07:02:05",51456,5,   14.88,1.10,2.90,44.76
"2013-04-21 07:06:57",51457,5,   14.88,1.10,2.90,44.84
"2013-04-21 07:11:50",51458,5,   20.83,1.10,2.90,44.85
"2013-04-21 07:16:44",51459,5,   20.83,1.08,2.90,45.01
"2013-04-21 07:21:36",51460,5,   23.81,1.12,2.90,45.19
"2013-04-21 07:21:38",51461,5,   23.81,1.12,2.90,45.19
"2013-04-21 07:26:28",51462,5,   26.78,1.13,2.90,45.40
"2013-04-21 07:31:23",51463,5,   29.76,1.08,2.90,45.51
"2013-04-21 07:36:16",51464,5,   32.73,1.09,2.90,45.82
"2013-04-21 07:41:10",51465,5,   35.71,1.09,2.90,46.14
"2013-04-21 07:46:01",51466,5,   38.68,1.09,2.90,46.41
"2013-04-21 07:50:56",51467,5,   44.64,1.13,2.90,46.76
"2013-04-21 07:55:47",51468,5,   44.64,1.12,2.90,47.09
"2013-04-21 08:00:40",51469,5,   44.64,1.13,2.90,47.36
"2013-04-21 08:05:34",51470,5,   44.64,1.13,2.90,47.73
"2013-04-21 08:10:29",51471,5,   44.64,1.15,2.90,47.90
"2013-04-21 08:15:18",51472,5,   50.59,1.08,2.90,48.13
"2013-04-21 08:20:11",51473,5,   59.51,1.12,2.90,48.54
"2013-04-21 08:25:06",51474,5,   56.54,1.14,2.90,48.75
"2013-04-21 08:29:58",51475,5,   62.49,1.11,2.90,49.00
"2013-04-21 08:34:50",51476,5,   71.42,1.15,2.90,49.35
"2013-04-21 08:39:43",51477,5,   71.42,1.15,2.89,49.60
"2013-04-21 08:44:37",51478,5,   56.54,1.14,2.90,49.92
"2013-04-21 08:49:29",51479,5,   65.47,1.16,2.90,50.16
"2013-04-21 08:54:22",51480,5,   65.47,1.15,2.90,50.30
"2013-04-21 08:59:14",51481,5,   74.39,1.17,2.90,50.64
"2013-04-21 09:04:08",51482,5,   80.34,1.19,2.90,51.12
"2013-04-21 09:09:03",51483,5,   83.32,1.20,2.90,51.68
"2013-04-21 19:00:47",51484,5,   23.81,1.00,2.90,62.02
"2013-04-21 19:20:13",51485,5,    8.93,1.00,2.90,61.28
"2013-04-21 19:30:00",51486,5,    8.93,1.01,2.90,60.68
"2013-04-21 19:34:53",51487,5,    8.93,0.99,2.90,60.36
"2013-04-21 19:34:55",51488,5,    8.93,0.99,2.90,60.36
"2013-04-21 19:44:40",51489,5,    5.95,1.09,2.90,59.72
"2013-04-21 19:49:30",51490,5,    2.98,1.09,2.90,59.44
"2013-04-21 19:54:25",51491,5,    2.98,1.10,2.90,59.21
"2013-04-21 19:54:27",51492,5,    2.98,1.10,2.90,59.21
"2013-04-21 20:04:10",51493,5,    2.98,1.02,2.90,58.81
"2013-04-21 20:09:04",51494,5,    2.98,1.11,2.90,58.59
"2013-04-21 20:14:00",51495,5,    2.98,0.98,2.90,58.35
"2013-04-21 20:18:51",51496,5,    2.98,0.98,2.90,58.15
"2013-04-21 20:23:42",51497,5,    2.98,0.98,2.90,57.98
"2013-04-21 20:28:36",51498,5,    2.98,1.02,2.90,57.73
"2013-04-21 20:33:27",51499,5,    2.98,1.02,2.90,57.57
"2013-04-21 20:38:23",51500,5,    2.98,1.04,2.90,57.38
"2013-04-21 20:43:16",51501,5,    2.98,1.04,2.90,57.18
"2013-04-21 20:48:06",51502,5,    2.98,1.04,2.90,57.04
"2013-04-21 20:52:58",51503,5,    2.98,1.04,2.90,56.94
"2013-04-21 20:57:53",51504,5,    2.98,1.04,2.90,56.85
"2013-04-21 21:02:47",51505,5,    2.98,1.04,2.90,56.74
"2013-04-21 21:07:40",51506,5,    2.98,1.04,2.90,56.69
"2013-04-21 21:12:30",51507,5,    2.98,1.04,2.90,56.58
"2013-04-21 21:17:27",51508,5,    2.98,1.00,2.90,56.48
"2013-04-21 21:22:16",51509,5,    2.98,1.00,2.90,56.35
"2013-04-21 21:27:12",51510,5,    2.98,1.00,2.90,56.27
"2013-04-21 21:32:05",51511,5,    2.98,0.98,2.90,56.09
"2013-04-21 21:46:42",51512,5,    2.98,1.01,2.90,55.53
"2013-04-21 21:51:33",51513,5,    2.98,1.01,2.90,55.35
"2013-04-21 21:56:28",51514,5,    2.98,1.01,2.90,55.17
"2013-04-21 22:01:21",51515,5,    2.98,1.01,2.89,55.01
"2013-04-21 22:06:15",51516,5,    2.98,1.01,2.89,54.89
"2013-04-21 22:11:05",51517,5,    2.98,1.01,2.89,54.78
"2013-04-21 22:15:59",51518,5,    2.98,1.01,2.90,54.68
"2013-04-21 22:20:52",51519,5,    2.98,1.01,2.90,54.61
"2013-04-21 22:20:53",51520,5,    2.98,1.01,2.90,54.61
"2013-04-21 22:25:44",51521,5,    2.98,1.01,2.89,54.56
"2013-04-21 22:30:38",51522,5,    2.98,1.01,2.90,54.50
"2013-04-21 22:35:30",51523,5,    2.98,1.01,2.90,54.43
"2013-04-21 22:40:24",51524,5,    2.98,1.01,2.89,54.36
"2013-04-21 22:45:18",51525,5,    2.98,1.02,2.90,54.29
"2013-04-21 22:45:23",51526,5,    2.98,1.02,2.90,54.29
"2013-04-21 22:50:14",51527,5,    2.98,1.02,2.90,54.20
"2013-04-21 22:55:03",51528,5,    2.98,0.99,2.90,54.17
"2013-04-21 22:59:54",51529,5,    2.98,0.99,2.90,54.10
"2013-04-21 23:04:48",51530,5,    2.98,1.00,2.89,53.97
"2013-04-21 23:09:42",51531,5,    2.98,1.00,2.89,53.87
"2013-04-21 23:14:33",51532,5,    2.98,1.00,2.90,53.76
"2013-04-21 23:19:27",51533,5,    2.98,1.00,2.89,53.64
"2013-04-21 23:24:19",51534,5,    2.98,1.00,2.90,53.55
"2013-04-21 23:29:15",51535,5,    2.98,1.00,2.90,53.50
"2013-04-21 23:34:05",51536,5,    2.98,1.00,2.89,53.44
"2013-04-21 23:39:00",51537,5,    2.98,1.00,2.89,53.37
"2013-04-21 23:43:51",51538,5,    2.98,1.00,2.90,53.34
"2013-04-21 23:48:45",51539,5,    2.98,1.01,2.89,53.23
"2013-04-21 23:53:38",51540,5,    2.98,1.01,2.89,53.16
"2013-04-21 23:58:30",51541,5,    2.98,1.01,2.89,53.00
"2013-04-22 00:03:24",51542,5,    2.98,1.01,2.90,52.84
"2013-04-22 00:08:19",51543,5,    2.98,1.01,2.90,52.67
"2013-04-22 00:13:08",51544,5,    2.98,1.01,2.89,52.51
"2013-04-22 00:18:02",51545,5,    2.98,1.01,2.89,52.31
"2013-04-22 00:22:56",51546,5,    2.98,1.01,2.89,52.14
"2013-04-22 00:27:47",51547,5,    2.98,1.01,2.90,52.00
"2013-04-22 00:27:47",51548,5,    2.98,1.01,2.90,52.00
"2013-04-22 00:32:40",51549,5,    2.98,1.01,2.89,51.82
"2013-04-22 00:37:31",51550,5,    2.98,1.01,2.90,51.73
"2013-04-22 00:42:26",51551,5,    2.98,1.01,2.90,51.64
"2013-04-22 00:47:18",51552,5,    2.98,1.01,2.89,51.57
"2013-04-22 00:52:10",51553,5,    2.98,1.01,2.90,51.47
"2013-04-22 00:57:04",51554,5,    2.98,1.02,2.90,51.38
"2013-04-22 01:01:57",51555,5,    2.98,1.03,2.89,51.29
"2013-04-22 01:06:51",51556,5,    2.98,1.03,2.90,51.12
"2013-04-22 01:11:43",51557,5,    2.98,1.04,2.89,50.96
"2013-04-22 01:16:36",51558,5,    2.98,1.04,2.89,50.80
"2013-04-22 01:21:30",51559,5,    2.98,1.04,2.89,50.59
"2013-04-22 01:26:23",51560,5,    2.98,1.03,2.89,50.41
"2013-04-22 01:31:15",51561,5,    2.98,1.04,2.89,50.20
"2013-04-22 01:36:09",51562,5,    2.98,1.04,2.89,49.99
"2013-04-22 01:41:01",51563,5,    2.98,1.04,2.89,49.77
"2013-04-22 01:45:55",51564,5,    2.98,1.04,2.89,49.60
"2013-04-22 01:50:48",51565,5,    2.98,1.04,2.89,49.46
"2013-04-22 01:55:41",51566,5,    2.98,1.04,2.89,49.25
"2013-04-22 02:00:31",51567,5,    2.98,1.04,2.89,49.07
"2013-04-22 02:05:26",51568,5,    2.98,1.04,2.89,48.89
"2013-04-22 02:10:19",51569,5,    2.98,1.04,2.89,48.72
"2013-04-22 02:15:14",51570,5,    2.98,1.04,2.89,48.50
"2013-04-22 02:20:04",51571,5,    2.98,1.04,2.89,48.35
"2013-04-22 02:24:59",51572,5,    2.98,1.04,2.89,48.15
"2013-04-22 02:29:49",51573,5,    2.98,1.04,2.89,47.99
"2013-04-22 02:34:42",51574,5,    2.98,1.03,2.89,47.82
"2013-04-22 02:39:36",51575,5,    2.98,1.03,2.89,47.69
"2013-04-22 02:44:30",51576,5,    2.98,1.03,2.89,47.53
"2013-04-22 02:49:20",51577,5,    2.98,1.03,2.89,47.39
"2013-04-22 02:54:13",51578,5,    2.98,1.03,2.89,47.25
"2013-04-22 02:59:06",51579,5,    2.98,1.03,2.89,47.13
"2013-04-22 03:03:59",51580,5,    2.98,1.04,2.89,47.02
"2013-04-22 03:08:53",51581,5,    2.98,1.03,2.89,46.92
"2013-04-22 03:13:44",51582,5,    2.98,1.04,2.89,46.78
"2013-04-22 03:18:37",51583,5,    2.98,1.04,2.89,46.65
"2013-04-22 03:23:29",51584,5,    2.98,1.04,2.89,46.51
"2013-04-22 03:28:25",51585,5,    2.98,1.04,2.89,46.41
"2013-04-22 03:33:15",51586,5,    2.98,1.03,2.89,46.32
"2013-04-22 03:38:09",51587,5,    2.98,1.04,2.89,46.19
"2013-04-22 03:43:03",51588,5,    2.98,1.04,2.89,46.11
"2013-04-22 03:47:55",51589,5,    2.98,1.03,2.89,46.00
"2013-04-22 03:52:48",51590,5,    2.98,1.03,2.89,45.89
"2013-04-22 03:57:40",51591,5,    2.98,1.04,2.89,45.81
"2013-04-22 04:02:34",51592,5,    2.98,1.04,2.89,45.72
"2013-04-22 04:07:26",51593,5,    2.98,1.03,2.89,45.56
"2013-04-22 04:12:18",51594,5,    2.98,1.03,2.89,45.45
"2013-04-22 04:17:11",51595,5,    2.98,1.04,2.89,45.44
"2013-04-22 04:22:05",51596,5,    2.98,1.04,2.89,45.29
"2013-04-22 04:31:50",51597,156,    2.98,1.01,2.89,45.03
"2013-04-22 04:36:45",51598,156,    2.98,1.03,2.89,44.87
"2013-04-22 04:41:36",51599,156,    2.98,1.03,2.89,44.73
"2013-04-22 04:46:29",51600,156,    2.98,1.03,2.89,44.57
"2013-04-22 04:51:23",51601,156,    2.98,1.04,2.89,44.43
"2013-04-22 04:56:16",51602,156,    2.98,1.04,2.89,44.34
"2013-04-22 05:01:09",51603,156,    2.98,1.03,2.89,44.24
"2013-04-22 05:06:01",51604,156,    2.98,1.03,2.89,44.13
"2013-04-22 05:10:52",51605,156,    2.98,1.04,2.89,44.06
"2013-04-22 05:15:46",51606,156,    2.98,1.04,2.89,43.99
"2013-04-22 05:20:39",51607,156,    2.98,1.04,2.89,43.88
"2013-04-22 05:25:32",51608,156,    2.98,1.04,2.89,43.79
"2013-04-22 05:30:24",51609,156,    2.98,1.04,2.89,43.69
"2013-04-22 05:35:19",51610,156,    2.98,1.05,2.89,43.60
"2013-04-22 05:40:10",51611,156,    2.98,1.06,2.89,43.57
"2013-04-22 05:45:04",51612,156,    2.98,1.06,2.89,43.46
"2013-04-22 05:49:58",51613,156,    2.98,1.06,2.89,43.35
"2013-04-22 05:54:50",51614,156,    2.98,1.06,2.89,43.25
"2013-04-22 05:59:40",51615,156,    2.98,1.05,2.89,43.11
"2013-04-22 06:04:36",51616,156,    2.98,1.05,2.89,42.98
"2013-04-22 06:09:28",51617,156,    2.98,1.05,2.89,42.86
"2013-04-22 06:14:22",51618,156,    2.98,1.05,2.89,42.74
"2013-04-22 06:19:16",51619,156,    2.98,1.06,2.89,42.61
"2013-04-22 06:24:06",51620,156,    2.98,1.08,2.89,42.49
"2013-04-22 06:29:01",51621,156,    5.95,1.09,2.89,42.37
"2013-04-22 06:33:52",51622,156,    5.95,1.09,2.89,42.28
"2013-04-22 06:38:45",51623,156,    8.93,1.11,2.89,42.19
"2013-04-22 06:43:38",51624,156,    8.93,1.12,2.89,42.10
"2013-04-22 06:48:31",51625,156,   11.90,1.09,2.89,42.08
"2013-04-22 06:53:25",51626,156,   14.88,1.12,2.89,42.05
"2013-04-22 06:58:18",51627,156,   14.88,1.12,2.89,42.03
"2013-04-22 07:03:10",51628,156,   17.85,1.08,2.89,42.14
"2013-04-22 07:08:04",51629,156,   20.83,1.10,2.89,42.15
"2013-04-22 07:12:55",51630,156,   20.83,1.10,2.89,42.24
"2013-04-22 07:17:50",51631,156,   20.83,1.10,2.89,42.37
"2013-04-22 07:22:43",51632,156,   23.81,1.12,2.89,42.33
"2013-04-22 07:27:36",51633,156,   23.81,1.13,2.89,42.47
"2013-04-22 07:32:28",51634,156,   23.81,1.13,2.89,42.61
"2013-04-22 07:37:20",51635,156,   26.78,1.08,2.89,42.75
"2013-04-22 07:42:14",51636,156,   26.78,1.08,2.89,42.93
"2013-04-22 07:47:06",51637,156,   26.78,1.08,2.89,43.00
"2013-04-22 07:52:01",51638,156,   26.78,1.10,2.89,43.18
"2013-04-22 07:56:52",51639,156,   29.76,1.08,2.89,43.37
"2013-04-22 08:01:45",51640,156,   29.76,1.08,2.89,43.57
"2013-04-22 08:06:38",51641,156,   32.73,1.10,2.89,43.78
"2013-04-22 08:11:31",51642,156,   32.73,1.10,2.89,43.92
"2013-04-22 08:16:23",51643,156,   32.73,1.11,2.89,44.06
"2013-04-22 08:16:26",51644,156,   32.73,1.11,2.89,44.06
"2013-04-22 08:21:18",51645,156,   32.73,1.11,2.89,44.24
"2013-04-22 08:26:08",51646,156,   35.71,1.09,2.89,44.47
"2013-04-22 08:31:04",51647,156,   35.71,1.09,2.89,44.69
"2013-04-22 08:35:55",51648,156,   38.68,1.11,2.89,44.91
"2013-04-22 08:40:46",51649,156,   38.68,1.11,2.89,45.19
"2013-04-22 08:45:42",51650,156,   41.66,1.13,2.89,45.45
"2013-04-22 08:45:42",51651,156,   41.66,1.13,2.89,45.45
"2013-04-22 08:50:33",51652,156,   41.66,1.13,2.89,45.75
"2013-04-22 08:55:26",51653,156,   44.64,1.17,2.89,46.11
"2013-04-22 09:00:19",51654,156,   44.64,1.17,2.89,46.42
"2013-04-22 09:05:16",51655,156,   47.61,1.09,2.89,46.86
"2013-04-22 09:10:10",51656,156,   47.61,1.07,2.89,47.31
"2013-04-22 09:14:59",51657,5,   50.59,1.09,2.89,47.83
"2013-04-22 09:19:54",51658,5,   50.59,1.12,2.89,48.43
"2013-04-22 09:24:46",51659,5,   53.56,1.07,2.89,49.39
"2013-04-22 09:29:40",51660,5,  303.52,1.11,2.89,51.12
"2013-04-22 09:34:31",51661,5,  368.99,1.14,2.89,53.55
"2013-04-22 09:39:24",51662,5,  357.08,1.17,2.89,55.45
"2013-04-22 09:44:17",51663,5,  342.21,1.21,2.89,57.02
"2013-04-22 09:49:11",51664,5,  330.30,1.21,2.89,58.52
"2013-04-22 09:49:13",51665,5,  330.30,1.21,2.89,58.52
"2013-04-22 09:54:03",51666,5,  318.40,1.22,2.89,59.48
"2013-04-22 09:54:05",51667,5,  318.40,1.22,2.89,59.48
"2013-04-22 09:58:56",51668,5,  306.50,1.14,2.89,60.41
"2013-04-22 10:03:50",51669,5,  297.57,1.10,2.88,61.06
"2013-04-22 10:08:43",51670,5,  285.67,1.12,2.89,61.88
"2013-04-22 10:13:36",51671,5,  276.74,1.11,2.89,62.69
"2013-04-22 10:18:28",51672,5,  270.79,1.10,2.89,63.16
"2013-04-22 10:23:23",51673,5,  288.64,1.11,2.89,63.67
"2013-04-22 10:28:14",51674,5,  241.03,1.22,2.89,64.35
"2013-04-22 10:33:08",51675,5,  226.15,1.23,2.89,64.63
"2013-04-22 10:38:01",51676,5,  214.25,1.15,2.89,64.73
"2013-04-22 10:42:52",51677,5,  199.37,1.13,2.89,64.84
"2013-04-22 10:47:46",51678,5,  187.47,1.15,2.89,65.30
"2013-04-22 10:52:37",51679,5,  175.57,1.12,2.89,65.67
"2013-04-22 10:57:30",51680,5,  163.66,1.18,2.89,65.60
"2013-04-22 10:57:31",51681,5,  163.66,1.18,2.89,65.60
"2013-04-22 11:02:23",51682,5,  151.76,1.20,2.89,65.77
"2013-04-22 11:07:14",51683,5,  139.86,1.21,2.89,66.04
"2013-04-22 11:12:12",51684,5,  130.93,1.14,2.89,66.23
"2013-04-22 11:17:04",51685,5,  122.00,1.11,2.89,66.29
"2013-04-22 11:21:54",51686,5,  119.03,1.10,2.89,65.93
"2013-04-22 19:39:52",51687,5,    5.95,1.02,2.89,60.76
"2013-04-22 19:44:43",51688,5,    5.95,1.02,2.89,60.43
"2013-04-22 19:49:34",51689,5,    2.98,1.03,2.89,60.08
"2013-04-22 19:54:29",51690,5,    2.98,1.09,2.89,59.79
"2013-04-22 19:59:22",51691,5,    2.98,1.09,2.89,59.44
"2013-04-22 19:59:24",51692,5,    2.98,1.09,2.89,59.44
"2013-04-22 19:59:25",51693,5,    2.98,1.09,2.89,59.44
"2013-04-22 20:04:13",51694,5,    2.98,1.09,2.89,59.21
"2013-04-22 20:04:15",51695,5,    2.98,1.09,2.89,59.21
"2013-04-22 20:14:01",51696,5,    2.98,1.11,2.89,58.79
"2013-04-22 20:18:54",51697,5,    2.98,1.09,2.89,58.49
"2013-04-22 20:28:37",51698,5,    2.98,1.02,2.89,57.98
"2013-04-22 20:33:33",51699,5,    2.98,1.02,2.89,57.73
"2013-04-22 20:38:24",51700,5,    2.98,1.02,2.89,57.50
"2013-04-22 20:38:28",51701,5,    2.98,1.02,2.89,57.50
"2013-04-22 20:43:18",51702,5,    2.98,1.02,2.89,57.34
"2013-04-22 20:48:10",51703,5,    2.98,0.98,2.89,57.15
"2013-04-22 20:53:02",51704,5,    2.98,0.99,2.89,56.95
"2013-04-22 20:53:07",51705,5,    2.98,0.99,2.89,56.95
"2013-04-22 20:57:58",51706,5,    2.98,1.02,2.89,56.72
"2013-04-22 20:58:00",51707,5,    2.98,1.02,2.89,56.72
"2013-04-22 21:02:49",51708,5,    2.98,1.04,2.89,56.51
"2013-04-22 21:07:43",51709,5,    2.98,0.98,2.89,56.34
"2013-04-22 21:12:36",51710,5,    2.98,0.99,2.89,56.13
"2013-04-22 21:17:27",51711,5,    2.98,0.99,2.89,55.95
"2013-04-22 21:22:21",51712,5,    2.98,0.99,2.89,55.79
"2013-04-22 21:27:10",51713,5,    2.98,0.99,2.89,55.65
"2013-04-22 21:32:06",51714,5,    2.98,1.00,2.89,55.47
"2013-04-22 21:36:58",51715,5,    2.98,0.98,2.89,55.28
"2013-04-22 21:36:59",51716,5,    2.98,0.98,2.89,55.28
"2013-04-22 21:41:52",51717,5,    2.98,0.98,2.89,55.12
"2013-04-22 21:46:44",51718,5,    2.98,0.98,2.89,54.96
"2013-04-22 21:51:37",51719,5,    2.98,0.98,2.89,54.85
"2013-04-22 21:56:31",51720,5,    2.98,0.98,2.89,54.75
"2013-04-22 22:01:21",51721,5,    2.98,1.00,2.89,54.61
"2013-04-22 22:06:14",51722,5,    2.98,1.01,2.89,54.45
"2013-04-22 22:11:08",51723,5,    2.98,1.01,2.89,54.24
"2013-04-22 22:16:02",51724,5,    2.98,1.01,2.89,54.17
"2013-04-22 22:20:55",51725,5,    2.98,1.01,2.89,54.10
"2013-04-22 22:25:47",51726,5,    2.98,1.02,2.89,53.94
"2013-04-22 22:30:39",51727,5,    2.98,1.00,2.89,53.76
"2013-04-22 22:35:34",51728,5,    2.98,1.00,2.89,53.57
"2013-04-22 22:40:24",51729,5,    2.98,0.99,2.89,53.41
"2013-04-22 22:40:25",51730,5,    2.98,0.99,2.89,53.41
"2013-04-22 22:45:18",51731,5,    2.98,1.02,2.89,53.34
"2013-04-22 22:50:10",51732,5,    2.98,1.02,2.89,53.27
"2013-04-22 22:50:12",51733,5,    2.98,1.02,2.89,53.27
"2013-04-22 22:55:04",51734,5,    2.98,0.99,2.89,53.23
"2013-04-22 22:59:58",51735,5,    2.98,0.99,2.89,53.20
"2013-04-22 23:04:50",51736,5,    2.98,0.99,2.89,53.18
"2013-04-22 23:09:43",51737,5,    2.98,1.00,2.89,53.16
"2013-04-22 23:14:35",51738,5,    2.98,1.00,2.89,53.16
"2013-04-22 23:19:28",51739,5,    2.98,1.00,2.89,53.07
"2013-04-22 23:24:23",51740,5,    2.98,1.00,2.89,53.06
"2013-04-22 23:29:14",51741,5,    2.98,1.00,2.89,53.00
"2013-04-22 23:34:07",51742,5,    2.98,1.00,2.89,52.93
"2013-04-22 23:38:59",51743,5,    2.98,0.99,2.89,52.90
"2013-04-22 23:43:53",51744,5,    2.98,1.02,2.89,52.95
"2013-04-22 23:43:56",51745,5,    2.98,1.02,2.89,52.95
"2013-04-22 23:48:46",51746,5,    2.98,1.01,2.89,53.02
"2013-04-22 23:48:47",51747,5,    2.98,1.01,2.89,53.02
"2013-04-22 23:53:37",51748,5,    2.98,1.02,2.88,53.06
"2013-04-22 23:58:32",51749,5,    2.98,1.02,2.89,53.13
"2013-04-23 00:03:25",51750,5,    2.98,1.02,2.89,53.13
"2013-04-23 00:08:18",51751,5,    2.98,1.02,2.89,53.14
"2013-04-23 00:13:11",51752,5,    2.98,1.00,2.89,53.13
"2013-04-23 00:18:03",51753,5,    2.98,1.00,2.89,53.09
"2013-04-23 00:22:56",51754,5,    2.98,1.01,2.89,53.09
"2013-04-23 00:27:49",51755,5,    2.98,1.01,2.89,53.18
"2013-04-23 00:32:43",51756,5,    2.98,1.00,2.89,53.27
"2013-04-23 00:37:35",51757,5,    2.98,1.00,2.89,53.34
"2013-04-23 00:42:26",51758,5,    2.98,1.01,2.89,53.44
"2013-04-23 00:47:20",51759,5,    2.98,1.01,2.89,53.51
"2013-04-23 00:52:13",51760,5,    2.98,1.01,2.89,53.55
"2013-04-23 00:57:05",51761,5,    2.98,1.01,2.89,53.58
"2013-04-23 01:01:59",51762,5,    2.98,1.02,2.89,53.55
"2013-04-23 01:06:52",51763,5,    2.98,1.02,2.89,53.51
"2013-04-23 01:11:43",51764,5,    2.98,1.02,2.89,53.48
"2013-04-23 01:16:38",51765,5,    2.98,1.01,2.89,53.48
"2013-04-23 01:21:31",51766,5,    2.98,1.01,2.89,53.37
"2013-04-23 01:26:24",51767,5,    2.98,1.01,2.89,53.30
"2013-04-23 01:31:17",51768,5,    2.98,1.01,2.89,53.27
"2013-04-23 01:36:09",51769,5,    2.98,1.01,2.89,53.27
"2013-04-23 01:36:11",51770,5,    2.98,1.01,2.89,53.27
"2013-04-23 01:41:03",51771,5,    2.98,1.01,2.89,53.27
"2013-04-23 01:45:56",51772,5,    2.98,1.00,2.89,53.23
"2013-04-23 01:50:48",51773,5,    2.98,1.00,2.89,53.23
"2013-04-23 01:55:41",51774,5,    2.98,1.00,2.89,53.23
"2013-04-23 02:00:36",51775,5,    2.98,1.00,2.89,53.20
"2013-04-23 02:05:28",51776,5,    2.98,1.00,2.89,53.20
"2013-04-23 02:10:20",51777,5,    2.98,1.00,2.89,53.20
"2013-04-23 02:15:15",51778,5,    2.98,1.00,2.89,53.16
"2013-04-23 02:20:06",51779,5,    2.98,1.00,2.89,53.16
"2013-04-23 02:24:59",51780,5,    2.98,1.00,2.88,53.13
"2013-04-23 02:29:52",51781,5,    2.98,1.00,2.88,53.13
"2013-04-23 02:34:45",51782,5,    2.98,1.00,2.89,53.13
"2013-04-23 02:39:38",51783,5,    2.98,1.00,2.88,53.09
"2013-04-23 02:39:39",51784,5,    2.98,1.00,2.88,53.09
"2013-04-23 02:39:40",51785,5,    2.98,1.00,2.88,53.09
"2013-04-23 02:44:30",51786,5,    2.98,1.00,2.89,53.09
"2013-04-23 02:49:24",51787,5,    2.98,1.00,2.89,53.04
"2013-04-23 02:54:17",51788,5,    2.98,1.00,2.89,53.06
"2013-04-23 02:59:11",51789,5,    2.98,1.00,2.88,53.04
"2013-04-23 03:04:03",51790,5,    2.98,1.00,2.89,53.02
"2013-04-23 03:08:56",51791,5,    2.98,1.00,2.89,53.02
"2013-04-23 03:13:50",51792,5,    2.98,1.00,2.89,53.00
"2013-04-23 03:18:41",51793,5,    2.98,1.00,2.89,52.99
"2013-04-23 03:23:34",51794,5,    2.98,1.00,2.89,53.02
"2013-04-23 03:28:27",51795,5,    2.98,1.00,2.88,52.99
"2013-04-23 03:33:19",51796,5,    2.98,1.00,2.89,52.99
"2013-04-23 03:38:13",51797,5,    2.98,1.00,2.88,52.95
"2013-04-23 03:43:06",51798,5,    2.98,1.00,2.88,52.95
"2013-04-23 03:47:59",51799,5,    2.98,1.00,2.88,52.91
"2013-04-23 03:52:51",51800,5,    2.98,0.99,2.89,52.88
"2013-04-23 03:57:43",51801,5,    2.98,0.98,2.88,52.86
"2013-04-23 04:02:38",51802,5,    2.98,0.98,2.89,52.84
"2013-04-23 04:07:29",51803,5,    2.98,0.99,2.88,52.81
"2013-04-23 04:12:24",51804,5,    2.98,0.98,2.88,52.77
"2013-04-23 04:17:17",51805,5,    2.98,0.99,2.88,52.76
"2013-04-23 04:22:08",51806,5,    2.98,0.98,2.88,52.74
"2013-04-23 04:27:01",51807,5,    2.98,0.98,2.89,52.69
"2013-04-23 04:31:55",51808,5,    2.98,0.98,2.88,52.70
"2013-04-23 04:36:46",51809,5,    2.98,0.98,2.89,52.65
"2013-04-23 04:41:39",51810,5,    2.98,0.98,2.88,52.61
"2013-04-23 04:46:32",51811,5,    2.98,0.98,2.88,52.60
"2013-04-23 04:51:29",51812,5,    2.98,0.98,2.89,52.61
"2013-04-23 04:56:19",51813,5,    2.98,0.98,2.88,52.60
"2013-04-23 05:01:13",51814,5,    2.98,0.98,2.88,52.56
"2013-04-23 05:06:05",51815,5,    2.98,1.00,2.88,52.53
"2013-04-23 05:10:58",51816,5,    2.98,1.00,2.88,52.49
"2013-04-23 05:15:53",51817,5,    2.98,1.00,2.88,52.46
"2013-04-23 05:20:46",51818,5,    2.98,1.00,2.88,52.44
"2013-04-23 05:25:36",51819,5,    2.98,1.00,2.88,52.42
"2013-04-23 05:30:30",51820,5,    2.98,1.00,2.88,52.35
"2013-04-23 05:30:31",51821,5,    2.98,1.00,2.88,52.35
"2013-04-23 05:35:24",51822,5,    2.98,1.00,2.89,52.33
"2013-04-23 05:40:17",51823,5,    2.98,1.00,2.88,52.26
"2013-04-23 05:45:09",51824,5,    2.98,1.00,2.88,52.24
"2013-04-23 05:50:02",51825,5,    2.98,1.00,2.88,52.17
"2013-04-23 05:54:55",51826,5,    2.98,1.00,2.88,52.10
"2013-04-23 05:59:48",51827,5,    2.98,1.00,2.88,52.05
"2013-04-23 06:04:41",51828,5,    2.98,1.00,2.88,52.00
"2013-04-23 06:09:34",51829,5,    2.98,1.00,2.88,51.96
"2013-04-23 06:09:35",51830,5,    2.98,1.00,2.88,51.96
"2013-04-23 06:14:28",51831,5,    2.98,1.00,2.88,51.89
"2013-04-23 06:19:21",51832,5,    2.98,0.98,2.88,51.82
"2013-04-23 06:24:13",51833,5,    2.98,0.98,2.88,51.79
"2013-04-23 06:24:16",51834,5,    2.98,0.98,2.88,51.79
"2013-04-23 06:29:06",51835,5,    2.98,0.98,2.88,51.68
"2013-04-23 06:33:59",51836,5,    2.98,1.00,2.89,51.61
"2013-04-23 06:38:51",51837,5,    5.95,1.02,2.88,51.61
"2013-04-23 06:43:42",51838,5,    5.95,1.02,2.88,51.59
"2013-04-23 06:48:36",51839,5,    8.93,1.03,2.88,51.59
"2013-04-23 06:53:29",51840,5,   11.90,1.01,2.88,51.72
"2013-04-23 06:58:22",51841,5,   17.85,1.04,2.88,51.79
