%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-02 18:58:08",39554,0,3.87,463,2988,327
"2013-04-02 19:03:01",39555,0,3.87,462,2988,326
"2013-04-02 19:07:54",39556,0,3.77,462,2988,325
"2013-04-02 19:12:47",39557,0,3.87,463,2996,327
"2013-04-02 19:17:40",39558,0,4.16,463,2988,330
"2013-04-02 19:22:32",39559,0,4.44,463,2988,332
"2013-04-02 19:27:26",39560,0,4.82,463,2988,335
"2013-04-02 19:32:18",39561,0,5.10,463,2996,337
"2013-04-02 19:37:11",39562,0,5.38,463,2996,339
"2013-04-02 19:42:04",39563,0,5.66,463,2996,342
"2013-04-02 19:46:57",39564,0,5.84,463,2996,343
"2013-04-02 19:51:50",39565,0,6.12,463,2996,345
"2013-04-02 19:56:43",39566,0,6.30,463,2996,346
"2013-04-02 20:01:36",39567,0,6.39,463,2996,347
"2013-04-02 20:06:29",39568,0,6.58,463,2996,349
"2013-04-02 20:11:21",39569,0,6.76,463,2996,350
"2013-04-02 20:16:15",39570,0,6.85,463,2996,350
"2013-04-02 20:21:07",39571,0,7.03,463,2996,351
"2013-04-02 20:26:00",39572,0,7.03,463,2996,352
"2013-04-02 20:30:52",39573,0,7.21,463,2996,353
"2013-04-02 20:35:45",39574,0,7.30,463,2996,353
"2013-04-02 20:40:38",39575,0,7.30,463,2996,353
"2013-04-02 20:45:30",39576,0,7.30,463,2996,353
"2013-04-02 20:50:23",39577,0,7.39,463,2996,354
"2013-04-02 20:55:16",39578,0,7.39,463,2996,354
"2013-04-02 21:00:09",39579,0,7.39,463,2996,354
"2013-04-02 21:05:02",39580,0,7.39,463,2996,354
"2013-04-02 21:09:55",39581,0,7.39,463,2996,354
"2013-04-02 21:14:48",39582,0,7.39,463,2996,354
"2013-04-02 21:19:40",39583,0,7.48,463,2996,354
"2013-04-02 21:24:33",39584,0,7.48,463,2996,355
"2013-04-02 21:29:26",39585,0,7.48,463,2996,354
"2013-04-02 21:34:18",39586,0,7.39,463,2996,354
"2013-04-02 21:39:12",39587,0,7.39,463,2996,354
"2013-04-02 21:44:04",39588,0,7.30,463,2996,353
"2013-04-02 21:48:58",39589,0,7.30,463,2996,353
"2013-04-02 21:53:50",39590,0,7.30,463,2996,353
"2013-04-02 21:58:43",39591,0,7.30,463,2996,353
"2013-04-02 22:03:35",39592,0,7.30,463,2996,353
"2013-04-02 22:08:28",39593,0,7.30,463,2996,354
"2013-04-02 22:13:21",39594,0,7.30,463,2996,354
"2013-04-02 22:18:14",39595,0,7.39,463,2996,354
"2013-04-02 22:24:10",39596,0,7.30,463,2996,354
"2013-04-02 22:29:03",39597,0,7.39,463,2996,354
"2013-04-02 22:33:56",39598,0,7.30,463,2996,353
"2013-04-02 22:38:47",39599,0,7.30,463,2996,353
"2013-04-02 22:43:41",39600,0,7.30,463,2996,353
"2013-04-02 22:48:34",39601,0,7.30,463,2996,353
"2013-04-02 22:53:26",39602,0,7.30,463,2996,354
"2013-04-02 22:58:19",39603,0,7.39,463,2996,354
"2013-04-02 23:03:12",39604,0,7.39,463,2996,354
"2013-04-02 23:08:05",39605,0,7.39,463,2996,354
"2013-04-02 23:12:57",39606,0,7.39,463,2996,354
"2013-04-02 23:17:51",39607,0,7.39,463,2996,354
"2013-04-02 23:22:44",39608,0,7.48,463,2996,354
"2013-04-02 23:27:36",39609,0,7.48,463,2996,354
"2013-04-02 23:32:30",39610,0,7.48,463,2996,354
"2013-04-02 23:37:22",39611,0,7.48,463,2996,355
"2013-04-02 23:42:15",39612,0,7.48,463,2996,354
"2013-04-02 23:47:08",39613,0,7.48,463,2996,355
"2013-04-02 23:52:01",39614,0,7.48,463,2996,355
"2013-04-02 23:56:54",39615,0,7.48,463,2996,355
"2013-04-03 00:01:47",39616,0,7.48,463,2996,355
"2013-04-03 00:06:39",39617,0,7.48,463,2996,355
"2013-04-03 00:11:33",39618,0,7.48,463,2996,355
"2013-04-03 00:16:25",39619,0,7.48,463,2996,355
"2013-04-03 00:21:19",39620,0,7.48,463,2996,355
"2013-04-03 00:26:11",39621,0,7.57,463,2996,355
"2013-04-03 00:31:04",39622,0,7.57,462,2996,355
"2013-04-03 00:35:56",39623,0,7.57,463,2996,355
"2013-04-03 00:40:49",39624,0,7.57,463,2996,355
"2013-04-03 00:45:42",39625,0,7.57,463,2996,355
"2013-04-03 00:50:36",39626,0,7.57,463,2988,355
"2013-04-03 00:55:29",39627,0,7.57,463,2996,355
"2013-04-03 01:00:22",39628,0,7.57,463,2996,355
"2013-04-03 01:05:15",39629,0,7.57,463,2996,355
"2013-04-03 01:10:07",39630,0,7.66,463,2996,356
"2013-04-03 01:15:00",39631,0,7.66,463,2996,356
"2013-04-03 01:19:53",39632,0,7.66,463,2988,356
"2013-04-03 01:24:46",39633,0,7.66,463,2996,356
"2013-04-03 01:29:39",39634,0,7.66,463,2996,356
"2013-04-03 01:34:33",39635,0,7.66,463,2996,356
"2013-04-03 01:39:25",39636,0,7.66,463,2996,356
"2013-04-03 01:44:18",39637,0,7.66,463,2996,356
"2013-04-03 01:49:10",39638,0,7.66,462,2996,356
"2013-04-03 01:54:03",39639,0,7.75,462,2988,356
"2013-04-03 01:58:56",39640,0,7.75,463,2996,356
"2013-04-03 02:03:49",39641,0,7.75,462,2996,356
"2013-04-03 02:08:42",39642,0,7.75,463,2988,356
"2013-04-03 02:13:35",39643,0,7.75,462,2996,356
"2013-04-03 02:18:28",39644,0,7.75,463,2996,356
"2013-04-03 02:23:21",39645,0,7.75,462,2996,357
"2013-04-03 02:28:14",39646,0,7.75,462,2988,356
"2013-04-03 02:33:06",39647,0,7.75,463,2988,356
"2013-04-03 02:37:59",39648,0,7.75,463,2988,357
"2013-04-03 02:42:53",39649,0,7.75,463,2988,357
"2013-04-03 02:47:45",39650,0,7.75,463,2988,357
"2013-04-03 02:52:39",39651,0,7.75,463,2996,357
"2013-04-03 02:57:31",39652,0,7.75,463,2988,357
"2013-04-03 03:02:23",39653,0,7.84,463,2988,357
"2013-04-03 03:07:16",39654,0,7.84,463,2996,357
"2013-04-03 03:12:09",39655,0,7.84,463,2988,357
"2013-04-03 03:17:02",39656,0,7.84,462,2988,357
"2013-04-03 03:21:55",39657,0,7.84,463,2988,357
"2013-04-03 03:26:48",39658,0,7.84,463,2996,357
"2013-04-03 03:31:41",39659,0,7.93,463,2996,357
"2013-04-03 03:36:34",39660,0,7.93,462,2988,357
"2013-04-03 03:41:27",39661,0,7.93,462,2996,358
"2013-04-03 03:46:19",39662,0,7.93,463,2988,358
"2013-04-03 03:51:13",39663,0,7.93,462,2988,358
"2013-04-03 03:56:05",39664,0,7.93,463,2988,358
"2013-04-03 04:00:59",39665,0,7.93,463,2988,358
"2013-04-03 04:05:52",39666,0,8.02,463,2988,358
"2013-04-03 04:10:44",39667,0,8.02,463,2988,358
"2013-04-03 04:15:37",39668,0,8.02,462,2996,358
"2013-04-03 04:20:30",39669,0,8.02,462,2988,359
"2013-04-03 04:25:23",39670,0,8.11,463,2988,359
"2013-04-03 04:30:16",39671,0,8.11,463,2996,359
"2013-04-03 04:35:08",39672,0,8.20,462,2988,359
"2013-04-03 04:40:01",39673,0,8.20,462,2996,359
"2013-04-03 04:44:54",39674,0,8.20,463,2988,360
"2013-04-03 04:49:48",39675,0,8.20,463,2988,359
"2013-04-03 04:54:41",39676,0,8.29,462,2988,360
"2013-04-03 04:59:33",39677,0,8.20,463,2988,360
"2013-04-03 05:04:26",39678,0,8.29,463,2988,360
"2013-04-03 05:09:19",39679,0,8.37,462,2988,361
"2013-04-03 05:14:12",39680,0,8.37,462,2988,361
"2013-04-03 05:19:05",39681,0,8.46,463,2996,361
"2013-04-03 05:23:57",39682,0,8.46,462,2988,361
"2013-04-03 05:28:50",39683,0,8.46,463,2996,361
"2013-04-03 05:33:43",39684,0,8.55,462,2988,362
"2013-04-03 05:38:36",39685,0,8.55,462,2988,362
"2013-04-03 05:43:29",39686,0,8.64,462,2996,362
"2013-04-03 05:48:22",39687,0,8.73,462,2996,363
"2013-04-03 05:53:14",39688,0,8.73,463,2988,363
"2013-04-03 05:58:07",39689,0,8.82,462,2996,363
"2013-04-03 06:03:01",39690,0,8.82,463,2988,364
"2013-04-03 06:07:53",39691,0,8.90,462,2988,364
"2013-04-03 06:12:46",39692,0,9.08,463,2988,365
"2013-04-03 06:17:39",39693,0,8.99,462,2988,365
"2013-04-03 06:22:32",39694,0,8.99,463,2996,365
"2013-04-03 06:27:25",39695,0,9.08,462,2996,365
"2013-04-03 06:32:18",39696,0,9.08,462,2996,365
"2013-04-03 06:37:10",39697,0,9.17,462,2996,366
"2013-04-03 06:42:04",39698,0,9.17,463,2996,366
"2013-04-03 06:46:57",39699,0,9.17,463,2988,366
"2013-04-03 06:51:50",39700,0,9.25,462,2988,366
"2013-04-03 06:56:43",39701,0,9.25,462,2988,366
"2013-04-03 07:01:35",39702,0,9.25,462,2996,366
"2013-04-03 07:06:28",39703,0,9.34,463,2996,367
"2013-04-03 07:11:21",39704,0,9.34,463,2988,367
"2013-04-03 07:16:15",39705,0,9.34,462,2996,367
"2013-04-03 07:21:07",39706,0,9.34,462,2988,367
"2013-04-03 07:25:59",39707,0,9.34,462,2988,367
"2013-04-03 07:30:53",39708,0,9.25,463,2996,367
"2013-04-03 07:35:46",39709,0,9.25,462,2988,366
"2013-04-03 07:40:38",39710,0,9.25,462,2988,366
"2013-04-03 07:45:31",39711,0,9.17,462,2988,366
"2013-04-03 07:50:24",39712,0,9.17,462,2988,366
"2013-04-03 07:55:17",39713,0,9.17,463,2996,366
"2013-04-03 08:00:10",39714,0,9.08,462,2988,365
"2013-04-03 08:05:03",39715,0,9.08,462,2988,365
"2013-04-03 08:09:56",39716,0,9.08,462,2988,365
"2013-04-03 08:14:49",39717,0,8.99,463,2996,364
"2013-04-03 08:19:41",39718,0,8.90,462,2988,364
"2013-04-03 08:24:34",39719,0,8.99,462,2988,365
"2013-04-03 08:29:27",39720,0,8.90,462,2988,364
"2013-04-03 08:34:20",39721,0,8.90,463,2996,364
"2013-04-03 08:39:13",39722,0,8.73,463,2988,363
"2013-04-03 08:44:06",39723,0,8.64,463,2988,363
"2013-04-03 08:48:58",39724,0,8.64,462,2988,362
"2013-04-03 08:53:52",39725,0,8.55,463,2988,362
"2013-04-03 08:58:45",39726,0,8.55,462,2988,362
"2013-04-03 09:03:37",39727,0,8.46,463,2981,361
"2013-04-03 09:08:30",39728,0,8.37,463,2988,361
"2013-04-03 09:13:24",39729,0,8.29,462,2988,360
"2013-04-03 09:18:16",39730,0,8.20,463,2988,360
"2013-04-03 09:23:09",39731,0,8.20,462,2988,359
"2013-04-03 09:28:02",39732,0,8.11,462,2988,359
"2013-04-03 09:32:55",39733,0,8.11,462,2988,359
"2013-04-03 09:37:47",39734,0,8.02,462,2988,358
"2013-04-03 09:42:41",39735,0,7.93,462,2988,357
"2013-04-03 09:47:34",39736,0,7.84,462,2988,357
"2013-04-03 09:52:26",39737,0,7.75,462,2988,357
"2013-04-03 09:57:19",39738,0,7.66,463,2988,356
"2013-04-03 10:02:12",39739,0,7.57,462,2988,355
"2013-04-03 10:07:05",39740,0,7.57,462,2981,355
"2013-04-03 10:11:57",39741,0,7.48,462,2988,354
"2013-04-03 10:16:51",39742,0,7.39,463,2981,354
"2013-04-03 10:21:44",39743,0,7.30,462,2981,353
"2013-04-03 10:26:36",39744,0,7.21,462,2981,353
"2013-04-03 10:31:29",39745,0,7.12,462,2981,352
"2013-04-03 10:36:22",39746,0,7.03,463,2988,351
"2013-04-03 10:41:16",39747,0,6.85,463,2981,350
"2013-04-03 10:46:09",39748,0,6.76,463,2981,349
"2013-04-03 10:51:01",39749,0,6.67,462,2981,349
"2013-04-03 10:55:54",39750,0,6.58,462,2981,348
"2013-04-03 11:00:47",39751,0,6.49,462,2981,348
"2013-04-03 11:05:39",39752,0,6.39,463,2988,347
"2013-04-03 11:10:32",39753,0,6.30,462,2981,346
"2013-04-03 11:15:26",39754,0,6.21,462,2981,346
"2013-04-03 11:20:19",39755,0,6.12,463,2981,345
"2013-04-03 11:25:12",39756,0,6.03,462,2981,344
"2013-04-03 11:30:04",39757,0,5.94,463,2981,343
"2013-04-03 11:34:58",39758,0,5.75,462,2981,342
"2013-04-03 11:39:50",39759,0,5.75,463,2981,342
"2013-04-03 11:44:43",39760,0,5.57,462,2981,341
"2013-04-03 11:49:36",39761,0,5.38,463,2981,339
"2013-04-03 11:54:28",39762,0,5.29,462,2981,339
"2013-04-03 11:59:21",39763,0,5.19,462,2981,338
"2013-04-03 12:04:15",39764,0,5.01,462,2981,336
"2013-04-03 12:09:08",39765,0,4.91,462,2981,336
"2013-04-03 12:14:00",39766,0,4.82,462,2981,335
"2013-04-03 12:18:54",39767,0,4.63,462,2981,334
"2013-04-03 12:23:46",39768,0,4.63,462,2974,333
"2013-04-03 12:28:39",39769,0,4.44,462,2981,332
"2013-04-03 12:33:32",39770,0,4.44,463,2974,332
"2013-04-03 12:38:24",39771,0,4.35,462,2974,331
"2013-04-03 12:43:17",39772,0,4.25,462,2974,330
"2013-04-03 12:48:10",39773,0,4.16,462,2974,329
"2013-04-03 12:53:03",39774,0,4.06,462,2974,328
"2013-04-03 12:57:56",39775,0,3.97,462,2974,328
"2013-04-03 13:02:49",39776,0,3.87,462,2974,327
"2013-04-03 13:07:42",39777,0,3.77,462,2974,326
"2013-04-03 13:12:34",39778,0,3.68,462,2974,325
"2013-04-03 13:17:27",39779,0,3.58,462,2974,324
"2013-04-03 13:22:20",39780,0,3.58,462,2974,323
"2013-04-03 13:27:13",39781,0,3.49,462,2974,322
"2013-04-03 13:32:06",39782,0,3.49,462,2974,322
"2013-04-03 13:36:58",39783,0,3.39,462,2974,320
"2013-04-03 13:41:51",39784,0,3.29,462,2974,319
"2013-04-03 13:46:44",39785,0,3.29,462,2974,318
"2013-04-03 13:51:36",39786,0,3.20,461,2974,317
"2013-04-03 13:56:29",39787,0,3.20,461,2974,317
"2013-04-03 14:01:23",39788,0,3.10,461,2974,316
"2013-04-03 14:06:15",39789,0,3.10,461,2974,314
"2013-04-03 14:11:08",39790,0,3.00,461,2974,313
"2013-04-03 14:16:01",39791,0,2.90,461,2974,311
"2013-04-03 14:20:53",39792,0,2.81,461,2974,309
"2013-04-03 14:25:47",39793,0,2.81,461,2974,307
"2013-04-03 14:30:39",39794,0,2.71,460,2967,305
"2013-04-03 14:35:33",39795,0,2.71,460,2974,304
"2013-04-03 14:40:26",39796,0,2.61,460,2967,302
"2013-04-03 14:45:19",39797,0,2.61,460,2967,302
"2013-04-03 14:50:11",39798,0,2.71,460,2974,303
"2013-04-03 14:55:05",39799,0,2.71,460,2974,303
"2013-04-03 14:59:57",39800,0,2.61,460,2967,302
"2013-04-03 15:04:51",39801,0,2.61,460,2967,302
"2013-04-03 15:09:42",39802,0,2.61,460,2974,303
"2013-04-03 15:14:36",39803,0,2.61,460,2974,301
"2013-04-03 15:19:29",39804,0,2.61,460,2974,301
"2013-04-03 15:24:21",39805,0,2.61,460,2974,301
"2013-04-03 15:34:08",39806,0,2.61,460,2974,303
"2013-04-03 15:39:00",39807,0,2.71,460,2974,305
"2013-04-03 15:43:53",39808,0,2.71,460,2974,305
"2013-04-03 15:48:46",39809,0,2.81,461,2974,307
"2013-04-03 15:53:39",39810,0,2.81,461,2974,308
"2013-04-03 15:58:31",39811,0,2.81,461,2974,309
"2013-04-03 16:03:24",39812,0,2.90,461,2974,310
"2013-04-03 16:08:18",39813,0,2.81,461,2974,309
"2013-04-03 16:13:11",39814,0,2.81,461,2974,310
"2013-04-03 16:18:03",39815,0,2.90,461,2974,310
"2013-04-03 16:22:57",39816,0,2.90,461,2974,310
"2013-04-03 16:27:49",39817,0,2.90,461,2974,312
"2013-04-03 16:32:42",39818,0,3.00,461,2974,314
"2013-04-03 16:37:35",39819,0,3.10,462,2974,315
"2013-04-03 16:42:28",39820,0,3.10,462,2974,316
"2013-04-03 16:47:21",39821,0,3.20,462,2974,317
"2013-04-03 16:52:14",39822,0,3.20,462,2974,319
"2013-04-03 16:57:06",39823,0,3.29,462,2974,320
"2013-04-03 17:01:59",39824,0,3.39,462,2974,321
"2013-04-03 17:06:52",39825,0,3.39,462,2974,322
"2013-04-03 17:11:45",39826,0,3.39,462,2974,322
"2013-04-03 17:16:37",39827,0,3.49,462,2981,323
"2013-04-03 17:21:30",39828,0,3.68,462,2974,325
"2013-04-03 17:26:23",39829,0,3.77,462,2974,326
"2013-04-03 17:31:17",39830,0,3.87,462,2981,327
"2013-04-03 17:36:09",39831,0,3.97,463,2981,328
"2013-04-03 17:41:02",39832,0,4.06,463,2981,329
"2013-04-03 17:45:55",39833,0,4.06,462,2981,330
"2013-04-03 17:50:48",39834,0,4.16,462,2981,331
"2013-04-03 17:55:41",39835,0,4.35,462,2981,332
"2013-04-03 18:00:34",39836,0,4.44,463,2981,333
"2013-04-03 18:05:26",39837,0,4.54,463,2981,333
"2013-04-03 18:10:20",39838,0,4.63,462,2981,334
"2013-04-03 18:15:13",39839,0,4.82,462,2981,336
"2013-04-03 18:20:05",39840,0,5.01,462,2981,337
"2013-04-03 18:24:59",39841,0,5.10,463,2981,338
"2013-04-03 18:29:50",39842,0,5.29,463,2981,339
"2013-04-03 18:34:45",39843,0,5.38,463,2981,340
"2013-04-03 18:39:37",39844,0,5.57,463,2981,341
"2013-04-03 18:44:30",39845,0,5.66,463,2981,342
"2013-04-03 18:49:22",39846,0,5.84,462,2981,343
"2013-04-03 18:54:15",39847,0,5.94,463,2981,344
"2013-04-03 18:59:08",39848,0,6.12,463,2981,345
"2013-04-03 19:04:01",39849,0,6.21,463,2981,346
"2013-04-03 19:08:54",39850,0,6.30,463,2981,347
"2013-04-03 19:13:47",39851,0,6.39,463,2988,348
"2013-04-03 19:18:40",39852,0,6.58,463,2981,349
"2013-04-03 19:23:33",39853,0,6.67,463,2988,349
"2013-04-03 19:28:26",39854,0,6.76,462,2981,350
"2013-04-03 19:33:18",39855,0,6.85,462,2981,351
"2013-04-03 19:38:11",39856,0,6.94,462,2988,351
"2013-04-03 19:43:05",39857,0,7.03,462,2981,352
"2013-04-03 19:47:57",39858,0,7.03,462,2981,352
"2013-04-03 19:52:50",39859,0,7.12,462,2988,352
"2013-04-03 19:57:42",39860,0,7.21,462,2981,353
"2013-04-03 20:02:36",39861,0,7.21,462,2981,353
"2013-04-03 20:07:29",39862,0,7.30,463,2988,353
"2013-04-03 20:12:22",39863,0,7.30,462,2981,354
"2013-04-03 20:17:14",39864,0,7.39,462,2988,354
"2013-04-03 20:22:08",39865,0,7.39,462,2981,354
"2013-04-03 20:26:59",39866,0,7.39,463,2988,354
"2013-04-03 20:31:53",39867,0,7.48,462,2981,355
"2013-04-03 20:36:46",39868,0,7.48,462,2981,355
"2013-04-03 20:41:38",39869,0,7.48,462,2981,355
"2013-04-03 20:46:32",39870,0,7.57,462,2988,355
"2013-04-03 20:51:24",39871,0,7.57,463,2981,355
"2013-04-03 20:56:17",39872,0,7.57,463,2988,355
"2013-04-03 21:01:11",39873,0,7.57,463,2988,356
"2013-04-03 21:06:02",39874,0,7.66,462,2981,356
"2013-04-03 21:10:56",39875,0,7.66,463,2981,356
"2013-04-03 21:15:48",39876,0,7.66,462,2981,356
"2013-04-03 21:20:41",39877,0,7.66,463,2981,356
"2013-04-03 21:25:33",39878,0,7.66,463,2981,356
"2013-04-03 21:30:27",39879,0,7.66,463,2981,356
"2013-04-03 21:35:19",39880,0,7.66,463,2981,356
"2013-04-03 21:40:12",39881,0,7.66,462,2981,356
"2013-04-03 21:45:05",39882,0,7.66,462,2988,356
"2013-04-03 21:49:58",39883,0,7.75,462,2981,356
"2013-04-03 21:59:44",39884,0,7.75,463,2981,357
"2013-04-03 22:04:36",39885,0,7.84,462,2988,357
"2013-04-03 22:09:29",39886,0,7.84,462,2988,357
"2013-04-03 22:14:21",39887,0,7.84,462,2988,358
"2013-04-03 22:19:15",39888,0,7.93,462,2988,358
"2013-04-03 22:24:08",39889,0,7.93,462,2981,358
"2013-04-03 22:29:00",39890,0,7.93,462,2988,358
"2013-04-03 22:33:53",39891,0,7.84,462,2981,358
"2013-04-03 22:38:45",39892,0,7.93,462,2981,358
"2013-04-03 22:43:39",39893,0,7.93,463,2981,358
"2013-04-03 22:48:31",39894,0,7.93,462,2988,358
"2013-04-03 22:53:24",39895,0,7.93,462,2988,358
"2013-04-03 22:58:17",39896,0,7.93,462,2981,358
"2013-04-03 23:03:10",39897,0,8.02,463,2981,358
"2013-04-03 23:08:03",39898,0,8.02,462,2988,358
"2013-04-03 23:12:56",39899,0,8.02,462,2981,358
"2013-04-03 23:17:48",39900,0,8.02,462,2988,358
"2013-04-03 23:22:41",39901,0,8.11,462,2981,359
"2013-04-03 23:27:34",39902,0,8.11,462,2981,359
"2013-04-03 23:32:28",39903,0,8.11,462,2981,359
"2013-04-03 23:37:20",39904,0,8.11,463,2981,359
"2013-04-03 23:42:13",39905,0,8.20,462,2981,360
"2013-04-03 23:47:06",39906,0,8.20,462,2981,360
"2013-04-03 23:51:59",39907,0,8.29,462,2988,360
"2013-04-03 23:56:52",39908,0,8.29,462,2981,360
"2013-04-04 00:01:45",39909,0,8.37,463,2988,361
"2013-04-04 00:06:37",39910,0,8.37,462,2988,361
"2013-04-04 00:11:30",39911,0,8.46,462,2981,361
"2013-04-04 00:16:23",39912,0,8.46,462,2988,361
"2013-04-04 00:21:16",39913,0,8.46,462,2988,361
"2013-04-04 00:26:09",39914,0,8.46,462,2981,361
"2013-04-04 00:31:03",39915,0,8.46,462,2981,362
"2013-04-04 00:35:55",39916,0,8.46,462,2981,362
"2013-04-04 00:40:48",39917,0,8.46,462,2981,362
"2013-04-04 00:45:41",39918,0,8.55,462,2981,362
"2013-04-04 00:50:34",39919,0,8.55,462,2981,362
"2013-04-04 00:55:26",39920,0,8.46,462,2981,362
"2013-04-04 01:00:20",39921,0,8.55,462,2981,362
"2013-04-04 01:05:12",39922,0,8.55,462,2981,362
"2013-04-04 01:10:05",39923,0,8.55,462,2981,362
"2013-04-04 01:14:58",39924,0,8.64,462,2988,362
"2013-04-04 01:19:50",39925,0,8.64,462,2981,363
"2013-04-04 01:24:44",39926,0,8.64,462,2981,362
"2013-04-04 01:29:36",39927,0,8.64,462,2981,363
"2013-04-04 01:34:30",39928,0,8.64,462,2981,363
"2013-04-04 01:39:23",39929,0,8.64,462,2981,363
"2013-04-04 01:44:15",39930,0,8.64,462,2981,363
"2013-04-04 01:49:08",39931,0,8.73,462,2981,363
"2013-04-04 01:54:01",39932,0,8.73,462,2981,363
"2013-04-04 01:58:54",39933,0,8.73,462,2981,363
"2013-04-04 02:03:46",39934,0,8.73,462,2981,363
"2013-04-04 02:08:39",39935,0,8.73,462,2981,363
"2013-04-04 02:13:32",39936,0,8.73,462,2981,363
"2013-04-04 02:18:25",39937,0,8.73,462,2981,363
"2013-04-04 02:23:19",39938,0,8.64,462,2981,363
"2013-04-04 02:28:12",39939,0,8.64,462,2981,363
"2013-04-04 02:33:05",39940,0,8.55,462,2981,362
"2013-04-04 02:37:57",39941,0,8.55,462,2981,362
"2013-04-04 02:42:50",39942,0,8.55,462,2981,362
"2013-04-04 02:47:42",39943,0,8.55,462,2981,362
"2013-04-04 02:52:35",39944,0,8.55,462,2981,362
"2013-04-04 02:57:29",39945,0,8.55,462,2981,362
"2013-04-04 03:02:22",39946,0,8.55,462,2981,362
"2013-04-04 03:07:14",39947,0,8.55,462,2981,362
"2013-04-04 03:12:07",39948,0,8.55,462,2981,362
"2013-04-04 03:17:00",39949,0,8.64,462,2981,362
"2013-04-04 03:21:52",39950,0,8.64,463,2981,363
"2013-04-04 03:26:46",39951,0,8.64,462,2981,363
"2013-04-04 03:31:38",39952,0,8.64,462,2981,363
"2013-04-04 03:36:31",39953,0,8.64,462,2981,363
"2013-04-04 03:41:23",39954,0,8.64,462,2981,363
"2013-04-04 03:46:16",39955,0,8.64,462,2981,363
"2013-04-04 03:51:10",39956,0,8.64,462,2981,363
"2013-04-04 03:56:02",39957,0,8.64,462,2981,363
"2013-04-04 04:00:55",39958,0,8.64,462,2981,363
"2013-04-04 04:05:48",39959,0,8.64,462,2981,363
"2013-04-04 04:10:41",39960,0,8.64,462,2981,363
"2013-04-04 04:15:34",39961,0,8.64,462,2981,363
"2013-04-04 04:20:27",39962,0,8.64,462,2981,363
"2013-04-04 04:25:20",39963,0,8.64,462,2981,363
"2013-04-04 04:30:13",39964,0,8.64,462,2981,363
"2013-04-04 04:35:06",39965,0,8.64,462,2981,363
"2013-04-04 04:39:59",39966,0,8.64,462,2981,363
"2013-04-04 04:44:52",39967,0,8.64,462,2981,363
"2013-04-04 04:49:44",39968,0,8.64,463,2981,363
"2013-04-04 04:54:38",39969,0,8.64,462,2981,363
"2013-04-04 04:59:30",39970,0,8.64,462,2981,363
"2013-04-04 05:04:24",39971,0,8.64,462,2981,363
"2013-04-04 05:09:16",39972,0,8.73,462,2981,363
"2013-04-04 05:14:10",39973,0,8.64,462,2981,363
"2013-04-04 05:19:02",39974,0,8.73,462,2981,363
"2013-04-04 05:23:55",39975,0,8.64,462,2981,363
"2013-04-04 05:28:48",39976,0,8.73,462,2981,363
"2013-04-04 05:33:41",39977,0,8.73,462,2981,363
"2013-04-04 05:38:33",39978,0,8.82,462,2974,364
"2013-04-04 05:43:26",39979,0,8.82,463,2981,364
"2013-04-04 05:48:18",39980,0,8.82,462,2981,364
"2013-04-04 05:53:12",39981,0,8.82,462,2981,364
"2013-04-04 05:58:06",39982,0,8.82,462,2981,364
"2013-04-04 06:02:58",39983,0,8.82,462,2981,364
"2013-04-04 06:07:51",39984,0,8.82,462,2981,364
"2013-04-04 06:12:43",39985,0,8.99,462,2953,365
"2013-04-04 06:17:36",39986,0,8.90,462,2981,364
"2013-04-04 06:22:30",39987,0,8.90,462,2981,364
"2013-04-04 06:27:21",39988,0,8.99,462,2981,364
"2013-04-04 06:32:16",39989,0,8.99,462,2981,365
"2013-04-04 06:37:08",39990,0,8.99,462,2981,365
"2013-04-04 06:42:02",39991,0,8.99,462,2974,365
"2013-04-04 06:46:54",39992,0,9.08,462,2981,365
"2013-04-04 06:51:47",39993,0,9.08,462,2981,366
"2013-04-04 06:56:40",39994,0,9.08,462,2981,366
"2013-04-04 07:01:33",39995,0,9.08,462,2981,366
"2013-04-04 07:06:26",39996,0,9.17,462,2981,366
"2013-04-04 07:11:19",39997,0,9.17,462,2981,366
"2013-04-04 07:16:12",39998,0,9.17,462,2981,366
"2013-04-04 07:21:04",39999,0,9.17,462,2981,366
"2013-04-04 07:25:57",40000,0,9.17,462,2981,366
"2013-04-04 07:30:49",40001,0,9.25,462,2981,366
"2013-04-04 07:35:43",40002,0,9.25,462,2981,367
"2013-04-04 07:40:36",40003,0,9.25,462,2981,367
"2013-04-04 07:45:28",40004,0,9.25,462,2981,367
"2013-04-04 07:50:22",40005,0,9.25,462,2981,366
"2013-04-04 07:55:14",40006,0,9.17,462,2981,366
"2013-04-04 08:00:07",40007,0,9.17,462,2981,366
"2013-04-04 08:05:00",40008,0,9.17,462,2981,366
"2013-04-04 08:09:53",40009,0,9.08,462,2981,366
"2013-04-04 08:14:45",40010,0,9.08,462,2981,366
"2013-04-04 08:19:38",40011,0,9.08,462,2981,365
"2013-04-04 08:24:31",40012,0,8.99,462,2981,365
"2013-04-04 08:29:24",40013,0,8.99,462,2974,365
"2013-04-04 08:34:18",40014,0,8.99,462,2974,365
"2013-04-04 08:39:10",40015,0,8.90,462,2981,364
"2013-04-04 08:44:04",40016,0,8.90,462,2981,364
"2013-04-04 08:48:56",40017,0,8.82,462,2981,363
