%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-05-18 03:10:07",60899,150,    3.14,0.79,3.15,68.03
"2013-05-18 03:15:00",60900,150,    3.14,0.81,3.15,68.19
"2013-05-18 03:19:54",60901,150,    3.14,0.79,3.16,68.28
"2013-05-18 03:24:48",60902,150,    3.14,0.81,3.15,68.38
"2013-05-18 03:29:40",60903,150,    3.14,0.81,3.15,68.44
"2013-05-18 03:34:33",60904,150,    3.14,0.81,3.15,68.46
"2013-05-18 03:39:25",60905,150,    3.14,0.81,3.15,68.47
"2013-05-18 03:44:17",60906,150,    3.14,0.81,3.15,68.56
"2013-05-18 03:49:11",60907,150,    3.14,0.83,3.15,68.61
"2013-05-18 03:54:04",60908,150,    3.14,0.81,3.15,68.67
"2013-05-18 03:58:57",60909,150,    3.14,0.81,3.15,68.65
"2013-05-18 04:03:50",60910,150,    3.14,0.81,3.15,68.46
"2013-05-18 04:08:42",60911,150,    3.14,0.81,3.15,68.33
"2013-05-18 04:13:35",60912,150,    3.14,0.81,3.15,68.26
"2013-05-18 04:18:29",60913,150,    3.14,0.81,3.15,68.21
"2013-05-18 04:23:22",60914,150,    3.14,0.81,3.15,68.21
"2013-05-18 04:28:14",60915,150,    3.14,0.81,3.15,68.19
"2013-05-18 04:33:07",60916,150,    3.14,0.81,3.15,68.16
"2013-05-18 04:38:00",60917,150,    3.14,0.81,3.15,68.01
"2013-05-18 04:42:53",60918,150,    3.14,0.79,3.15,67.84
"2013-05-18 04:47:46",60919,150,    3.14,0.81,3.15,67.63
"2013-05-18 04:52:39",60920,150,    3.14,0.81,3.15,67.41
"2013-05-18 04:57:32",60921,150,    3.14,0.81,3.15,67.20
"2013-05-18 05:02:25",60922,150,    3.14,0.81,3.15,66.92
"2013-05-18 05:07:17",60923,150,    3.14,0.81,3.15,66.69
"2013-05-18 05:12:10",60924,150,    3.14,0.81,3.15,66.50
"2013-05-18 05:17:05",60925,150,    3.14,0.81,3.15,66.29
"2013-05-18 05:21:57",60926,150,    3.14,0.81,3.15,66.09
"2013-05-18 05:26:50",60927,150,    3.14,0.79,3.15,65.81
"2013-05-18 05:31:42",60928,150,    3.14,0.81,3.15,65.62
"2013-05-18 05:36:36",60929,150,    3.14,0.79,3.15,65.49
"2013-05-18 05:41:28",60930,150,    3.14,0.79,3.15,65.37
"2013-05-18 05:46:22",60931,150,    3.14,0.79,3.15,65.23
"2013-05-18 05:51:15",60932,150,    3.14,0.79,3.15,65.09
"2013-05-18 05:56:10",60933,150,    3.14,0.79,3.15,64.86
"2013-05-18 06:01:02",60934,150,    3.14,0.81,3.15,64.63
"2013-05-18 06:05:54",60935,150,    6.28,0.82,3.15,64.50
"2013-05-18 06:10:47",60936,150,    6.28,0.83,3.15,64.38
"2013-05-18 06:15:40",60937,150,    6.28,0.82,3.15,64.35
"2013-05-18 06:20:33",60938,150,    9.42,0.83,3.15,64.31
"2013-05-18 06:25:26",60939,150,   12.56,0.83,3.15,64.24
"2013-05-18 06:30:19",60940,150,   15.70,0.86,3.15,64.19
"2013-05-18 06:35:12",60941,150,   21.98,0.86,3.15,64.13
"2013-05-18 06:40:05",60942,150,   25.12,0.87,3.15,64.17
"2013-05-18 06:44:59",60943,150,   28.25,0.88,3.15,64.22
"2013-05-18 06:49:51",60944,150,   37.67,0.86,3.15,64.42
"2013-05-18 06:54:44",60945,150,   43.95,0.89,3.15,64.75
"2013-05-18 06:59:38",60946,150,   53.37,0.85,3.15,65.17
"2013-05-18 07:04:29",60947,150,   53.37,0.88,3.15,65.60
"2013-05-18 07:09:22",60948,150,   56.51,0.87,3.15,66.11
"2013-05-18 07:14:14",60949,150,   59.65,0.89,3.15,66.62
"2013-05-18 07:19:08",60950,150,   75.35,0.95,3.15,67.22
"2013-05-18 07:24:01",60951,150,   94.18,0.87,3.15,67.91
"2013-05-18 07:28:54",60952,150,  106.74,0.85,3.15,68.79
"2013-05-18 07:33:46",60953,150,  119.30,0.89,3.15,69.76
"2013-05-18 07:38:40",60954,150,  141.27,0.91,3.15,70.77
"2013-05-18 07:43:32",60955,150,  147.55,0.93,3.15,71.88
"2013-05-18 07:48:25",60956,150,  138.13,0.89,3.15,72.87
"2013-05-18 07:53:19",60957,150,  144.41,0.93,3.15,73.71
"2013-05-18 07:58:12",60958,150,  153.83,0.90,3.15,74.59
"2013-05-18 08:03:04",60959,150,  153.83,0.90,3.15,75.39
"2013-05-18 08:07:58",60960,150,  169.53,0.99,3.15,76.13
"2013-05-18 08:12:50",60961,150,  182.09,1.01,3.15,77.15
"2013-05-18 08:17:43",60962,150,  166.39,0.94,3.15,77.96
"2013-05-18 08:22:36",60963,150,  125.58,0.90,3.15,78.16
"2013-05-18 08:27:29",60964,150,  109.88,0.87,3.15,78.07
"2013-05-18 08:32:22",60965,150,  106.74,0.85,3.15,77.82
"2013-05-18 08:37:15",60966,150,  100.46,0.84,3.15,77.58
"2013-05-18 08:42:08",60967,150,  125.58,0.91,3.15,77.58
"2013-05-18 08:42:09",60968,150,  125.58,0.91,3.15,77.58
"2013-05-18 08:47:01",60969,150,  147.55,0.94,3.15,77.91
"2013-05-18 08:51:54",60970,150,  156.97,0.94,3.15,78.35
"2013-05-18 08:56:48",60971,150,  169.53,0.99,3.15,79.02
"2013-05-18 09:01:39",60972,150,  172.67,1.01,3.15,79.57
"2013-05-18 09:06:33",60973,150,  169.53,0.98,3.15,79.94
"2013-05-18 09:11:26",60974,150,  185.22,1.03,3.14,80.29
"2013-05-18 09:16:19",60975,150,  226.04,1.01,3.15,81.12
"2013-05-18 09:21:11",60976,150,  260.57,0.98,3.15,82.27
"2013-05-18 09:26:03",60977,150,  266.85,0.99,3.14,83.17
"2013-05-18 09:30:58",60978,150,  235.46,0.94,3.14,84.00
"2013-05-18 09:35:52",60979,150,  219.76,1.01,3.14,84.00
"2013-05-18 09:40:43",60980,150,  232.32,1.05,3.14,83.78
"2013-05-18 09:45:35",60981,150,  248.01,0.99,3.15,84.37
"2013-05-18 09:50:30",60982,150,  273.13,0.93,3.14,85.18
"2013-05-18 09:55:22",60983,150,  313.94,0.96,3.14,86.20
"2013-05-18 10:00:15",60984,150,  357.89,0.94,3.14,87.51
"2013-05-18 10:05:07",60985,150,  386.15,0.98,3.14,89.48
"2013-05-18 10:10:01",60986,150,  373.59,0.95,3.14,90.72
"2013-05-18 10:14:56",60987,150,  423.82,1.00,3.14,92.36
"2013-05-18 10:19:46",60988,150,  398.70,1.03,3.14,92.83
"2013-05-18 10:19:48",60989,150,  398.70,1.03,3.14,92.83
"2013-05-18 10:24:40",60990,150,  436.38,1.00,3.14,92.90
"2013-05-18 10:29:33",60991,150,  320.22,0.99,3.14,93.20
"2013-05-18 10:34:25",60992,150,  339.06,0.89,3.14,92.41
"2013-05-18 10:39:18",60993,150,  310.80,0.97,3.14,91.95
"2013-05-18 10:44:11",60994,150,  317.08,0.98,3.14,91.72
"2013-05-18 10:49:04",60995,150,  345.33,0.95,3.14,91.81
"2013-05-18 10:53:57",60996,150,  354.75,0.90,3.14,92.18
"2013-05-18 10:58:50",60997,150,  335.92,0.90,3.14,92.46
"2013-05-18 11:03:43",60998,150,  307.66,0.94,3.14,92.25
"2013-05-18 11:08:36",60999,150,  288.83,0.91,3.14,92.16
"2013-05-18 11:13:28",61000,150,  244.87,0.96,3.14,91.18
"2013-05-18 11:18:21",61001,150,  219.76,1.00,3.14,90.03
"2013-05-18 11:23:14",61002,150,  210.34,1.03,3.14,89.24
"2013-05-18 11:28:08",61003,150,  210.34,1.03,3.14,88.42
"2013-05-18 11:33:01",61004,150,  204.06,0.99,3.14,87.84
"2013-05-18 11:33:02",61005,150,  204.06,0.99,3.14,87.84
"2013-05-18 11:37:54",61006,150,  213.48,1.02,3.14,87.40
"2013-05-18 11:42:46",61007,150,  226.04,1.01,3.14,87.63
"2013-05-18 11:47:39",61008,150,  238.59,0.97,3.14,88.04
"2013-05-18 11:52:32",61009,150,  244.87,0.96,3.14,88.12
"2013-05-18 11:57:25",61010,150,  226.04,1.01,3.14,88.48
"2013-05-18 12:02:18",61011,150,  216.62,1.04,3.14,88.60
"2013-05-18 12:07:12",61012,150,  257.43,0.94,3.14,88.58
"2013-05-18 12:12:04",61013,150,  288.83,0.91,3.14,89.48
"2013-05-18 12:16:57",61014,150,  269.99,1.01,3.14,90.28
"2013-05-18 12:21:49",61015,150,  241.73,0.94,3.14,90.54
"2013-05-18 12:26:44",61016,150,  241.73,0.94,3.14,90.38
"2013-05-18 12:31:35",61017,150,  266.85,0.97,3.14,90.35
"2013-05-18 12:36:29",61018,150,  260.57,0.97,3.14,90.72
"2013-05-18 12:41:23",61019,150,  238.59,0.96,3.14,90.58
"2013-05-18 12:46:15",61020,150,  241.73,0.94,3.14,90.06
"2013-05-18 12:51:06",61021,150,  232.32,1.05,3.14,89.84
"2013-05-18 12:56:00",61022,150,  216.62,1.04,3.14,89.71
"2013-05-18 13:00:51",61023,150,  197.78,1.01,3.14,89.31
"2013-05-18 13:05:45",61024,150,  185.22,1.03,3.14,88.72
"2013-05-18 13:10:38",61025,150,  178.95,0.99,3.14,88.11
"2013-05-18 13:15:31",61026,150,  210.34,1.03,3.14,88.02
"2013-05-18 13:20:25",61027,150,  226.04,1.01,3.14,87.95
"2013-05-18 13:25:17",61028,150,  229.18,1.03,3.14,88.53
"2013-05-18 13:30:11",61029,150,  229.18,1.03,3.14,88.94
"2013-05-18 13:35:05",61030,150,  244.87,0.96,3.14,89.32
"2013-05-18 13:39:56",61031,150,  260.57,0.97,3.14,90.05
"2013-05-18 13:39:57",61032,150,  260.57,0.97,3.14,90.05
"2013-05-18 13:44:49",61033,150,  213.48,1.04,3.14,90.21
"2013-05-18 13:49:41",61034,150,  178.95,0.99,3.14,89.36
"2013-05-18 13:54:35",61035,150,  182.09,1.00,3.14,88.81
"2013-05-18 13:59:28",61036,150,  113.02,0.86,3.14,88.05
"2013-05-18 14:04:21",61037,150,  113.02,0.86,3.14,86.54
"2013-05-18 14:09:13",61038,150,  141.27,0.91,3.14,85.71
"2013-05-18 14:14:05",61039,150,  163.25,0.95,3.14,85.46
"2013-05-18 14:18:58",61040,150,  204.06,1.00,3.14,85.62
"2013-05-18 14:23:52",61041,150,  235.46,0.94,3.14,86.31
"2013-05-18 14:33:37",61042,150,  172.67,0.96,3.14,86.94
"2013-05-18 14:38:30",61043,150,  200.92,1.00,3.14,86.73
"2013-05-18 14:43:23",61044,150,  213.48,1.02,3.14,86.92
"2013-05-18 14:48:16",61045,150,  222.90,1.06,3.14,87.22
"2013-05-18 14:53:10",61046,150,  213.48,1.04,3.14,87.51
"2013-05-18 14:58:01",61047,150,  178.95,0.99,3.14,87.38
"2013-05-18 15:02:55",61048,150,  128.72,0.92,3.14,86.57
"2013-05-18 15:07:48",61049,150,   75.35,0.96,3.14,85.35
"2013-05-18 15:12:39",61050,150,   59.65,0.91,3.14,83.73
"2013-05-18 15:17:32",61051,150,   75.35,0.93,3.14,82.50
"2013-05-18 15:22:26",61052,150,   84.76,0.82,3.14,81.51
"2013-05-18 15:27:19",61053,150,   81.62,0.84,3.14,80.56
"2013-05-18 15:32:12",61054,150,  103.60,0.87,3.14,79.89
"2013-05-18 15:37:06",61055,150,  106.74,0.87,3.14,79.48
"2013-05-18 15:41:58",61056,150,  125.58,0.90,3.14,79.11
"2013-05-18 15:46:50",61057,150,  122.44,0.93,3.14,79.04
"2013-05-18 15:51:43",61058,150,  131.85,0.93,3.14,79.07
"2013-05-18 15:56:37",61059,150,  128.72,0.92,3.14,79.09
"2013-05-18 16:01:30",61060,150,  119.30,0.91,3.14,79.00
"2013-05-18 16:06:22",61061,150,  119.30,0.91,3.14,78.72
"2013-05-18 16:11:14",61062,150,  125.58,0.93,3.14,78.60
"2013-05-18 16:16:08",61063,150,  125.58,0.94,3.14,78.53
"2013-05-18 16:21:00",61064,150,  134.99,0.91,3.14,78.33
"2013-05-18 16:25:53",61065,150,  138.13,0.89,3.14,78.46
"2013-05-18 16:30:47",61066,150,  147.55,0.94,3.14,78.60
"2013-05-18 16:35:40",61067,150,  125.58,0.90,3.14,78.67
"2013-05-18 16:40:33",61068,150,   97.32,0.87,3.14,78.47
"2013-05-18 16:45:26",61069,150,   97.32,0.87,3.14,78.19
"2013-05-18 16:50:18",61070,150,   94.18,0.88,3.14,78.28
"2013-05-18 16:55:11",61071,150,   75.35,0.93,3.14,78.03
"2013-05-18 17:00:05",61072,150,   69.07,0.94,3.14,77.49
"2013-05-18 17:04:58",61073,150,   81.62,0.84,3.14,77.22
"2013-05-18 17:09:50",61074,150,   75.35,0.93,3.14,77.08
"2013-05-18 17:14:43",61075,150,   72.21,0.82,3.14,76.83
"2013-05-18 17:19:37",61076,150,   62.79,0.90,3.14,76.46
"2013-05-18 17:24:29",61077,150,   59.65,0.91,3.14,75.85
"2013-05-18 17:29:20",61078,150,   65.93,0.91,3.14,75.41
"2013-05-18 17:34:14",61079,150,   87.90,0.87,3.14,75.11
"2013-05-18 17:39:06",61080,150,   97.32,0.87,3.14,75.02
"2013-05-18 17:44:00",61081,150,   87.90,0.87,3.14,74.98
"2013-05-18 17:48:53",61082,150,   78.49,0.96,3.14,74.75
"2013-05-18 17:53:47",61083,150,   72.21,0.82,3.14,74.29
"2013-05-18 17:58:38",61084,150,   72.21,0.83,3.13,73.96
"2013-05-18 18:03:32",61085,150,   78.49,0.96,3.14,73.69
"2013-05-18 18:08:25",61086,150,   91.04,0.85,3.14,73.73
"2013-05-18 18:13:18",61087,150,   87.90,0.83,3.14,73.91
"2013-05-18 18:18:11",61088,150,   87.90,0.87,3.14,73.99
"2013-05-18 18:23:04",61089,150,   84.76,0.83,3.14,74.10
"2013-05-18 18:27:56",61090,150,   75.35,0.93,3.14,74.15
"2013-05-18 18:32:49",61091,150,   69.07,0.94,3.14,74.15
"2013-05-18 18:37:43",61092,150,   53.37,0.87,3.14,73.96
"2013-05-18 18:42:35",61093,150,   53.37,0.87,3.14,73.73
"2013-05-18 18:47:28",61094,150,   59.65,0.91,3.14,73.39
"2013-05-18 18:52:21",61095,150,   56.51,0.89,3.13,73.32
"2013-05-18 18:57:13",61096,150,   43.95,0.91,3.14,72.97
"2013-05-18 19:02:07",61097,150,   37.67,0.88,3.13,72.60
"2013-05-18 19:07:01",61098,150,   31.39,0.86,3.14,72.18
"2013-05-18 19:11:54",61099,150,   28.25,0.88,3.14,71.86
"2013-05-18 19:16:46",61100,150,   25.12,0.87,3.14,71.65
"2013-05-18 19:21:38",61101,150,   21.98,0.90,3.14,71.40
"2013-05-18 19:26:31",61102,150,   21.98,0.90,3.14,71.07
"2013-05-18 19:31:24",61103,150,   21.98,0.90,3.14,70.80
"2013-05-18 19:36:17",61104,150,   18.84,0.88,3.14,70.63
"2013-05-18 19:41:10",61105,150,   18.84,0.88,3.14,70.40
"2013-05-18 19:46:02",61106,150,   18.84,0.88,3.14,70.25
"2013-05-18 19:50:54",61107,150,   15.70,0.85,3.14,70.11
"2013-05-18 19:55:48",61108,150,    9.42,0.83,3.13,69.90
"2013-05-18 20:00:41",61109,150,    6.28,0.85,3.13,69.67
"2013-05-18 20:05:35",61110,150,    3.14,0.81,3.14,69.43
"2013-05-18 20:10:26",61111,150,    3.14,0.81,3.14,69.21
"2013-05-18 20:15:20",61112,150,    3.14,0.81,3.14,69.16
"2013-05-18 20:20:12",61113,150,    3.14,0.81,3.13,68.93
"2013-05-18 20:25:06",61114,150,    3.14,0.81,3.14,68.84
"2013-05-18 20:29:58",61115,150,    3.14,0.83,3.13,68.72
"2013-05-18 20:34:51",61116,150,    3.14,0.81,3.14,68.56
"2013-05-18 20:39:44",61117,150,    3.14,0.81,3.13,68.40
"2013-05-18 20:44:37",61118,150,    3.14,0.81,3.14,68.33
"2013-05-18 20:49:30",61119,150,    3.14,0.81,3.13,68.26
"2013-05-18 20:54:24",61120,150,    3.14,0.81,3.14,68.19
"2013-05-18 20:59:15",61121,150,    3.14,0.81,3.14,68.16
"2013-05-18 21:04:10",61122,150,    3.14,0.81,3.14,68.08
"2013-05-18 21:09:02",61123,150,    3.14,0.81,3.13,67.98
"2013-05-18 21:13:56",61124,150,    3.14,0.81,3.13,67.89
"2013-05-18 21:18:48",61125,150,    3.14,0.81,3.13,67.73
"2013-05-18 21:23:41",61126,150,    3.14,0.81,3.13,67.57
"2013-05-18 21:28:34",61127,150,    3.14,0.81,3.13,67.49
"2013-05-18 21:33:26",61128,150,    3.14,0.81,3.13,67.38
"2013-05-18 21:38:20",61129,150,    3.14,0.81,3.13,67.31
"2013-05-18 21:43:13",61130,150,    3.14,0.81,3.13,67.22
"2013-05-18 21:48:06",61131,150,    3.14,0.81,3.13,67.10
"2013-05-18 21:52:58",61132,150,    3.14,0.81,3.13,67.04
"2013-05-18 21:57:52",61133,150,    3.14,0.81,3.13,66.96
"2013-05-18 22:02:44",61134,150,    3.14,0.79,3.14,66.89
"2013-05-18 22:07:36",61135,150,    3.14,0.79,3.14,66.78
"2013-05-18 22:12:31",61136,150,    3.14,0.81,3.13,66.74
"2013-05-18 22:17:23",61137,150,    3.14,0.81,3.13,66.64
"2013-05-18 22:22:16",61138,150,    3.14,0.81,3.13,66.57
"2013-05-18 22:27:09",61139,150,    3.14,0.81,3.13,66.46
"2013-05-18 22:32:02",61140,150,    3.14,0.81,3.13,66.39
"2013-05-18 22:36:54",61141,150,    3.14,0.81,3.13,66.32
"2013-05-18 22:41:48",61142,150,    3.14,0.79,3.14,66.25
"2013-05-18 22:46:41",61143,150,    3.14,0.81,3.13,66.22
"2013-05-18 22:51:33",61144,150,    3.14,0.81,3.13,66.13
"2013-05-18 22:56:26",61145,150,    3.14,0.79,3.14,66.11
"2013-05-18 23:01:20",61146,150,    3.14,0.79,3.14,66.07
"2013-05-18 23:06:14",61147,150,    3.14,0.81,3.13,66.00
"2013-05-18 23:11:06",61148,150,    3.14,0.81,3.13,65.93
"2013-05-18 23:15:58",61149,150,    3.14,0.81,3.13,65.95
"2013-05-18 23:20:51",61150,150,    3.14,0.81,3.13,65.93
"2013-05-18 23:25:44",61151,150,    3.14,0.81,3.13,65.83
"2013-05-18 23:30:38",61152,150,    3.14,0.83,3.13,65.72
"2013-05-18 23:35:30",61153,150,    3.14,0.81,3.13,65.69
"2013-05-18 23:40:23",61154,150,    3.14,0.83,3.13,65.60
"2013-05-18 23:45:16",61155,150,    3.14,0.83,3.13,65.53
"2013-05-18 23:50:10",61156,150,    3.14,0.83,3.13,65.47
"2013-05-18 23:55:02",61157,150,    3.14,0.83,3.13,65.37
"2013-05-18 23:59:55",61158,150,    3.14,0.79,3.13,65.30
"2013-05-19 00:04:49",61159,150,    3.14,0.83,3.13,65.19
"2013-05-19 00:09:41",61160,150,    3.14,0.79,3.13,65.10
"2013-05-19 00:09:43",61161,150,    3.14,0.79,3.13,65.10
"2013-05-19 00:14:34",61162,150,    3.14,0.81,3.13,65.05
"2013-05-19 00:19:27",61163,150,    3.14,0.83,3.13,65.05
"2013-05-19 00:24:19",61164,150,    3.14,0.83,3.13,65.05
"2013-05-19 00:29:13",61165,150,    3.14,0.83,3.13,65.02
"2013-05-19 00:34:07",61166,150,    3.14,0.81,3.13,64.96
"2013-05-19 00:38:58",61167,150,    3.14,0.83,3.13,64.89
"2013-05-19 00:43:52",61168,150,    3.14,0.83,3.13,64.80
"2013-05-19 00:48:45",61169,150,    3.14,0.83,3.13,64.77
"2013-05-19 00:53:37",61170,150,    3.14,0.79,3.13,64.79
"2013-05-19 00:58:31",61171,150,    3.14,0.83,3.13,64.77
"2013-05-19 01:03:24",61172,150,    3.14,0.83,3.13,64.77
"2013-05-19 01:08:17",61173,150,    3.14,0.83,3.13,64.72
"2013-05-19 01:13:10",61174,150,    3.14,0.83,3.13,64.70
"2013-05-19 01:18:03",61175,150,    3.14,0.80,3.13,64.66
"2013-05-19 01:22:56",61176,150,    3.14,0.80,3.13,64.66
"2013-05-19 01:27:49",61177,150,    3.14,0.79,3.13,64.61
"2013-05-19 01:32:42",61178,150,    3.14,0.79,3.13,64.63
"2013-05-19 01:37:36",61179,150,    3.14,0.83,3.13,64.65
"2013-05-19 01:42:28",61180,150,    3.14,0.80,3.13,64.63
"2013-05-19 01:47:21",61181,150,    3.14,0.79,3.13,64.59
"2013-05-19 01:52:14",61182,150,    3.14,0.83,3.13,64.59
"2013-05-19 01:57:07",61183,150,    3.14,0.83,3.13,64.66
"2013-05-19 02:02:00",61184,150,    3.14,0.80,3.13,64.70
"2013-05-19 02:06:54",61185,150,    3.14,0.83,3.13,64.73
"2013-05-19 02:11:46",61186,150,    3.14,0.80,3.13,64.84
"2013-05-19 02:21:33",61187,150,    3.14,0.79,3.13,64.98
"2013-05-19 02:26:25",61188,150,    3.14,0.83,3.13,65.07
"2013-05-19 02:31:18",61189,150,    3.14,0.83,3.13,65.19
"2013-05-19 02:36:10",61190,150,    3.14,0.81,3.13,65.26
"2013-05-19 02:41:04",61191,150,    3.14,0.83,3.13,65.30
"2013-05-19 02:45:56",61192,150,    3.14,0.83,3.12,65.40
"2013-05-19 02:50:49",61193,150,    3.14,0.83,3.13,65.40
"2013-05-19 02:55:42",61194,150,    3.14,0.83,3.13,65.46
"2013-05-19 03:00:36",61195,150,    3.14,0.79,3.13,65.39
"2013-05-19 03:05:29",61196,150,    3.14,0.83,3.13,65.37
"2013-05-19 03:10:22",61197,150,    3.14,0.80,3.13,65.33
"2013-05-19 03:15:17",61198,150,    3.14,0.83,3.13,65.30
"2013-05-19 03:20:08",61199,150,    3.14,0.83,3.12,65.24
"2013-05-19 03:25:01",61200,150,    3.14,0.83,3.12,65.23
"2013-05-19 03:29:54",61201,150,    3.14,0.83,3.12,65.23
"2013-05-19 03:34:46",61202,150,    3.14,0.81,3.12,65.21
"2013-05-19 03:39:39",61203,150,    3.14,0.83,3.12,65.24
"2013-05-19 03:44:32",61204,150,    3.14,0.83,3.12,65.30
"2013-05-19 03:49:26",61205,150,    3.14,0.79,3.13,65.37
"2013-05-19 03:54:19",61206,150,    3.14,0.79,3.13,65.39
"2013-05-19 03:59:12",61207,150,    3.14,0.79,3.13,65.40
"2013-05-19 04:04:06",61208,150,    3.14,0.79,3.13,65.39
"2013-05-19 04:08:58",61209,150,    3.14,0.79,3.13,65.39
"2013-05-19 04:13:50",61210,150,    3.14,0.83,3.12,65.37
"2013-05-19 04:18:44",61211,150,    3.14,0.83,3.12,65.35
"2013-05-19 04:23:37",61212,150,    3.14,0.83,3.12,65.33
"2013-05-19 04:28:30",61213,150,    3.14,0.80,3.13,65.37
"2013-05-19 04:33:22",61214,150,    3.14,0.83,3.12,65.37
"2013-05-19 04:38:16",61215,150,    3.14,0.79,3.13,65.37
"2013-05-19 04:43:08",61216,150,    3.14,0.79,3.13,65.40
"2013-05-19 04:48:02",61217,150,    3.14,0.80,3.12,65.35
"2013-05-19 04:52:55",61218,150,    3.14,0.83,3.12,65.33
"2013-05-19 04:57:48",61219,150,    3.14,0.80,3.12,65.26
"2013-05-19 05:02:40",61220,150,    3.14,0.81,3.12,65.23
"2013-05-19 05:07:34",61221,150,    3.14,0.83,3.12,65.19
"2013-05-19 05:12:28",61222,150,    3.14,0.83,3.12,65.16
"2013-05-19 05:17:19",61223,150,    3.14,0.83,3.12,65.10
"2013-05-19 05:22:12",61224,150,    3.14,0.83,3.12,65.10
"2013-05-19 05:27:04",61225,150,    3.14,0.83,3.12,65.09
"2013-05-19 05:31:58",61226,150,    3.14,0.83,3.12,65.10
"2013-05-19 05:36:52",61227,150,    3.14,0.79,3.12,65.12
"2013-05-19 05:41:44",61228,150,    3.14,0.83,3.12,65.12
"2013-05-19 05:46:37",61229,150,    3.14,0.83,3.12,65.14
"2013-05-19 05:51:30",61230,150,    3.14,0.83,3.12,65.16
"2013-05-19 05:56:22",61231,150,    3.14,0.79,3.13,65.19
"2013-05-19 06:01:17",61232,150,    3.14,0.80,3.12,65.12
"2013-05-19 06:06:09",61233,150,    3.14,0.83,3.12,65.10
"2013-05-19 06:11:03",61234,150,    3.14,0.79,3.12,65.19
"2013-05-19 06:15:56",61235,150,    6.28,0.83,3.12,65.21
"2013-05-19 06:20:49",61236,150,    6.28,0.83,3.12,65.23
"2013-05-19 06:25:41",61237,150,    6.28,0.83,3.12,65.26
"2013-05-19 06:30:34",61238,150,    9.42,0.85,3.12,65.33
"2013-05-19 06:35:27",61239,150,    9.42,0.85,3.12,65.33
"2013-05-19 06:40:20",61240,150,   15.70,0.85,3.12,65.47
"2013-05-19 06:45:13",61241,150,   15.70,0.85,3.12,65.58
"2013-05-19 06:50:07",61242,150,   28.25,0.89,3.12,65.79
"2013-05-19 06:54:59",61243,150,   31.39,0.87,3.12,66.04
"2013-05-19 06:59:52",61244,150,   34.53,0.87,3.12,66.20
"2013-05-19 07:04:45",61245,150,   31.39,0.87,3.12,66.25
"2013-05-19 07:09:38",61246,150,   34.53,0.87,3.12,66.27
"2013-05-19 07:14:32",61247,150,   50.23,0.95,3.12,66.48
"2013-05-19 07:19:23",61248,150,   65.93,0.94,3.12,66.89
"2013-05-19 07:24:16",61249,150,   75.35,0.95,3.12,67.50
"2013-05-19 07:29:09",61250,150,   78.49,0.84,3.12,67.98
"2013-05-19 07:34:02",61251,150,   81.62,0.87,3.12,68.33
"2013-05-19 07:38:55",61252,150,   94.18,0.85,3.12,68.93
"2013-05-19 07:43:48",61253,150,  109.88,0.89,3.12,69.53
"2013-05-19 07:48:41",61254,150,  113.02,0.89,3.12,70.08
"2013-05-19 07:53:34",61255,150,  119.30,0.93,3.12,70.57
"2013-05-19 07:58:27",61256,150,  109.88,0.89,3.12,71.12
"2013-05-19 08:03:20",61257,150,   97.32,0.88,3.12,71.28
"2013-05-19 08:08:14",61258,150,   97.32,0.87,3.12,71.28
"2013-05-19 08:13:06",61259,150,   97.32,0.87,3.12,71.44
"2013-05-19 08:18:00",61260,150,  109.88,0.89,3.12,71.52
"2013-05-19 08:22:52",61261,150,  134.99,0.92,3.12,71.91
"2013-05-19 08:27:45",61262,150,  150.69,0.93,3.12,72.62
"2013-05-19 08:32:38",61263,150,  144.41,0.93,3.12,73.24
"2013-05-19 08:37:30",61264,150,  116.16,0.89,3.12,73.48
"2013-05-19 08:42:24",61265,150,   97.32,0.87,3.12,73.43
"2013-05-19 08:47:17",61266,150,   97.32,0.89,3.12,73.17
"2013-05-19 08:52:09",61267,150,  122.44,0.94,3.12,73.32
"2013-05-19 08:57:01",61268,150,  156.97,0.95,3.12,73.87
"2013-05-19 09:01:55",61269,150,  178.95,1.00,3.12,74.74
"2013-05-19 09:06:47",61270,150,  200.92,1.01,3.12,75.63
"2013-05-19 09:11:40",61271,150,  172.67,0.97,3.12,76.20
"2013-05-19 09:16:35",61272,150,  204.06,1.04,3.12,77.08
"2013-05-19 09:21:26",61273,150,  172.67,0.97,3.12,77.40
"2013-05-19 09:26:19",61274,150,  141.27,0.92,3.12,77.42
"2013-05-19 09:31:13",61275,150,   97.32,0.87,3.12,76.98
"2013-05-19 09:36:06",61276,150,   87.90,0.87,3.12,76.25
"2013-05-19 09:40:58",61277,150,   87.90,0.87,3.12,75.71
"2013-05-19 09:45:51",61278,150,  109.88,0.88,3.12,75.53
"2013-05-19 09:50:44",61279,150,  103.60,0.87,3.12,75.74
"2013-05-19 09:55:37",61280,150,  100.46,0.85,3.12,75.83
"2013-05-19 10:00:29",61281,150,  178.95,1.00,3.12,76.41
"2013-05-19 10:05:22",61282,150,  219.76,1.02,3.12,78.10
"2013-05-19 10:10:16",61283,150,  185.22,1.03,3.12,78.97
"2013-05-19 10:15:09",61284,150,  163.25,0.94,3.12,79.48
