%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-09 23:48:21",49825,2,    2.74,0.78,2.98,68.00
"2013-04-09 23:53:12",49826,2,    2.74,0.78,2.98,67.86
"2013-04-09 23:58:07",49827,2,    2.74,0.78,2.98,67.66
"2013-04-10 00:02:57",49828,2,    2.74,0.77,2.98,67.59
"2013-04-10 00:07:52",49829,2,    2.74,0.78,2.98,67.45
"2013-04-10 00:12:44",49830,2,    2.74,0.77,2.98,67.31
"2013-04-10 00:17:36",49831,2,    2.74,0.78,2.98,67.27
"2013-04-10 00:22:29",49832,2,    2.74,0.78,2.98,67.24
"2013-04-10 00:27:21",49833,2,    2.74,0.78,2.98,67.31
"2013-04-10 00:32:15",49834,2,    2.74,0.78,2.98,67.45
"2013-04-10 00:37:08",49835,2,    2.74,0.78,2.98,67.52
"2013-04-10 00:42:01",49836,2,    2.74,0.78,2.98,67.59
"2013-04-10 00:46:55",49837,2,    2.74,0.78,2.98,67.59
"2013-04-10 00:51:48",49838,2,    2.74,0.78,2.98,67.70
"2013-04-10 00:56:41",49839,2,    2.74,0.77,2.98,67.71
"2013-04-10 01:01:34",49840,2,    2.74,0.78,2.98,67.84
"2013-04-10 01:06:24",49841,2,    2.74,0.77,2.98,67.98
"2013-04-10 01:11:18",49842,2,    2.74,0.77,2.98,68.01
"2013-04-10 01:16:12",49843,2,    2.74,0.78,2.97,68.08
"2013-04-10 01:21:04",49844,2,    2.74,0.78,2.98,68.08
"2013-04-10 01:25:59",49845,2,    2.74,0.77,2.98,68.10
"2013-04-10 01:30:51",49846,2,    2.74,0.77,2.98,68.08
"2013-04-10 01:40:36",49847,2,    2.74,0.78,2.97,68.00
"2013-04-10 01:45:30",49848,2,    2.74,0.77,2.97,67.86
"2013-04-10 01:45:30",49849,2,    2.74,0.77,2.97,67.86
"2013-04-10 01:50:22",49850,2,    2.74,0.78,2.97,67.80
"2013-04-10 01:55:13",49851,2,    2.74,0.78,2.98,67.71
"2013-04-10 02:00:08",49852,2,    2.74,0.78,2.98,67.61
"2013-04-10 02:04:59",49853,2,    2.74,0.78,2.98,67.49
"2013-04-10 02:09:55",49854,2,    2.74,0.78,2.97,67.31
"2013-04-10 02:14:46",49855,2,    2.74,0.78,2.98,67.13
"2013-04-10 02:19:38",49856,2,    2.74,0.78,2.98,67.01
"2013-04-10 02:24:32",49857,2,    2.74,0.79,2.98,66.85
"2013-04-10 02:29:24",49858,2,    2.74,0.78,2.98,66.66
"2013-04-10 02:34:18",49859,2,    2.74,0.79,2.98,66.50
"2013-04-10 02:39:10",49860,2,    2.74,0.79,2.97,66.36
"2013-04-10 02:44:04",49861,2,    2.74,0.79,2.98,66.25
"2013-04-10 02:48:56",49862,2,    2.74,0.79,2.97,66.14
"2013-04-10 02:53:49",49863,2,    2.74,0.79,2.97,66.00
"2013-04-10 02:58:41",49864,2,    2.74,0.79,2.98,65.93
"2013-04-10 03:03:34",49865,2,    2.74,0.79,2.97,65.86
"2013-04-10 03:08:26",49866,2,    2.74,0.79,2.98,65.76
"2013-04-10 03:13:21",49867,2,    2.74,0.79,2.97,65.70
"2013-04-10 03:13:22",49868,2,    2.74,0.79,2.97,65.70
"2013-04-10 03:18:14",49869,2,    2.74,0.79,2.97,65.63
"2013-04-10 03:18:15",49870,2,    2.74,0.79,2.97,65.63
"2013-04-10 03:23:08",49871,2,    2.74,0.79,2.97,65.54
"2013-04-10 03:27:58",49872,2,    2.74,0.79,2.97,65.47
"2013-04-10 03:32:50",49873,2,    2.74,0.79,2.97,65.35
"2013-04-10 03:37:46",49874,2,    2.74,0.79,2.97,65.23
"2013-04-10 03:42:39",49875,2,    2.74,0.79,2.97,65.12
"2013-04-10 03:47:32",49876,2,    2.74,0.79,2.97,65.02
"2013-04-10 03:52:23",49877,2,    2.74,0.79,2.97,64.86
"2013-04-10 03:57:16",49878,2,    2.74,0.79,2.98,64.73
"2013-04-10 04:02:10",49879,2,    2.74,0.79,2.97,64.59
"2013-04-10 04:07:02",49880,2,    2.74,0.79,2.97,64.47
"2013-04-10 04:11:55",49881,2,    2.74,0.79,2.97,64.35
"2013-04-10 04:16:49",49882,2,    2.74,0.79,2.97,64.15
"2013-04-10 04:16:50",49883,2,    2.74,0.79,2.97,64.15
"2013-04-10 04:21:41",49884,2,    2.74,0.79,2.97,64.06
"2013-04-10 04:26:35",49885,2,    2.74,0.79,2.97,63.92
"2013-04-10 04:31:27",49886,2,    2.74,0.79,2.97,63.75
"2013-04-10 04:36:20",49887,2,    2.74,0.79,2.97,63.62
"2013-04-10 04:41:13",49888,2,    2.74,0.79,2.98,63.46
"2013-04-10 04:46:07",49889,2,    2.74,0.79,2.97,63.39
"2013-04-10 04:50:59",49890,2,    2.74,0.79,2.97,63.25
"2013-04-10 04:55:51",49891,2,    2.74,0.79,2.97,63.08
"2013-04-10 05:00:45",49892,2,    2.74,0.79,2.97,62.90
"2013-04-10 05:05:37",49893,2,    2.74,0.79,2.97,62.74
"2013-04-10 05:10:29",49894,2,    2.74,0.79,2.97,62.62
"2013-04-10 05:15:23",49895,2,    2.74,0.79,2.97,62.56
"2013-04-10 05:20:16",49896,2,    2.74,0.79,2.97,62.58
"2013-04-10 05:25:10",49897,2,    2.74,0.79,2.97,62.63
"2013-04-10 05:30:02",49898,2,    2.74,0.79,2.97,62.51
"2013-04-10 05:34:55",49899,2,    2.74,0.79,2.98,62.40
"2013-04-10 05:39:46",49900,2,    2.74,0.79,2.97,62.30
"2013-04-10 05:44:40",49901,2,    2.74,0.79,2.97,62.21
"2013-04-10 05:49:34",49902,2,    2.74,0.79,2.97,62.03
"2013-04-10 05:54:25",49903,2,    2.74,0.79,2.97,61.89
"2013-04-10 05:59:20",49904,2,    2.74,0.79,2.97,61.81
"2013-04-10 05:59:21",49905,2,    2.74,0.79,2.97,61.81
"2013-04-10 06:04:12",49906,2,    2.74,0.79,2.97,61.66
"2013-04-10 06:09:05",49907,2,    2.74,0.79,2.97,61.72
"2013-04-10 06:13:58",49908,2,    2.74,0.79,2.97,61.68
"2013-04-10 06:18:51",49909,2,    2.74,0.79,2.97,61.58
"2013-04-10 06:23:43",49910,2,    2.74,0.79,2.98,61.47
"2013-04-10 06:28:36",49911,2,    2.74,0.79,2.97,61.43
"2013-04-10 06:33:32",49912,2,    2.74,0.79,2.97,61.35
"2013-04-10 06:38:22",49913,2,    2.74,0.79,2.97,61.17
"2013-04-10 06:43:15",49914,2,    5.47,0.83,2.97,61.13
"2013-04-10 06:48:08",49915,2,    5.47,0.84,2.97,61.15
"2013-04-10 06:53:01",49916,2,    8.21,0.83,2.97,61.21
"2013-04-10 06:57:55",49917,2,   10.94,0.83,2.97,61.26
"2013-04-10 07:02:48",49918,2,   13.68,0.83,2.97,61.33
"2013-04-10 07:07:41",49919,2,   16.41,0.86,2.97,61.45
"2013-04-10 07:12:32",49920,2,   19.15,0.86,2.97,61.63
"2013-04-10 07:17:27",49921,2,   19.15,0.86,2.97,61.82
"2013-04-10 07:22:18",49922,2,   21.88,0.86,2.97,62.05
"2013-04-10 07:27:12",49923,2,   24.62,0.88,2.97,62.35
"2013-04-10 07:32:06",49924,2,   24.62,0.88,2.97,62.62
"2013-04-10 07:36:56",49925,2,   27.35,0.90,2.97,62.90
"2013-04-10 07:41:51",49926,2,   30.09,0.90,2.97,63.13
"2013-04-10 07:46:44",49927,2,   30.09,0.86,2.97,63.50
"2013-04-10 07:46:44",49928,2,   30.09,0.86,2.97,63.50
"2013-04-10 07:51:36",49929,2,   32.82,0.86,2.97,63.67
"2013-04-10 07:56:28",49930,2,   32.82,0.90,2.97,63.99
"2013-04-10 08:01:21",49931,2,   32.82,0.90,2.97,64.24
"2013-04-10 08:06:14",49932,2,   35.56,0.86,2.97,64.50
"2013-04-10 08:11:07",49933,2,   35.56,0.86,2.97,64.77
"2013-04-10 08:16:01",49934,2,   38.29,0.88,2.97,65.09
"2013-04-10 08:20:55",49935,2,   38.29,0.88,2.97,65.42
"2013-04-10 08:25:46",49936,2,   41.03,0.91,2.97,65.67
"2013-04-10 08:30:39",49937,2,   43.77,0.91,2.97,65.99
"2013-04-10 08:35:35",49938,2,   46.50,0.90,2.97,66.37
"2013-04-10 08:40:27",49939,2,   73.85,0.86,2.97,67.19
"2013-04-10 08:45:17",49940,2,  372.01,0.95,2.97,71.88
"2013-04-10 08:45:19",49941,2,  372.01,0.95,2.97,71.88
"2013-04-10 08:50:10",49942,2,  380.21,1.01,2.97,76.16
"2013-04-10 08:55:05",49943,2,  380.21,1.00,2.97,79.57
"2013-04-10 08:59:55",49944,2,  361.07,0.94,2.97,82.44
"2013-04-10 09:04:50",49945,2,  374.74,0.96,2.97,84.60
"2013-04-10 09:09:42",49946,2,  372.01,0.93,2.97,86.22
"2013-04-10 09:14:34",49947,2,  372.01,0.95,2.97,87.81
"2013-04-10 09:14:36",49948,2,  372.01,0.95,2.97,87.81
"2013-04-10 09:19:27",49949,2,  374.74,0.95,2.97,89.50
"2013-04-10 09:43:59",49950,6,  402.10,1.04,2.97,98.21
"2013-04-10 09:53:45",49951,6,  402.10,1.04,2.97,100.47
"2013-04-10 10:03:26",49952,6,  380.21,0.99,2.97,102.91
"2013-04-10 19:30:43",49953,2,    8.21,0.83,2.98,81.26
"2013-04-10 19:35:37",49954,2,    5.47,0.82,2.97,80.82
"2013-04-10 19:50:14",49955,2,    2.74,0.77,2.97,79.62
"2013-04-10 19:55:04",49956,2,    2.74,0.77,2.97,79.20
"2013-04-10 19:59:58",49957,2,    2.74,0.77,2.98,78.81
"2013-04-10 20:04:52",49958,2,    2.74,0.77,2.98,78.39
"2013-04-10 20:09:45",49959,2,    2.74,0.78,2.98,77.96
"2013-04-10 20:14:41",49960,2,    2.74,0.77,2.97,77.61
"2013-04-10 20:19:29",49961,2,    2.74,0.77,2.98,77.28
"2013-04-10 20:29:16",49962,2,    2.74,0.78,2.98,76.78
"2013-04-10 20:48:51",49963,2,    2.74,0.78,2.98,75.71
"2013-04-10 20:53:40",49964,2,    2.74,0.78,2.98,75.51
"2013-04-10 20:58:32",49965,2,    2.74,0.78,2.98,75.23
"2013-04-10 21:08:18",49966,2,    2.74,0.78,2.98,74.88
"2013-04-10 21:08:18",49967,2,    2.74,0.78,2.98,74.88
"2013-04-10 21:13:11",49968,2,    2.74,0.78,2.98,74.70
"2013-04-10 21:13:12",49969,2,    2.74,0.78,2.98,74.70
"2013-04-10 21:18:07",49970,2,    2.74,0.78,2.98,74.51
"2013-04-10 21:27:52",49971,2,    2.74,0.78,2.98,74.17
"2013-04-10 21:47:19",49972,2,    2.74,0.78,2.98,73.41
"2013-04-10 21:52:14",49973,2,    2.74,0.78,2.98,73.17
"2013-04-10 21:57:06",49974,2,    2.74,0.78,2.98,72.92
"2013-04-10 22:06:51",49975,2,    2.74,0.78,2.98,72.46
"2013-04-10 22:11:45",49976,2,    2.74,0.78,2.98,72.23
"2013-04-10 22:16:38",49977,2,    2.74,0.78,2.97,72.00
"2013-04-10 22:21:30",49978,2,    2.74,0.78,2.98,71.75
"2013-04-10 22:26:24",49979,2,    2.74,0.78,2.98,71.58
"2013-04-10 22:31:17",49980,2,    2.74,0.78,2.98,71.38
"2013-04-10 22:36:10",49981,2,    2.74,0.78,2.98,71.19
"2013-04-10 22:41:06",49982,2,    2.74,0.78,2.98,70.98
"2013-04-10 22:45:54",49983,2,    2.74,0.78,2.98,70.75
"2013-04-10 22:50:48",49984,2,    2.74,0.78,2.98,70.59
"2013-04-10 22:55:41",49985,2,    2.74,0.78,2.98,70.50
"2013-04-10 23:00:35",49986,2,    2.74,0.78,2.98,70.29
"2013-04-10 23:05:28",49987,2,    2.74,0.78,2.98,70.17
"2013-04-10 23:10:20",49988,2,    2.74,0.78,2.97,70.01
"2013-04-10 23:15:14",49989,2,    2.74,0.78,2.98,69.81
"2013-04-10 23:20:05",49990,2,    2.74,0.78,2.98,69.69
"2013-04-10 23:25:00",49991,2,    2.74,0.78,2.98,69.53
"2013-04-10 23:29:51",49992,2,    2.74,0.78,2.98,69.43
"2013-04-10 23:34:44",49993,2,    2.74,0.78,2.97,69.28
"2013-04-10 23:39:37",49994,2,    2.74,0.78,2.98,69.13
"2013-04-10 23:44:31",49995,2,    2.74,0.78,2.98,69.00
"2013-04-10 23:49:22",49996,2,    2.74,0.79,2.98,68.88
"2013-04-10 23:59:08",49997,2,    2.74,0.78,2.98,68.77
"2013-04-11 00:04:02",49998,2,    2.74,0.78,2.98,68.61
"2013-04-11 00:08:55",49999,2,    2.74,0.79,2.98,68.42
"2013-04-11 00:13:47",50000,2,    2.74,0.79,2.98,68.23
"2013-04-11 00:18:40",50001,2,    2.74,0.79,2.98,68.08
"2013-04-11 00:23:33",50002,2,    2.74,0.79,2.97,68.00
"2013-04-11 00:28:26",50003,2,    2.74,0.79,2.98,67.87
"2013-04-11 00:33:20",50004,2,    2.74,0.79,2.98,67.79
"2013-04-11 00:38:13",50005,2,    2.74,0.79,2.98,67.64
"2013-04-11 00:43:04",50006,2,    2.74,0.79,2.97,67.49
"2013-04-11 00:47:58",50007,2,    2.74,0.79,2.97,67.27
"2013-04-11 00:52:50",50008,2,    2.74,0.79,2.98,67.11
"2013-04-11 00:57:44",50009,2,    2.74,0.79,2.97,67.01
"2013-04-11 01:02:37",50010,2,    2.74,0.79,2.98,66.89
"2013-04-11 01:07:29",50011,2,    2.74,0.79,2.98,66.74
"2013-04-11 01:17:14",50012,2,    2.74,0.79,2.97,66.46
"2013-04-11 01:17:15",50013,2,    2.74,0.79,2.97,66.46
"2013-04-11 01:22:06",50014,2,    2.74,0.79,2.98,66.34
"2013-04-11 01:27:01",50015,2,    2.74,0.79,2.97,66.22
"2013-04-11 01:31:52",50016,2,    2.74,0.79,2.97,66.04
"2013-04-11 01:36:46",50017,2,    2.74,0.79,2.98,65.84
"2013-04-11 01:41:40",50018,2,    2.74,0.79,2.97,65.65
"2013-04-11 01:46:33",50019,2,    2.74,0.79,2.98,65.42
"2013-04-11 01:51:25",50020,2,    2.74,0.79,2.98,65.30
"2013-04-11 01:56:18",50021,2,    2.74,0.79,2.97,65.16
"2013-04-11 02:01:10",50022,2,    2.74,0.79,2.97,64.91
"2013-04-11 02:06:03",50023,2,    2.74,0.79,2.97,64.80
"2013-04-11 02:10:56",50024,2,    2.74,0.79,2.97,64.66
"2013-04-11 02:15:49",50025,2,    2.74,0.79,2.97,64.57
"2013-04-11 02:20:42",50026,2,    2.74,0.79,2.98,64.45
"2013-04-11 02:25:36",50027,2,    2.74,0.79,2.97,64.36
"2013-04-11 02:30:28",50028,2,    2.74,0.79,2.98,64.15
"2013-04-11 02:35:20",50029,2,    2.74,0.79,2.97,63.97
"2013-04-11 02:40:14",50030,2,    2.74,0.79,2.97,63.76
"2013-04-11 02:45:08",50031,2,    2.74,0.79,2.97,63.57
"2013-04-11 02:49:59",50032,2,    2.74,0.79,2.98,63.43
"2013-04-11 02:50:00",50033,2,    2.74,0.79,2.98,63.43
"2013-04-11 02:54:52",50034,2,    2.74,0.79,2.97,63.36
"2013-04-11 02:59:46",50035,2,    2.74,0.79,2.97,63.20
"2013-04-11 03:04:38",50036,2,    2.74,0.79,2.97,63.06
"2013-04-11 03:09:32",50037,2,    2.74,0.79,2.98,62.93
"2013-04-11 03:14:25",50038,2,    2.74,0.79,2.97,62.88
"2013-04-11 03:19:17",50039,2,    2.74,0.79,2.97,62.76
"2013-04-11 03:24:10",50040,2,    2.74,0.79,2.98,62.65
"2013-04-11 03:29:03",50041,2,    2.74,0.79,2.98,62.62
"2013-04-11 03:33:55",50042,2,    2.74,0.79,2.97,62.63
"2013-04-11 03:38:49",50043,2,    2.74,0.79,2.97,62.51
"2013-04-11 03:43:42",50044,2,    2.74,0.79,2.97,62.39
"2013-04-11 03:48:35",50045,2,    2.74,0.79,2.98,62.33
"2013-04-11 03:53:26",50046,2,    2.74,0.79,2.97,62.21
"2013-04-11 03:58:22",50047,2,    2.74,0.79,2.97,62.14
"2013-04-11 04:03:14",50048,2,    2.74,0.79,2.97,62.02
"2013-04-11 04:08:06",50049,2,    2.74,0.79,2.97,61.96
"2013-04-11 04:13:00",50050,2,    2.74,0.79,2.97,61.84
"2013-04-11 04:17:51",50051,2,    2.74,0.79,2.97,61.75
"2013-04-11 04:22:45",50052,2,    2.74,0.79,2.97,61.70
"2013-04-11 04:27:36",50053,2,    2.74,0.79,2.97,61.63
"2013-04-11 04:32:31",50054,2,    2.74,0.79,2.97,61.52
"2013-04-11 04:37:22",50055,2,    2.74,0.79,2.97,61.35
"2013-04-11 04:42:15",50056,2,    2.74,0.81,2.97,61.28
"2013-04-11 04:47:09",50057,2,    2.74,0.81,2.97,61.21
"2013-04-11 04:52:01",50058,2,    2.74,0.81,2.97,61.10
"2013-04-11 04:56:55",50059,2,    2.74,0.81,2.97,61.03
"2013-04-11 05:01:49",50060,2,    2.74,0.81,2.97,60.98
"2013-04-11 05:06:40",50061,2,    2.74,0.81,2.97,60.91
"2013-04-11 05:11:34",50062,2,    2.74,0.81,2.97,60.82
"2013-04-11 05:16:27",50063,2,    2.74,0.81,2.97,60.75
"2013-04-11 05:21:21",50064,2,    2.74,0.81,2.97,60.68
"2013-04-11 05:26:12",50065,2,    2.74,0.81,2.97,60.62
"2013-04-11 05:31:05",50066,2,    2.74,0.81,2.97,60.57
"2013-04-11 05:35:58",50067,2,    2.74,0.81,2.97,60.50
"2013-04-11 05:40:51",50068,2,    2.74,0.81,2.97,60.39
"2013-04-11 05:45:44",50069,2,    2.74,0.81,2.97,60.32
"2013-04-11 05:50:37",50070,2,    2.74,0.81,2.97,60.29
"2013-04-11 05:55:30",50071,2,    2.74,0.81,2.97,60.27
"2013-04-11 06:00:22",50072,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:05:15",50073,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:05:17",50074,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:10:09",50075,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:10:10",50076,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:15:01",50077,2,    2.74,0.81,2.97,60.27
"2013-04-11 06:19:55",50078,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:24:47",50079,2,    2.74,0.81,2.97,60.25
"2013-04-11 06:29:41",50080,2,    2.74,0.79,2.97,60.27
"2013-04-11 06:34:33",50081,2,    2.74,0.81,2.97,60.31
"2013-04-11 06:39:27",50082,2,    5.47,0.84,2.97,60.31
"2013-04-11 06:44:20",50083,2,    5.47,0.84,2.97,60.32
"2013-04-11 06:49:10",50084,2,    8.21,0.83,2.97,60.39
"2013-04-11 06:54:04",50085,2,    8.21,0.83,2.97,60.61
"2013-04-11 06:58:57",50086,2,   10.94,0.81,2.97,60.91
"2013-04-11 07:03:50",50087,2,   10.94,0.81,2.97,61.38
"2013-04-11 07:08:44",50088,2,   13.68,0.83,2.97,61.63
"2013-04-11 07:13:38",50089,2,   13.68,0.83,2.97,61.95
"2013-04-11 07:18:29",50090,2,   16.41,0.87,2.97,62.21
"2013-04-11 07:23:22",50091,2,   24.62,0.85,2.97,62.56
"2013-04-11 07:28:15",50092,2,   30.09,0.87,2.97,62.86
"2013-04-11 07:33:09",50093,2,   35.56,0.86,2.97,63.29
"2013-04-11 07:38:01",50094,2,   41.03,0.92,2.97,63.80
"2013-04-11 07:42:54",50095,2,   27.35,0.90,2.97,64.01
"2013-04-11 07:47:47",50096,2,   19.15,0.87,2.97,64.05
"2013-04-11 07:52:40",50097,2,   16.41,0.87,2.97,64.10
"2013-04-11 07:57:33",50098,2,   24.62,0.88,2.97,64.19
"2013-04-11 08:02:26",50099,2,   46.50,0.86,2.97,64.54
"2013-04-11 08:07:18",50100,2,   49.24,0.87,2.97,65.07
"2013-04-11 08:12:12",50101,2,   46.50,0.86,2.97,65.51
"2013-04-11 08:17:05",50102,2,   51.97,0.90,2.97,65.77
"2013-04-11 08:21:57",50103,2,   41.03,0.92,2.97,66.06
"2013-04-11 08:26:49",50104,2,   46.50,0.86,2.97,66.32
"2013-04-11 08:31:42",50105,2,   46.50,0.86,2.97,66.41
"2013-04-11 08:36:34",50106,2,   49.24,0.87,2.97,66.50
"2013-04-11 08:41:28",50107,2,   43.77,0.89,2.97,66.74
"2013-04-11 08:46:22",50108,2,   51.97,0.90,2.97,66.96
"2013-04-11 08:51:14",50109,2,   57.44,0.90,2.97,67.24
"2013-04-11 08:56:07",50110,2,   62.91,0.94,2.97,67.64
"2013-04-11 09:01:00",50111,2,   87.53,0.96,2.97,68.21
"2013-04-11 09:05:54",50112,2,   65.65,0.94,2.97,68.56
"2013-04-11 09:10:45",50113,2,   79.33,0.94,2.97,68.97
"2013-04-11 09:15:39",50114,2,   62.91,0.94,2.97,69.43
"2013-04-11 09:20:32",50115,2,   65.65,0.93,2.97,69.76
"2013-04-11 09:25:24",50116,2,   73.85,0.87,2.97,70.01
"2013-04-11 09:25:26",50117,2,   73.85,0.87,2.97,70.01
"2013-04-11 09:30:17",50118,2,   65.65,0.93,2.97,70.10
"2013-04-11 09:35:10",50119,2,   79.33,0.87,2.97,70.15
"2013-04-11 09:40:02",50120,2,   93.00,0.82,2.97,70.47
"2013-04-11 09:44:57",50121,2,  114.88,0.94,2.97,71.17
"2013-04-11 09:49:48",50122,2,   95.74,0.85,2.97,71.95
"2013-04-11 09:54:42",50123,2,  117.62,0.89,2.97,72.41
"2013-04-11 09:59:34",50124,2,  106.68,0.92,2.97,73.18
"2013-04-11 10:04:29",50125,2,  101.21,0.85,2.97,73.47
"2013-04-11 10:09:21",50126,2,   68.38,0.93,2.97,73.34
"2013-04-11 10:14:14",50127,2,   62.91,0.94,2.97,73.08
"2013-04-11 10:14:16",50128,2,   62.91,0.94,2.97,73.08
"2013-04-11 10:19:07",50129,2,   71.12,0.83,2.97,72.88
"2013-04-11 10:24:00",50130,2,   57.44,0.89,2.97,72.67
"2013-04-11 10:28:52",50131,2,   93.00,0.82,2.97,72.81
"2013-04-11 10:28:53",50132,2,   93.00,0.82,2.97,72.81
"2013-04-11 10:28:54",50133,2,   93.00,0.82,2.97,72.81
"2013-04-11 10:28:55",50134,2,   93.00,0.82,2.97,72.81
"2013-04-11 10:33:47",50135,2,   95.74,0.85,2.97,73.02
"2013-04-11 10:38:39",50136,2,  103.94,0.88,2.97,73.41
"2013-04-11 10:43:32",50137,2,  125.83,0.93,2.97,74.01
"2013-04-11 10:48:26",50138,2,  125.83,0.92,2.97,75.04
"2013-04-11 10:53:17",50139,2,  139.50,0.93,2.97,76.02
"2013-04-11 10:58:12",50140,2,  134.03,0.89,2.97,76.75
"2013-04-11 11:03:05",50141,2,  120.36,0.93,2.97,77.42
"2013-04-11 11:07:59",50142,2,  218.83,1.01,2.97,78.42
"2013-04-11 11:12:50",50143,2,  194.21,1.01,2.97,79.99
"2013-04-11 11:17:45",50144,2,  213.36,0.94,2.97,80.89
"2013-04-11 11:27:28",50145,2,  166.86,1.00,2.97,83.08
"2013-04-11 11:32:21",50146,2,  229.77,0.93,2.97,84.00
"2013-04-11 11:37:13",50147,2,  194.21,1.01,2.97,84.12
"2013-04-11 11:42:09",50148,2,  155.92,0.95,2.97,84.53
"2013-04-11 11:42:10",50149,2,  155.92,0.95,2.97,84.53
"2013-04-11 11:47:00",50150,2,  164.12,0.97,2.97,84.47
"2013-04-11 11:56:46",50151,2,  237.98,1.01,2.97,83.77
"2013-04-11 12:01:39",50152,2,  210.62,1.05,2.96,84.95
"2013-04-11 12:11:26",50153,2,  328.24,0.94,2.97,87.49
"2013-04-11 12:16:18",50154,2,  142.24,0.90,2.97,88.42
"2013-04-11 12:30:56",50155,2,  265.33,0.88,2.97,89.73
"2013-04-11 14:28:07",50156,2,  221.56,1.04,2.97,88.53
"2013-04-11 16:30:10",50157,2,   46.50,0.87,2.97,84.67
"2013-04-11 16:35:00",50158,2,   60.18,0.92,2.97,84.24
"2013-04-11 16:49:38",50159,2,  120.36,0.93,2.97,83.89
"2013-04-11 16:54:32",50160,2,  106.68,0.89,2.97,84.26
"2013-04-11 17:04:18",50161,2,   68.38,0.92,2.97,84.68
"2013-04-11 17:04:20",50162,2,   68.38,0.92,2.97,84.68
"2013-04-11 17:09:11",50163,2,   43.77,0.87,2.97,84.17
"2013-04-11 17:14:06",50164,2,   43.77,0.87,2.97,83.40
"2013-04-11 17:18:57",50165,2,   79.33,0.85,2.97,83.27
"2013-04-11 17:23:51",50166,2,   90.27,0.83,2.97,83.52
"2013-04-11 17:28:42",50167,2,   68.38,0.92,2.97,83.75
"2013-04-11 17:33:35",50168,6,   98.47,0.83,2.97,83.84
"2013-04-11 17:38:29",50169,6,   84.80,0.86,2.97,84.07
"2013-04-11 17:43:21",50170,6,  101.21,0.84,2.97,84.38
"2013-04-11 17:43:24",50171,6,  101.21,0.84,2.97,84.38
"2013-04-11 17:48:16",50172,6,   84.80,0.86,2.97,84.60
"2013-04-11 17:53:08",50173,6,   65.65,0.92,2.97,84.44
"2013-04-11 17:53:11",50174,6,   65.65,0.92,2.97,84.44
"2013-04-11 18:02:53",50175,6,   68.38,0.92,2.97,83.71
"2013-04-11 18:22:27",50176,6,   51.97,0.87,2.97,83.26
"2013-04-11 18:32:09",50177,6,   41.03,0.86,2.97,82.30
"2013-04-11 18:41:58",50178,6,   38.29,0.86,2.97,81.65
"2013-04-11 18:46:49",50179,6,   35.56,0.90,2.97,81.40
"2013-04-11 18:51:41",50180,6,   30.09,0.90,2.97,81.05
"2013-04-11 18:56:36",50181,6,   24.62,0.85,2.97,80.82
"2013-04-11 19:01:26",50182,6,   19.15,0.87,2.97,80.45
"2013-04-11 19:06:20",50183,6,   16.41,0.84,2.97,80.04
"2013-04-11 19:11:13",50184,6,   10.94,0.81,2.97,79.69
"2013-04-11 19:16:04",50185,6,    8.21,0.80,2.97,79.32
"2013-04-11 19:16:06",50186,6,    8.21,0.80,2.97,79.32
"2013-04-11 19:20:57",50187,6,    5.47,0.82,2.97,79.04
"2013-04-11 19:25:53",50188,6,    5.47,0.82,2.97,78.81
"2013-04-11 19:30:43",50189,6,    2.74,0.78,2.97,78.49
"2013-04-11 19:35:36",50190,6,    2.74,0.78,2.97,78.25
"2013-04-11 19:40:30",50191,6,    2.74,0.78,2.97,77.96
"2013-04-11 19:45:24",50192,6,    2.74,0.78,2.97,77.73
"2013-04-11 19:50:15",50193,6,    2.74,0.78,2.97,77.54
"2013-04-11 19:55:06",50194,6,    2.74,0.78,2.97,77.38
"2013-04-11 20:00:01",50195,6,    2.74,0.78,2.97,77.10
"2013-04-11 20:04:54",50196,6,    2.74,0.78,2.97,76.98
"2013-04-11 20:09:47",50197,6,    2.74,0.78,2.97,76.82
"2013-04-11 20:14:39",50198,6,    2.74,0.78,2.97,76.62
"2013-04-11 20:19:32",50199,6,    2.74,0.78,2.97,76.38
"2013-04-11 20:24:26",50200,6,    2.74,0.78,2.97,76.20
"2013-04-11 20:29:18",50201,6,    2.74,0.78,2.97,75.90
"2013-04-11 20:39:05",50202,6,    2.74,0.78,2.97,75.51
"2013-04-11 20:43:57",50203,6,    2.74,0.78,2.97,75.32
"2013-04-11 20:48:49",50204,6,    2.74,0.78,2.97,75.11
"2013-04-11 21:08:24",50205,6,    2.74,0.78,2.97,72.41
"2013-04-11 21:32:46",50206,2,    2.74,0.78,2.97,70.57
"2013-04-11 21:37:37",50207,2,    2.74,0.78,2.97,70.36
"2013-04-11 21:42:30",50208,2,    2.74,0.78,2.97,70.15
"2013-04-11 21:47:23",50209,2,    2.74,0.79,2.97,69.95
"2013-04-11 21:52:19",50210,2,    2.74,0.78,2.97,69.74
