%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-03-06 07:50:26",45044,2,16.10,473,3039,427
"2013-03-06 07:55:20",45045,2,16.01,473,3032,427
"2013-03-06 08:00:12",45046,2,16.10,473,3032,427
"2013-03-06 08:05:06",45047,2,16.01,473,3032,427
"2013-03-06 08:10:00",45048,2,16.01,473,3032,427
"2013-03-06 08:14:50",45049,2,16.01,473,3032,427
"2013-03-06 08:19:44",45050,2,15.93,473,3032,426
"2013-03-06 08:24:38",45051,2,15.85,473,3032,425
"2013-03-06 08:29:31",45052,2,15.85,473,3032,425
"2013-03-06 08:34:22",45053,2,15.77,473,3032,425
"2013-03-06 08:39:15",45054,2,15.68,473,3032,424
"2013-03-06 08:44:10",45055,2,15.68,473,3032,424
"2013-03-06 08:49:02",45056,2,15.60,473,3032,424
"2013-03-06 08:53:53",45057,2,15.52,473,3032,423
"2013-03-06 08:58:47",45058,2,15.52,477,3032,425
"2013-03-06 09:03:41",45059,2,15.52,475,3032,424
"2013-03-06 09:08:34",45060,2,15.44,475,3032,424
"2013-03-06 09:13:26",45061,2,15.35,475,3032,424
"2013-03-06 09:18:18",45062,2,15.19,475,3032,422
"2013-03-06 09:23:12",45063,2,15.02,474,3032,420
"2013-03-06 09:28:05",45064,2,14.86,474,3032,419
"2013-03-06 09:32:59",45065,2,14.77,474,3032,418
"2013-03-06 09:37:50",45066,2,14.61,474,3032,417
"2013-03-06 09:42:44",45067,2,14.61,476,3032,418
"2013-03-06 09:47:39",45068,2,14.61,473,3032,416
"2013-03-06 09:52:32",45069,2,14.61,476,3032,418
"2013-03-06 09:57:25",45070,2,14.44,475,3032,416
"2013-03-06 10:02:17",45071,2,14.11,475,3032,413
"2013-03-06 10:07:08",45072,2,13.69,474,3032,408
"2013-03-06 10:12:02",45073,2,13.19,473,3032,405
"2013-03-06 10:16:53",45074,2,12.77,475,3032,400
"2013-03-06 10:21:46",45075,2,12.43,474,3032,397
"2013-03-06 10:26:40",45076,2,12.18,473,3025,394
"2013-03-06 10:31:33",45077,2,11.84,472,3025,395
"2013-03-06 10:36:26",45078,2,11.67,473,3025,391
"2013-03-06 10:41:19",45079,2,11.50,474,3025,390
"2013-03-06 10:46:12",45080,2,11.24,478,3025,387
"2013-03-06 10:51:05",45081,2,10.99,477,3025,385
"2013-03-06 10:55:57",45082,2,10.81,476,3025,383
"2013-03-06 11:00:51",45083,2,10.64,475,3025,381
"2013-03-06 11:05:44",45084,2,10.73,476,3025,383
"2013-03-06 11:10:36",45085,2,10.99,476,3025,384
"2013-03-06 11:15:30",45086,2,11.07,477,3025,386
"2013-03-06 11:20:22",45087,2,11.07,477,3025,386
"2013-03-06 11:25:16",45088,2,11.07,477,3025,385
"2013-03-06 11:30:09",45089,2,10.73,475,3025,382
"2013-03-06 11:35:01",45090,2,10.21,474,3025,378
"2013-03-06 11:39:55",45091,2,9.95,473,3025,375
"2013-03-06 11:44:46",45092,2,9.69,472,3025,373
"2013-03-06 11:49:40",45093,2,9.52,472,3025,371
"2013-03-06 11:54:32",45094,2,9.25,471,3025,369
"2013-03-06 11:59:25",45095,2,8.99,471,3025,366
"2013-03-06 12:04:19",45096,2,8.73,470,3025,364
"2013-03-06 12:09:13",45097,2,8.64,470,3025,363
"2013-03-06 12:14:04",45098,2,8.46,470,3025,362
"2013-03-06 12:18:57",45099,2,8.29,469,3025,360
"2013-03-06 12:23:51",45100,2,8.11,469,3025,359
"2013-03-06 12:28:43",45101,2,7.93,469,3025,357
"2013-03-06 12:33:36",45102,2,7.84,469,3025,357
"2013-03-06 12:38:29",45103,2,7.75,469,3025,356
"2013-03-06 12:43:22",45104,2,7.66,468,3025,355
"2013-03-06 12:48:15",45105,2,7.48,468,3025,354
"2013-03-06 12:53:07",45106,2,7.48,468,3025,354
"2013-03-06 12:58:02",45107,2,7.48,468,3025,353
"2013-03-06 13:02:55",45108,2,7.30,468,3025,352
"2013-03-06 13:07:47",45109,2,7.12,468,3025,351
"2013-03-06 13:12:41",45110,2,7.03,468,3025,350
"2013-03-06 13:17:31",45111,2,7.03,468,3025,350
"2013-03-06 13:22:24",45112,2,7.03,468,3025,350
"2013-03-06 13:27:19",45113,2,6.94,468,3025,349
"2013-03-06 13:32:09",45114,2,6.85,467,3025,349
"2013-03-06 13:37:03",45115,2,6.94,468,3025,349
"2013-03-06 13:41:56",45116,2,6.94,468,3025,349
"2013-03-06 13:46:49",45117,2,6.76,467,3025,347
"2013-03-06 13:51:41",45118,2,6.67,467,3025,346
"2013-03-06 13:56:35",45119,2,6.58,467,3025,346
"2013-03-06 14:01:27",45120,2,6.58,467,3025,346
"2013-03-06 14:06:21",45121,2,6.67,467,3025,346
"2013-03-06 14:11:14",45122,2,6.67,467,3025,347
"2013-03-06 14:16:08",45123,2,6.76,467,3025,347
"2013-03-06 14:20:59",45124,2,6.76,467,3025,348
"2013-03-06 14:25:53",45125,2,6.67,467,3025,347
"2013-03-06 14:30:46",45126,2,6.85,468,3025,348
"2013-03-06 14:35:38",45127,2,6.76,468,3025,347
"2013-03-06 14:40:31",45128,2,7.03,468,3025,350
"2013-03-06 14:45:23",45129,2,7.21,468,3025,352
"2013-03-06 14:50:18",45130,2,7.21,468,3025,352
"2013-03-06 14:55:10",45131,2,7.21,468,3025,352
"2013-03-06 15:00:03",45132,2,7.12,468,3025,351
"2013-03-06 15:04:56",45133,2,7.12,468,3025,351
"2013-03-06 15:09:48",45134,2,7.12,468,3025,351
"2013-03-06 15:14:42",45135,2,7.12,468,3025,351
"2013-03-06 15:19:36",45136,2,7.12,468,3025,351
"2013-03-06 15:24:27",45137,2,7.12,468,3025,351
"2013-03-06 15:29:21",45138,2,7.12,468,3025,351
"2013-03-06 15:34:13",45139,2,7.48,468,3032,355
"2013-03-06 15:39:06",45140,2,7.57,469,3032,355
"2013-03-06 15:43:59",45141,2,7.57,469,3025,355
"2013-03-06 15:48:52",45142,2,7.75,469,3032,357
"2013-03-06 15:53:45",45143,2,7.75,469,3025,357
"2013-03-06 15:58:38",45144,2,7.66,469,3025,356
"2013-03-06 16:03:31",45145,2,7.66,469,3025,356
"2013-03-06 16:08:24",45146,2,7.75,469,3032,357
"2013-03-06 16:13:16",45147,2,7.84,469,3032,357
"2013-03-06 16:18:10",45148,2,8.02,469,3032,359
"2013-03-06 16:23:03",45149,2,8.02,469,3025,359
"2013-03-06 16:27:55",45150,2,8.02,469,3032,359
"2013-03-06 16:32:48",45151,2,8.11,469,3032,360
"2013-03-06 16:37:41",45152,2,8.11,469,3032,360
"2013-03-06 16:42:35",45153,2,8.20,469,3032,361
"2013-03-06 16:47:27",45154,2,8.29,470,3032,362
"2013-03-06 16:52:20",45155,2,8.37,470,3032,362
"2013-03-06 16:57:13",45156,2,8.37,470,3025,362
"2013-03-06 17:02:05",45157,2,8.46,470,3032,363
"2013-03-06 17:06:57",45158,2,8.55,470,3032,364
"2013-03-06 17:11:52",45159,2,8.82,470,3032,366
"2013-03-06 17:16:45",45160,2,9.08,471,3032,368
"2013-03-06 17:21:37",45161,2,9.25,471,3032,370
"2013-03-06 17:26:30",45162,2,9.43,472,3032,371
"2013-03-06 17:31:23",45163,2,9.60,472,3032,373
"2013-03-06 17:36:16",45164,2,9.78,472,3032,374
"2013-03-06 17:41:09",45165,2,10.04,473,3032,376
"2013-03-06 17:46:02",45166,2,10.38,474,3032,379
"2013-03-06 17:50:54",45167,2,10.73,475,3032,383
"2013-03-06 17:55:47",45168,2,11.16,477,3032,387
"2013-03-06 18:00:40",45169,2,11.67,482,3039,391
"2013-03-06 18:05:34",45170,2,12.09,472,3039,394
"2013-03-06 18:10:28",45171,2,12.35,472,3039,396
"2013-03-06 18:15:19",45172,2,12.60,474,3039,399
"2013-03-06 18:20:11",45173,2,12.94,474,3032,401
"2013-03-06 18:25:05",45174,2,13.19,475,3039,404
"2013-03-06 18:29:59",45175,2,13.44,476,3039,406
"2013-03-06 18:34:51",45176,2,13.61,477,3039,409
"2013-03-06 18:39:43",45177,2,13.78,478,3039,412
"2013-03-06 18:44:37",45178,2,14.03,485,3039,414
"2013-03-06 18:49:30",45179,2,14.19,475,3039,416
"2013-03-06 18:54:22",45180,2,14.28,477,3039,417
"2013-03-06 18:59:15",45181,2,14.44,476,3039,420
"2013-03-06 19:04:09",45182,2,14.61,474,3039,421
"2013-03-06 19:09:01",45183,2,14.61,476,3039,419
"2013-03-06 19:13:54",45184,2,14.69,477,3039,420
"2013-03-06 19:18:47",45185,2,14.77,477,3039,421
"2013-03-06 19:23:41",45186,2,14.94,477,3039,422
"2013-03-06 19:28:33",45187,2,14.94,475,3039,420
"2013-03-06 19:33:27",45188,2,15.02,475,3039,421
"2013-03-06 19:38:18",45189,2,15.11,475,3039,422
"2013-03-06 19:43:12",45190,2,15.19,475,3039,422
"2013-03-06 19:48:05",45191,2,15.19,475,3039,423
"2013-03-06 19:52:58",45192,2,15.27,475,3039,423
"2013-03-06 19:57:51",45193,2,15.35,475,3039,424
"2013-03-06 20:02:45",45194,2,15.44,476,3039,425
"2013-03-06 20:07:36",45195,2,15.52,476,3039,425
"2013-03-06 20:12:30",45196,2,15.52,477,3039,425
"2013-03-06 20:17:23",45197,2,15.52,473,3039,423
"2013-03-06 20:22:14",45198,2,15.52,473,3039,424
"2013-03-06 20:27:08",45199,2,15.60,473,3039,423
"2013-03-06 20:32:00",45200,2,15.60,473,3039,424
"2013-03-06 20:36:55",45201,2,15.68,473,3039,424
"2013-03-06 20:41:47",45202,2,15.68,473,3039,424
"2013-03-06 20:46:40",45203,2,15.77,473,3039,425
"2013-03-06 20:51:34",45204,2,15.77,473,3039,425
"2013-03-06 20:56:26",45205,2,15.85,473,3039,426
"2013-03-06 21:01:18",45206,2,15.85,473,3039,426
"2013-03-06 21:06:11",45207,2,15.93,473,3039,426
"2013-03-06 21:11:04",45208,2,15.93,473,3039,427
"2013-03-06 21:15:57",45209,2,16.01,473,3039,427
"2013-03-06 21:20:51",45210,2,16.01,473,3039,427
"2013-03-06 21:25:43",45211,2,16.01,473,3039,427
"2013-03-06 21:30:36",45212,2,16.10,473,3039,428
"2013-03-06 21:35:30",45213,2,16.10,473,3039,428
"2013-03-06 21:40:22",45214,2,16.10,473,3039,428
"2013-03-06 21:45:16",45215,2,16.18,473,3039,428
"2013-03-06 21:50:08",45216,2,16.18,473,3039,427
"2013-03-06 21:55:00",45217,2,16.26,473,3039,427
"2013-03-06 21:59:54",45218,2,16.26,473,3039,427
"2013-03-06 22:04:46",45219,2,16.26,473,3039,427
"2013-03-06 22:09:39",45220,2,16.26,473,3039,427
"2013-03-06 22:14:33",45221,2,16.26,474,3039,428
"2013-03-06 22:19:25",45222,2,16.26,474,3039,428
"2013-03-06 22:24:19",45223,2,16.34,474,3039,428
"2013-03-06 22:29:11",45224,2,16.26,474,3039,428
"2013-03-06 22:34:03",45225,2,16.34,474,3039,428
"2013-03-06 22:38:57",45226,2,16.34,474,3039,428
"2013-03-06 22:43:51",45227,2,16.34,474,3039,428
"2013-03-06 22:48:42",45228,2,16.34,474,3039,429
"2013-03-06 22:53:36",45229,2,16.43,474,3039,429
"2013-03-06 22:58:29",45230,2,16.43,474,3039,428
"2013-03-06 23:03:22",45231,2,16.43,474,3039,429
"2013-03-06 23:13:08",45232,2,16.51,474,3039,429
"2013-03-06 23:17:59",45233,2,16.51,474,3039,430
"2013-03-06 23:22:53",45234,2,16.51,474,3039,430
"2013-03-06 23:27:46",45235,2,16.59,474,3039,429
"2013-03-06 23:32:39",45236,2,16.59,474,3039,430
"2013-03-06 23:37:31",45237,2,16.59,474,3039,430
"2013-03-06 23:42:24",45238,2,16.59,474,3039,430
"2013-03-06 23:47:16",45239,2,16.59,474,3039,430
"2013-03-06 23:52:10",45240,2,16.67,472,3039,430
"2013-03-06 23:57:04",45241,2,16.67,472,3039,428
"2013-03-07 00:01:56",45242,2,16.59,472,3039,428
"2013-03-07 00:06:48",45243,2,16.59,472,3039,428
"2013-03-07 00:11:42",45244,2,16.67,471,3039,428
"2013-03-07 00:16:35",45245,2,16.59,471,3039,428
"2013-03-07 00:21:28",45246,2,16.59,471,3039,428
"2013-03-07 00:26:20",45247,2,16.67,471,3039,428
"2013-03-07 00:31:13",45248,2,16.67,471,3039,428
"2013-03-07 00:36:07",45249,2,16.67,471,3039,428
"2013-03-07 00:40:59",45250,2,16.67,471,3039,428
"2013-03-07 00:45:53",45251,2,16.67,471,3039,428
"2013-03-07 00:50:46",45252,2,16.75,471,3039,429
"2013-03-07 00:55:39",45253,2,16.75,471,3039,429
"2013-03-07 01:00:31",45254,2,16.75,471,3039,429
"2013-03-07 01:05:23",45255,2,16.75,471,3039,429
"2013-03-07 01:10:17",45256,2,16.75,471,3032,429
"2013-03-07 01:15:10",45257,2,16.84,471,3039,429
"2013-03-07 01:20:02",45258,2,16.75,471,3039,429
"2013-03-07 01:24:56",45259,2,16.75,471,3039,429
"2013-03-07 01:29:49",45260,2,16.75,471,3039,429
"2013-03-07 01:34:42",45261,2,16.75,471,3039,429
"2013-03-07 01:39:35",45262,2,16.84,471,3039,428
"2013-03-07 01:44:27",45263,2,16.84,471,3039,429
"2013-03-07 01:49:21",45264,2,16.84,471,3039,429
"2013-03-07 01:54:14",45265,2,16.84,471,3039,429
"2013-03-07 01:59:06",45266,2,16.84,471,3039,430
"2013-03-07 02:04:00",45267,2,16.92,471,3039,430
"2013-03-07 02:08:52",45268,2,16.92,471,3039,430
"2013-03-07 02:13:45",45269,2,16.92,471,3039,430
"2013-03-07 02:18:37",45270,2,16.92,471,3039,430
"2013-03-07 02:23:30",45271,2,16.92,471,3039,430
"2013-03-07 02:28:24",45272,2,16.92,471,3039,430
"2013-03-07 02:33:17",45273,2,17.00,471,3039,430
"2013-03-07 02:38:10",45274,2,16.92,471,3039,430
"2013-03-07 02:43:02",45275,2,17.00,471,3039,430
"2013-03-07 02:47:55",45276,2,17.00,471,3032,430
"2013-03-07 02:52:48",45277,2,17.00,469,3039,428
"2013-03-07 02:57:42",45278,2,17.00,469,3039,428
"2013-03-07 03:02:35",45279,2,17.00,469,3039,428
"2013-03-07 03:07:27",45280,2,17.00,469,3039,428
"2013-03-07 03:12:20",45281,2,17.00,469,3039,428
"2013-03-07 03:17:12",45282,2,17.00,469,3039,428
"2013-03-07 03:22:06",45283,2,17.00,469,3039,428
"2013-03-07 03:26:59",45284,2,17.00,469,3039,428
"2013-03-07 03:31:51",45285,2,17.00,469,3039,428
"2013-03-07 03:36:44",45286,2,17.00,469,3039,428
"2013-03-07 03:41:37",45287,2,17.00,469,3039,428
"2013-03-07 03:46:30",45288,2,17.00,469,3039,428
"2013-03-07 03:51:23",45289,2,17.00,469,3039,428
"2013-03-07 04:01:09",45290,2,17.00,469,3039,428
"2013-03-07 04:06:03",45291,2,17.00,469,3039,428
"2013-03-07 04:20:42",45292,2,17.00,469,3039,428
"2013-03-07 04:25:34",45293,2,17.00,469,3039,428
"2013-03-07 04:35:22",45294,2,17.00,469,3039,428
"2013-03-07 04:40:13",45295,2,17.00,469,3032,428
"2013-03-07 04:45:06",45296,2,17.00,469,3032,428
"2013-03-07 04:49:59",45297,2,17.00,469,3032,428
"2013-03-07 04:54:50",45298,2,17.00,469,3032,428
"2013-03-07 04:59:44",45299,2,17.00,469,3039,428
"2013-03-07 05:04:37",45300,2,17.00,469,3032,428
"2013-03-07 05:09:30",45301,2,17.00,469,3039,428
"2013-03-07 05:14:23",45302,2,17.00,469,3032,428
"2013-03-07 05:19:16",45303,2,17.00,469,3032,428
"2013-03-07 05:24:08",45304,2,17.00,469,3032,428
"2013-03-07 05:29:01",45305,2,17.08,469,3032,428
"2013-03-07 05:33:54",45306,2,17.08,469,3032,428
"2013-03-07 05:38:47",45307,2,17.08,469,3039,428
"2013-03-07 05:43:42",45308,2,17.08,469,3032,428
"2013-03-07 05:48:35",45309,2,17.16,469,3032,428
"2013-03-07 05:53:27",45310,2,17.16,469,3039,429
"2013-03-07 05:58:18",45311,2,17.25,468,3032,429
"2013-03-07 06:03:12",45312,2,17.25,468,3032,429
"2013-03-07 06:08:05",45313,2,17.25,468,3039,429
"2013-03-07 06:12:58",45314,2,17.33,468,3039,429
"2013-03-07 06:17:51",45315,2,17.33,468,3032,429
"2013-03-07 06:22:44",45316,2,17.33,468,3032,430
"2013-03-07 06:27:37",45317,2,17.33,468,3032,429
"2013-03-07 06:32:29",45318,2,17.33,468,3032,429
"2013-03-07 06:37:23",45319,2,17.33,468,3039,429
"2013-03-07 06:42:15",45320,2,17.33,468,3039,430
"2013-03-07 06:47:08",45321,2,17.33,468,3039,430
"2013-03-07 06:52:00",45322,2,17.33,468,3032,430
"2013-03-07 06:56:54",45323,2,17.33,468,3039,429
"2013-03-07 07:01:47",45324,2,17.33,468,3032,429
"2013-03-07 07:06:39",45325,2,17.25,468,3039,429
"2013-03-07 07:11:33",45326,2,17.25,468,3032,429
"2013-03-07 07:16:26",45327,2,17.25,468,3032,429
"2013-03-07 07:21:19",45328,2,17.16,468,3032,429
"2013-03-07 07:26:12",45329,2,17.16,468,3032,429
"2013-03-07 07:31:05",45330,2,17.16,469,3032,429
"2013-03-07 07:35:58",45331,2,17.08,469,3032,428
"2013-03-07 07:40:51",45332,2,17.08,469,3032,428
"2013-03-07 07:45:44",45333,2,17.00,469,3032,428
"2013-03-07 07:50:36",45334,2,16.92,469,3032,427
"2013-03-07 07:55:28",45335,2,16.92,471,3032,430
"2013-03-07 08:00:22",45336,2,16.84,471,3032,429
"2013-03-07 08:05:15",45337,2,16.75,471,3032,429
"2013-03-07 08:10:08",45338,2,16.67,471,3032,428
"2013-03-07 08:15:02",45339,2,16.59,471,3032,428
"2013-03-07 08:19:54",45340,2,16.59,474,3032,430
"2013-03-07 08:24:47",45341,2,16.43,474,3032,429
"2013-03-07 08:29:41",45342,2,16.34,473,3032,428
"2013-03-07 08:34:32",45343,2,16.18,473,3032,428
"2013-03-07 08:39:25",45344,2,16.10,473,3032,427
"2013-03-07 08:44:18",45345,2,16.01,473,3032,427
"2013-03-07 08:49:11",45346,2,15.85,473,3032,425
"2013-03-07 08:54:04",45347,2,15.68,473,3032,424
"2013-03-07 08:58:57",45348,2,15.52,473,3032,424
"2013-03-07 09:03:49",45349,2,15.52,475,3032,424
"2013-03-07 09:08:44",45350,2,15.35,475,3032,424
"2013-03-07 09:13:36",45351,2,15.19,475,3032,422
"2013-03-07 09:18:29",45352,2,14.94,474,3032,420
"2013-03-07 09:23:22",45353,2,14.77,474,3032,418
"2013-03-07 09:28:15",45354,2,14.69,476,3032,419
"2013-03-07 09:33:08",45355,2,14.53,476,3025,418
"2013-03-07 09:38:02",45356,2,14.44,476,3032,419
"2013-03-07 09:42:54",45357,2,14.19,475,3025,415
"2013-03-07 09:47:47",45358,2,13.86,477,3032,411
"2013-03-07 09:52:40",45359,2,13.19,475,3032,403
"2013-03-07 09:57:33",45360,2,12.69,473,3025,398
"2013-03-07 10:02:25",45361,2,12.26,472,3025,394
"2013-03-07 10:07:18",45362,2,11.67,471,3025,396
"2013-03-07 10:12:11",45363,2,11.50,474,3025,389
"2013-03-07 10:17:04",45364,2,10.99,475,3025,384
"2013-03-07 10:21:57",45365,2,10.64,474,3025,381
"2013-03-07 10:26:50",45366,2,10.38,473,3025,378
"2013-03-07 10:31:43",45367,2,10.21,473,3025,377
"2013-03-07 10:36:36",45368,2,9.95,472,3025,374
"2013-03-07 10:46:22",45369,2,9.60,471,3025,371
"2013-03-07 10:51:14",45370,2,9.43,471,3025,370
"2013-03-07 10:56:08",45371,2,9.25,471,3025,369
"2013-03-07 11:05:52",45372,2,8.99,470,3025,366
"2013-03-07 11:10:46",45373,2,8.90,470,3017,366
"2013-03-07 11:15:40",45374,2,8.64,470,3017,363
"2013-03-07 11:20:32",45375,2,8.20,469,3025,360
"2013-03-07 11:25:25",45376,2,8.02,469,3017,358
"2013-03-07 11:30:19",45377,2,7.84,468,3017,357
"2013-03-07 11:35:11",45378,2,7.57,468,3017,354
"2013-03-07 11:40:03",45379,2,7.48,468,3017,353
"2013-03-07 11:44:57",45380,2,7.30,468,3017,352
"2013-03-07 11:54:42",45381,2,7.12,468,3017,350
"2013-03-07 11:59:36",45382,2,6.94,467,3017,349
"2013-03-07 12:04:29",45383,2,6.76,467,3017,347
"2013-03-07 12:09:21",45384,2,6.58,467,3017,345
"2013-03-07 12:14:14",45385,2,6.30,467,3017,342
"2013-03-07 12:19:07",45386,2,6.21,467,3017,342
"2013-03-07 12:24:01",45387,2,6.03,467,3017,340
"2013-03-07 12:28:53",45388,2,5.94,466,3017,339
"2013-03-07 12:33:46",45389,2,5.84,467,3017,338
"2013-03-07 12:38:38",45390,2,5.75,466,3017,337
"2013-03-07 12:43:31",45391,2,5.57,466,3017,336
"2013-03-07 12:48:24",45392,2,5.47,466,3017,335
"2013-03-07 12:53:18",45393,2,5.38,466,3017,334
"2013-03-07 12:58:10",45394,2,5.19,466,3017,332
"2013-03-07 13:03:02",45395,2,4.91,465,3025,329
"2013-03-07 13:07:56",45396,2,4.72,465,3017,327
"2013-03-07 13:12:49",45397,2,4.54,465,3017,325
"2013-03-07 13:17:42",45398,2,4.44,465,3017,324
"2013-03-07 13:22:35",45399,2,4.44,465,3017,324
"2013-03-07 13:27:28",45400,2,4.54,465,3017,325
"2013-03-07 13:32:20",45401,2,4.54,465,3017,325
"2013-03-07 13:37:13",45402,2,4.35,465,3025,323
"2013-03-07 13:43:08",45403,2,4.16,465,3017,320
"2013-03-07 13:48:00",45404,2,4.06,464,3017,319
"2013-03-07 13:52:53",45405,2,4.06,464,3025,319
"2013-03-07 13:57:46",45406,2,4.06,465,3025,320
"2013-03-07 14:02:39",45407,2,4.06,465,3025,320
"2013-03-07 14:07:31",45408,2,4.16,465,3025,321
"2013-03-07 14:12:25",45409,2,4.25,465,3025,323
"2013-03-07 14:17:19",45410,2,4.35,465,3025,324
"2013-03-07 14:22:11",45411,2,4.44,465,3025,325
"2013-03-07 14:27:04",45412,2,4.25,465,3025,323
"2013-03-07 14:31:57",45413,2,4.16,465,3025,321
"2013-03-07 14:36:49",45414,2,3.97,465,3025,319
"2013-03-07 14:41:43",45415,2,3.97,465,3025,318
"2013-03-07 14:46:35",45416,2,3.87,465,3025,317
"2013-03-07 14:51:29",45417,2,3.77,464,3025,315
"2013-03-07 14:56:21",45418,2,3.77,465,3025,315
"2013-03-07 15:01:13",45419,2,3.77,465,3025,316
"2013-03-07 15:06:06",45420,2,3.87,465,3032,317
"2013-03-07 15:10:59",45421,2,4.06,465,3025,320
"2013-03-07 15:15:53",45422,2,4.16,465,3025,322
"2013-03-07 15:20:45",45423,2,4.16,465,3025,322
"2013-03-07 15:25:38",45424,2,4.35,465,3025,324
"2013-03-07 15:30:32",45425,2,4.35,465,3025,324
"2013-03-07 15:35:24",45426,2,4.54,466,3025,327
"2013-03-07 15:40:17",45427,2,4.72,466,3025,329
"2013-03-07 15:45:10",45428,2,4.82,466,3025,329
"2013-03-07 15:50:03",45429,2,4.72,466,3025,329
"2013-03-07 15:54:56",45430,2,4.72,466,3032,328
"2013-03-07 15:59:49",45431,2,4.72,466,3032,328
"2013-03-07 16:04:41",45432,2,4.91,466,3025,330
"2013-03-07 16:09:36",45433,2,5.01,466,3032,331
"2013-03-07 16:14:27",45434,2,5.01,466,3032,332
"2013-03-07 16:19:20",45435,2,5.19,466,3032,333
"2013-03-07 16:24:14",45436,2,5.29,467,3032,334
"2013-03-07 16:29:07",45437,2,5.38,467,3032,335
"2013-03-07 16:34:00",45438,2,5.47,467,3032,336
"2013-03-07 16:38:53",45439,2,5.47,467,3032,336
"2013-03-07 16:43:45",45440,2,5.57,467,3032,337
"2013-03-07 16:48:38",45441,2,5.75,467,3032,339
"2013-03-07 16:53:30",45442,2,5.84,467,3032,340
"2013-03-07 16:58:24",45443,2,5.94,467,3032,341
"2013-03-07 17:03:18",45444,2,6.12,467,3032,342
"2013-03-07 17:08:10",45445,2,6.21,467,3032,343
"2013-03-07 17:13:02",45446,2,6.49,468,3032,346
"2013-03-07 17:17:55",45447,2,6.67,468,3032,348
"2013-03-07 17:22:48",45448,2,6.85,468,3032,349
"2013-03-07 17:27:41",45449,2,7.03,468,3032,351
"2013-03-07 17:32:33",45450,2,7.21,469,3032,352
"2013-03-07 17:37:28",45451,2,7.39,469,3032,354
"2013-03-07 17:42:21",45452,2,7.66,469,3032,357
"2013-03-07 17:47:14",45453,2,8.11,470,3032,360
"2013-03-07 17:52:05",45454,2,8.55,470,3039,364
"2013-03-07 17:56:58",45455,2,9.08,471,3039,369
"2013-03-07 18:01:51",45456,2,9.52,472,3039,373
"2013-03-07 18:06:45",45457,2,9.95,473,3039,376
"2013-03-07 18:11:36",45458,2,10.38,475,3039,380
"2013-03-07 18:16:30",45459,2,10.73,476,3039,383
"2013-03-07 18:21:24",45460,2,11.07,478,3039,386
"2013-03-07 18:26:17",45461,2,11.33,474,3039,390
"2013-03-07 18:31:09",45462,2,11.67,474,3039,392
"2013-03-07 18:36:02",45463,2,12.01,473,3039,398
"2013-03-07 18:40:55",45464,2,12.43,474,3039,396
"2013-03-07 18:45:48",45465,2,12.35,474,3039,397
"2013-03-07 18:50:41",45466,2,12.52,475,3039,399
"2013-03-07 18:55:34",45467,2,12.77,476,3047,401
"2013-03-07 19:00:28",45468,2,12.85,476,3039,402
"2013-03-07 19:05:20",45469,2,13.02,492,3039,405
"2013-03-07 19:10:12",45470,2,13.19,474,3047,406
"2013-03-07 19:15:06",45471,2,13.36,474,3039,408
"2013-03-07 19:19:58",45472,2,13.44,474,3039,409
"2013-03-07 19:24:52",45473,2,13.61,475,3039,412
"2013-03-07 19:29:43",45474,2,13.61,474,3047,408
"2013-03-07 19:34:38",45475,2,13.78,475,3047,410
"2013-03-07 19:39:30",45476,2,13.86,475,3047,412
"2013-03-07 19:44:23",45477,2,14.03,475,3039,413
"2013-03-07 19:49:15",45478,2,14.03,476,3039,414
"2013-03-07 19:54:09",45479,2,14.11,476,3047,414
"2013-03-07 19:59:02",45480,2,14.28,476,3039,416
"2013-03-07 20:03:54",45481,2,14.28,477,3047,417
"2013-03-07 20:08:47",45482,2,14.36,476,3047,417
"2013-03-07 20:13:40",45483,2,14.53,477,3047,418
"2013-03-07 20:18:33",45484,2,14.53,477,3047,419
"2013-03-07 20:23:27",45485,2,14.53,474,3047,417
"2013-03-07 20:28:19",45486,2,14.61,474,3039,418
"2013-03-07 20:33:12",45487,2,14.69,474,3047,418
"2013-03-07 20:38:05",45488,2,14.77,474,3047,419
"2013-03-07 20:42:58",45489,2,14.86,477,3039,422
"2013-03-07 20:47:52",45490,2,14.86,475,3047,420
"2013-03-07 20:52:44",45491,2,14.94,475,3047,420
"2013-03-07 20:57:37",45492,2,15.02,475,3047,421
"2013-03-07 21:02:29",45493,2,15.02,475,3039,422
"2013-03-07 21:07:23",45494,2,15.11,475,3047,422
"2013-03-07 21:12:16",45495,2,15.19,476,3047,423
"2013-03-07 21:17:09",45496,2,15.11,472,3039,420
"2013-03-07 21:22:02",45497,2,15.19,472,3047,421
"2013-03-07 21:26:55",45498,2,15.27,473,3047,421
"2013-03-07 21:31:48",45499,2,15.35,473,3047,422
"2013-03-07 21:36:41",45500,2,15.35,473,3047,422
"2013-03-07 21:41:35",45501,2,15.44,473,3047,423
"2013-03-07 21:46:25",45502,2,15.44,473,3039,423
"2013-03-07 21:51:19",45503,2,15.52,473,3047,424
"2013-03-07 21:56:12",45504,2,15.60,473,3047,424
"2013-03-07 22:01:05",45505,2,15.60,473,3047,423
"2013-03-07 22:05:58",45506,2,15.68,473,3047,423
"2013-03-07 22:10:51",45507,2,15.68,473,3047,424
