%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-10 22:49:24",49615,155,3.00,469,3061,323
"2013-04-10 22:54:17",49616,155,3.00,469,3061,324
"2013-04-10 22:59:12",49617,155,3.00,469,3061,324
"2013-04-10 23:04:04",49618,155,3.00,469,3061,324
"2013-04-10 23:08:54",49619,155,3.00,469,3061,324
"2013-04-10 23:08:57",49620,155,3.00,469,3061,324
"2013-04-10 23:13:48",49621,155,3.00,469,3061,324
"2013-04-10 23:18:42",49622,155,3.00,469,3061,324
"2013-04-10 23:23:36",49623,155,3.00,469,3061,324
"2013-04-10 23:28:27",49624,155,3.10,469,3061,324
"2013-04-10 23:33:22",49625,155,3.10,469,3061,324
"2013-04-10 23:38:14",49626,155,3.10,469,3061,324
"2013-04-10 23:43:06",49627,155,3.10,469,3061,324
"2013-04-10 23:47:58",49628,155,3.10,468,3061,324
"2013-04-10 23:52:53",49629,155,3.10,469,3061,324
"2013-04-10 23:57:44",49630,155,3.10,469,3061,324
"2013-04-11 00:02:38",49631,155,3.10,469,3061,324
"2013-04-11 00:07:31",49632,155,3.10,468,3061,324
"2013-04-11 00:12:25",49633,155,3.10,468,3061,324
"2013-04-11 00:17:16",49634,155,3.10,468,3061,324
"2013-04-11 00:22:10",49635,155,3.10,468,3061,324
"2013-04-11 00:27:03",49636,155,3.10,468,3061,324
"2013-04-11 00:27:04",49637,155,3.10,468,3061,324
"2013-04-11 00:31:55",49638,155,3.10,468,3061,324
"2013-04-11 00:36:48",49639,155,3.10,468,3061,324
"2013-04-11 00:41:41",49640,155,3.10,468,3061,324
"2013-04-11 00:46:35",49641,155,3.10,468,3061,324
"2013-04-11 00:51:27",49642,155,3.10,468,3061,324
"2013-04-11 00:56:21",49643,155,3.10,468,3061,324
"2013-04-11 01:01:11",49644,155,3.10,468,3061,324
"2013-04-11 01:06:07",49645,155,3.20,468,3061,324
"2013-04-11 01:10:59",49646,155,3.20,468,3061,324
"2013-04-11 01:15:52",49647,155,3.20,468,3061,325
"2013-04-11 01:20:44",49648,155,3.20,468,3061,324
"2013-04-11 01:25:36",49649,155,3.20,468,3054,325
"2013-04-11 01:30:30",49650,155,3.20,468,3061,325
"2013-04-11 01:35:22",49651,155,3.20,468,3061,325
"2013-04-11 01:40:17",49652,155,3.20,468,3061,325
"2013-04-11 01:45:10",49653,155,3.20,468,3061,325
"2013-04-11 01:50:03",49654,155,3.20,468,3061,325
"2013-04-11 01:54:54",49655,155,3.20,468,3061,325
"2013-04-11 01:59:48",49656,155,3.20,468,3061,325
"2013-04-11 02:04:40",49657,155,3.20,468,3061,325
"2013-04-11 02:14:26",49658,155,3.20,468,3061,325
"2013-04-11 02:19:18",49659,155,3.20,468,3061,325
"2013-04-11 02:24:10",49660,155,3.20,468,3061,325
"2013-04-11 02:29:05",49661,155,3.20,468,3061,325
"2013-04-11 02:33:56",49662,155,3.29,468,3061,325
"2013-04-11 02:38:50",49663,155,3.29,468,3054,325
"2013-04-11 02:43:42",49664,155,3.29,468,3061,326
"2013-04-11 02:53:30",49665,155,3.29,468,3061,325
"2013-04-11 02:58:23",49666,155,3.29,468,3061,325
"2013-04-11 03:03:16",49667,155,3.29,468,3054,325
"2013-04-11 03:08:08",49668,155,3.29,468,3054,325
"2013-04-11 03:13:03",49669,155,3.29,468,3054,325
"2013-04-11 03:13:04",49670,155,3.29,468,3054,325
"2013-04-11 03:17:54",49671,155,3.29,468,3054,325
"2013-04-11 03:27:40",49672,155,3.29,468,3061,325
"2013-04-11 03:32:33",49673,155,3.29,468,3061,325
"2013-04-11 03:37:25",49674,155,3.29,468,3061,325
"2013-04-11 03:42:18",49675,155,3.29,468,3061,325
"2013-04-11 03:47:12",49676,155,3.29,468,3061,325
"2013-04-11 03:52:03",49677,155,3.29,468,3061,325
"2013-04-11 03:56:56",49678,155,3.29,468,3054,325
"2013-04-11 04:01:49",49679,155,3.29,468,3061,324
"2013-04-11 04:11:37",49680,155,3.29,467,3061,324
"2013-04-11 04:16:27",49681,155,3.29,467,3061,324
"2013-04-11 04:21:21",49682,155,3.29,467,3054,324
"2013-04-11 04:26:11",49683,2,3.29,467,3061,324
"2013-04-11 04:31:05",49684,2,3.39,467,3054,324
"2013-04-11 04:35:58",49685,2,3.39,467,3054,324
"2013-04-11 04:40:51",49686,2,3.39,467,3054,324
"2013-04-11 04:45:46",49687,2,3.39,467,3061,324
"2013-04-11 04:50:36",49688,2,3.39,467,3061,324
"2013-04-11 04:55:31",49689,2,3.39,467,3061,324
"2013-04-11 05:00:22",49690,2,3.39,467,3054,324
"2013-04-11 05:05:14",49691,2,3.39,467,3061,324
"2013-04-11 05:10:09",49692,2,3.39,467,3054,324
"2013-04-11 05:15:01",49693,2,3.39,467,3054,323
"2013-04-11 05:19:54",49694,2,3.39,467,3054,323
"2013-04-11 05:24:49",49695,2,3.39,467,3054,323
"2013-04-11 05:29:39",49696,2,3.39,467,3061,323
"2013-04-11 05:34:33",49697,2,3.39,467,3054,323
"2013-04-11 05:39:26",49698,2,3.20,467,3054,323
"2013-04-11 05:44:19",49699,2,3.39,467,3061,323
"2013-04-11 05:49:12",49700,2,3.39,467,3061,323
"2013-04-11 05:49:15",49701,2,3.39,467,3061,323
"2013-04-11 05:54:08",49702,2,3.39,467,3054,322
"2013-04-11 05:58:58",49703,2,3.39,467,3054,322
"2013-04-11 06:03:50",49704,2,3.39,467,3061,322
"2013-04-11 06:08:44",49705,2,3.39,466,3054,322
"2013-04-11 06:08:45",49706,2,3.39,466,3054,322
"2013-04-11 06:13:36",49707,2,3.39,467,3054,322
"2013-04-11 06:18:29",49708,2,3.39,466,3054,321
"2013-04-11 06:23:24",49709,2,3.39,466,3054,321
"2013-04-11 06:23:25",49710,2,3.39,466,3054,321
"2013-04-11 06:28:14",49711,2,3.39,466,3061,321
"2013-04-11 06:33:08",49712,2,3.39,466,3054,321
"2013-04-11 06:38:00",49713,2,3.39,466,3054,321
"2013-04-11 06:38:01",49714,2,3.39,466,3054,321
"2013-04-11 06:42:54",49715,2,3.39,466,3054,320
"2013-04-11 06:47:46",49716,2,3.39,466,3054,320
"2013-04-11 06:52:39",49717,2,3.39,466,3054,319
"2013-04-11 06:57:34",49718,2,3.39,466,3054,317
"2013-04-11 07:02:26",49719,2,3.29,466,3054,316
"2013-04-11 07:07:20",49720,2,3.29,465,3054,315
"2013-04-11 07:12:11",49721,2,3.29,465,3054,314
"2013-04-11 07:17:03",49722,2,3.29,465,3054,313
"2013-04-11 07:21:56",49723,2,3.29,465,3054,313
"2013-04-11 07:21:58",49724,2,3.29,465,3054,313
"2013-04-11 07:26:51",49725,2,3.29,465,3054,311
"2013-04-11 07:31:45",49726,2,3.20,465,3054,310
"2013-04-11 07:36:36",49727,2,3.20,464,3054,308
"2013-04-11 07:41:30",49728,2,3.20,464,3054,307
"2013-04-11 07:46:24",49729,2,3.20,464,3054,308
"2013-04-11 07:51:18",49730,2,3.20,464,3054,309
"2013-04-11 07:56:07",49731,2,3.20,465,3054,309
"2013-04-11 08:01:01",49732,2,3.20,464,3054,308
"2013-04-11 08:05:56",49733,2,3.20,463,3054,305
"2013-04-11 08:10:47",49734,2,3.10,463,3054,304
"2013-04-11 08:15:40",49735,2,3.10,463,3054,303
"2013-04-11 08:20:31",49736,2,3.10,463,3054,302
"2013-04-11 08:20:33",49737,2,3.10,463,3054,302
"2013-04-11 08:25:24",49738,2,3.10,463,3054,302
"2013-04-11 08:30:17",49739,2,3.10,463,3054,304
"2013-04-11 08:35:10",49740,2,3.10,464,3054,304
"2013-04-11 08:40:03",49741,2,3.10,463,3054,303
"2013-04-11 08:44:56",49742,2,3.00,463,3054,301
"2013-04-11 08:49:51",49743,2,3.00,463,3054,300
"2013-04-11 08:54:43",49744,2,3.00,462,3047,297
"2013-04-11 08:59:36",49745,2,3.00,462,3054,295
"2013-04-11 09:04:29",49746,2,2.90,461,3054,293
"2013-04-11 09:09:23",49747,2,2.90,461,3054,293
"2013-04-11 09:14:14",49748,2,2.90,461,3054,291
"2013-04-11 09:19:07",49749,155,2.90,461,3047,293
"2013-04-11 09:24:00",49750,155,2.90,461,3054,293
"2013-04-11 09:28:55",49751,155,2.90,462,3054,295
"2013-04-11 09:33:47",49752,155,2.90,462,3054,297
"2013-04-11 09:33:47",49753,155,2.90,462,3054,297
"2013-04-11 09:38:38",49754,155,2.90,462,3047,296
"2013-04-11 09:43:34",49755,155,2.81,461,3054,291
"2013-04-11 09:48:25",49756,155,2.81,460,3054,286
"2013-04-11 09:53:18",49757,155,2.81,460,3054,286
"2013-04-11 09:58:12",49758,155,2.71,459,3054,283
"2013-04-11 09:58:12",49759,155,2.71,459,3054,283
"2013-04-11 10:07:58",49760,155,2.71,461,3054,289
"2013-04-11 10:12:51",49761,155,2.71,462,3054,293
"2013-04-11 10:17:42",49762,155,2.71,463,3054,295
"2013-04-11 10:22:35",49763,155,2.81,463,3054,295
"2013-04-11 10:27:27",49764,155,2.71,463,3054,296
"2013-04-11 10:27:29",49765,155,2.71,463,3054,296
"2013-04-11 10:32:22",49766,155,2.81,463,3054,295
"2013-04-11 10:37:15",49767,155,2.71,462,3054,292
"2013-04-11 10:42:09",49768,155,2.71,462,3054,290
"2013-04-11 10:47:02",49769,155,2.71,460,3047,284
"2013-04-11 10:51:52",49770,155,2.71,459,3047,280
"2013-04-11 10:56:45",49771,155,2.61,459,3054,279
"2013-04-11 11:01:40",49772,155,2.61,459,3047,279
"2013-04-11 11:06:35",49773,155,2.61,458,3047,275
"2013-04-11 11:11:27",49774,155,2.61,458,3047,273
"2013-04-11 11:16:19",49775,155,2.51,457,3047,270
"2013-04-11 11:21:11",49776,155,2.51,458,3054,272
"2013-04-11 11:26:04",49777,155,2.51,459,3047,274
"2013-04-11 11:30:57",49778,155,2.51,459,3047,272
"2013-04-11 11:35:50",49779,155,2.51,459,3047,274
"2013-04-11 11:40:43",49780,155,2.51,460,3047,278
"2013-04-11 11:45:36",49781,155,2.51,462,3047,283
"2013-04-11 11:50:31",49782,155,2.51,463,3047,287
"2013-04-11 11:55:22",49783,155,2.51,463,3047,288
"2013-04-11 12:00:15",49784,155,2.51,463,3047,289
"2013-04-11 12:05:08",49785,155,2.51,463,3047,286
"2013-04-11 12:10:01",49786,155,2.51,463,3047,287
"2013-04-11 16:09:17",49787,155,2.11,465,3047,286
"2013-04-11 16:33:39",49788,155,2.21,466,3047,293
"2013-04-11 16:48:17",49789,155,2.21,465,3047,289
"2013-04-11 16:48:18",49790,155,2.21,465,3047,289
"2013-04-11 16:53:12",49791,155,2.21,464,3047,285
"2013-04-11 17:07:47",49792,155,2.21,464,3047,284
"2013-04-11 17:12:44",49793,155,2.21,465,3047,290
"2013-04-11 17:17:34",49794,155,2.31,465,3054,291
"2013-04-11 17:22:31",49795,155,2.31,465,3047,290
"2013-04-11 17:27:23",49796,155,2.31,464,3047,288
"2013-04-11 17:37:04",49797,155,2.11,459,3047,257
"2013-04-11 17:42:01",49798,155,2.02,456,3047,246
"2013-04-11 17:51:44",49799,155,2.02,461,3047,258
"2013-04-11 18:01:34",49800,155,2.02,463,3047,274
"2013-04-11 18:06:22",49801,155,2.02,463,3047,273
"2013-04-11 18:16:08",49802,155,2.11,464,3047,278
"2013-04-11 18:30:45",49803,155,2.11,465,3047,286
"2013-04-11 18:35:39",49804,155,2.21,465,3047,290
"2013-04-11 18:40:36",49805,155,2.21,466,3047,293
"2013-04-11 18:45:25",49806,155,2.31,466,3047,295
"2013-04-11 18:45:25",49807,155,2.31,466,3047,295
"2013-04-11 18:50:18",49808,155,2.31,466,3047,297
"2013-04-11 18:50:20",49809,155,2.31,466,3047,297
"2013-04-11 18:55:11",49810,155,2.31,466,3047,298
"2013-04-11 19:00:06",49811,155,2.41,466,3047,300
"2013-04-11 19:04:55",49812,155,2.41,466,3047,301
"2013-04-11 19:09:50",49813,155,2.41,466,3047,302
"2013-04-11 19:14:41",49814,155,2.51,466,3047,303
"2013-04-11 19:14:45",49815,155,2.51,466,3047,303
"2013-04-11 19:19:34",49816,155,2.51,466,3054,304
"2013-04-11 19:24:28",49817,155,2.51,466,3047,305
"2013-04-11 19:29:23",49818,155,2.51,466,3047,305
"2013-04-11 19:34:14",49819,155,2.51,467,3054,305
"2013-04-11 19:43:59",49820,155,2.61,466,3047,306
"2013-04-11 19:48:51",49821,155,2.61,466,3047,306
"2013-04-11 19:53:46",49822,155,2.61,466,3054,305
"2013-04-11 20:03:30",49823,155,2.61,466,3054,305
"2013-04-11 20:08:23",49824,155,2.61,466,3047,305
"2013-04-11 20:13:15",49825,155,2.61,466,3054,305
"2013-04-11 20:18:08",49826,155,2.71,466,3047,305
"2013-04-11 20:18:12",49827,155,2.71,466,3047,305
"2013-04-11 20:23:02",49828,155,2.71,466,3054,305
"2013-04-11 20:27:56",49829,155,2.71,466,3054,306
"2013-04-11 20:32:49",49830,155,2.71,466,3054,305
"2013-04-11 20:37:41",49831,155,2.71,466,3054,305
"2013-04-11 20:42:35",49832,155,2.71,466,3054,305
"2013-04-11 20:47:27",49833,155,2.71,466,3047,305
"2013-04-11 21:02:09",49834,155,2.81,466,3047,310
"2013-04-11 21:07:03",49835,155,2.81,466,3054,310
"2013-04-11 21:31:22",49836,155,2.81,466,3047,309
"2013-04-11 21:36:15",49837,155,2.81,466,3054,309
"2013-04-11 21:36:17",49838,155,2.81,466,3054,309
"2013-04-11 21:41:07",49839,155,2.90,466,3054,309
"2013-04-11 21:46:00",49840,155,2.90,466,3054,308
"2013-04-11 21:50:54",49841,155,2.90,466,3054,307
"2013-04-11 21:55:46",49842,155,2.90,465,3047,306
"2013-04-11 22:00:39",49843,155,2.90,465,3054,305
"2013-04-11 22:05:32",49844,155,2.90,465,3047,304
"2013-04-11 22:10:26",49845,155,2.90,465,3047,303
"2013-04-11 22:15:17",49846,155,2.90,464,3047,303
"2013-04-11 22:20:11",49847,155,2.90,464,3047,302
"2013-04-11 22:25:03",49848,155,2.90,464,3054,302
"2013-04-11 22:29:55",49849,155,2.90,464,3054,301
"2013-04-11 22:34:49",49850,155,2.90,464,3047,300
"2013-04-11 22:39:42",49851,155,2.90,463,3054,299
"2013-04-11 22:44:35",49852,155,2.90,463,3047,299
"2013-04-11 22:49:28",49853,155,2.90,463,3047,299
"2013-04-11 22:54:21",49854,155,2.90,463,3047,298
"2013-04-11 22:59:14",49855,155,2.90,463,3047,297
"2013-04-11 23:04:08",49856,155,2.90,463,3047,296
"2013-04-11 23:09:00",49857,155,2.90,463,3054,295
"2013-04-11 23:13:51",49858,155,2.90,462,3047,295
"2013-04-11 23:18:46",49859,155,2.90,462,3054,294
"2013-04-11 23:23:38",49860,155,2.90,462,3054,294
"2013-04-11 23:28:31",49861,155,2.90,462,3047,294
"2013-04-11 23:33:24",49862,155,2.90,462,3054,293
"2013-04-11 23:43:09",49863,155,2.90,462,3047,292
"2013-04-11 23:48:04",49864,155,2.90,462,3047,292
"2013-04-11 23:52:56",49865,155,2.90,462,3054,292
"2013-04-11 23:57:50",49866,155,2.90,462,3047,291
"2013-04-12 00:02:42",49867,155,2.90,461,3047,291
"2013-04-12 00:07:35",49868,155,2.90,462,3047,291
"2013-04-12 00:12:28",49869,155,2.90,461,3047,291
"2013-04-12 00:17:20",49870,155,2.90,461,3047,290
"2013-04-12 00:22:13",49871,155,2.90,461,3047,290
"2013-04-12 00:27:08",49872,155,2.90,461,3047,290
"2013-04-12 00:32:01",49873,155,2.90,461,3047,290
"2013-04-12 00:36:51",49874,155,2.90,461,3047,289
"2013-04-12 00:41:43",49875,155,2.90,461,3047,289
"2013-04-12 00:46:37",49876,155,2.90,461,3047,289
"2013-04-12 00:51:30",49877,155,2.90,461,3054,289
"2013-04-12 00:56:25",49878,155,2.90,461,3047,289
"2013-04-12 01:01:16",49879,155,2.90,461,3047,288
"2013-04-12 01:06:08",49880,155,2.90,461,3047,288
"2013-04-12 01:11:02",49881,155,2.90,460,3054,288
"2013-04-12 01:15:54",49882,155,2.90,460,3047,287
"2013-04-12 01:20:46",49883,155,2.90,460,3047,287
"2013-04-12 01:20:49",49884,155,2.90,460,3047,287
"2013-04-12 01:25:40",49885,155,2.90,460,3047,286
"2013-04-12 01:30:33",49886,155,2.90,460,3047,286
"2013-04-12 01:35:26",49887,155,2.90,460,3047,286
"2013-04-12 01:40:20",49888,155,2.90,460,3047,285
"2013-04-12 01:45:13",49889,155,2.90,460,3047,285
"2013-04-12 01:50:07",49890,155,2.90,459,3047,285
"2013-04-12 01:54:58",49891,155,2.90,459,3047,284
"2013-04-12 01:59:52",49892,155,2.90,459,3047,284
"2013-04-12 02:04:44",49893,155,2.90,459,3047,283
"2013-04-12 02:09:37",49894,155,2.90,460,3047,286
"2013-04-12 02:14:32",49895,155,2.90,461,3047,291
"2013-04-12 02:19:24",49896,155,2.90,462,3047,292
"2013-04-12 02:24:17",49897,155,2.90,461,3047,292
"2013-04-12 02:29:09",49898,155,2.90,461,3047,291
"2013-04-12 02:34:04",49899,155,2.90,461,3047,289
"2013-04-12 02:43:47",49900,155,3.00,461,3047,289
"2013-04-12 02:43:48",49901,155,3.00,461,3047,289
"2013-04-12 02:48:40",49902,155,3.00,460,3054,289
"2013-04-12 02:53:36",49903,155,3.00,461,3047,289
"2013-04-12 03:03:18",49904,155,3.00,460,3047,289
"2013-04-12 03:08:15",49905,155,3.00,460,3047,288
"2013-04-12 03:22:50",49906,155,3.00,459,3047,286
"2013-04-12 03:27:46",49907,155,3.00,459,3047,285
"2013-04-12 03:32:37",49908,155,3.00,459,3047,284
"2013-04-12 03:32:40",49909,155,3.00,459,3047,284
"2013-04-12 04:11:42",49910,155,3.00,457,3047,280
"2013-04-12 04:11:42",49911,155,3.00,457,3047,280
"2013-04-12 07:02:33",49912,156,3.00,450,3047,264
"2013-04-12 07:07:25",49913,156,3.00,450,3047,265
"2013-04-12 07:12:16",49914,156,3.00,450,3047,264
"2013-04-12 07:17:09",49915,156,3.00,450,3047,264
"2013-04-12 07:22:03",49916,156,3.00,450,3039,264
"2013-04-12 07:26:57",49917,156,3.00,450,3047,263
"2013-04-12 07:31:51",49918,156,3.00,450,3047,263
"2013-04-12 07:36:41",49919,156,3.00,450,3047,262
"2013-04-12 07:41:36",49920,156,3.00,450,3047,261
"2013-04-12 07:46:26",49921,156,3.00,450,3047,262
"2013-04-12 07:51:19",49922,156,3.00,450,3047,262
"2013-04-12 07:56:13",49923,156,2.90,450,3047,260
"2013-04-12 08:06:01",49924,156,2.90,450,3047,260
"2013-04-12 08:20:36",49925,156,2.90,450,3047,259
"2013-04-12 21:21:43",49926,155,3.00,468,3047,319
"2013-04-12 21:31:28",49927,155,3.00,468,3054,319
"2013-04-12 21:46:03",49928,155,3.00,467,3054,320
"2013-04-12 21:50:57",49929,155,3.10,467,3054,320
"2013-04-12 21:55:49",49930,155,3.10,468,3054,320
"2013-04-12 22:00:42",49931,155,3.10,468,3054,320
"2013-04-12 22:05:37",49932,155,3.10,467,3054,321
"2013-04-12 22:10:29",49933,155,3.10,468,3047,321
"2013-04-12 22:15:22",49934,155,3.10,467,3047,321
"2013-04-12 22:20:14",49935,155,3.10,467,3054,321
"2013-04-12 22:25:08",49936,155,3.10,467,3054,321
"2013-04-12 22:30:00",49937,155,3.10,467,3054,321
"2013-04-12 22:34:53",49938,155,3.10,468,3054,321
"2013-04-12 22:39:45",49939,155,3.20,467,3054,322
"2013-04-12 22:44:39",49940,155,3.20,468,3054,322
"2013-04-12 22:49:32",49941,155,3.20,468,3054,323
"2013-04-12 22:54:25",49942,155,3.20,468,3047,324
"2013-04-12 22:59:18",49943,155,3.20,468,3054,324
"2013-04-12 23:04:10",49944,155,3.20,468,3054,324
"2013-04-12 23:09:03",49945,155,3.20,468,3054,324
"2013-04-12 23:13:57",49946,155,3.20,468,3047,324
"2013-04-12 23:18:49",49947,155,3.29,468,3047,324
"2013-04-12 23:23:40",49948,155,3.29,468,3054,324
"2013-04-12 23:28:36",49949,155,3.29,467,3047,324
"2013-04-12 23:33:27",49950,155,3.29,467,3054,324
"2013-04-12 23:38:21",49951,155,3.29,468,3054,324
"2013-04-12 23:43:14",49952,155,3.29,467,3054,325
"2013-04-12 23:48:06",49953,155,3.29,468,3047,325
"2013-04-12 23:52:59",49954,155,3.29,467,3054,325
"2013-04-12 23:57:51",49955,155,3.29,467,3047,325
"2013-04-13 00:02:43",49956,155,3.29,467,3047,325
"2013-04-13 00:07:39",49957,155,3.29,467,3054,325
"2013-04-13 00:12:29",49958,155,3.39,467,3047,326
"2013-04-13 00:17:25",49959,155,3.39,468,3054,326
"2013-04-13 00:22:16",49960,155,3.39,467,3047,326
"2013-04-13 00:22:17",49961,155,3.39,467,3047,326
"2013-04-13 00:27:10",49962,155,3.39,467,3047,326
"2013-04-13 00:32:02",49963,155,3.39,467,3047,326
"2013-04-13 00:36:55",49964,155,3.39,468,3054,326
"2013-04-13 00:41:48",49965,155,3.49,467,3047,327
"2013-04-13 00:46:41",49966,155,3.49,467,3054,327
"2013-04-13 00:51:32",49967,155,3.49,467,3054,327
"2013-04-13 00:56:27",49968,155,3.49,467,3047,327
"2013-04-13 01:01:20",49969,155,3.49,467,3047,327
"2013-04-13 01:06:13",49970,155,3.58,467,3047,327
"2013-04-13 01:11:05",49971,155,3.58,467,3047,327
"2013-04-13 01:16:00",49972,155,3.58,467,3047,327
"2013-04-13 01:20:51",49973,155,3.58,467,3054,327
"2013-04-13 01:25:42",49974,155,3.58,467,3047,327
"2013-04-13 01:30:38",49975,155,3.58,467,3054,327
"2013-04-13 01:35:29",49976,155,3.58,467,3047,328
"2013-04-13 01:40:23",49977,155,3.68,467,3047,328
"2013-04-13 01:45:15",49978,155,3.68,467,3054,328
"2013-04-13 01:50:06",49979,155,3.77,467,3054,328
"2013-04-13 01:55:01",49980,155,3.77,467,3054,329
"2013-04-13 01:59:53",49981,155,3.77,467,3054,329
"2013-04-13 02:04:47",49982,155,3.87,467,3047,329
"2013-04-13 02:09:39",49983,155,3.87,467,3054,329
"2013-04-13 02:14:32",49984,155,3.87,467,3047,330
"2013-04-13 02:19:26",49985,155,3.97,467,3054,331
"2013-04-13 02:24:18",49986,155,4.06,467,3047,332
"2013-04-13 02:29:13",49987,155,4.16,467,3054,333
"2013-04-13 02:34:05",49988,155,4.25,467,3054,333
"2013-04-13 02:38:58",49989,155,4.25,467,3054,334
"2013-04-13 02:43:51",49990,155,4.35,467,3054,334
"2013-04-13 02:48:44",49991,155,4.44,467,3047,334
"2013-04-13 02:53:35",49992,155,4.44,467,3054,335
"2013-04-13 02:58:27",49993,155,4.54,467,3054,335
"2013-04-13 03:03:22",49994,155,4.54,467,3047,335
"2013-04-13 03:08:14",49995,155,4.63,467,3047,336
"2013-04-13 03:13:07",49996,155,4.72,467,3054,336
"2013-04-13 03:18:00",49997,155,4.72,467,3054,336
"2013-04-13 03:23:53",49998,155,4.72,467,3047,336
"2013-04-13 03:28:47",49999,155,4.72,466,3047,336
"2013-04-13 03:33:40",50000,155,4.72,466,3054,335
"2013-04-13 03:38:34",50001,155,4.82,466,3047,336
"2013-04-13 03:43:27",50002,155,4.82,466,3054,336
"2013-04-13 03:48:19",50003,155,4.91,466,3054,336
"2013-04-13 03:53:11",50004,155,4.91,466,3054,337
"2013-04-13 03:58:06",50005,155,5.01,466,3047,337
"2013-04-13 04:02:56",50006,155,5.01,466,3047,337
"2013-04-13 04:02:58",50007,155,5.01,466,3047,337
"2013-04-13 04:07:49",50008,155,5.10,466,3054,337
"2013-04-13 04:12:43",50009,155,5.10,466,3054,337
"2013-04-13 04:17:37",50010,155,5.10,466,3054,337
"2013-04-13 04:22:28",50011,155,5.10,466,3047,337
"2013-04-13 04:27:22",50012,155,5.19,466,3054,337
"2013-04-13 04:37:08",50013,155,5.19,466,3054,338
"2013-04-13 04:41:59",50014,155,5.29,466,3054,338
"2013-04-13 04:46:55",50015,155,5.29,466,3054,338
"2013-04-13 04:51:48",50016,155,5.38,466,3054,338
"2013-04-13 04:56:39",50017,155,5.29,466,3047,338
"2013-04-13 05:01:32",50018,155,5.38,466,3047,338
"2013-04-13 05:06:26",50019,155,5.38,466,3054,338
"2013-04-13 05:11:19",50020,155,5.38,466,3047,338
"2013-04-13 05:16:10",50021,155,5.47,466,3054,339
"2013-04-13 05:21:04",50022,155,5.47,466,3047,339
"2013-04-13 05:25:57",50023,155,5.47,466,3054,338
"2013-04-13 05:30:51",50024,155,5.47,466,3054,338
"2013-04-13 05:35:45",50025,155,5.47,466,3047,338
"2013-04-13 05:40:37",50026,155,5.47,466,3054,337
"2013-04-13 05:45:28",50027,155,5.47,466,3054,337
"2013-04-13 05:50:20",50028,155,5.47,466,3054,337
"2013-04-13 05:55:15",50029,155,5.47,466,3047,337
"2013-04-13 06:00:07",50030,155,5.57,466,3047,338
"2013-04-13 06:04:59",50031,155,5.57,465,3047,338
"2013-04-13 06:09:54",50032,155,5.66,465,3054,338
"2013-04-13 06:14:46",50033,155,5.66,465,3054,339
"2013-04-13 06:19:41",50034,155,5.66,466,3054,339
"2013-04-13 06:24:30",50035,155,5.75,466,3054,339
"2013-04-13 06:29:24",50036,155,5.75,465,3054,339
"2013-04-13 06:34:18",50037,155,5.75,465,3054,339
"2013-04-13 06:39:09",50038,155,5.75,465,3054,339
"2013-04-13 06:44:02",50039,155,5.75,465,3054,339
"2013-04-13 06:48:56",50040,155,5.75,465,3054,339
"2013-04-13 06:53:50",50041,155,5.75,465,3047,339
"2013-04-13 06:58:43",50042,155,5.75,465,3054,338
"2013-04-13 07:03:36",50043,155,5.75,465,3054,337
"2013-04-13 07:08:29",50044,155,5.66,465,3047,336
"2013-04-13 07:13:21",50045,155,5.66,465,3047,335
"2013-04-13 07:18:14",50046,155,5.66,465,3047,334
"2013-04-13 07:23:08",50047,155,5.57,464,3054,333
"2013-04-13 07:28:01",50048,155,5.57,464,3047,332
"2013-04-13 07:32:54",50049,155,5.57,464,3047,332
"2013-04-13 07:37:46",50050,155,5.47,464,3047,330
"2013-04-13 07:42:37",50051,155,5.38,464,3047,329
"2013-04-13 07:47:32",50052,155,5.38,464,3047,328
"2013-04-13 07:52:26",50053,155,5.29,464,3047,327
"2013-04-13 07:57:18",50054,155,5.19,463,3047,325
"2013-04-13 08:02:10",50055,155,5.19,463,3047,324
"2013-04-13 08:07:05",50056,155,5.10,463,3047,323
"2013-04-13 08:11:57",50057,155,5.01,463,3047,321
"2013-04-13 08:16:49",50058,155,4.91,463,3054,320
"2013-04-13 08:21:41",50059,155,4.72,462,3047,317
"2013-04-13 08:26:34",50060,155,4.72,462,3054,315
"2013-04-13 08:31:28",50061,155,4.63,462,3047,313
"2013-04-13 08:36:22",50062,155,4.54,462,3047,312
"2013-04-13 08:41:12",50063,155,4.44,462,3047,311
"2013-04-13 08:46:06",50064,155,4.35,462,3047,310
"2013-04-13 08:51:00",50065,155,4.16,462,3047,309
"2013-04-13 08:55:52",50066,155,4.16,462,3047,308
"2013-04-13 09:00:45",50067,155,3.97,462,3047,308
"2013-04-13 09:05:39",50068,155,3.97,462,3047,309
"2013-04-13 09:10:30",50069,155,3.87,462,3047,308
"2013-04-13 09:15:24",50070,155,3.77,463,3047,308
"2013-04-13 09:20:17",50071,155,3.77,463,3047,309
"2013-04-13 09:25:09",50072,155,3.68,463,3047,309
"2013-04-13 09:30:03",50073,155,3.58,463,3047,309
"2013-04-13 09:30:04",50074,155,3.58,463,3047,309
"2013-04-13 09:34:55",50075,155,3.58,464,3047,309
"2013-04-13 09:39:49",50076,155,3.58,464,3047,309
"2013-04-13 09:44:43",50077,155,3.49,464,3047,309
"2013-04-13 09:49:34",50078,155,3.49,464,3047,309
