%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-25 11:34:37",52076,156,  323.56,1.15,2.79,74.74
"2013-04-25 11:39:30",52077,156,  334.81,1.17,2.79,75.37
"2013-04-25 11:39:32",52078,156,  334.81,1.17,2.79,75.37
"2013-04-25 11:49:19",52079,156,  343.25,1.14,2.79,77.01
"2013-04-25 12:23:34",52080,156,  377.01,0.99,2.79,90.63
"2013-04-25 19:24:32",52081,156,   47.83,0.87,2.81,91.30
"2013-04-25 19:29:24",52082,156,   39.39,0.88,2.81,87.84
"2013-04-25 19:34:16",52083,156,   30.95,0.91,2.81,84.84
"2013-04-25 19:39:07",52084,156,   22.51,0.84,2.81,82.09
"2013-04-25 19:44:02",52085,156,   16.88,0.85,2.81,79.55
"2013-04-25 19:48:56",52086,156,   11.25,0.82,2.81,77.33
"2013-04-25 19:53:48",52087,156,    8.44,0.84,2.81,75.23
"2013-04-25 19:53:51",52088,156,    8.44,0.84,2.81,75.23
"2013-04-25 19:58:44",52089,156,    5.63,0.83,2.81,73.29
"2013-04-25 20:03:34",52090,156,    2.81,0.80,2.81,71.40
"2013-04-25 20:08:26",52091,156,    2.81,0.82,2.81,69.97
"2013-04-25 20:13:19",52092,156,    2.81,0.83,2.81,68.42
"2013-04-25 20:18:12",52093,156,    2.81,0.83,2.81,67.06
"2013-04-25 20:27:59",52094,156,    2.81,0.81,2.81,64.86
"2013-04-25 20:32:54",52095,156,    2.81,0.82,2.81,63.87
"2013-04-25 20:37:44",52096,156,    2.81,0.84,2.81,62.90
"2013-04-25 20:42:38",52097,156,    2.81,0.84,2.81,61.98
"2013-04-25 20:47:30",52098,156,    2.81,0.82,2.81,61.06
"2013-04-25 20:52:24",52099,156,    2.81,1.00,2.81,60.31
"2013-04-25 20:57:16",52100,156,    2.81,0.85,2.81,59.41
"2013-04-25 21:02:09",52101,156,    2.81,0.84,2.81,58.63
"2013-04-25 21:07:02",52102,156,    2.81,0.83,2.81,57.96
"2013-04-25 21:11:56",52103,156,    2.81,0.87,2.81,57.36
"2013-04-25 21:16:48",52104,156,    2.81,0.89,2.81,56.80
"2013-04-25 21:21:44",52105,156,    2.81,0.88,2.81,56.23
"2013-04-25 21:26:34",52106,156,    2.81,0.89,2.81,55.67
"2013-04-25 21:31:26",52107,156,    2.81,0.90,2.81,55.15
"2013-04-25 21:36:19",52108,156,    2.81,0.91,2.81,54.63
"2013-04-25 21:46:04",52109,156,    2.81,0.95,2.81,53.60
"2013-04-25 21:50:57",52110,156,    2.81,0.88,2.81,53.20
"2013-04-25 21:55:48",52111,156,    2.81,0.85,2.81,52.79
"2013-04-25 22:00:44",52112,156,    2.81,0.86,2.81,52.42
"2013-04-25 22:05:34",52113,156,    2.81,0.89,2.81,52.03
"2013-04-25 22:15:21",52114,156,    2.81,0.92,2.81,51.31
"2013-04-25 22:20:14",52115,156,    2.81,0.90,2.81,50.96
"2013-04-25 22:29:59",52116,156,    2.81,0.95,2.81,50.30
"2013-04-25 22:39:46",52117,156,    2.81,0.98,2.81,49.77
"2013-04-25 22:44:39",52118,156,    2.81,0.99,2.81,49.58
"2013-04-25 22:49:33",52119,156,    2.81,1.00,2.81,49.35
"2013-04-25 22:54:26",52120,156,    2.81,1.04,2.81,49.16
"2013-04-25 22:59:18",52121,156,    2.81,1.01,2.81,48.96
"2013-04-25 23:18:50",52122,156,    2.81,0.99,2.81,48.12
"2013-04-25 23:23:42",52123,156,    2.81,0.99,2.81,48.01
"2013-04-25 23:28:35",52124,156,    2.81,1.01,2.81,48.15
"2013-04-25 23:33:27",52125,156,    2.81,1.02,2.81,48.15
"2013-04-25 23:43:16",52126,156,    2.81,1.02,2.81,48.01
"2013-04-25 23:53:00",52127,156,    2.81,1.02,2.81,47.73
"2013-04-25 23:53:02",52128,156,    2.81,1.02,2.81,47.73
"2013-04-25 23:57:54",52129,156,    2.81,1.04,2.81,47.52
"2013-04-26 00:02:45",52130,156,    2.81,0.94,2.81,47.38
"2013-04-26 00:07:40",52131,156,    2.81,1.01,2.81,47.23
"2013-04-26 00:12:32",52132,156,    2.81,1.04,2.81,47.09
"2013-04-26 00:17:24",52133,156,    2.81,0.98,2.81,46.95
"2013-04-26 00:22:18",52134,156,    2.81,0.98,2.81,46.81
"2013-04-26 00:27:10",52135,156,    2.81,0.94,2.81,46.60
"2013-04-26 00:32:06",52136,156,    2.81,1.03,2.81,46.44
"2013-04-26 00:36:57",52137,156,    2.81,0.95,2.81,46.32
"2013-04-26 00:41:50",52138,156,    2.81,0.97,2.81,46.16
"2013-04-26 00:46:44",52139,156,    2.81,0.97,2.81,46.05
"2013-04-26 00:51:35",52140,156,    2.81,0.96,2.81,45.96
"2013-04-26 00:56:29",52141,156,    2.81,0.95,2.81,45.82
"2013-04-26 01:01:20",52142,156,    2.81,0.93,2.81,45.72
"2013-04-26 01:06:15",52143,156,    2.81,1.02,2.81,45.56
"2013-04-26 01:11:07",52144,156,    2.81,0.98,2.81,45.47
"2013-04-26 01:16:00",52145,156,    2.81,0.97,2.81,45.36
"2013-04-26 01:20:53",52146,156,    2.81,0.97,2.81,45.29
"2013-04-26 01:25:47",52147,156,    2.81,0.97,2.81,45.28
"2013-04-26 01:30:38",52148,156,    2.81,0.97,2.81,45.22
"2013-04-26 01:35:32",52149,156,    2.81,0.97,2.81,45.15
"2013-04-26 01:40:24",52150,156,    2.81,0.97,2.80,45.05
"2013-04-26 01:45:18",52151,156,    2.81,0.98,2.81,44.91
"2013-04-26 01:50:10",52152,156,    2.81,1.01,2.81,44.87
"2013-04-26 01:55:02",52153,156,    2.81,0.91,2.81,44.76
"2013-04-26 01:59:56",52154,156,    2.81,0.98,2.81,44.76
"2013-04-26 02:04:48",52155,156,    2.81,0.92,2.81,44.78
"2013-04-26 02:09:44",52156,156,    2.81,0.91,2.81,44.84
"2013-04-26 02:14:36",52157,156,    2.81,1.00,2.81,44.80
"2013-04-26 02:19:28",52158,156,    2.81,0.89,2.81,44.71
"2013-04-26 02:24:21",52159,156,    2.81,0.95,2.81,44.61
"2013-04-26 02:24:21",52160,156,    2.81,0.95,2.81,44.61
"2013-04-26 02:29:14",52161,156,    2.81,0.98,2.80,44.48
"2013-04-26 02:34:07",52162,156,    2.81,0.89,2.80,44.41
"2013-04-26 02:39:00",52163,156,    2.81,0.98,2.80,44.39
"2013-04-26 02:43:53",52164,156,    2.81,0.89,2.80,44.34
"2013-04-26 02:48:46",52165,156,    2.81,1.00,2.80,44.31
"2013-04-26 02:53:38",52166,156,    2.81,0.91,2.80,44.20
"2013-04-26 02:58:31",52167,156,    2.81,0.89,2.81,44.17
"2013-04-26 03:03:24",52168,156,    2.81,0.99,2.80,44.06
"2013-04-26 03:08:19",52169,156,    2.81,0.91,2.80,43.99
"2013-04-26 03:13:10",52170,156,    2.81,0.89,2.80,44.01
"2013-04-26 03:18:03",52171,156,    2.81,0.92,2.80,44.08
"2013-04-26 03:22:56",52172,156,    2.81,0.94,2.80,44.13
"2013-04-26 03:27:50",52173,156,    2.81,0.93,2.80,44.24
"2013-04-26 03:32:42",52174,156,    2.81,0.93,2.80,44.27
"2013-04-26 03:37:36",52175,156,    2.81,0.91,2.80,44.31
"2013-04-26 03:42:27",52176,156,    2.81,0.89,2.81,44.38
"2013-04-26 03:47:22",52177,156,    2.81,1.01,2.80,44.45
"2013-04-26 03:52:15",52178,156,    2.81,0.92,2.81,44.43
"2013-04-26 03:57:08",52179,156,    2.81,0.89,2.80,44.36
"2013-04-26 04:02:00",52180,156,    2.81,0.99,2.80,44.38
"2013-04-26 04:06:52",52181,156,    2.81,0.92,2.80,44.31
"2013-04-26 04:11:46",52182,156,    2.81,0.88,2.80,44.27
"2013-04-26 04:16:40",52183,156,    2.81,0.98,2.80,44.13
"2013-04-26 04:21:32",52184,156,    2.81,0.89,2.80,43.97
"2013-04-26 04:26:28",52185,156,    2.81,1.00,2.80,43.74
"2013-04-26 04:31:18",52186,156,    2.81,0.94,2.80,43.55
"2013-04-26 04:36:10",52187,156,    2.81,0.92,2.80,43.35
"2013-04-26 04:41:04",52188,156,    2.81,0.91,2.80,43.21
"2013-04-26 04:45:55",52189,156,    2.81,0.91,2.80,43.04
"2013-04-26 04:50:50",52190,156,    2.81,0.93,2.80,42.93
"2013-04-26 04:55:41",52191,156,    2.81,0.95,2.80,42.82
"2013-04-26 05:00:34",52192,156,    2.81,0.98,2.80,42.72
"2013-04-26 05:05:27",52193,156,    2.81,0.89,2.80,42.67
"2013-04-26 05:10:20",52194,156,    2.81,0.93,2.80,42.65
"2013-04-26 05:15:15",52195,156,    2.81,0.96,2.80,42.72
"2013-04-26 05:20:07",52196,156,    2.81,0.94,2.80,42.79
"2013-04-26 05:25:00",52197,156,    2.81,0.89,2.80,42.79
"2013-04-26 05:29:53",52198,156,    2.81,0.91,2.80,42.75
"2013-04-26 05:34:44",52199,156,    2.81,0.93,2.80,42.68
"2013-04-26 05:39:38",52200,156,    2.81,0.95,2.80,42.72
"2013-04-26 05:44:30",52201,156,    2.81,0.85,2.80,42.72
"2013-04-26 05:49:23",52202,156,    2.81,0.89,2.80,42.72
"2013-04-26 05:54:17",52203,156,    2.81,0.93,2.80,42.68
"2013-04-26 05:59:11",52204,156,    2.81,0.95,2.80,42.68
"2013-04-26 06:04:01",52205,156,    2.81,0.85,2.80,42.63
"2013-04-26 06:08:54",52206,156,    2.81,0.89,2.80,42.54
"2013-04-26 06:13:48",52207,156,    2.81,0.91,2.80,42.40
"2013-04-26 06:18:40",52208,156,    2.81,0.95,2.80,42.40
"2013-04-26 06:23:35",52209,156,    5.63,0.89,2.80,42.26
"2013-04-26 06:28:25",52210,156,    8.44,0.85,2.80,42.12
"2013-04-26 06:33:20",52211,156,    8.44,0.95,2.80,42.15
"2013-04-26 06:38:12",52212,156,   14.07,0.92,2.80,42.08
"2013-04-26 06:43:04",52213,156,   16.88,0.93,2.80,41.98
"2013-04-26 06:47:59",52214,156,   19.69,0.92,2.80,41.98
"2013-04-26 06:52:52",52215,156,   25.32,0.89,2.80,41.91
"2013-04-26 06:57:44",52216,156,   30.95,0.92,2.80,42.15
"2013-04-26 07:02:36",52217,156,   33.76,0.93,2.80,42.31
"2013-04-26 07:07:30",52218,156,   36.58,0.92,2.80,42.56
"2013-04-26 07:12:22",52219,156,   39.39,0.95,2.80,42.70
"2013-04-26 07:17:17",52220,156,   45.02,0.96,2.80,42.93
"2013-04-26 07:22:08",52221,156,   47.83,0.95,2.80,43.28
"2013-04-26 07:27:02",52222,156,   50.64,0.92,2.80,43.79
"2013-04-26 07:31:56",52223,156,   56.27,0.94,2.80,44.31
"2013-04-26 07:36:48",52224,156,   61.90,0.92,2.80,44.82
"2013-04-26 07:41:40",52225,156,   64.71,0.97,2.80,45.26
"2013-04-26 07:46:33",52226,156,   67.52,0.95,2.80,45.79
"2013-04-26 07:51:28",52227,156,   70.34,0.96,2.80,46.35
"2013-04-26 07:56:19",52228,156,   75.97,0.98,2.79,46.92
"2013-04-26 08:01:13",52229,156,   78.78,0.94,2.80,47.64
"2013-04-26 08:06:04",52230,156,   81.59,0.96,2.80,48.31
"2013-04-26 08:10:59",52231,156,   84.41,0.96,2.80,48.93
"2013-04-26 08:15:52",52232,156,   90.03,0.92,2.80,49.67
"2013-04-26 08:20:44",52233,156,   92.85,0.90,2.80,50.34
"2013-04-26 08:25:37",52234,156,   95.66,0.92,2.80,51.15
"2013-04-26 08:30:31",52235,156,  101.29,0.92,2.79,51.82
"2013-04-26 08:35:24",52236,156,  104.10,0.91,2.80,52.56
"2013-04-26 08:40:18",52237,156,  109.73,0.93,2.80,53.30
"2013-04-26 08:45:11",52238,156,  112.54,0.86,2.80,54.06
"2013-04-26 08:50:03",52239,156,  118.17,0.90,2.80,54.82
"2013-04-26 08:54:56",52240,156,  123.80,0.88,2.80,55.53
"2013-04-26 08:59:51",52241,156,  129.42,0.86,2.80,56.27
"2013-04-26 09:04:40",52242,156,  135.05,0.93,2.80,57.01
"2013-04-26 09:09:35",52243,156,  140.68,0.86,2.80,57.68
"2013-04-26 09:14:27",52244,156,  146.30,0.94,2.80,58.42
"2013-04-26 09:19:20",52245,156,  151.93,0.96,2.80,59.16
"2013-04-26 09:24:12",52246,156,  157.56,0.94,2.80,59.99
"2013-04-26 09:29:07",52247,156,  166.00,0.97,2.80,60.68
"2013-04-26 09:33:59",52248,156,  171.63,0.86,2.80,61.43
"2013-04-26 09:38:53",52249,156,  177.25,0.96,2.80,62.16
"2013-04-26 09:43:45",52250,156,  182.88,0.89,2.79,62.92
"2013-04-26 09:48:39",52251,156,  188.51,0.89,2.80,63.57
"2013-04-26 09:53:31",52252,156,  196.95,0.93,2.80,64.31
"2013-04-26 09:58:23",52253,156,  202.57,0.93,2.80,65.02
"2013-04-26 09:58:25",52254,156,  202.57,0.93,2.80,65.02
"2013-04-26 10:03:19",52255,156,  211.02,0.92,2.80,65.84
"2013-04-26 10:08:10",52256,156,  216.64,0.92,2.80,66.60
"2013-04-26 10:13:02",52257,156,  222.27,0.95,2.80,67.20
"2013-04-26 10:17:56",52258,156,  230.71,0.89,2.80,67.91
"2013-04-26 10:22:50",52259,156,  236.34,0.93,2.80,68.76
"2013-04-26 10:27:42",52260,156,  241.96,0.93,2.80,69.39
"2013-04-26 10:32:35",52261,156,  250.40,0.93,2.80,70.10
"2013-04-26 10:37:30",52262,156,  256.03,0.96,2.80,70.80
"2013-04-26 10:42:22",52263,156,  264.47,0.98,2.80,71.40
"2013-04-26 10:42:24",52264,156,  264.47,0.98,2.80,71.40
"2013-04-26 10:47:16",52265,156,  270.10,0.92,2.79,72.16
"2013-04-26 10:52:08",52266,156,  278.54,0.96,2.79,72.88
"2013-04-26 10:57:03",52267,156,  281.35,0.97,2.80,73.55
"2013-04-26 11:01:56",52268,156,  289.79,0.89,2.80,74.17
"2013-04-26 11:01:56",52269,156,  289.79,0.89,2.80,74.17
"2013-04-26 11:06:50",52270,156,  295.42,0.89,2.80,74.75
"2013-04-26 11:11:42",52271,156,  301.05,0.92,2.80,75.48
"2013-04-26 11:21:28",52272,156,  312.30,0.96,2.80,77.08
"2013-04-26 11:26:24",52273,156,  315.12,0.91,2.80,77.89
"2013-04-26 11:31:16",52274,156,  320.74,0.94,2.80,78.58
"2013-04-26 11:31:19",52275,156,  320.74,0.94,2.80,78.58
"2013-04-26 11:36:07",52276,156,  326.37,0.95,2.80,79.36
"2013-04-26 11:41:05",52277,156,  334.81,0.93,2.80,80.01
"2013-04-26 11:41:07",52278,156,  334.81,0.93,2.80,80.01
"2013-04-26 11:45:55",52279,156,  337.62,0.92,2.80,80.79
"2013-04-26 17:47:20",52280,156,  337.62,0.96,2.80,98.34
"2013-04-26 17:57:06",52281,156,  804.67,0.86,2.81,100.01
"2013-04-26 18:16:40",52282,156,  503.62,1.04,2.80,100.26
"2013-04-26 18:21:35",52283,156,  194.13,1.01,2.80,99.13
"2013-04-26 18:26:26",52284,156,  185.69,0.96,2.80,97.31
"2013-04-26 18:41:05",52285,156,   90.03,0.92,2.81,91.02
"2013-04-26 18:50:51",52286,156,   59.08,0.86,2.81,86.24
"2013-04-26 18:55:46",52287,156,   61.90,0.91,2.80,84.15
"2013-04-26 19:00:39",52288,156,   53.46,0.86,2.81,82.44
"2013-04-26 19:05:32",52289,156,   33.76,0.87,2.81,80.94
"2013-04-26 19:10:25",52290,156,   42.20,0.88,2.81,79.45
"2013-04-26 19:15:16",52291,156,   36.58,0.85,2.81,78.25
"2013-04-26 19:20:10",52292,156,   22.51,0.86,2.81,77.24
"2013-04-26 19:25:04",52293,156,   16.88,0.83,2.81,76.01
"2013-04-26 19:29:57",52294,156,   14.07,0.83,2.81,74.72
"2013-04-26 19:34:51",52295,156,    8.44,0.83,2.81,73.55
"2013-04-26 19:39:43",52296,156,    8.44,0.83,2.81,72.44
"2013-04-26 19:44:36",52297,156,    5.63,0.83,2.81,71.47
"2013-04-26 19:44:37",52298,156,    5.63,0.83,2.81,71.47
"2013-04-26 19:44:38",52299,156,    5.63,0.83,2.81,71.47
"2013-04-26 19:49:28",52300,156,    2.81,0.78,2.81,70.57
"2013-04-26 19:54:23",52301,156,    2.81,0.78,2.81,69.74
"2013-04-26 19:59:16",52302,156,    2.81,0.79,2.81,69.04
"2013-04-26 20:04:13",52303,156,    2.81,0.78,2.81,68.49
"2013-04-26 20:09:01",52304,156,    2.81,0.82,2.81,68.01
"2013-04-26 20:13:56",52305,156,    2.81,0.82,2.81,67.49
"2013-04-26 20:18:48",52306,156,    2.81,0.80,2.81,67.03
"2013-04-26 20:18:49",52307,156,    2.81,0.80,2.81,67.03
"2013-04-26 20:23:42",52308,156,    2.81,0.80,2.81,66.60
"2013-04-26 20:28:37",52309,156,    2.81,0.80,2.81,66.32
"2013-04-26 20:33:28",52310,156,    2.81,0.82,2.81,66.04
"2013-04-26 20:38:19",52311,156,    2.81,0.82,2.80,65.76
"2013-04-26 20:43:12",52312,156,    2.81,0.80,2.81,65.42
"2013-04-26 20:48:07",52313,156,    2.81,0.80,2.81,65.10
"2013-04-26 20:53:00",52314,156,    2.81,0.80,2.81,64.82
"2013-04-26 20:57:53",52315,156,    2.81,0.83,2.81,64.59
"2013-04-26 21:02:46",52316,156,    2.81,0.80,2.81,64.43
"2013-04-26 21:07:38",52317,156,    2.81,0.80,2.81,64.22
"2013-04-26 21:12:33",52318,156,    2.81,0.79,2.81,63.99
"2013-04-26 21:17:25",52319,156,    2.81,0.79,2.81,63.80
"2013-04-26 21:22:17",52320,156,    2.81,0.79,2.81,63.55
"2013-04-26 21:27:10",52321,156,    2.81,0.83,2.80,63.23
"2013-04-26 21:32:04",52322,156,    2.81,0.83,2.81,62.90
"2013-04-26 21:36:56",52323,156,    2.81,0.79,2.81,62.60
"2013-04-26 21:41:49",52324,156,    2.81,0.83,2.81,62.40
"2013-04-26 21:41:50",52325,156,    2.81,0.83,2.81,62.40
"2013-04-26 21:46:42",52326,156,    2.81,0.79,2.81,62.21
"2013-04-26 21:51:35",52327,156,    2.81,0.80,2.81,61.96
"2013-04-26 21:56:28",52328,156,    2.81,0.80,2.81,61.73
"2013-04-26 22:01:21",52329,156,    2.81,0.83,2.80,61.45
"2013-04-26 22:06:14",52330,156,    2.81,0.83,2.80,61.33
"2013-04-26 22:11:07",52331,156,    2.81,0.83,2.80,61.12
"2013-04-26 22:16:00",52332,156,    2.81,0.80,2.80,60.92
"2013-04-26 22:20:52",52333,156,    2.81,0.80,2.81,60.78
"2013-04-26 22:25:47",52334,156,    2.81,0.80,2.81,60.64
"2013-04-26 22:30:40",52335,156,    2.81,0.83,2.80,60.54
"2013-04-26 22:35:31",52336,156,    2.81,0.81,2.81,60.46
"2013-04-26 22:40:24",52337,156,    2.81,0.83,2.80,60.41
"2013-04-26 22:45:18",52338,156,    2.81,0.83,2.80,60.38
"2013-04-26 22:50:12",52339,156,    2.81,0.80,2.80,60.29
"2013-04-26 22:55:06",52340,156,    2.81,0.83,2.80,60.20
"2013-04-26 22:59:57",52341,156,    2.81,0.81,2.81,60.08
"2013-04-26 23:04:51",52342,156,    2.81,0.83,2.80,59.94
"2013-04-26 23:09:44",52343,156,    2.81,0.83,2.80,59.76
"2013-04-26 23:14:36",52344,156,    2.81,0.84,2.80,59.62
"2013-04-26 23:19:29",52345,156,    2.81,0.84,2.80,59.55
"2013-04-26 23:24:23",52346,156,    2.81,0.84,2.80,59.44
"2013-04-26 23:29:16",52347,156,    2.81,0.84,2.80,59.49
"2013-04-26 23:34:08",52348,156,    2.81,0.82,2.80,59.55
"2013-04-26 23:39:00",52349,156,    2.81,0.84,2.80,59.64
"2013-04-26 23:43:54",52350,156,    2.81,0.83,2.80,59.72
"2013-04-26 23:43:56",52351,156,    2.81,0.83,2.80,59.72
"2013-04-26 23:48:47",52352,156,    2.81,0.84,2.80,59.79
"2013-04-26 23:53:41",52353,156,    2.81,0.82,2.80,59.69
"2013-04-26 23:58:34",52354,156,    2.81,0.80,2.80,59.62
"2013-04-27 00:03:25",52355,156,    2.81,0.81,2.80,59.46
"2013-04-27 00:08:19",52356,156,    2.81,0.82,2.80,59.46
"2013-04-27 00:13:13",52357,156,    2.81,0.82,2.80,59.46
"2013-04-27 00:22:59",52358,156,    2.81,0.82,2.80,59.53
"2013-04-27 00:27:52",52359,156,    2.81,0.82,2.80,59.60
"2013-04-27 00:37:37",52360,156,    2.81,0.81,2.80,59.58
"2013-04-27 00:42:31",52361,156,    2.81,0.82,2.80,59.49
"2013-04-27 00:47:26",52362,156,    2.81,0.84,2.78,59.44
"2013-04-27 00:52:19",52363,156,    2.81,0.82,2.80,59.39
"2013-04-27 01:02:05",52364,156,    2.81,0.84,2.79,59.30
"2013-04-27 01:06:58",52365,156,    2.81,0.82,2.80,59.21
"2013-04-27 01:16:44",52366,156,    2.81,0.84,2.79,59.12
"2013-04-27 01:21:37",52367,156,    2.81,0.82,2.80,59.05
"2013-04-27 01:26:29",52368,156,    2.81,0.83,2.80,59.00
"2013-04-27 01:31:23",52369,156,    2.81,0.83,2.80,58.91
"2013-04-27 01:36:15",52370,156,    2.81,0.82,2.80,58.88
"2013-04-27 01:41:07",52371,156,    2.81,0.83,2.80,58.88
"2013-04-27 01:46:00",52372,156,    2.81,0.80,2.80,58.82
"2013-04-27 01:50:53",52373,156,    2.81,0.83,2.80,58.81
"2013-04-27 01:55:48",52374,156,    2.81,0.81,2.80,58.77
"2013-04-27 02:00:40",52375,156,    2.81,0.79,2.80,58.82
"2013-04-27 02:05:34",52376,156,    2.81,0.83,2.80,58.84
"2013-04-27 02:05:35",52377,156,    2.81,0.83,2.80,58.84
"2013-04-27 02:15:19",52378,156,    2.81,0.84,2.80,59.11
"2013-04-27 02:15:20",52379,156,    2.81,0.84,2.80,59.11
"2013-04-27 02:20:12",52380,156,    2.81,0.84,2.80,59.28
"2013-04-27 02:25:06",52381,156,    2.81,0.80,2.80,59.34
"2013-04-27 02:29:58",52382,156,    2.81,0.83,2.80,59.37
"2013-04-27 02:34:51",52383,156,    2.81,0.80,2.80,59.34
"2013-04-27 02:34:52",52384,156,    2.81,0.80,2.80,59.34
"2013-04-27 02:39:45",52385,156,    2.81,0.83,2.80,59.37
"2013-04-27 02:44:38",52386,156,    2.81,0.81,2.80,59.26
"2013-04-27 02:49:31",52387,156,    2.81,0.83,2.80,59.12
"2013-04-27 02:54:22",52388,156,    2.81,0.83,2.80,58.95
"2013-04-27 02:59:16",52389,156,    2.81,0.83,2.80,58.81
"2013-04-27 03:04:10",52390,156,    2.81,0.80,2.80,58.65
"2013-04-27 03:09:03",52391,156,    2.81,0.83,2.80,58.56
"2013-04-27 03:13:55",52392,156,    2.81,0.80,2.80,58.54
"2013-04-27 03:18:48",52393,156,    2.81,0.83,2.80,58.44
"2013-04-27 03:23:41",52394,156,    2.81,0.81,2.80,58.28
"2013-04-27 03:28:35",52395,156,    2.81,0.80,2.80,58.10
"2013-04-27 03:33:27",52396,156,    2.81,0.80,2.80,57.96
"2013-04-27 03:38:21",52397,156,    2.81,0.84,2.80,57.82
"2013-04-27 03:43:13",52398,156,    2.81,0.80,2.80,57.75
"2013-04-27 03:48:06",52399,156,    2.81,0.84,2.80,57.68
"2013-04-27 03:53:00",52400,156,    2.81,0.82,2.80,57.57
"2013-04-27 03:57:54",52401,156,    2.81,0.82,2.80,57.50
"2013-04-27 04:02:47",52402,156,    2.81,0.82,2.80,57.43
"2013-04-27 04:07:40",52403,156,    2.81,0.82,2.80,57.40
"2013-04-27 04:12:34",52404,156,    2.81,0.82,2.80,57.41
"2013-04-27 04:17:26",52405,156,    2.81,0.82,2.80,57.40
"2013-04-27 04:22:20",52406,156,    2.81,0.82,2.80,57.36
"2013-04-27 04:27:10",52407,156,    2.81,0.82,2.80,57.36
"2013-04-27 04:32:04",52408,156,    2.81,0.82,2.80,57.38
"2013-04-27 04:36:58",52409,156,    2.81,0.94,2.79,57.52
"2013-04-27 04:41:50",52410,156,    2.81,0.83,2.80,57.45
"2013-04-27 04:46:43",52411,156,    2.81,0.82,2.80,57.43
"2013-04-27 04:51:36",52412,156,    2.81,0.82,2.80,57.43
"2013-04-27 04:56:29",52413,156,    2.81,0.82,2.80,57.40
"2013-04-27 05:01:22",52414,156,    2.81,0.83,2.80,57.40
"2013-04-27 05:06:15",52415,156,    2.81,0.82,2.80,57.41
"2013-04-27 05:11:08",52416,156,    2.81,0.82,2.80,57.43
"2013-04-27 16:45:13",52417,156,   87.22,0.88,2.79,62.90
"2013-04-27 16:50:07",52418,156,   95.66,0.87,2.79,62.90
"2013-04-27 16:54:58",52419,156,   70.34,0.87,2.78,62.90
"2013-04-27 16:59:53",52420,156,   75.97,0.88,2.79,62.69
"2013-04-27 17:04:47",52421,156,   75.97,0.84,2.79,62.65
"2013-04-27 17:09:39",52422,156,   56.27,0.90,2.79,62.58
"2013-04-27 17:14:33",52423,156,   45.02,0.88,2.79,62.39
"2013-04-27 17:19:23",52424,156,   42.20,0.83,2.79,62.09
"2013-04-27 17:24:19",52425,156,   45.02,0.94,2.79,61.77
"2013-04-27 17:29:12",52426,156,   42.20,0.92,2.78,61.49
"2013-04-27 17:34:04",52427,156,   36.58,0.91,2.79,61.26
"2013-04-27 17:38:56",52428,156,   33.76,0.89,2.79,60.91
"2013-04-27 17:43:52",52429,156,   39.39,0.92,2.79,60.59
"2013-04-27 17:48:44",52430,156,   45.02,0.88,2.78,60.36
"2013-04-27 17:53:36",52431,156,   47.83,0.91,2.79,60.04
"2013-04-27 17:58:30",52432,156,   50.64,0.93,2.78,59.92
"2013-04-27 18:03:22",52433,156,   47.83,0.89,2.79,59.86
"2013-04-27 18:08:17",52434,156,   42.20,0.95,2.79,59.72
"2013-04-27 18:13:08",52435,156,   39.39,0.93,2.79,59.56
"2013-04-27 18:18:00",52436,156,   53.46,0.84,2.78,59.44
"2013-04-27 18:22:56",52437,156,   47.83,0.93,2.79,59.26
"2013-04-27 18:27:48",52438,156,   42.20,0.87,2.79,59.23
"2013-04-27 18:32:41",52439,156,   30.95,0.91,2.79,59.16
"2013-04-27 18:37:33",52440,156,   33.76,0.92,2.79,58.93
"2013-04-27 18:42:25",52441,156,   25.32,0.90,2.78,58.77
"2013-04-27 18:47:19",52442,156,   28.14,0.83,2.78,58.63
"2013-04-27 18:52:12",52443,156,   25.32,0.94,2.78,58.49
"2013-04-27 18:52:14",52444,156,   25.32,0.94,2.78,58.49
"2013-04-27 18:57:06",52445,156,   22.51,0.93,2.79,58.44
"2013-04-27 19:01:58",52446,156,   16.88,0.84,2.78,58.29
"2013-04-27 19:06:52",52447,156,   14.07,0.93,2.78,58.10
"2013-04-27 19:11:44",52448,156,   14.07,0.92,2.78,57.96
"2013-04-27 19:16:37",52449,156,    8.44,0.85,2.79,57.78
"2013-04-27 19:21:31",52450,156,    8.44,0.94,2.79,57.62
"2013-04-27 19:26:25",52451,156,    5.63,0.84,2.79,57.47
"2013-04-27 19:31:17",52452,156,    5.63,0.87,2.78,57.27
"2013-04-27 19:36:09",52453,156,    2.81,0.85,2.78,57.22
"2013-04-27 19:41:03",52454,156,    2.81,0.83,2.78,57.02
"2013-04-27 19:45:58",52455,156,    2.81,0.87,2.78,56.83
"2013-04-27 19:50:49",52456,156,    2.81,0.97,2.78,56.62
"2013-04-27 19:55:41",52457,156,    2.81,0.86,2.78,56.58
"2013-04-27 20:00:34",52458,156,    2.81,0.87,2.78,56.41
"2013-04-27 20:05:28",52459,156,    2.81,0.85,2.78,56.28
"2013-04-27 20:10:21",52460,156,    2.81,0.85,2.79,56.20
"2013-04-27 20:10:23",52461,156,    2.81,0.85,2.79,56.20
