%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-03-05 23:18:32",45322,155,    3.52,1.08,2.95,47.66
"2013-03-05 23:23:25",45323,155,    3.52,1.08,2.95,47.68
"2013-03-05 23:28:18",45324,155,    3.52,1.08,2.95,47.69
"2013-03-05 23:33:10",45325,155,    3.52,1.08,2.95,47.73
"2013-03-05 23:38:03",45326,155,    3.52,1.08,2.94,47.52
"2013-03-05 23:47:49",45327,155,    3.52,1.04,2.95,46.92
"2013-03-05 23:52:40",45328,155,    3.52,1.04,2.95,46.58
"2013-03-06 00:02:27",45329,155,    3.52,1.08,2.95,46.32
"2013-03-06 00:07:19",45330,155,    3.52,1.08,2.95,46.28
"2013-03-06 00:12:16",45331,155,    3.52,1.04,2.95,46.39
"2013-03-06 00:17:08",45332,155,    3.52,1.08,2.95,46.46
"2013-03-06 00:21:58",45333,155,    3.52,1.08,2.95,46.51
"2013-03-06 00:26:53",45334,155,    3.52,1.08,2.94,46.53
"2013-03-06 00:31:46",45335,155,    3.52,1.08,2.94,46.53
"2013-03-06 00:36:38",45336,155,    3.52,1.04,2.94,46.53
"2013-03-06 00:41:32",45337,155,    3.52,1.04,2.94,46.48
"2013-03-06 00:46:26",45338,155,    3.52,1.08,2.95,46.55
"2013-03-06 00:51:18",45339,155,    3.52,1.04,2.95,46.49
"2013-03-06 00:56:09",45340,155,    3.52,1.08,2.94,46.48
"2013-03-06 01:01:05",45341,155,    3.52,1.08,2.95,46.49
"2013-03-06 01:05:55",45342,155,    3.52,1.08,2.95,46.49
"2013-03-06 01:10:50",45343,155,    3.52,1.08,2.95,46.58
"2013-03-06 01:15:42",45344,155,    3.52,1.07,2.95,46.78
"2013-03-06 01:25:29",45345,155,    3.52,1.08,2.94,46.97
"2013-03-06 01:35:15",45346,155,    3.52,1.08,2.94,47.09
"2013-03-06 01:40:06",45347,155,    3.52,1.08,2.95,47.13
"2013-03-06 01:44:59",45348,155,    3.52,1.08,2.94,47.13
"2013-03-06 01:49:52",45349,155,    3.52,1.08,2.94,47.23
"2013-03-06 01:54:46",45350,155,    3.52,1.08,2.95,47.22
"2013-03-06 01:59:38",45351,155,    3.52,1.08,2.95,47.09
"2013-03-06 02:04:31",45352,155,    3.52,1.08,2.94,46.95
"2013-03-06 02:09:24",45353,155,    3.52,1.08,2.94,46.85
"2013-03-06 02:14:18",45354,155,    3.52,1.08,2.94,46.74
"2013-03-06 02:19:11",45355,155,    3.52,1.08,2.94,46.65
"2013-03-06 02:24:03",45356,155,    3.52,1.08,2.94,46.56
"2013-03-06 02:28:56",45357,155,    3.52,1.08,2.94,46.58
"2013-03-06 02:33:49",45358,155,    3.52,1.08,2.95,46.56
"2013-03-06 02:38:42",45359,155,    3.52,1.08,2.95,46.46
"2013-03-06 02:48:26",45360,155,    3.52,1.08,2.94,46.46
"2013-03-06 02:53:20",45361,155,    3.52,1.08,2.94,46.41
"2013-03-06 02:58:14",45362,155,    3.52,1.04,2.94,46.25
"2013-03-06 03:03:06",45363,155,    3.52,1.04,2.95,46.05
"2013-03-06 03:08:00",45364,155,    3.52,1.08,2.94,45.93
"2013-03-06 03:17:44",45365,155,    3.52,1.08,2.94,45.66
"2013-03-06 03:22:37",45366,155,    3.52,1.08,2.94,45.63
"2013-03-06 03:32:24",45367,155,    3.52,1.08,2.95,45.61
"2013-03-06 03:37:16",45368,155,    3.52,1.08,2.94,45.45
"2013-03-06 03:42:10",45369,155,    3.52,1.08,2.95,45.26
"2013-03-06 03:47:02",45370,155,    3.52,1.08,2.94,44.91
"2013-03-06 03:51:57",45371,155,    3.52,1.09,2.94,44.45
"2013-03-06 03:56:49",45372,155,    3.52,1.04,2.94,44.11
"2013-03-06 04:01:41",45373,155,    3.52,1.09,2.94,43.92
"2013-03-06 04:06:33",45374,155,    3.52,1.08,2.95,43.78
"2013-03-06 04:11:27",45375,155,    3.52,1.08,2.95,43.76
"2013-03-06 04:16:19",45376,155,    3.52,1.07,2.94,43.92
"2013-03-06 04:21:12",45377,155,    3.52,1.06,2.95,44.13
"2013-03-06 04:26:06",45378,155,    3.52,1.05,2.94,44.34
"2013-03-06 04:31:00",45379,155,    3.52,1.05,2.94,44.38
"2013-03-06 04:35:52",45380,155,    3.52,1.08,2.95,44.24
"2013-03-06 04:40:45",45381,155,    3.52,1.08,2.94,44.22
"2013-03-06 04:45:36",45382,155,    3.52,1.08,2.94,44.27
"2013-03-06 04:50:31",45383,155,    3.52,1.08,2.94,44.22
"2013-03-06 04:55:25",45384,155,    3.52,1.05,2.94,44.20
"2013-03-06 05:00:17",45385,155,    3.52,1.08,2.94,44.02
"2013-03-06 05:05:09",45386,155,    3.52,1.04,2.94,43.85
"2013-03-06 05:10:02",45387,155,    3.52,1.06,2.94,43.64
"2013-03-06 05:14:56",45388,155,    3.52,1.08,2.94,43.44
"2013-03-06 05:19:49",45389,155,    3.52,1.07,2.94,43.18
"2013-03-06 05:24:41",45390,155,    3.52,1.04,2.94,43.02
"2013-03-06 05:29:35",45391,155,    3.52,1.05,2.94,43.09
"2013-03-06 05:34:28",45392,155,    3.52,1.05,2.94,43.00
"2013-03-06 05:39:22",45393,155,    3.52,1.08,2.94,42.84
"2013-03-06 05:49:07",45394,155,    3.52,1.08,2.95,42.63
"2013-03-06 05:54:00",45395,155,    3.52,1.08,2.94,42.60
"2013-03-06 05:58:53",45396,155,    3.52,1.05,2.95,42.60
"2013-03-06 06:08:40",45397,155,    3.52,1.09,2.95,42.58
"2013-03-06 06:13:32",45398,155,    3.52,1.08,2.94,42.33
"2013-03-06 06:18:24",45399,155,    3.52,1.08,2.94,42.26
"2013-03-06 06:23:18",45400,155,    3.52,1.08,2.94,42.15
"2013-03-06 06:28:10",45401,155,    3.52,1.07,2.95,42.17
"2013-03-06 06:33:03",45402,155,    3.52,1.07,2.94,42.14
"2013-03-06 06:37:57",45403,155,    7.04,1.09,2.95,42.17
"2013-03-06 06:42:50",45404,155,    7.04,1.09,2.94,42.17
"2013-03-06 06:47:41",45405,155,   10.56,1.04,2.94,42.08
"2013-03-06 06:52:36",45406,155,   14.08,1.04,2.94,41.98
"2013-03-06 06:57:28",45407,155,   17.61,1.08,2.94,42.01
"2013-03-06 07:02:21",45408,155,   24.65,1.03,2.94,41.84
"2013-03-06 07:07:16",45409,155,   24.65,1.06,2.94,42.08
"2013-03-06 07:12:08",45410,155,   24.65,1.06,2.94,42.22
"2013-03-06 07:17:03",45411,155,   28.17,1.05,2.94,42.40
"2013-03-06 07:21:55",45412,155,   42.25,1.02,2.94,42.63
"2013-03-06 07:26:47",45413,155,   45.78,0.99,2.94,42.90
"2013-03-06 07:31:41",45414,155,  204.23,1.20,2.94,43.34
"2013-03-06 07:36:32",45415,155,  348.60,1.21,2.94,45.14
"2013-03-06 07:41:25",45416,155,  404.94,1.05,2.94,47.87
"2013-03-06 07:46:18",45417,155,  422.54,1.09,2.94,50.69
"2013-03-06 07:51:11",45418,155,  239.44,1.17,2.94,52.84
"2013-03-06 07:56:04",45419,155,   49.30,1.01,2.94,52.65
"2013-03-06 08:00:58",45420,155,  116.20,1.10,2.94,51.29
"2013-03-06 08:05:50",45421,155,   73.94,1.06,2.94,50.97
"2013-03-06 08:10:43",45422,155,  204.23,1.19,2.94,51.43
"2013-03-06 08:15:37",45423,155,  380.29,1.08,2.94,53.41
"2013-03-06 08:20:27",45424,155,  376.77,1.24,2.94,55.49
"2013-03-06 08:25:23",45425,155,  359.16,1.23,2.94,57.25
"2013-03-06 08:30:14",45426,155,  362.68,1.20,2.94,58.70
"2013-03-06 08:35:09",45427,155,  348.60,1.19,2.94,59.94
"2013-03-06 08:40:01",45428,155,  341.55,1.18,2.94,61.08
"2013-03-06 08:44:53",45429,155,  330.99,1.19,2.94,62.09
"2013-03-06 08:49:47",45430,155,  320.43,1.18,2.94,62.62
"2013-03-06 08:54:39",45431,155,  316.91,1.15,2.94,63.22
"2013-03-06 08:59:33",45432,155,  309.86,1.16,2.93,64.10
"2013-03-06 09:04:24",45433,155,  302.82,1.13,2.94,64.33
"2013-03-06 09:09:18",45434,155,  309.86,1.12,2.94,64.03
"2013-03-06 09:14:10",45435,155,  316.91,1.15,2.94,64.38
"2013-03-06 09:19:05",45436,155,  140.85,1.06,2.94,64.77
"2013-03-06 09:23:56",45437,155,  112.68,1.00,2.94,64.40
"2013-03-06 09:28:49",45438,155,  137.33,1.10,2.94,64.45
"2013-03-06 09:33:43",45439,155,  151.41,1.09,2.94,64.52
"2013-03-06 09:38:35",45440,155,  394.37,1.11,2.94,63.53
"2013-03-06 09:43:29",45441,155,  161.97,1.14,2.94,62.65
"2013-03-06 09:48:22",45442,155,  169.02,1.12,2.94,61.19
"2013-03-06 09:53:15",45443,155,  186.62,1.17,2.94,59.62
"2013-03-06 09:58:07",45444,155,  285.22,1.18,2.94,59.07
"2013-03-06 10:03:00",45445,155,  158.45,1.11,2.94,58.67
"2013-03-06 10:07:52",45446,155,  154.93,1.11,2.94,57.75
"2013-03-06 10:12:47",45447,155,  140.85,1.09,2.94,56.90
"2013-03-06 10:17:37",45448,155,  154.93,1.13,2.94,56.42
"2013-03-06 10:22:31",45449,155,  137.33,1.09,2.94,56.09
"2013-03-06 10:27:25",45450,155,  109.16,1.13,2.94,55.45
"2013-03-06 10:32:17",45451,155,   66.90,1.05,2.94,54.66
"2013-03-06 10:37:10",45452,155,   49.30,1.04,2.94,54.13
"2013-03-06 10:42:03",45453,155,   98.59,1.09,2.94,53.62
"2013-03-06 10:46:56",45454,155,  102.11,1.10,2.94,53.34
"2013-03-06 10:51:48",45455,155,   88.03,1.05,2.94,52.97
"2013-03-06 10:56:41",45456,155,  102.11,1.11,2.94,52.91
"2013-03-06 11:06:28",45457,155,   98.59,1.07,2.94,53.27
"2013-03-06 11:11:22",45458,155,   66.90,0.99,2.94,52.93
"2013-03-06 11:21:09",45459,155,   45.78,0.98,2.94,51.75
"2013-03-06 11:26:00",45460,155,  105.64,1.08,2.94,51.27
"2013-03-06 11:30:53",45461,155,  109.16,1.12,2.94,50.90
"2013-03-06 11:35:45",45462,155,  109.16,1.12,2.94,50.62
"2013-03-06 11:40:38",45463,155,  116.20,1.13,2.94,50.39
"2013-03-06 11:45:31",45464,155,  112.68,1.06,2.94,50.59
"2013-03-06 11:50:24",45465,155,  109.16,1.12,2.94,50.83
"2013-03-06 11:55:18",45466,155,  109.16,1.08,2.94,50.80
"2013-03-06 12:00:11",45467,155,  109.16,1.13,2.94,50.62
"2013-03-06 12:05:03",45468,155,  109.16,1.10,2.94,50.52
"2013-03-06 12:09:57",45469,155,  112.68,1.09,2.94,50.39
"2013-03-06 12:14:48",45470,155,  112.68,1.07,2.94,50.52
"2013-03-06 12:19:43",45471,155,  119.72,1.09,2.94,50.66
"2013-03-06 12:24:35",45472,155,  137.33,1.12,2.94,51.01
"2013-03-06 12:29:29",45473,155,  137.33,1.10,2.94,51.54
"2013-03-06 12:34:20",45474,155,  126.76,1.08,2.94,51.91
"2013-03-06 12:39:14",45475,155,  130.28,1.12,2.94,51.89
"2013-03-06 12:44:07",45476,155,  130.28,1.12,2.94,52.07
"2013-03-06 12:49:01",45477,155,  133.80,1.12,2.94,52.31
"2013-03-06 12:53:52",45478,155,  123.24,1.12,2.94,52.56
"2013-03-06 12:58:46",45479,155,  123.24,1.08,2.94,52.53
"2013-03-06 13:03:38",45480,155,  123.24,1.08,2.94,52.35
"2013-03-06 13:08:29",45481,155,  123.24,1.13,2.94,52.49
"2013-03-06 13:13:25",45482,155,  126.76,1.12,2.94,52.53
"2013-03-06 13:18:17",45483,155,  126.76,1.13,2.94,52.44
"2013-03-06 13:23:10",45484,155,  130.28,1.09,2.94,52.31
"2013-03-06 13:28:04",45485,155,  126.76,1.12,2.94,52.49
"2013-03-06 13:32:56",45486,155,  126.76,1.13,2.94,52.30
"2013-03-06 13:37:48",45487,155,  130.28,1.12,2.94,52.07
"2013-03-06 13:42:40",45488,155,  126.76,1.13,2.94,52.01
"2013-03-06 13:47:34",45489,155,  133.80,1.09,2.94,52.16
"2013-03-06 13:52:27",45490,155,  130.28,1.12,2.94,52.42
"2013-03-06 13:57:21",45491,155,  133.80,1.07,2.94,52.60
"2013-03-06 14:02:12",45492,155,  133.80,1.09,2.95,52.37
"2013-03-06 14:07:06",45493,155,  137.33,1.10,2.94,52.21
"2013-03-06 14:11:59",45494,155,  133.80,1.10,2.94,52.01
"2013-03-06 14:16:52",45495,155,  130.28,1.12,2.94,51.89
"2013-03-06 14:21:46",45496,155,  130.28,1.10,2.94,52.00
"2013-03-06 14:26:37",45497,155,  137.33,1.10,2.94,52.10
"2013-03-06 14:31:30",45498,155,  161.97,1.14,2.94,52.16
"2013-03-06 14:36:25",45499,155,  158.45,1.11,2.94,52.60
"2013-03-06 14:41:17",45500,155,  137.33,1.13,2.94,52.46
"2013-03-06 14:51:02",45501,155,  123.24,1.12,2.94,52.10
"2013-03-06 14:55:55",45502,155,  116.20,1.12,2.94,51.89
"2013-03-06 15:00:48",45503,155,  116.20,1.10,2.94,51.84
"2013-03-06 15:05:41",45504,155,  109.16,1.07,2.94,51.68
"2013-03-06 15:10:35",45505,155,  105.64,1.12,2.95,51.54
"2013-03-06 15:15:28",45506,155,  109.16,1.07,2.94,51.33
"2013-03-06 15:20:20",45507,155,  102.11,1.13,2.94,51.22
"2013-03-06 15:25:13",45508,155,   98.59,1.10,2.94,51.26
"2013-03-06 15:30:06",45509,155,   31.69,1.08,2.95,51.33
"2013-03-06 15:34:58",45510,155,   95.07,1.12,2.94,50.94
"2013-03-06 15:39:52",45511,155,   91.55,1.09,2.94,50.66
"2013-03-06 15:44:44",45512,155,   31.69,1.10,2.94,50.43
"2013-03-06 15:49:39",45513,155,   80.99,1.09,2.94,50.06
"2013-03-06 15:54:31",45514,155,   84.51,1.07,2.94,49.88
"2013-03-06 15:59:23",45515,155,   73.94,1.05,2.94,49.85
"2013-03-06 16:04:16",45516,155,   66.90,1.04,2.94,49.62
"2013-03-06 16:09:09",45517,155,   66.90,1.03,2.94,49.56
"2013-03-06 16:14:02",45518,155,   66.90,1.03,2.94,49.35
"2013-03-06 16:18:56",45519,155,   70.42,1.04,2.94,49.10
"2013-03-06 16:23:48",45520,155,   66.90,1.03,2.94,49.07
"2013-03-06 16:28:42",45521,155,   66.90,1.05,2.94,49.03
"2013-03-06 16:33:35",45522,155,   66.90,1.03,2.94,49.16
"2013-03-06 16:38:26",45523,155,   73.94,1.01,2.94,49.51
"2013-03-06 16:43:20",45524,155,   73.94,1.01,2.94,49.85
"2013-03-06 16:48:14",45525,155,   80.99,1.05,2.94,49.88
"2013-03-06 16:53:06",45526,155,   73.94,1.03,2.94,49.83
"2013-03-06 16:57:59",45527,155,   73.94,1.04,2.94,49.85
"2013-03-06 17:02:50",45528,155,   73.94,1.03,2.94,49.76
"2013-03-06 17:07:44",45529,155,   77.47,1.06,2.94,49.56
"2013-03-06 17:12:36",45530,155,   73.94,1.05,2.94,49.32
"2013-03-06 17:17:31",45531,155,   73.94,1.03,2.94,49.07
"2013-03-06 17:22:23",45532,155,   73.94,1.03,2.94,48.73
"2013-03-06 17:27:17",45533,155,   70.42,1.05,2.94,48.42
"2013-03-06 17:32:09",45534,155,   66.90,1.05,2.94,48.29
"2013-03-06 17:37:02",45535,155,   59.86,0.98,2.94,48.15
"2013-03-06 17:41:55",45536,155,   52.82,1.07,2.94,47.83
"2013-03-06 17:51:42",45537,155,   35.21,0.99,2.95,47.06
"2013-03-06 17:56:33",45538,155,   17.61,1.08,2.94,46.46
"2013-03-06 18:01:28",45539,155,   10.56,1.09,2.95,45.96
"2013-03-06 18:06:19",45540,155,   10.56,1.09,2.94,45.45
"2013-03-06 18:11:13",45541,155,    7.04,1.04,2.94,45.14
"2013-03-06 18:16:05",45542,155,    7.04,1.09,2.94,44.73
"2013-03-06 18:20:57",45543,155,    3.52,1.07,2.94,44.22
"2013-03-06 18:25:52",45544,155,    3.52,1.07,2.94,43.85
"2013-03-06 18:30:44",45545,155,    3.52,1.09,2.94,43.44
"2013-03-06 18:35:38",45546,155,    3.52,1.09,2.95,43.18
"2013-03-06 18:40:29",45547,155,    3.52,1.08,2.94,42.88
"2013-03-06 18:45:23",45548,155,    3.52,1.08,2.94,42.56
"2013-03-06 18:50:18",45549,155,    3.52,1.09,2.94,42.28
"2013-03-06 18:55:10",45550,155,    3.52,1.08,2.94,41.94
"2013-03-06 19:00:02",45551,155,    3.52,1.07,2.94,41.84
"2013-03-06 19:04:55",45552,155,    3.52,1.06,2.94,41.84
"2013-03-06 19:09:50",45553,155,    3.52,1.03,2.94,42.00
"2013-03-06 19:14:40",45554,155,    3.52,1.06,2.94,41.80
"2013-03-06 19:19:34",45555,155,    3.52,1.09,2.94,41.48
"2013-03-06 19:24:27",45556,155,    3.52,1.07,2.94,41.13
"2013-03-06 19:29:19",45557,155,    3.52,1.08,2.94,40.85
"2013-03-06 19:34:12",45558,155,    3.52,1.04,2.94,40.64
"2013-03-06 19:39:05",45559,155,    3.52,1.07,2.94,40.43
"2013-03-06 19:43:59",45560,155,    3.52,1.08,2.94,40.14
"2013-03-06 19:48:52",45561,155,    3.52,1.08,2.94,39.90
"2013-03-06 19:53:44",45562,155,    3.52,1.09,2.94,39.72
"2013-03-06 19:58:38",45563,155,    3.52,1.07,2.94,39.49
"2013-03-06 20:03:33",45564,155,    3.52,1.04,2.94,39.26
"2013-03-06 20:08:24",45565,155,    3.52,1.06,2.94,39.05
"2013-03-06 20:13:16",45566,155,    3.52,1.07,2.94,38.94
"2013-03-06 20:18:09",45567,155,    3.52,1.06,2.94,38.86
"2013-03-06 20:23:02",45568,155,    3.52,1.06,2.94,38.80
"2013-03-06 20:27:55",45569,155,    3.52,1.06,2.94,38.70
"2013-03-06 20:32:48",45570,155,    3.52,1.06,2.94,38.49
"2013-03-06 20:37:40",45571,155,    3.52,1.06,2.94,38.31
"2013-03-06 20:42:35",45572,155,    3.52,1.09,2.94,38.13
"2013-03-06 20:47:27",45573,155,    3.52,1.06,2.94,38.11
"2013-03-06 20:52:20",45574,155,    3.52,1.06,2.94,38.04
"2013-03-06 20:57:13",45575,155,    3.52,1.07,2.94,38.13
"2013-03-06 21:02:06",45576,155,    3.52,1.03,2.94,38.17
"2013-03-06 21:06:59",45577,155,    3.52,1.07,2.94,38.06
"2013-03-06 21:11:55",45578,155,    3.52,1.05,2.94,37.92
"2013-03-06 21:16:45",45579,155,    3.52,1.05,2.94,37.85
"2013-03-06 21:21:37",45580,155,    3.52,1.06,2.94,37.74
"2013-03-06 21:26:30",45581,155,    3.52,1.06,2.94,37.67
"2013-03-06 21:31:25",45582,155,    3.52,1.06,2.94,37.53
"2013-03-06 21:36:17",45583,155,    3.52,1.09,2.94,37.36
"2013-03-06 21:41:10",45584,155,    3.52,1.06,2.94,37.21
"2013-03-06 21:46:02",45585,155,    3.52,1.05,2.94,37.29
"2013-03-06 21:50:56",45586,155,    3.52,1.05,2.94,37.18
"2013-03-06 21:55:48",45587,155,    3.52,1.06,2.94,37.07
"2013-03-06 22:00:41",45588,155,    3.52,1.06,2.94,36.97
"2013-03-06 22:05:35",45589,155,    3.52,1.09,2.94,36.79
"2013-03-06 22:10:30",45590,155,    3.52,1.10,2.94,36.65
"2013-03-06 22:15:21",45591,155,    3.52,1.04,2.94,36.51
"2013-03-06 22:20:14",45592,155,    3.52,1.04,2.94,36.47
"2013-03-06 22:25:07",45593,155,    3.52,1.03,2.94,36.44
"2013-03-06 22:30:00",45594,155,    3.52,1.03,2.94,36.40
"2013-03-06 22:34:53",45595,155,    3.52,1.04,2.94,36.33
"2013-03-06 22:39:47",45596,155,    3.52,1.03,2.94,36.21
"2013-03-06 22:44:38",45597,155,    3.52,1.07,2.94,36.09
"2013-03-06 22:49:33",45598,155,    3.52,1.04,2.94,36.02
"2013-03-06 22:54:25",45599,155,    3.52,1.07,2.94,35.87
"2013-03-06 22:59:18",45600,155,    3.52,1.05,2.94,35.79
"2013-03-06 23:04:13",45601,155,    3.52,1.04,2.94,35.73
"2013-03-06 23:09:05",45602,155,    3.52,1.05,2.94,35.72
"2013-03-06 23:13:57",45603,155,    3.52,1.07,2.94,35.61
"2013-03-06 23:18:51",45604,155,    3.52,1.06,2.94,35.49
"2013-03-06 23:23:45",45605,155,    3.52,1.02,2.94,35.35
"2013-03-06 23:28:36",45606,155,    3.52,1.03,2.94,35.33
"2013-03-06 23:33:29",45607,155,    3.52,1.07,2.94,35.24
"2013-03-06 23:38:23",45608,155,    3.52,1.02,2.94,35.42
"2013-03-06 23:43:15",45609,155,    3.52,1.07,2.94,35.38
"2013-03-06 23:48:07",45610,155,    3.52,1.01,2.93,35.50
"2013-03-06 23:53:01",45611,155,    3.52,1.04,2.94,35.63
"2013-03-06 23:57:55",45612,155,    3.52,1.04,2.93,35.70
"2013-03-07 00:02:48",45613,155,    3.52,1.07,2.94,35.77
"2013-03-07 00:07:41",45614,155,    3.52,1.03,2.93,35.73
"2013-03-07 00:12:32",45615,155,    3.52,1.02,2.94,35.77
"2013-03-07 00:17:26",45616,155,    3.52,1.01,2.94,35.84
"2013-03-07 00:22:20",45617,155,    3.52,1.09,2.94,35.66
"2013-03-07 00:27:12",45618,155,    3.52,1.02,2.94,35.70
"2013-03-07 00:32:06",45619,155,    3.52,1.07,2.94,35.96
"2013-03-07 00:36:59",45620,155,    3.52,1.07,2.94,36.23
"2013-03-07 00:41:53",45621,155,    3.52,1.03,2.94,36.14
"2013-03-07 00:46:45",45622,155,    3.52,1.03,2.94,35.91
"2013-03-07 00:51:36",45623,155,    3.52,1.07,2.94,35.66
"2013-03-07 00:56:31",45624,155,    3.52,1.02,2.94,35.56
"2013-03-07 01:01:23",45625,155,    3.52,1.05,2.94,35.54
"2013-03-07 01:06:17",45626,155,    3.52,1.02,2.93,35.89
"2013-03-07 01:11:10",45627,155,    3.52,1.06,2.93,36.05
"2013-03-07 01:16:03",45628,155,    3.52,1.01,2.93,36.46
"2013-03-07 01:20:56",45629,155,    3.52,1.00,2.93,36.97
"2013-03-07 01:25:48",45630,155,    3.52,1.01,2.94,37.37
"2013-03-07 01:30:42",45631,155,    3.52,1.01,2.94,37.55
"2013-03-07 01:35:34",45632,155,    3.52,1.08,2.93,37.36
"2013-03-07 01:40:28",45633,155,    3.52,1.09,2.94,36.97
"2013-03-07 01:45:22",45634,155,    3.52,1.06,2.93,36.72
"2013-03-07 01:50:13",45635,155,    3.52,1.06,2.93,36.58
"2013-03-07 01:55:08",45636,155,    3.52,1.10,2.93,36.49
"2013-03-07 01:59:58",45637,155,    3.52,1.05,2.94,36.40
"2013-03-07 02:04:53",45638,155,    3.52,1.06,2.94,36.23
"2013-03-07 02:09:45",45639,155,    3.52,1.09,2.93,35.94
"2013-03-07 02:14:40",45640,155,    3.52,1.04,2.94,35.70
"2013-03-07 02:19:31",45641,155,    3.52,1.09,2.94,35.54
"2013-03-07 02:24:25",45642,155,    3.52,1.06,2.94,35.45
"2013-03-07 02:29:19",45643,155,    3.52,1.06,2.94,35.36
"2013-03-07 02:34:10",45644,155,    3.52,1.05,2.93,35.13
"2013-03-07 02:39:03",45645,155,    3.52,1.10,2.94,35.13
"2013-03-07 02:43:57",45646,155,    3.52,1.07,2.94,35.13
"2013-03-07 02:48:49",45647,155,    3.52,1.03,2.94,35.13
"2013-03-07 02:53:44",45648,155,    3.52,1.05,2.93,35.13
"2013-03-07 02:58:34",45649,155,    3.52,1.09,2.94,34.89
"2013-03-07 03:03:28",45650,155,    3.52,1.04,2.94,35.03
"2013-03-07 03:08:22",45651,155,    3.52,1.06,2.94,35.24
"2013-03-07 03:13:15",45652,155,    3.52,1.05,2.93,35.31
"2013-03-07 03:18:08",45653,155,    3.52,1.04,2.93,35.13
"2013-03-07 03:23:01",45654,155,    3.52,1.06,2.93,34.85
"2013-03-07 03:27:55",45655,155,    3.52,1.06,2.94,34.53
"2013-03-07 03:32:47",45656,155,    3.52,1.06,2.94,34.43
"2013-03-07 03:37:40",45657,155,    3.52,1.06,2.94,34.36
"2013-03-07 03:42:33",45658,155,    3.52,1.07,2.94,34.41
"2013-03-07 03:47:26",45659,155,    3.52,1.03,2.93,34.60
"2013-03-07 03:52:19",45660,155,    3.52,1.09,2.93,34.59
"2013-03-07 03:57:12",45661,155,    3.52,1.04,2.93,34.53
"2013-03-07 04:02:05",45662,155,    3.52,1.03,2.94,34.46
"2013-03-07 04:06:57",45663,155,    3.52,1.04,2.93,34.43
"2013-03-07 04:11:52",45664,155,    3.52,1.02,2.93,34.64
"2013-03-07 04:16:44",45665,155,    3.52,1.07,2.94,34.59
"2013-03-07 04:21:35",45666,155,    3.52,1.01,2.93,34.71
"2013-03-07 04:26:29",45667,155,    3.52,1.03,2.93,34.67
"2013-03-07 04:31:23",45668,155,    3.52,1.03,2.93,34.60
"2013-03-07 04:41:09",45669,155,    3.52,1.02,2.93,35.13
"2013-03-07 04:50:57",45670,155,    3.52,1.05,2.93,35.98
"2013-03-07 04:55:50",45671,155,    3.52,0.99,2.93,36.51
"2013-03-07 05:00:40",45672,155,    3.52,0.99,2.93,36.93
"2013-03-07 05:10:25",45673,155,    3.52,1.02,2.93,37.27
"2013-03-07 05:25:06",45674,155,    3.52,1.05,2.93,37.34
"2013-03-07 05:29:58",45675,155,    3.52,1.03,2.93,37.46
"2013-03-07 05:34:51",45676,155,    3.52,1.04,2.93,37.46
"2013-03-07 05:39:45",45677,155,    3.52,1.02,2.93,37.39
"2013-03-07 05:49:29",45678,155,    3.52,1.03,2.93,37.43
"2013-03-07 05:59:16",45679,155,    3.52,1.02,2.93,37.67
"2013-03-07 06:04:10",45680,155,    3.52,1.08,2.93,37.67
"2013-03-07 06:09:03",45681,155,    3.52,1.04,2.93,37.67
"2013-03-07 06:13:56",45682,155,    3.52,1.03,2.93,37.60
"2013-03-07 06:18:49",45683,155,    3.52,1.03,2.93,37.57
"2013-03-07 06:23:41",45684,155,    3.52,1.07,2.93,37.60
"2013-03-07 06:28:35",45685,155,    7.04,1.06,2.93,37.60
"2013-03-07 06:43:14",45686,155,   14.08,1.06,2.93,37.81
"2013-03-07 06:48:07",45687,155,   21.13,1.04,2.93,37.99
"2013-03-07 06:52:59",45688,155,   24.65,1.07,2.93,38.17
"2013-03-07 06:57:54",45689,155,   28.17,1.05,2.93,38.41
"2013-03-07 07:07:39",45690,155,   38.73,1.09,2.93,38.63
"2013-03-07 07:17:25",45691,155,   49.30,1.00,2.93,39.05
"2013-03-07 07:22:19",45692,155,  151.41,1.10,2.93,39.33
"2013-03-07 07:27:11",45693,155,   66.90,1.03,2.93,39.86
"2013-03-07 07:32:05",45694,155,  285.22,1.11,2.93,40.58
"2013-03-07 07:41:50",45695,155,  387.33,1.24,2.93,45.81
"2013-03-07 07:46:42",45696,155,  394.37,1.24,2.93,48.40
"2013-03-07 07:51:35",45697,155,  397.89,1.21,2.93,50.85
"2013-03-07 07:56:28",45698,155,  397.89,1.24,2.93,53.04
"2013-03-07 08:11:07",45699,155,  390.85,1.08,2.93,58.21
"2013-03-07 08:16:00",45700,155,  383.81,1.21,2.93,59.53
"2013-03-07 08:25:45",45701,155,  369.72,1.20,2.93,62.02
"2013-03-07 08:30:39",45702,155,  359.16,1.17,2.93,63.13
"2013-03-07 08:35:31",45703,155,  352.12,1.14,2.93,64.05
"2013-03-07 08:40:24",45704,155,  341.55,1.15,2.93,64.77
"2013-03-07 08:45:16",45705,155,  334.51,1.15,2.93,65.47
"2013-03-07 08:50:09",45706,155,  327.47,1.15,2.93,65.88
"2013-03-07 08:55:02",45707,155,  320.43,1.16,2.93,66.29
