%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-15 21:31:26",58694,7,7.93,476,3227,358
"2013-05-15 21:36:19",58695,7,8.02,476,3227,358
"2013-05-15 21:41:11",58696,7,8.11,476,3227,359
"2013-05-15 21:46:04",58697,7,8.11,476,3236,359
"2013-05-15 21:50:58",58698,7,8.11,476,3227,359
"2013-05-15 21:55:50",58699,7,8.20,476,3227,359
"2013-05-15 22:00:43",58700,7,8.20,476,3227,360
"2013-05-15 22:05:37",58701,7,8.29,476,3227,360
"2013-05-15 22:10:29",58702,7,8.29,476,3227,360
"2013-05-15 22:15:21",58703,7,8.37,476,3227,361
"2013-05-15 22:20:14",58704,7,8.37,476,3227,361
"2013-05-15 22:25:08",58705,7,8.37,476,3227,361
"2013-05-15 22:30:01",58706,7,8.37,476,3227,361
"2013-05-15 22:34:54",58707,7,8.37,476,3227,361
"2013-05-15 22:39:45",58708,7,8.37,476,3227,361
"2013-05-15 22:44:38",58709,7,8.37,476,3227,361
"2013-05-15 22:49:31",58710,7,8.46,476,3227,362
"2013-05-15 22:54:26",58711,7,8.55,476,3227,362
"2013-05-15 22:59:19",58712,7,8.55,476,3227,363
"2013-05-15 23:04:10",58713,7,8.64,476,3227,363
"2013-05-15 23:09:04",58714,7,8.73,476,3227,364
"2013-05-15 23:13:58",58715,7,8.73,476,3227,364
"2013-05-15 23:18:51",58716,7,8.82,476,3227,365
"2013-05-15 23:23:42",58717,7,8.82,476,3227,365
"2013-05-15 23:28:34",58718,7,8.82,476,3227,365
"2013-05-15 23:33:29",58719,7,8.90,476,3227,365
"2013-05-15 23:38:22",58720,7,8.90,476,3227,366
"2013-05-15 23:43:13",58721,7,8.99,476,3227,366
"2013-05-15 23:48:07",58722,7,8.99,476,3227,366
"2013-05-15 23:53:00",58723,7,9.08,476,3227,367
"2013-05-15 23:57:53",58724,7,9.17,476,3227,368
"2013-05-16 00:02:46",58725,7,9.17,476,3227,368
"2013-05-16 00:07:37",58726,7,9.25,476,3227,368
"2013-05-16 00:12:32",58727,7,9.25,476,3227,368
"2013-05-16 00:17:24",58728,7,9.25,476,3227,369
"2013-05-16 00:22:18",58729,7,9.25,476,3227,369
"2013-05-16 00:27:11",58730,7,9.34,476,3227,369
"2013-05-16 00:32:02",58731,7,9.34,476,3227,369
"2013-05-16 00:36:56",58732,7,9.34,476,3227,369
"2013-05-16 00:41:49",58733,7,9.34,476,3227,369
"2013-05-16 00:46:44",58734,7,9.34,476,3227,369
"2013-05-16 00:51:35",58735,7,9.43,476,3227,370
"2013-05-16 00:56:29",58736,7,9.43,476,3227,370
"2013-05-16 01:01:20",58737,7,9.43,476,3227,370
"2013-05-16 01:06:15",58738,7,9.52,476,3227,371
"2013-05-16 01:11:06",58739,7,9.60,476,3227,371
"2013-05-16 01:16:00",58740,7,9.60,476,3227,372
"2013-05-16 01:20:53",58741,7,9.69,476,3227,372
"2013-05-16 01:25:45",58742,7,9.78,476,3227,373
"2013-05-16 01:30:39",58743,7,9.78,476,3227,373
"2013-05-16 01:35:31",58744,7,9.86,476,3227,374
"2013-05-16 01:40:23",58745,7,9.86,476,3219,374
"2013-05-16 01:45:19",58746,7,9.95,476,3227,374
"2013-05-16 01:45:20",58747,7,9.95,476,3227,374
"2013-05-16 01:50:09",58748,7,10.04,476,3219,375
"2013-05-16 01:55:04",58749,7,10.12,476,3227,375
"2013-05-16 01:59:54",58750,7,10.12,477,3219,376
"2013-05-16 02:04:47",58751,7,10.21,476,3219,376
"2013-05-16 02:09:41",58752,7,10.30,477,3227,377
"2013-05-16 02:14:33",58753,7,10.30,477,3227,377
"2013-05-16 02:19:26",58754,7,10.38,477,3227,378
"2013-05-16 02:24:18",58755,7,10.38,477,3227,378
"2013-05-16 02:29:12",58756,7,10.47,477,3227,379
"2013-05-16 02:34:05",58757,7,10.56,477,3227,379
"2013-05-16 02:38:59",58758,7,10.56,477,3219,379
"2013-05-16 02:43:50",58759,7,10.64,477,3219,380
"2013-05-16 02:48:43",58760,7,10.73,477,3219,380
"2013-05-16 02:53:37",58761,7,10.73,477,3227,381
"2013-05-16 02:58:28",58762,7,10.81,477,3227,381
"2013-05-16 03:03:25",58763,7,10.90,477,3227,382
"2013-05-16 03:08:16",58764,7,10.90,477,3227,382
"2013-05-16 03:13:08",58765,7,10.99,477,3219,382
"2013-05-16 03:18:01",58766,7,10.99,477,3219,385
"2013-05-16 03:22:54",58767,7,11.07,477,3219,383
"2013-05-16 03:27:48",58768,7,11.16,477,3219,384
"2013-05-16 03:32:40",58769,7,11.16,477,3227,384
"2013-05-16 03:37:34",58770,7,11.24,477,3219,385
"2013-05-16 03:42:25",58771,7,11.24,477,3219,385
"2013-05-16 03:47:18",58772,7,11.33,477,3219,385
"2013-05-16 03:52:09",58773,7,11.41,477,3219,386
"2013-05-16 03:57:04",58774,7,11.41,477,3219,386
"2013-05-16 04:01:57",58775,7,11.50,477,3219,386
"2013-05-16 04:06:50",58776,7,11.50,477,3219,387
"2013-05-16 04:11:41",58777,7,11.58,477,3227,387
"2013-05-16 04:16:35",58778,7,11.58,477,3219,387
"2013-05-16 04:21:29",58779,7,11.58,477,3219,387
"2013-05-16 04:26:23",58780,7,11.67,477,3219,388
"2013-05-16 04:31:15",58781,7,11.67,477,3219,388
"2013-05-16 04:36:06",58782,7,11.58,477,3219,387
"2013-05-16 04:40:58",58783,7,11.58,477,3219,387
"2013-05-16 04:45:53",58784,7,11.67,477,3227,388
"2013-05-16 04:50:46",58785,7,11.67,477,3219,388
"2013-05-16 04:55:40",58786,7,11.67,477,3219,388
"2013-05-16 05:00:32",58787,7,11.75,477,3219,389
"2013-05-16 05:05:25",58788,7,11.75,477,3219,388
"2013-05-16 05:10:17",58789,7,11.75,477,3219,389
"2013-05-16 05:15:10",58790,7,11.75,477,3219,389
"2013-05-16 05:20:02",58791,7,11.75,477,3219,389
"2013-05-16 05:24:56",58792,7,11.84,478,3219,389
"2013-05-16 05:29:50",58793,7,11.84,478,3219,390
"2013-05-16 05:34:41",58794,7,11.92,479,3219,390
"2013-05-16 05:39:35",58795,7,11.92,479,3219,390
"2013-05-16 05:44:28",58796,7,12.01,489,3219,391
"2013-05-16 05:49:21",58797,7,12.01,484,3219,391
"2013-05-16 05:54:12",58798,7,12.09,484,3219,391
"2013-05-16 05:59:06",58799,7,12.09,478,3219,391
"2013-05-16 06:03:58",58800,7,12.09,474,3219,392
"2013-05-16 06:08:52",58801,7,12.18,474,3219,392
"2013-05-16 06:13:45",58802,7,12.18,474,3219,392
"2013-05-16 06:18:38",58803,7,12.18,475,3219,392
"2013-05-16 06:23:30",58804,7,12.18,481,3219,392
"2013-05-16 06:28:23",58805,7,12.18,474,3219,392
"2013-05-16 06:33:16",58806,7,12.18,474,3219,392
"2013-05-16 06:38:09",58807,7,12.26,474,3219,392
"2013-05-16 06:43:04",58808,7,12.18,474,3219,392
"2013-05-16 06:47:56",58809,7,12.18,479,3219,392
"2013-05-16 06:52:49",58810,7,12.18,474,3219,392
"2013-05-16 06:57:40",58811,7,12.09,474,3219,392
"2013-05-16 07:02:34",58812,7,12.09,483,3219,391
"2013-05-16 07:07:28",58813,7,12.01,486,3219,391
"2013-05-16 07:12:19",58814,7,12.01,488,3219,391
"2013-05-16 07:17:12",58815,7,11.92,478,3219,390
"2013-05-16 07:22:05",58816,7,11.84,477,3219,389
"2013-05-16 07:26:59",58817,7,11.75,477,3219,389
"2013-05-16 07:31:50",58818,7,11.67,477,3219,388
"2013-05-16 07:36:44",58819,7,11.67,477,3219,388
"2013-05-16 07:41:38",58820,7,11.58,477,3219,387
"2013-05-16 07:46:30",58821,7,11.50,477,3219,387
"2013-05-16 07:51:23",58822,7,11.41,477,3219,386
"2013-05-16 07:56:16",58823,7,11.33,477,3219,385
"2013-05-16 08:01:07",58824,7,11.24,477,3219,384
"2013-05-16 08:06:01",58825,7,11.16,477,3219,384
"2013-05-16 17:33:21",58826,7,7.12,474,3211,350
"2013-05-16 17:38:13",58827,7,7.21,475,3211,351
"2013-05-16 17:43:05",58828,7,7.21,475,3211,351
"2013-05-16 17:47:58",58829,7,7.21,475,3211,351
"2013-05-16 17:52:51",58830,7,7.21,475,3211,351
"2013-05-16 17:57:46",58831,7,7.21,475,3211,351
"2013-05-16 18:02:37",58832,7,7.21,475,3211,351
"2013-05-16 18:07:30",58833,7,7.30,475,3211,352
"2013-05-16 18:12:21",58834,7,7.30,475,3211,352
"2013-05-16 18:17:15",58835,7,7.39,475,3211,352
"2013-05-16 18:22:09",58836,7,7.39,475,3211,352
"2013-05-16 18:27:01",58837,7,7.39,475,3211,353
"2013-05-16 18:31:54",58838,7,7.39,475,3211,353
"2013-05-16 18:36:47",58839,7,7.21,474,3211,351
"2013-05-16 18:41:40",58840,7,6.58,474,3211,345
"2013-05-16 18:46:32",58841,7,6.39,474,3211,343
"2013-05-16 18:51:26",58842,7,5.75,473,3211,337
"2013-05-16 18:56:19",58843,7,5.29,473,3211,332
"2013-05-16 19:01:12",58844,7,5.10,472,3211,330
"2013-05-16 19:06:04",58845,7,5.01,472,3211,330
"2013-05-16 19:10:57",58846,7,5.10,472,3211,331
"2013-05-16 19:15:50",58847,7,5.38,473,3202,333
"2013-05-16 19:20:42",58848,7,5.47,473,3211,334
"2013-05-16 19:25:37",58849,7,5.66,473,3211,336
"2013-05-16 19:30:29",58850,7,5.94,473,3211,338
"2013-05-16 19:35:22",58851,7,6.12,474,3211,341
"2013-05-16 19:40:14",58852,7,6.58,474,3211,345
"2013-05-16 19:45:08",58853,7,6.94,474,3202,348
"2013-05-16 19:50:00",58854,7,7.30,475,3211,352
"2013-05-16 19:54:54",58855,7,7.66,475,3211,355
"2013-05-16 19:59:47",58856,7,7.93,475,3211,357
"2013-05-16 20:04:39",58857,7,8.20,475,3211,359
"2013-05-16 20:09:31",58858,7,8.37,475,3202,361
"2013-05-16 20:14:25",58859,7,8.55,475,3211,363
"2013-05-16 20:19:17",58860,7,8.73,475,3211,364
"2013-05-16 20:24:10",58861,7,8.82,475,3202,365
"2013-05-16 20:29:04",58862,7,8.90,476,3202,366
"2013-05-16 20:33:56",58863,7,9.08,476,3202,367
"2013-05-16 20:38:50",58864,7,9.17,476,3211,368
"2013-05-16 20:43:41",58865,7,9.25,476,3211,368
"2013-05-16 20:48:36",58866,7,9.25,476,3211,369
"2013-05-16 20:53:28",58867,7,9.34,476,3211,369
"2013-05-16 20:58:21",58868,7,9.34,476,3202,369
"2013-05-16 21:03:16",58869,7,9.43,476,3211,370
"2013-05-16 21:08:08",58870,7,9.43,476,3202,370
"2013-05-16 21:13:00",58871,7,9.52,476,3211,371
"2013-05-16 21:17:52",58872,7,9.60,476,3211,371
"2013-05-16 21:22:47",58873,7,9.69,476,3211,372
"2013-05-16 21:27:40",58874,7,9.69,476,3202,372
"2013-05-16 21:32:32",58875,7,9.78,476,3202,373
"2013-05-16 21:37:25",58876,7,9.78,476,3211,373
"2013-05-16 21:42:17",58877,7,9.78,476,3211,373
"2013-05-16 21:47:10",58878,7,9.86,476,3202,373
"2013-05-16 21:52:04",58879,7,9.95,476,3202,374
"2013-05-16 21:56:57",58880,7,9.95,476,3211,374
"2013-05-16 22:01:49",58881,7,9.95,476,3202,374
"2013-05-16 22:06:42",58882,7,10.04,476,3202,375
"2013-05-16 22:11:35",58883,7,10.04,476,3202,375
"2013-05-16 22:16:29",58884,7,10.04,476,3202,375
"2013-05-16 22:21:21",58885,7,10.04,476,3202,375
"2013-05-16 22:26:14",58886,7,10.04,476,3202,375
"2013-05-16 22:31:06",58887,7,10.04,476,3202,375
"2013-05-16 22:35:59",58888,7,10.12,476,3202,375
"2013-05-16 22:40:53",58889,7,10.12,476,3202,376
"2013-05-16 22:45:45",58890,7,10.12,476,3202,376
"2013-05-16 22:50:38",58891,7,10.21,476,3202,376
"2013-05-16 22:55:33",58892,7,10.21,476,3211,376
"2013-05-16 23:00:25",58893,7,10.21,476,3202,376
"2013-05-16 23:05:17",58894,7,10.21,476,3202,376
"2013-05-16 23:10:09",58895,7,10.21,476,3202,376
"2013-05-16 23:15:04",58896,7,10.30,476,3202,377
"2013-05-16 23:19:56",58897,7,10.30,476,3211,377
"2013-05-16 23:24:50",58898,7,10.30,476,3202,377
"2013-05-16 23:29:42",58899,7,10.30,476,3202,377
"2013-05-16 23:34:35",58900,7,10.30,476,3202,377
"2013-05-16 23:39:27",58901,7,10.30,476,3202,377
"2013-05-16 23:44:22",58902,7,10.38,476,3202,377
"2013-05-16 23:49:14",58903,7,10.38,476,3202,377
"2013-05-16 23:54:06",58904,7,10.38,476,3202,377
"2013-05-16 23:59:00",58905,7,10.38,476,3202,377
"2013-05-17 00:03:51",58906,7,10.30,476,3202,377
"2013-05-17 00:08:45",58907,7,10.30,476,3202,377
"2013-05-17 00:13:39",58908,7,10.30,476,3202,377
"2013-05-17 00:18:31",58909,7,10.30,476,3202,377
"2013-05-17 00:23:24",58910,7,10.38,476,3202,377
"2013-05-17 00:28:16",58911,7,10.38,476,3202,378
"2013-05-17 00:33:11",58912,7,10.38,476,3202,378
"2013-05-17 00:38:02",58913,7,10.38,476,3202,378
"2013-05-17 00:42:55",58914,7,10.38,476,3202,378
"2013-05-17 00:47:49",58915,7,10.47,476,3202,378
"2013-05-17 00:52:41",58916,7,10.47,476,3202,378
"2013-05-17 00:57:33",58917,7,10.47,476,3202,378
"2013-05-17 01:02:26",58918,7,10.47,476,3202,378
"2013-05-17 01:07:21",58919,7,10.47,476,3202,378
"2013-05-17 01:12:13",58920,7,10.47,476,3202,378
"2013-05-17 01:17:05",58921,7,10.47,476,3202,378
"2013-05-17 01:21:58",58922,7,10.47,476,3202,378
"2013-05-17 01:26:54",58923,7,10.47,476,3202,378
"2013-05-17 01:31:44",58924,7,10.47,476,3202,378
"2013-05-17 01:36:38",58925,7,10.47,476,3202,378
"2013-05-17 01:41:29",58926,7,10.47,476,3202,378
"2013-05-17 01:46:22",58927,7,10.56,476,3202,379
"2013-05-17 01:51:14",58928,7,10.56,476,3202,379
"2013-05-17 01:56:09",58929,7,10.56,476,3202,379
"2013-05-17 02:01:02",58930,7,10.56,476,3202,379
"2013-05-17 02:05:54",58931,7,10.56,476,3202,379
"2013-05-17 02:10:49",58932,7,10.56,476,3202,379
"2013-05-17 02:15:40",58933,7,10.64,476,3202,379
"2013-05-17 02:20:34",58934,7,10.64,476,3202,379
"2013-05-17 02:25:26",58935,7,10.64,476,3202,380
"2013-05-17 02:30:19",58936,7,10.64,476,3202,380
"2013-05-17 02:35:11",58937,7,10.64,476,3202,380
"2013-05-17 02:40:05",58938,7,10.64,476,3202,380
"2013-05-17 02:44:57",58939,7,10.64,476,3202,380
"2013-05-17 02:49:49",58940,7,10.64,476,3202,380
"2013-05-17 02:54:42",58941,7,10.73,476,3202,380
"2013-05-17 02:59:36",58942,7,10.73,476,3194,380
"2013-05-17 03:04:28",58943,7,10.73,476,3202,380
"2013-05-17 03:09:23",58944,7,10.73,476,3202,380
"2013-05-17 03:14:14",58945,7,10.73,476,3194,380
"2013-05-17 03:19:08",58946,7,10.73,476,3202,380
"2013-05-17 03:24:01",58947,7,10.73,476,3202,381
"2013-05-17 03:28:53",58948,7,10.81,476,3202,381
"2013-05-17 03:33:48",58949,7,10.81,476,3202,381
"2013-05-17 03:38:40",58950,7,10.81,476,3202,381
"2013-05-17 03:43:32",58951,7,10.90,476,3202,382
"2013-05-17 03:48:25",58952,7,10.99,476,3202,382
"2013-05-17 03:53:17",58953,7,10.99,476,3202,382
"2013-05-17 03:58:12",58954,7,11.07,476,3202,383
"2013-05-17 04:03:04",58955,7,11.07,476,3202,383
"2013-05-17 04:07:58",58956,7,11.16,476,3202,384
"2013-05-17 04:12:48",58957,7,11.16,476,3202,384
"2013-05-17 04:17:42",58958,7,11.24,476,3194,384
"2013-05-17 04:22:36",58959,7,11.33,476,3194,385
"2013-05-17 04:27:29",58960,7,11.33,476,3202,385
"2013-05-17 04:32:21",58961,7,11.41,476,3194,385
"2013-05-17 04:37:13",58962,7,11.41,476,3194,386
"2013-05-17 04:42:08",58963,7,11.41,476,3194,386
"2013-05-17 04:47:00",58964,7,11.50,476,3202,386
"2013-05-17 04:51:52",58965,7,11.50,476,3194,387
"2013-05-17 04:56:46",58966,7,11.58,476,3202,387
"2013-05-17 05:01:38",58967,7,11.58,476,3194,387
"2013-05-17 05:06:31",58968,7,11.67,476,3194,388
"2013-05-17 05:11:24",58969,7,11.67,476,3194,388
"2013-05-17 05:16:17",58970,7,11.75,476,3194,388
"2013-05-17 05:21:11",58971,7,11.75,476,3194,388
"2013-05-17 05:26:04",58972,7,11.75,476,3194,388
"2013-05-17 05:30:56",58973,7,11.75,477,3202,389
"2013-05-17 05:35:49",58974,7,11.84,476,3194,389
"2013-05-17 05:40:42",58975,7,11.84,477,3194,389
"2013-05-17 05:45:34",58976,7,11.92,477,3194,390
"2013-05-17 05:50:27",58977,7,11.92,477,3194,390
"2013-05-17 05:55:19",58978,7,11.92,477,3202,390
"2013-05-17 06:00:13",58979,7,12.01,478,3194,390
"2013-05-17 06:05:06",58980,7,12.01,478,3194,390
"2013-05-17 06:10:01",58981,7,12.01,478,3194,390
"2013-05-17 06:14:53",58982,7,12.01,478,3194,390
"2013-05-17 06:19:46",58983,7,12.01,478,3194,390
"2013-05-17 06:24:39",58984,7,12.01,478,3194,390
"2013-05-17 06:29:31",58985,7,11.92,477,3194,390
"2013-05-17 06:34:24",58986,7,12.01,478,3194,390
"2013-05-17 06:39:17",58987,7,12.01,477,3194,390
"2013-05-17 06:49:02",58988,7,11.92,477,3194,390
"2013-05-17 06:53:55",58989,7,11.84,476,3194,389
"2013-05-17 06:58:49",58990,7,11.84,476,3194,389
"2013-05-17 07:03:42",58991,7,11.75,476,3194,389
"2013-05-17 07:08:36",58992,7,11.75,476,3194,389
"2013-05-17 07:13:27",58993,7,11.75,476,3194,389
"2013-05-17 07:18:19",58994,7,11.75,476,3194,388
"2013-05-17 07:23:14",58995,7,11.75,476,3194,388
"2013-05-17 07:28:06",58996,7,11.75,476,3194,388
"2013-05-17 07:33:00",58997,7,11.67,476,3194,388
"2013-05-17 07:37:52",58998,7,11.58,476,3194,387
"2013-05-17 07:42:44",58999,7,11.50,476,3194,386
"2013-05-17 07:47:38",59000,7,11.41,476,3194,386
"2013-05-17 07:52:30",59001,7,11.24,476,3194,384
"2013-05-17 07:57:24",59002,7,11.07,476,3194,383
"2013-05-17 08:02:16",59003,7,10.90,476,3194,382
"2013-05-17 08:07:10",59004,7,10.81,476,3194,381
"2013-05-17 08:12:01",59005,7,10.73,476,3194,380
"2013-05-17 08:16:55",59006,7,10.64,476,3194,380
"2013-05-17 08:21:48",59007,7,10.56,476,3194,379
"2013-05-17 08:26:40",59008,7,10.47,476,3194,378
"2013-05-17 08:31:33",59009,7,10.30,476,3194,377
"2013-05-17 08:36:25",59010,7,10.12,476,3194,375
"2013-05-17 08:41:21",59011,7,9.95,475,3194,374
"2013-05-17 08:46:12",59012,7,9.78,475,3194,372
"2013-05-17 08:51:05",59013,7,9.60,475,3194,371
"2013-05-17 08:55:58",59014,7,9.43,475,3186,369
"2013-05-17 09:00:51",59015,7,9.25,475,3186,368
"2013-05-17 09:05:44",59016,7,8.99,475,3194,366
"2013-05-17 09:10:35",59017,7,8.90,475,3194,365
"2013-05-17 09:15:30",59018,7,8.73,475,3194,363
"2013-05-17 09:20:21",59019,7,8.55,475,3194,362
"2013-05-17 09:25:15",59020,7,8.37,475,3194,361
"2013-05-17 09:30:07",59021,7,8.20,474,3194,359
"2013-05-17 09:35:01",59022,7,8.02,474,3194,358
"2013-05-17 09:39:53",59023,7,7.93,474,3194,357
"2013-05-17 09:44:46",59024,7,7.75,474,3194,355
"2013-05-17 09:49:39",59025,7,7.66,474,3194,354
"2013-05-17 09:54:34",59026,7,7.48,474,3194,353
"2013-05-17 09:59:25",59027,7,7.30,474,3194,351
"2013-05-17 10:04:19",59028,7,7.12,474,3186,349
"2013-05-17 10:09:11",59029,7,6.94,474,3194,348
"2013-05-17 10:14:04",59030,7,6.85,474,3186,347
"2013-05-17 10:18:58",59031,7,6.76,473,3194,346
"2013-05-17 10:23:50",59032,7,6.49,473,3186,343
"2013-05-17 10:28:43",59033,7,6.21,473,3194,341
"2013-05-17 10:33:37",59034,7,6.12,473,3194,340
"2013-05-17 10:38:29",59035,7,5.94,473,3186,338
"2013-05-17 10:43:22",59036,7,5.75,472,3194,336
"2013-05-17 10:48:14",59037,7,5.57,472,3194,334
"2013-05-17 10:53:08",59038,7,5.29,472,3186,331
"2013-05-17 10:58:01",59039,7,5.19,472,3194,331
"2013-05-17 11:02:53",59040,7,5.01,471,3194,329
"2013-05-17 11:07:45",59041,7,4.82,471,3194,327
"2013-05-17 11:12:39",59042,7,4.63,471,3186,325
"2013-05-17 11:17:31",59043,7,4.44,471,3194,323
"2013-05-17 11:22:25",59044,7,4.25,470,3186,321
"2013-05-17 11:27:17",59045,7,3.97,470,3194,318
"2013-05-17 11:32:10",59046,7,3.87,470,3194,316
"2013-05-17 11:37:03",59047,7,3.77,470,3194,315
"2013-05-17 11:41:56",59048,7,3.77,470,3194,315
"2013-05-17 11:46:48",59049,7,3.68,470,3186,314
"2013-05-17 11:51:41",59050,7,3.39,469,3194,310
"2013-05-17 12:01:28",59051,7,2.71,468,3194,300
"2013-05-17 12:06:20",59052,7,2.61,468,3186,297
"2013-05-17 12:11:14",59053,7,2.61,468,3186,297
"2013-05-17 12:16:06",59054,7,2.31,467,3194,290
"2013-05-17 12:20:59",59055,7,2.11,466,3194,282
"2013-05-17 12:25:53",59056,7,2.02,466,3194,280
"2013-05-17 12:30:46",59057,7,2.02,466,3194,279
"2013-05-17 12:35:39",59058,7,1.92,465,3186,275
"2013-05-17 12:40:32",59059,7,1.82,465,3194,271
"2013-05-17 12:45:24",59060,7,1.82,465,3186,271
"2013-05-17 12:50:17",59061,7,1.72,465,3186,269
"2013-05-17 12:55:10",59062,7,1.62,465,3194,266
"2013-05-17 13:00:04",59063,7,1.51,464,3186,261
"2013-05-17 13:04:56",59064,7,1.41,464,3194,256
"2013-05-17 13:09:50",59065,7,1.51,464,3194,258
"2013-05-17 13:14:43",59066,7,1.62,465,3194,264
"2013-05-17 13:19:36",59067,7,1.41,464,3194,257
"2013-05-17 13:24:29",59068,7,1.72,465,3194,269
"2013-05-17 13:29:20",59069,7,1.92,466,3194,277
"2013-05-17 13:34:15",59070,7,1.72,465,3194,269
"2013-05-17 13:39:08",59071,7,1.62,465,3194,264
"2013-05-17 13:44:03",59072,7,1.51,464,3194,258
"2013-05-17 13:48:53",59073,7,1.41,464,3194,255
"2013-05-17 13:53:47",59074,7,1.41,464,3186,254
"2013-05-17 13:58:39",59075,7,1.31,464,3194,248
"2013-05-17 14:03:31",59076,7,1.21,464,3194,244
"2013-05-17 14:08:27",59077,7,1.21,464,3194,244
"2013-05-17 14:13:17",59078,7,1.11,464,3194,239
"2013-05-17 14:18:10",59079,7,1.11,464,3194,239
"2013-05-17 14:23:03",59080,7,1.11,464,3194,242
"2013-05-17 14:27:56",59081,7,1.31,464,3194,249
"2013-05-17 14:32:51",59082,7,1.31,464,3194,249
"2013-05-17 14:37:42",59083,7,1.21,464,3194,245
"2013-05-17 14:42:35",59084,7,1.21,464,3194,244
"2013-05-17 14:47:28",59085,7,1.41,465,3194,255
"2013-05-17 14:52:20",59086,7,1.51,465,3194,263
"2013-05-17 14:57:14",59087,7,1.41,465,3194,258
"2013-05-17 15:02:08",59088,7,1.41,465,3194,255
"2013-05-17 15:07:00",59089,7,1.62,466,3194,267
"2013-05-17 15:11:51",59090,7,1.72,466,3194,272
"2013-05-17 15:16:47",59091,7,1.72,466,3194,270
"2013-05-17 15:21:39",59092,7,1.62,465,3202,266
"2013-05-17 15:26:30",59093,7,1.62,465,3194,264
"2013-05-17 15:31:25",59094,7,1.82,466,3194,274
"2013-05-17 15:36:17",59095,7,1.72,466,3194,270
"2013-05-17 15:41:10",59096,7,1.82,466,3194,274
"2013-05-17 15:46:03",59097,7,1.82,466,3194,277
"2013-05-17 15:50:56",59098,7,1.72,466,3194,272
"2013-05-17 15:55:51",59099,7,1.72,466,3194,269
"2013-05-17 16:00:43",59100,7,1.72,466,3194,269
"2013-05-17 16:05:35",59101,7,1.82,466,3194,273
"2013-05-17 16:10:28",59102,7,1.82,466,3194,273
"2013-05-17 16:15:20",59103,7,1.92,466,3194,278
"2013-05-17 16:20:14",59104,7,2.02,467,3194,282
"2013-05-17 16:25:06",59105,7,2.11,467,3194,287
"2013-05-17 16:29:58",59106,7,2.31,468,3194,292
"2013-05-17 16:34:54",59107,7,2.51,469,3194,297
"2013-05-17 16:39:45",59108,7,2.41,468,3194,295
"2013-05-17 16:44:37",59109,7,2.41,468,3194,295
"2013-05-17 16:49:33",59110,7,2.51,469,3202,299
"2013-05-17 16:54:24",59111,7,2.81,469,3194,304
"2013-05-17 16:59:16",59112,7,3.00,470,3194,307
"2013-05-17 17:04:10",59113,7,3.20,470,3194,309
"2013-05-17 17:09:04",59114,7,3.10,470,3194,308
"2013-05-17 17:13:56",59115,7,3.10,470,3194,308
"2013-05-17 17:18:49",59116,7,3.10,470,3194,309
"2013-05-17 17:23:41",59117,7,3.20,470,3194,309
"2013-05-17 17:28:35",59118,7,3.10,470,3194,309
"2013-05-17 17:33:26",59119,7,3.20,470,3194,310
"2013-05-17 17:38:20",59120,7,3.10,470,3194,309
"2013-05-17 17:43:13",59121,7,2.90,469,3194,304
"2013-05-17 17:48:07",59122,7,2.71,469,3194,301
"2013-05-17 17:52:58",59123,7,2.61,469,3194,301
"2013-05-17 17:57:51",59124,7,2.61,469,3194,300
"2013-05-17 18:02:46",59125,7,2.71,469,3194,302
"2013-05-17 18:07:37",59126,7,2.81,469,3194,303
"2013-05-17 18:12:30",59127,7,2.81,469,3194,304
"2013-05-17 18:17:23",59128,7,2.71,469,3194,302
"2013-05-17 18:22:18",59129,7,2.51,469,3194,299
"2013-05-17 18:27:10",59130,7,2.61,469,3194,301
"2013-05-17 18:32:02",59131,7,2.90,469,3194,305
"2013-05-17 18:36:56",59132,7,3.29,470,3194,312
"2013-05-17 18:41:49",59133,7,3.77,471,3194,317
"2013-05-17 18:46:42",59134,7,4.06,471,3194,321
"2013-05-17 18:51:33",59135,7,4.35,471,3194,323
"2013-05-17 18:56:26",59136,7,4.63,472,3194,326
"2013-05-17 19:01:18",59137,7,4.82,472,3194,329
"2013-05-17 19:06:13",59138,7,5.10,472,3194,331
"2013-05-17 19:11:05",59139,7,5.29,472,3194,333
"2013-05-17 19:15:58",59140,7,5.29,472,3194,333
"2013-05-17 19:20:52",59141,7,5.38,472,3194,334
"2013-05-17 19:25:43",59142,7,5.57,473,3194,336
"2013-05-17 19:30:37",59143,7,5.84,473,3194,338
"2013-05-17 19:35:29",59144,7,6.12,473,3194,341
"2013-05-17 19:40:24",59145,7,6.39,474,3194,343
"2013-05-17 19:45:16",59146,7,6.58,474,3194,345
"2013-05-17 19:50:09",59147,7,6.76,474,3194,347
"2013-05-17 19:55:02",59148,7,7.03,474,3194,349
"2013-05-17 19:59:53",59149,7,7.21,474,3194,351
"2013-05-17 20:04:47",59150,7,7.39,474,3194,353
"2013-05-17 20:09:41",59151,7,7.57,474,3194,354
"2013-05-17 20:14:33",59152,7,7.75,475,3194,356
"2013-05-17 20:19:25",59153,7,7.84,475,3194,357
"2013-05-17 20:24:20",59154,7,8.02,475,3194,358
"2013-05-17 20:29:12",59155,7,8.11,475,3194,359
"2013-05-17 20:34:06",59156,7,8.20,475,3194,360
"2013-05-17 20:38:59",59157,7,8.37,475,3194,361
