%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-03-27 09:56:44",48441,150,  107.69,1.02,3.12,43.71
"2013-03-27 10:01:36",48442,150,  110.85,1.04,3.12,44.13
"2013-03-27 10:06:30",48443,150,  114.02,1.03,3.12,44.50
"2013-03-27 10:11:23",48444,150,  117.19,1.03,3.12,44.75
"2013-03-27 10:16:16",48445,150,  120.35,1.03,3.12,45.12
"2013-03-27 10:21:10",48446,150,  123.52,1.02,3.12,45.47
"2013-03-27 10:26:02",48447,150,  126.69,1.01,3.12,45.77
"2013-03-27 10:30:55",48448,150,  129.86,1.03,3.12,46.03
"2013-03-27 10:35:49",48449,150,  139.36,0.96,3.12,46.39
"2013-03-27 10:40:42",48450,150,  145.69,0.96,3.12,46.78
"2013-03-27 10:45:35",48451,150,  158.36,0.97,3.12,47.22
"2013-03-27 10:50:29",48452,150,  164.70,0.94,3.12,47.96
"2013-03-27 10:55:23",48453,150,  152.03,1.04,3.12,48.43
"2013-03-27 11:00:18",48454,150,  158.36,0.93,3.12,48.65
"2013-03-27 11:05:09",48455,8,  161.53,0.96,3.12,48.96
"2013-03-27 11:10:00",48456,8,  180.53,0.89,3.12,49.39
"2013-03-27 11:14:53",48457,8,  139.36,1.04,3.12,49.17
"2013-03-27 11:19:47",48458,8,  177.37,1.00,3.12,49.35
"2013-03-27 11:24:39",48459,8,  123.52,1.03,3.12,49.56
"2013-03-27 11:34:26",48460,8,  196.37,0.95,3.12,50.37
"2013-03-27 11:39:19",48461,8,  209.04,0.94,3.12,50.94
"2013-03-27 11:44:12",48462,8,  224.87,0.84,3.12,51.93
"2013-03-27 11:49:06",48463,8,  240.71,0.86,3.12,52.60
"2013-03-27 11:58:52",48464,8,  224.87,0.86,3.12,52.63
"2013-03-27 12:03:44",48465,8,  234.38,0.89,3.12,53.20
"2013-03-27 12:08:38",48466,8,  243.88,0.88,3.12,53.66
"2013-03-27 12:13:30",48467,8,  253.38,0.86,3.12,54.22
"2013-03-27 12:18:24",48468,8,  256.55,0.89,3.12,55.00
"2013-03-27 12:23:15",48469,8,  266.05,0.89,3.12,55.86
"2013-03-27 12:28:10",48470,8,  256.55,0.89,3.12,56.13
"2013-03-27 12:33:02",48471,8,  262.88,0.92,3.12,56.41
"2013-03-27 12:42:48",48472,8,  281.88,0.97,3.12,57.38
"2013-03-27 12:47:40",48473,8,  278.72,0.94,3.12,58.08
"2013-03-27 12:52:33",48474,8,  291.39,0.92,3.12,58.52
"2013-03-27 12:57:27",48475,8,  300.89,0.94,3.12,58.84
"2013-03-27 13:02:20",48476,8,  304.05,0.96,3.12,59.26
"2013-03-27 13:07:13",48477,8,  313.56,0.95,3.12,60.04
"2013-03-27 13:12:05",48478,8,  326.23,1.00,3.12,60.92
"2013-03-27 13:16:59",48479,8,  338.89,1.03,3.12,61.38
"2013-03-27 13:21:52",48480,8,  348.40,1.04,3.12,62.05
"2013-03-27 13:26:44",48481,8,  364.23,1.02,3.12,62.58
"2013-03-27 13:31:38",48482,8,  380.07,1.05,3.12,63.96
"2013-03-27 13:36:30",48483,8,  395.90,1.04,3.12,64.59
"2013-03-27 13:41:25",48484,8,  408.57,1.04,3.12,65.60
"2013-03-27 13:46:16",48485,8,  421.24,1.01,3.12,66.60
"2013-03-27 13:51:09",48486,8,  433.91,1.05,3.12,68.51
"2013-03-27 13:56:03",48487,8,  456.08,1.07,3.12,69.81
"2013-03-27 14:00:55",48488,8,  414.91,1.02,3.12,69.16
"2013-03-27 14:05:48",48489,8,  411.74,1.04,3.12,68.90
"2013-03-27 14:10:40",48490,8,  414.91,1.00,3.12,69.58
"2013-03-27 14:15:34",48491,8,  411.74,1.03,3.12,70.17
"2013-03-27 14:20:27",48492,8,  418.08,1.05,3.12,70.91
"2013-03-27 14:25:20",48493,8,  424.41,1.03,3.12,71.26
"2013-03-27 14:30:13",48494,8,  427.58,1.06,3.12,71.38
"2013-03-27 14:35:07",48495,8,  424.41,1.05,3.12,72.74
"2013-03-27 14:39:59",48496,8,  427.58,1.07,3.12,73.64
"2013-03-27 14:44:52",48497,8,  430.74,1.03,3.12,75.02
"2013-03-27 14:49:45",48498,8,  437.08,1.08,3.12,76.36
"2013-03-27 14:54:38",48499,8,  437.08,0.97,3.12,77.61
"2013-03-27 14:59:31",48500,8,  446.58,0.99,3.11,79.60
"2013-03-27 15:04:23",48501,8,  456.08,1.06,3.12,81.40
"2013-03-27 15:09:16",48502,8,  468.75,1.06,3.11,82.78
"2013-03-27 15:09:17",48503,8,  468.75,1.06,3.11,82.78
"2013-03-27 15:14:09",48504,8,  481.42,1.01,3.11,83.59
"2013-03-27 15:19:01",48505,8,  497.26,1.02,3.12,84.53
"2013-03-27 15:23:55",48506,8,  516.26,1.03,3.11,85.55
"2013-03-27 15:28:47",48507,8,  535.26,1.07,3.11,87.00
"2013-03-27 15:33:41",48508,8,  557.43,1.09,3.11,88.07
"2013-03-27 15:38:34",48509,8,  570.10,1.10,3.11,89.13
"2013-03-27 15:43:26",48510,8,  589.11,1.14,3.11,91.14
"2013-03-27 15:48:19",48511,8,  608.11,1.08,3.11,91.85
"2013-03-27 15:53:12",48512,8,  623.95,1.11,3.11,92.20
"2013-03-27 15:58:06",48513,8,  642.95,1.14,3.11,92.75
"2013-03-27 16:02:58",48514,8,  658.79,1.17,3.11,92.08
"2013-03-27 16:07:52",48515,8,  677.79,0.96,3.11,91.83
"2013-03-27 16:12:43",48516,8,  696.79,0.98,3.11,92.27
"2013-03-27 16:17:37",48517,8,  712.63,0.99,3.11,92.66
"2013-03-27 16:22:29",48518,8,  728.46,1.08,3.11,93.43
"2013-03-27 16:27:22",48519,8,  744.30,1.06,3.12,94.09
"2013-03-27 16:32:14",48520,8,  763.30,1.05,3.12,94.28
"2013-03-27 16:37:08",48521,8,  775.97,1.09,3.11,94.99
"2013-03-27 16:42:00",48522,8,  785.47,0.98,3.12,95.36
"2013-03-27 16:46:54",48523,8,  798.14,1.03,3.12,97.03
"2013-03-27 16:51:46",48524,8,  810.81,0.97,3.12,97.79
"2013-03-27 16:56:39",48525,8,  823.48,1.01,3.12,97.97
"2013-03-27 17:01:32",48526,8,  836.15,1.01,3.12,98.18
"2013-03-27 17:06:25",48527,8,  848.82,1.06,3.12,98.67
"2013-03-27 17:11:18",48528,8,  858.32,0.98,3.12,98.20
"2013-03-27 17:16:11",48529,8,  864.66,0.98,3.12,97.65
"2013-03-27 17:21:03",48530,8,  874.16,0.99,3.12,97.84
"2013-03-27 17:25:57",48531,8,  880.49,0.91,3.12,97.46
"2013-03-27 17:30:49",48532,8,  886.83,0.90,3.12,98.00
"2013-03-27 17:35:43",48533,8,  889.99,0.92,3.12,98.62
"2013-03-27 17:40:36",48534,8,  899.50,0.91,3.12,98.95
"2013-03-27 17:45:29",48535,8,  896.33,0.91,3.12,99.22
"2013-03-27 17:50:21",48536,8,  899.50,0.91,3.12,99.08
"2013-03-27 17:55:13",48537,8,  902.66,0.91,3.12,98.87
"2013-03-27 18:00:07",48538,8,  899.50,0.91,3.12,98.88
"2013-03-27 18:05:00",48539,8,  899.50,0.91,3.12,99.10
"2013-03-27 18:09:52",48540,8,  899.50,0.91,3.12,99.57
"2013-03-27 18:14:46",48541,8,  886.83,1.01,3.12,98.73
"2013-03-27 18:19:38",48542,8,  874.16,0.94,3.12,97.63
"2013-03-27 18:24:31",48543,8,  861.49,1.02,3.12,96.03
"2013-03-27 18:29:25",48544,8,  842.48,1.05,3.12,94.23
"2013-03-27 18:34:17",48545,8,  826.65,1.02,3.12,92.94
"2013-03-27 18:39:10",48546,8,  798.14,1.02,3.12,92.41
"2013-03-27 18:44:04",48547,8,  775.97,1.09,3.12,90.70
"2013-03-27 18:48:56",48548,8,  741.13,1.08,3.12,89.32
"2013-03-27 18:53:49",48549,8,  699.96,0.98,3.12,88.04
"2013-03-27 18:58:42",48550,8,  611.28,1.09,3.12,86.04
"2013-03-27 19:03:34",48551,8,  494.09,1.05,3.12,83.38
"2013-03-27 19:08:28",48552,8,  408.57,0.93,3.12,79.78
"2013-03-27 19:13:20",48553,8,  307.22,0.93,3.12,76.52
"2013-03-27 19:18:13",48554,8,   34.84,0.87,3.12,70.75
"2013-03-27 19:23:05",48555,8,   25.34,0.83,3.12,65.70
"2013-03-27 19:27:59",48556,8,   19.00,0.85,3.13,61.95
"2013-03-27 19:32:52",48557,8,    9.50,0.81,3.13,59.21
"2013-03-27 19:37:44",48558,8,    6.33,0.83,3.13,57.10
"2013-03-27 19:42:37",48559,8,    3.17,0.83,3.13,55.35
"2013-03-27 19:47:31",48560,8,    3.17,0.90,3.13,53.92
"2013-03-27 19:52:23",48561,8,    3.17,0.91,3.13,52.63
"2013-03-27 19:57:16",48562,8,    3.17,0.91,3.13,51.50
"2013-03-27 20:02:10",48563,8,    3.17,0.94,3.14,50.52
"2013-03-27 20:07:04",48564,8,    3.17,0.94,3.14,49.63
"2013-03-27 20:11:55",48565,8,    3.17,0.83,3.13,48.82
"2013-03-27 20:16:49",48566,8,    3.17,0.96,3.14,48.08
"2013-03-27 20:21:42",48567,8,    3.17,0.83,3.14,47.34
"2013-03-27 20:31:28",48568,8,    3.17,0.86,3.14,46.18
"2013-03-27 20:36:21",48569,8,    3.17,0.94,3.14,45.65
"2013-03-27 20:41:15",48570,8,    3.17,0.95,3.14,45.12
"2013-03-27 20:46:07",48571,8,    3.17,0.81,3.14,44.54
"2013-03-27 20:51:01",48572,8,    3.17,0.83,3.14,43.99
"2013-03-27 20:55:54",48573,8,    3.17,0.82,3.14,43.58
"2013-03-27 21:00:48",48574,8,    3.17,0.84,3.14,43.25
"2013-03-27 21:05:39",48575,8,    3.17,0.82,3.14,42.93
"2013-03-27 21:10:33",48576,8,    3.17,0.82,3.14,42.70
"2013-03-27 21:15:26",48577,8,    3.17,0.82,3.14,42.47
"2013-03-27 21:20:19",48578,8,    3.17,0.84,3.14,42.26
"2013-03-27 21:25:13",48579,8,    3.17,0.84,3.14,42.05
"2013-03-27 21:30:05",48580,8,    3.17,0.85,3.14,41.91
"2013-03-27 21:34:59",48581,8,    3.17,0.83,3.14,41.70
"2013-03-27 21:39:53",48582,8,    3.17,0.83,3.14,41.50
"2013-03-27 21:44:45",48583,8,    3.17,0.86,3.13,41.20
"2013-03-27 21:49:39",48584,8,    3.17,0.86,3.14,41.03
"2013-03-27 21:54:31",48585,8,    3.17,0.86,3.14,40.87
"2013-03-27 21:59:24",48586,8,    3.17,0.86,3.14,40.60
"2013-03-27 22:04:17",48587,8,    3.17,0.85,3.14,40.35
"2013-03-27 22:09:10",48588,8,    3.17,0.83,3.14,40.13
"2013-03-27 22:14:04",48589,8,    3.17,0.83,3.14,39.95
"2013-03-27 22:18:57",48590,8,    3.17,0.86,3.14,39.86
"2013-03-27 22:23:50",48591,8,    3.17,0.86,3.14,39.76
"2013-03-27 22:28:43",48592,8,    3.17,0.83,3.14,39.67
"2013-03-27 22:33:37",48593,8,    3.17,0.86,3.14,39.58
"2013-03-27 22:38:29",48594,8,    3.17,0.83,3.14,39.42
"2013-03-27 22:43:23",48595,8,    3.17,0.83,3.14,39.19
"2013-03-27 22:48:16",48596,8,    3.17,0.83,3.14,38.98
"2013-03-27 22:53:10",48597,8,    3.17,0.86,3.14,38.84
"2013-03-27 22:58:03",48598,8,    3.17,0.86,3.14,38.73
"2013-03-27 23:02:56",48599,8,    3.17,0.83,3.14,38.56
"2013-03-27 23:07:48",48600,8,    3.17,0.83,3.14,38.41
"2013-03-27 23:12:41",48601,8,    3.17,0.83,3.14,38.27
"2013-03-27 23:17:34",48602,8,    3.17,0.83,3.14,38.19
"2013-03-27 23:22:27",48603,8,    3.17,0.83,3.14,38.15
"2013-03-27 23:27:21",48604,8,    3.17,0.83,3.14,37.99
"2013-03-27 23:32:14",48605,8,    3.17,0.83,3.14,37.80
"2013-03-27 23:37:09",48606,8,    3.17,0.85,3.14,37.44
"2013-03-27 23:41:59",48607,8,    3.17,0.85,3.14,37.11
"2013-03-27 23:46:53",48608,8,    3.17,0.85,3.14,36.76
"2013-03-27 23:51:46",48609,8,    3.17,0.86,3.14,36.47
"2013-03-27 23:56:39",48610,8,    3.17,0.86,3.14,36.12
"2013-03-28 00:01:32",48611,8,    3.17,0.85,3.14,35.94
"2013-03-28 00:06:24",48612,8,    3.17,0.85,3.14,35.82
"2013-03-28 00:11:19",48613,8,    3.17,0.85,3.14,35.56
"2013-03-28 00:16:12",48614,8,    3.17,0.85,3.14,35.22
"2013-03-28 00:21:04",48615,8,    3.17,0.85,3.14,35.06
"2013-03-28 00:25:57",48616,8,    3.17,0.86,3.14,34.59
"2013-03-28 00:30:51",48617,8,    3.17,0.86,3.14,34.25
"2013-03-28 00:35:44",48618,8,    3.17,0.86,3.14,33.92
"2013-03-28 00:40:37",48619,8,    3.17,0.87,3.14,33.51
"2013-03-28 00:45:30",48620,8,    3.17,0.87,3.14,33.18
"2013-03-28 00:50:23",48621,8,    3.17,0.87,3.14,32.84
"2013-03-28 00:55:16",48622,0,    3.17,0.87,3.14,32.66
"2013-03-28 01:00:09",48623,0,    3.17,0.88,3.14,32.65
"2013-03-28 01:05:02",48624,0,    3.17,0.88,3.14,32.59
"2013-03-28 01:09:55",48625,0,    3.17,0.88,3.14,32.73
"2013-03-28 01:14:52",48626,0,    3.17,0.88,3.14,32.73
"2013-03-28 01:19:41",48627,0,    3.17,0.88,3.14,32.77
"2013-03-28 01:24:35",48628,0,    3.17,0.87,3.14,32.72
"2013-03-28 01:29:28",48629,0,    3.17,0.87,3.14,32.66
"2013-03-28 01:34:22",48630,0,    3.17,0.87,3.14,32.59
"2013-03-28 01:39:15",48631,0,    3.17,0.87,3.14,32.45
"2013-03-28 01:44:07",48632,0,    3.17,0.87,3.14,32.21
"2013-03-28 01:49:00",48633,0,    3.17,0.88,3.14,31.96
"2013-03-28 01:53:53",48634,0,    3.17,0.88,3.14,31.89
"2013-03-28 01:58:47",48635,0,    3.17,0.88,3.14,31.75
"2013-03-28 02:03:39",48636,0,    3.17,0.88,3.14,31.64
"2013-03-28 02:08:33",48637,0,    3.17,0.88,3.14,31.50
"2013-03-28 02:13:26",48638,0,    3.17,0.88,3.14,31.36
"2013-03-28 02:18:20",48639,0,    3.17,0.88,3.14,31.50
"2013-03-28 02:23:12",48640,0,    3.17,0.89,3.14,31.59
"2013-03-28 02:28:06",48641,0,    3.17,0.89,3.14,31.78
"2013-03-28 02:33:01",48642,0,    3.17,0.89,3.14,32.03
"2013-03-28 02:37:51",48643,0,    3.17,0.88,3.14,32.17
"2013-03-28 02:42:47",48644,0,    3.17,0.88,3.13,32.22
"2013-03-28 02:47:39",48645,150,    3.17,0.88,3.14,32.21
"2013-03-28 02:52:31",48646,150,    3.17,0.86,3.13,32.10
"2013-03-28 02:57:24",48647,150,    3.17,0.88,3.13,31.99
"2013-03-28 03:02:18",48648,150,    3.17,0.88,3.14,32.13
"2013-03-28 03:07:10",48649,150,    3.17,0.88,3.14,32.28
"2013-03-28 03:12:04",48650,150,    3.17,0.88,3.13,32.49
"2013-03-28 03:16:57",48651,150,    3.17,0.88,3.13,32.73
"2013-03-28 03:21:50",48652,150,    3.17,0.88,3.14,32.84
"2013-03-28 03:26:43",48653,150,    3.17,0.88,3.13,32.86
"2013-03-28 03:31:36",48654,150,    3.17,0.87,3.13,32.73
"2013-03-28 03:36:29",48655,150,    3.17,0.88,3.14,32.61
"2013-03-28 03:41:22",48656,150,    3.17,0.87,3.13,32.45
"2013-03-28 03:46:16",48657,150,    3.17,0.88,3.13,32.36
"2013-03-28 03:51:08",48658,150,    3.17,0.88,3.13,32.35
"2013-03-28 03:56:01",48659,150,    3.17,0.88,3.13,32.42
"2013-03-28 04:00:55",48660,150,    3.17,0.88,3.13,32.63
"2013-03-28 04:05:47",48661,150,    3.17,0.88,3.14,32.77
"2013-03-28 04:10:41",48662,150,    3.17,0.88,3.13,32.84
"2013-03-28 04:15:35",48663,150,    3.17,0.88,3.13,32.84
"2013-03-28 04:20:27",48664,150,    3.17,0.87,3.13,32.66
"2013-03-28 04:25:20",48665,150,    3.17,0.87,3.13,32.49
"2013-03-28 04:30:14",48666,150,    3.17,0.87,3.13,32.28
"2013-03-28 04:35:07",48667,150,    3.17,0.87,3.13,32.01
"2013-03-28 04:40:00",48668,150,    3.17,0.88,3.13,31.82
"2013-03-28 04:49:47",48669,150,    3.17,0.88,3.13,31.85
"2013-03-28 04:54:39",48670,150,    3.17,0.89,3.13,32.13
"2013-03-28 04:59:33",48671,150,    3.17,0.89,3.13,32.56
"2013-03-28 05:04:25",48672,150,    3.17,0.89,3.13,32.84
"2013-03-28 05:09:19",48673,150,    3.17,0.88,3.13,32.95
"2013-03-28 05:14:12",48674,150,    3.17,0.88,3.13,32.95
"2013-03-28 05:19:05",48675,150,    3.17,0.88,3.13,33.09
"2013-03-28 05:23:58",48676,150,    3.17,0.88,3.13,33.00
"2013-03-28 05:23:59",48677,150,    3.17,0.88,3.13,33.00
"2013-03-28 05:28:51",48678,150,    3.17,0.87,3.13,32.88
"2013-03-28 05:33:45",48679,150,    3.17,0.87,3.13,32.65
"2013-03-28 05:38:37",48680,150,    3.17,0.87,3.13,32.35
"2013-03-28 05:43:31",48681,150,    3.17,0.87,3.13,32.03
"2013-03-28 05:48:24",48682,150,    3.17,0.87,3.13,31.68
"2013-03-28 05:53:18",48683,150,    3.17,0.87,3.13,31.38
"2013-03-28 05:58:10",48684,150,    3.17,0.88,3.13,30.97
"2013-03-28 06:03:03",48685,150,    3.17,0.88,3.13,30.62
"2013-03-28 06:07:57",48686,150,    3.17,0.89,3.13,30.32
"2013-03-28 06:12:51",48687,150,    3.17,0.87,3.13,30.02
"2013-03-28 06:17:43",48688,150,    3.17,0.87,3.13,29.86
"2013-03-28 06:22:36",48689,150,    3.17,0.88,3.13,29.77
"2013-03-28 06:27:30",48690,150,    3.17,0.88,3.13,29.70
"2013-03-28 06:32:22",48691,150,    3.17,0.89,3.13,29.88
"2013-03-28 06:37:16",48692,150,    3.17,0.89,3.13,30.12
"2013-03-28 06:42:09",48693,150,    3.17,0.89,3.13,30.34
"2013-03-28 06:47:01",48694,150,    3.17,0.89,3.13,30.28
"2013-03-28 06:51:54",48695,150,    3.17,0.89,3.13,30.09
"2013-03-28 06:56:47",48696,150,    6.33,0.92,3.13,30.02
"2013-03-28 07:06:34",48697,150,    9.50,0.94,3.13,29.70
"2013-03-28 07:11:27",48698,150,   12.67,0.92,3.13,29.67
"2013-03-28 07:16:20",48699,150,   15.84,0.91,3.13,29.67
"2013-03-28 07:21:12",48700,150,   19.00,0.92,3.13,29.77
"2013-03-28 07:26:07",48701,150,   22.17,0.92,3.13,29.98
"2013-03-28 07:31:00",48702,150,   25.34,0.91,3.13,30.04
"2013-03-28 07:35:53",48703,150,   28.51,0.94,3.13,30.05
"2013-03-28 07:40:45",48704,150,   34.84,0.96,3.13,29.88
"2013-03-28 07:45:40",48705,150,   38.01,0.94,3.13,29.77
"2013-03-28 07:50:33",48706,150,   41.17,0.96,3.13,29.82
"2013-03-28 07:55:25",48707,150,   44.34,0.97,3.13,29.96
"2013-03-28 08:00:19",48708,150,   47.51,1.00,3.13,30.25
"2013-03-28 08:05:12",48709,150,   50.68,0.93,3.13,30.69
"2013-03-28 08:10:04",48710,150,   53.84,0.96,3.13,31.08
"2013-03-28 08:14:58",48711,150,   57.01,0.96,3.13,31.53
"2013-03-28 08:19:51",48712,150,   60.18,0.98,3.13,32.24
"2013-03-28 08:24:44",48713,150,   63.34,0.97,3.13,33.02
"2013-03-28 08:29:37",48714,150,   66.51,0.98,3.13,33.69
"2013-03-28 08:34:31",48715,150,   69.68,0.98,3.12,34.37
"2013-03-28 08:39:23",48716,150,   69.68,1.02,3.13,35.13
"2013-03-28 08:44:16",48717,150,   72.85,0.98,3.13,35.77
"2013-03-28 08:49:10",48718,150,   76.01,0.99,3.13,36.65
"2013-03-28 08:54:03",48719,150,   79.18,1.01,3.12,37.43
"2013-03-28 08:58:56",48720,150,   82.35,1.03,3.12,38.17
"2013-03-28 09:03:49",48721,150,   85.52,1.03,3.12,38.93
"2013-03-28 09:08:43",48722,150,   88.68,0.98,3.12,39.65
"2013-03-28 09:13:36",48723,150,   88.68,0.98,3.12,40.27
"2013-03-28 09:18:29",48724,150,   91.85,1.03,3.12,40.87
"2013-03-28 09:23:21",48725,150,   95.02,0.99,3.12,41.48
"2013-03-28 09:28:14",48726,150,   98.18,1.01,3.12,42.05
"2013-03-28 09:33:08",48727,150,  101.35,0.99,3.12,42.58
"2013-03-28 09:38:01",48728,150,  104.52,1.00,3.12,43.07
"2013-03-28 09:42:54",48729,150,  104.52,0.99,3.12,43.46
"2013-03-28 09:47:46",48730,150,  110.85,0.99,3.12,43.99
"2013-03-28 09:52:40",48731,150,  110.85,0.99,3.12,44.52
"2013-03-28 09:57:33",48732,150,  114.02,1.02,3.12,44.92
"2013-03-28 09:57:35",48733,150,  114.02,1.02,3.12,44.92
"2013-03-28 10:02:27",48734,150,  117.19,1.03,3.12,45.44
"2013-03-28 10:07:21",48735,150,  120.35,1.01,3.12,45.75
"2013-03-28 10:12:12",48736,150,  123.52,1.01,3.12,46.07
"2013-03-28 10:17:05",48737,150,  126.69,0.99,3.12,46.53
"2013-03-28 10:22:01",48738,150,  129.86,1.02,3.12,46.83
"2013-03-28 10:26:53",48739,150,  136.19,0.96,3.12,47.15
"2013-03-28 10:31:47",48740,150,  139.36,1.03,3.12,47.53
"2013-03-28 10:36:38",48741,150,  142.53,0.96,3.12,47.83
"2013-03-28 10:41:32",48742,150,  145.69,0.95,3.12,48.05
"2013-03-28 10:46:25",48743,150,  148.86,0.96,3.12,48.42
"2013-03-28 10:51:18",48744,150,  152.03,1.03,3.12,48.75
"2013-03-28 10:56:11",48745,150,  155.19,1.01,3.12,48.98
"2013-03-28 11:01:05",48746,150,  161.53,0.92,3.12,49.42
"2013-03-28 11:05:57",48747,150,  164.70,0.93,3.12,49.85
"2013-03-28 11:10:50",48748,150,  167.86,0.98,3.12,50.27
"2013-03-28 11:10:52",48749,150,  167.86,0.98,3.12,50.27
"2013-03-28 11:15:43",48750,8,  174.20,1.00,3.12,50.66
"2013-03-28 11:20:37",48751,8,  177.37,0.95,3.12,51.03
"2013-03-28 11:25:29",48752,8,  180.53,0.96,3.12,51.26
"2013-03-28 11:30:23",48753,8,  186.87,0.89,3.12,51.64
"2013-03-28 11:35:16",48754,8,  190.03,0.91,3.12,51.84
"2013-03-28 11:40:09",48755,8,  196.37,0.89,3.12,52.19
"2013-03-28 11:45:01",48756,8,  199.54,0.90,3.12,52.58
"2013-03-28 11:49:54",48757,8,  205.87,0.98,3.12,53.09
"2013-03-28 11:54:46",48758,8,  212.20,0.90,3.12,53.64
"2013-03-28 11:59:39",48759,8,  218.54,0.93,3.12,53.94
"2013-03-28 12:04:33",48760,8,  224.87,0.93,3.12,54.50
"2013-03-28 12:09:26",48761,8,  228.04,0.89,3.12,55.23
"2013-03-28 12:14:19",48762,8,  234.38,0.96,3.12,55.91
"2013-03-28 12:19:12",48763,8,  240.71,0.92,3.12,56.64
"2013-03-28 12:24:06",48764,8,  247.04,0.98,3.12,56.94
"2013-03-28 12:28:57",48765,8,  253.38,0.91,3.12,57.25
"2013-03-28 12:33:50",48766,8,  259.71,0.96,3.11,57.61
"2013-03-28 12:38:43",48767,8,  266.05,0.97,3.12,58.15
"2013-03-28 12:43:36",48768,8,  272.38,0.86,3.12,58.70
"2013-03-28 12:48:29",48769,8,  278.72,0.98,3.12,59.21
"2013-03-28 12:53:22",48770,8,  285.05,0.86,3.12,59.48
"2013-03-28 12:58:16",48771,8,  294.55,0.88,3.12,60.11
"2013-03-28 13:03:08",48772,8,  300.89,0.95,3.11,60.45
"2013-03-28 13:08:01",48773,8,  307.22,0.86,3.12,61.10
"2013-03-28 13:12:54",48774,8,  313.56,0.92,3.12,62.26
"2013-03-28 13:17:47",48775,8,  319.89,0.93,3.11,62.93
"2013-03-28 13:22:40",48776,8,  329.39,0.96,3.11,63.75
"2013-03-28 13:27:33",48777,8,  335.73,0.92,3.11,64.45
"2013-03-28 13:32:27",48778,8,  342.06,0.96,3.11,64.93
"2013-03-28 13:37:19",48779,8,  351.56,0.95,3.11,65.76
"2013-03-28 13:42:13",48780,8,  357.90,0.96,3.12,66.39
"2013-03-28 13:47:06",48781,8,  364.23,0.92,3.11,67.40
"2013-03-28 13:51:58",48782,8,  373.73,0.96,3.11,68.28
"2013-03-28 13:56:52",48783,8,  380.07,0.95,3.12,68.72
"2013-03-28 14:01:45",48784,8,  389.57,1.01,3.11,69.21
"2013-03-28 14:06:36",48785,8,  392.74,0.97,3.11,69.58
"2013-03-28 14:11:30",48786,8,  402.24,1.06,3.11,70.20
"2013-03-28 14:16:22",48787,8,  405.41,0.96,3.11,71.15
"2013-03-28 14:21:16",48788,8,  411.74,0.96,3.11,72.46
"2013-03-28 14:26:08",48789,8,  414.91,0.99,3.11,73.50
"2013-03-28 14:31:01",48790,8,  418.08,0.96,3.11,74.33
"2013-03-28 14:35:55",48791,8,  424.41,0.99,3.11,74.65
"2013-03-28 14:40:47",48792,8,  433.91,1.03,3.11,75.93
"2013-03-28 14:45:40",48793,8,  437.08,1.05,3.11,77.05
"2013-03-28 14:50:34",48794,8,  440.25,1.00,3.11,78.95
"2013-03-28 14:55:26",48795,8,  443.41,1.06,3.11,80.52
"2013-03-28 15:00:19",48796,8,  452.91,0.98,3.11,82.09
"2013-03-28 15:05:12",48797,8,  465.58,1.05,3.11,84.67
"2013-03-28 15:10:04",48798,8,  478.25,1.08,3.10,86.92
"2013-03-28 15:14:57",48799,8,  494.09,1.07,3.10,87.72
"2013-03-28 15:19:51",48800,8,  509.93,1.06,3.10,89.08
"2013-03-28 15:24:43",48801,8,  525.76,0.97,3.10,90.86
"2013-03-28 15:29:37",48802,8,  544.76,1.02,3.10,91.11
"2013-03-28 15:34:29",48803,8,  560.60,1.02,3.10,92.30
"2013-03-28 15:39:23",48804,8,  582.77,1.10,3.10,93.15
"2013-03-28 15:44:15",48805,8,  598.61,1.04,3.10,93.47
"2013-03-28 15:49:08",48806,8,  611.28,1.05,3.10,94.72
"2013-03-28 15:54:01",48807,8,  630.28,1.13,3.10,95.11
"2013-03-28 16:33:09",48808,0,  763.30,1.08,3.11,96.77
"2013-03-28 16:38:02",48809,0,  775.97,1.09,3.10,97.84
"2013-03-28 16:42:54",48810,0,  788.64,1.01,3.10,98.51
"2013-03-28 16:47:47",48811,0,  804.48,1.03,3.11,98.73
"2013-03-28 16:52:40",48812,0,  810.81,0.98,3.09,98.94
"2013-03-28 16:57:34",48813,0,  829.82,0.99,3.10,99.52
"2013-03-28 17:02:27",48814,0,  839.32,1.01,3.10,99.54
"2013-03-28 17:07:19",48815,0,  842.48,0.96,3.11,99.85
"2013-03-28 17:12:12",48816,0,  848.82,1.04,3.11,101.20
"2013-03-28 17:17:05",48817,0,  861.49,1.02,3.10,102.38
"2013-03-28 17:21:58",48818,0,  874.16,0.96,3.10,103.08
"2013-03-28 17:26:51",48819,0,  874.16,0.97,3.10,103.68
"2013-03-28 17:31:44",48820,0,  886.83,0.97,3.10,104.41
"2013-03-28 17:36:36",48821,0,  889.99,0.90,3.11,104.88
"2013-03-28 17:41:30",48822,0,  896.33,0.92,3.10,105.13
"2013-03-28 17:46:23",48823,0,  899.50,0.89,3.10,104.67
"2013-03-28 17:51:14",48824,0,  889.99,0.90,3.10,103.91
"2013-03-28 17:56:07",48825,0,  889.99,0.90,3.11,103.51
"2013-03-28 18:01:01",48826,0,  899.50,0.89,3.10,103.38
