%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-05-04 15:57:15",57669,4,  262.49,0.92,2.66,74.72
"2013-05-04 16:02:09",57670,4,  212.90,0.81,2.66,75.11
"2013-05-04 16:07:02",57671,4,  212.90,0.86,2.66,74.82
"2013-05-04 16:11:54",57672,4,  201.24,0.85,2.66,74.61
"2013-05-04 16:16:47",57673,4,  163.32,0.88,2.66,74.36
"2013-05-04 16:21:40",57674,4,  116.66,0.83,2.66,73.73
"2013-05-04 16:26:33",57675,4,  113.74,0.80,2.66,72.85
"2013-05-04 16:31:27",57676,4,  119.58,0.82,2.66,72.04
"2013-05-04 16:36:19",57677,4,  113.74,0.82,2.66,71.40
"2013-05-04 16:41:13",57678,4,  209.99,0.80,2.66,71.10
"2013-05-04 16:46:06",57679,4,  717.46,0.92,2.66,72.11
"2013-05-04 16:50:59",57680,4,  259.57,0.93,2.66,74.35
"2013-05-04 16:55:52",57681,4,  557.05,1.05,2.66,75.02
"2013-05-04 17:00:45",57682,4,  186.66,0.82,2.66,74.84
"2013-05-04 17:05:37",57683,4,  166.24,0.82,2.66,74.31
"2013-05-04 17:10:31",57684,4,  104.99,0.78,2.66,73.52
"2013-05-04 17:15:24",57685,4,  107.91,0.80,2.66,72.58
"2013-05-04 17:20:18",57686,4,   93.33,0.78,2.66,71.91
"2013-05-04 17:25:09",57687,4,   75.83,0.78,2.66,71.21
"2013-05-04 17:30:04",57688,4,   70.00,0.78,2.66,70.33
"2013-05-04 17:34:55",57689,4,   67.08,0.79,2.66,69.78
"2013-05-04 17:39:49",57690,4,   81.66,0.83,2.66,69.34
"2013-05-04 17:44:41",57691,4,   75.83,0.83,2.66,69.00
"2013-05-04 17:49:34",57692,4,   46.66,0.80,2.66,68.70
"2013-05-04 17:54:28",57693,4,   23.33,0.73,2.66,68.24
"2013-05-04 17:59:22",57694,4,   29.17,0.77,2.66,67.73
"2013-05-04 18:04:15",57695,4,   40.83,0.78,2.66,67.17
"2013-05-04 18:09:06",57696,4,   49.58,0.81,2.66,66.96
"2013-05-04 18:13:59",57697,4,   52.50,0.77,2.66,66.76
"2013-05-04 18:18:53",57698,4,   49.58,0.77,2.66,66.62
"2013-05-04 18:23:47",57699,4,   35.00,0.77,2.66,66.41
"2013-05-04 18:28:39",57700,4,   37.91,0.77,2.66,66.27
"2013-05-04 18:33:31",57701,4,   37.91,0.77,2.66,66.07
"2013-05-04 18:38:25",57702,4,   37.91,0.78,2.66,65.83
"2013-05-04 18:43:17",57703,4,   29.17,0.77,2.66,65.60
"2013-05-04 18:48:10",57704,4,   29.17,0.78,2.66,65.37
"2013-05-04 18:53:03",57705,4,   26.25,0.79,2.66,65.09
"2013-05-04 18:57:56",57706,4,   23.33,0.78,2.66,64.77
"2013-05-04 19:02:50",57707,4,   20.42,0.81,2.66,64.56
"2013-05-04 19:07:43",57708,4,   20.42,0.77,2.66,64.36
"2013-05-04 19:12:36",57709,4,   14.58,0.77,2.66,64.10
"2013-05-04 19:17:28",57710,4,   14.58,0.77,2.66,63.94
"2013-05-04 19:22:21",57711,4,   14.58,0.71,2.66,63.75
"2013-05-04 19:27:15",57712,4,   17.50,0.76,2.66,63.53
"2013-05-04 19:32:07",57713,4,   14.58,0.77,2.66,63.38
"2013-05-04 19:37:00",57714,4,   11.67,0.77,2.66,63.16
"2013-05-04 19:41:53",57715,4,    8.75,0.78,2.66,63.00
"2013-05-04 19:46:47",57716,4,    2.92,0.77,2.66,62.76
"2013-05-04 19:51:39",57717,4,    2.92,0.73,2.66,62.56
"2013-05-04 19:56:33",57718,4,    2.92,0.76,2.66,62.37
"2013-05-04 20:01:24",57719,4,    2.92,0.74,2.65,62.12
"2013-05-04 20:06:17",57720,4,    2.92,0.73,2.66,61.93
"2013-05-04 20:11:11",57721,4,    2.92,0.74,2.64,61.73
"2013-05-04 20:16:04",57722,4,    2.92,0.74,2.66,61.59
"2013-05-04 20:20:57",57723,4,    2.92,0.72,2.66,61.45
"2013-05-04 20:25:50",57724,4,    2.92,0.74,2.66,61.36
"2013-05-04 20:35:36",57725,4,    2.92,0.74,2.65,61.06
"2013-05-04 20:40:29",57726,4,    2.92,0.72,2.65,60.91
"2013-05-04 20:45:21",57727,4,    2.92,0.75,2.66,60.76
"2013-05-04 20:50:14",57728,4,    2.92,0.75,2.66,60.68
"2013-05-04 21:00:00",57729,4,    2.92,0.76,2.66,60.59
"2013-05-04 21:09:45",57730,4,    2.92,0.75,2.66,60.54
"2013-05-04 21:14:38",57731,4,    2.92,0.72,2.66,60.50
"2013-05-04 21:19:31",57732,4,    2.92,0.75,2.66,60.45
"2013-05-04 21:24:25",57733,4,    2.92,0.72,2.66,60.38
"2013-05-04 21:29:17",57734,4,    2.92,0.75,2.66,60.34
"2013-05-04 21:34:10",57735,4,    2.92,0.76,2.66,60.29
"2013-05-04 21:39:03",57736,4,    2.92,0.76,2.66,60.22
"2013-05-04 21:43:56",57737,4,    2.92,0.76,2.66,60.13
"2013-05-04 21:48:49",57738,4,    2.92,0.76,2.66,60.04
"2013-05-04 21:53:43",57739,4,    2.92,0.75,2.66,59.99
"2013-05-04 21:58:34",57740,4,    2.92,0.76,2.66,59.86
"2013-05-04 22:03:27",57741,4,    2.92,0.76,2.66,59.79
"2013-05-04 22:08:21",57742,4,    2.92,0.76,2.66,59.72
"2013-05-04 22:13:13",57743,4,    2.92,0.76,2.66,59.65
"2013-05-04 22:18:06",57744,4,    2.92,0.76,2.66,59.55
"2013-05-04 22:22:59",57745,4,    2.92,0.76,2.66,59.44
"2013-05-04 22:27:52",57746,4,    2.92,0.76,2.66,59.21
"2013-05-04 22:32:45",57747,4,    2.92,0.76,2.66,59.21
"2013-05-04 22:37:37",57748,4,    2.92,0.76,2.66,59.21
"2013-05-04 22:42:31",57749,4,    2.92,0.76,2.66,59.21
"2013-05-04 22:47:23",57750,4,    2.92,0.76,2.66,59.21
"2013-05-04 22:52:17",57751,4,    2.92,0.76,2.66,58.98
"2013-05-04 22:57:10",57752,4,    2.92,0.76,2.66,58.84
"2013-05-04 23:02:02",57753,4,    2.92,0.76,2.66,58.74
"2013-05-04 23:06:54",57754,4,    2.92,0.76,2.66,58.63
"2013-05-04 23:11:49",57755,4,    2.92,0.76,2.66,58.51
"2013-05-04 23:16:41",57756,4,    2.92,0.76,2.66,58.40
"2013-05-04 23:21:34",57757,4,    2.92,0.76,2.66,58.31
"2013-05-04 23:26:27",57758,4,    2.92,0.76,2.66,58.24
"2013-05-04 23:31:20",57759,4,    2.92,0.76,2.66,58.17
"2013-05-04 23:36:12",57760,4,    2.92,0.76,2.66,58.07
"2013-05-04 23:41:06",57761,4,    2.92,0.77,2.66,57.99
"2013-05-04 23:45:58",57762,4,    2.92,0.75,2.66,57.91
"2013-05-04 23:50:52",57763,4,    2.92,0.75,2.66,57.82
"2013-05-04 23:55:45",57764,4,    2.92,0.77,2.66,57.78
"2013-05-05 00:00:37",57765,4,    2.92,0.77,2.66,57.75
"2013-05-05 00:05:30",57766,4,    2.92,0.77,2.66,57.68
"2013-05-05 00:10:23",57767,4,    2.92,0.77,2.66,57.69
"2013-05-05 00:15:15",57768,4,    2.92,0.77,2.66,57.66
"2013-05-05 00:20:08",57769,4,    2.92,0.77,2.66,57.62
"2013-05-05 00:25:01",57770,4,    2.92,0.77,2.66,57.61
"2013-05-05 00:29:55",57771,4,    2.92,0.77,2.66,57.61
"2013-05-05 00:34:47",57772,4,    2.92,0.77,2.66,57.57
"2013-05-05 00:39:39",57773,4,    2.92,0.77,2.66,57.52
"2013-05-05 00:44:33",57774,4,    2.92,0.77,2.66,57.52
"2013-05-05 00:49:25",57775,4,    2.92,0.77,2.66,57.50
"2013-05-05 00:54:19",57776,4,    2.92,0.78,2.66,57.47
"2013-05-05 00:59:11",57777,4,    2.92,0.79,2.66,57.41
"2013-05-05 01:04:04",57778,4,    2.92,0.78,2.66,57.40
"2013-05-05 01:08:58",57779,4,    2.92,0.78,2.66,57.36
"2013-05-05 01:13:49",57780,4,    2.92,0.78,2.66,57.31
"2013-05-05 01:18:43",57781,4,    2.92,0.78,2.66,57.25
"2013-05-05 01:23:35",57782,4,    2.92,0.79,2.66,57.20
"2013-05-05 01:28:29",57783,4,    2.92,0.79,2.66,57.15
"2013-05-05 01:33:21",57784,4,    2.92,0.79,2.66,57.10
"2013-05-05 01:38:15",57785,4,    2.92,0.79,2.66,57.04
"2013-05-05 01:43:06",57786,4,    2.92,0.78,2.66,57.01
"2013-05-05 01:47:59",57787,4,    2.92,0.78,2.66,56.94
"2013-05-05 01:52:52",57788,4,    2.92,0.78,2.66,56.88
"2013-05-05 01:57:45",57789,4,    2.92,0.78,2.66,56.83
"2013-05-05 02:02:39",57790,4,    2.92,0.78,2.66,56.78
"2013-05-05 02:07:32",57791,4,    2.92,0.78,2.66,56.65
"2013-05-05 02:12:24",57792,4,    2.92,0.78,2.66,56.50
"2013-05-05 02:17:17",57793,4,    2.92,0.78,2.66,56.34
"2013-05-05 02:22:11",57794,4,    2.92,0.78,2.66,56.23
"2013-05-05 02:27:04",57795,4,    2.92,0.78,2.66,56.13
"2013-05-05 02:31:55",57796,4,    2.92,0.78,2.66,55.95
"2013-05-05 02:36:49",57797,4,    2.92,0.78,2.66,55.70
"2013-05-05 02:41:41",57798,4,    2.92,0.77,2.66,55.38
"2013-05-05 02:46:33",57799,4,    2.92,0.78,2.66,55.21
"2013-05-05 02:51:26",57800,4,    2.92,0.79,2.66,55.03
"2013-05-05 02:56:20",57801,4,    2.92,0.79,2.66,54.91
"2013-05-05 03:01:13",57802,4,    2.92,0.79,2.66,54.84
"2013-05-05 03:06:04",57803,4,    2.92,0.79,2.66,54.78
"2013-05-05 03:10:59",57804,4,    2.92,0.79,2.66,54.68
"2013-05-05 03:15:51",57805,4,    2.92,0.79,2.66,54.54
"2013-05-05 03:20:44",57806,4,    2.92,0.79,2.66,54.43
"2013-05-05 03:25:38",57807,4,    2.92,0.77,2.66,54.24
"2013-05-05 03:30:29",57808,4,    2.92,0.79,2.66,54.11
"2013-05-05 03:35:23",57809,4,    2.92,0.79,2.66,53.96
"2013-05-05 03:40:15",57810,4,    2.92,0.79,2.66,53.83
"2013-05-05 03:45:09",57811,4,    2.92,0.80,2.66,53.76
"2013-05-05 03:50:01",57812,4,    2.92,0.80,2.66,53.67
"2013-05-05 03:54:54",57813,4,    2.92,0.78,2.66,53.62
"2013-05-05 03:59:48",57814,4,    2.92,0.79,2.66,53.57
"2013-05-05 04:04:41",57815,4,    2.92,0.79,2.66,53.51
"2013-05-05 04:09:33",57816,4,    2.92,0.78,2.66,53.48
"2013-05-05 04:14:26",57817,4,    2.92,0.78,2.66,53.41
"2013-05-05 04:19:19",57818,4,    2.92,0.78,2.66,53.34
"2013-05-05 04:24:11",57819,4,    2.92,0.78,2.66,53.21
"2013-05-05 04:29:04",57820,4,    2.92,0.79,2.66,53.16
"2013-05-05 04:33:57",57821,4,    2.92,0.80,2.66,53.09
"2013-05-05 04:38:50",57822,4,    2.92,0.80,2.66,53.00
"2013-05-05 04:43:44",57823,4,    2.92,0.79,2.66,52.91
"2013-05-05 04:48:35",57824,4,    2.92,0.79,2.66,52.83
"2013-05-05 04:53:29",57825,4,    2.92,0.79,2.66,52.77
"2013-05-05 04:58:23",57826,4,    2.92,0.79,2.65,52.70
"2013-05-05 05:03:15",57827,4,    2.92,0.79,2.65,52.58
"2013-05-05 05:08:08",57828,4,    2.92,0.79,2.66,52.46
"2013-05-05 05:13:01",57829,4,    2.92,0.79,2.66,52.33
"2013-05-05 05:17:54",57830,4,    2.92,0.79,2.65,52.21
"2013-05-05 05:22:46",57831,4,    2.92,0.79,2.66,52.14
"2013-05-05 05:27:39",57832,4,    2.92,0.79,2.66,52.05
"2013-05-05 05:32:31",57833,4,    2.92,0.80,2.66,52.00
"2013-05-05 05:37:26",57834,4,    2.92,0.80,2.66,51.96
"2013-05-05 05:42:18",57835,4,    2.92,0.80,2.65,52.00
"2013-05-05 05:47:11",57836,4,    2.92,0.75,2.66,51.98
"2013-05-05 05:52:04",57837,4,    2.92,0.80,2.66,51.94
"2013-05-05 05:56:56",57838,4,    2.92,0.75,2.65,51.96
"2013-05-05 06:01:50",57839,4,    2.92,0.75,2.65,51.98
"2013-05-05 06:06:42",57840,4,    2.92,0.75,2.66,52.01
"2013-05-05 06:11:36",57841,4,    2.92,0.81,2.65,52.03
"2013-05-05 06:16:29",57842,4,    2.92,0.81,2.65,52.07
"2013-05-05 06:21:21",57843,4,    2.92,0.81,2.66,52.07
"2013-05-05 06:26:13",57844,4,    2.92,0.81,2.65,52.14
"2013-05-05 06:31:07",57845,4,    5.83,0.79,2.65,52.17
"2013-05-05 06:36:01",57846,4,    5.83,0.78,2.65,52.17
"2013-05-05 06:40:53",57847,4,    8.75,0.79,2.65,52.24
"2013-05-05 06:45:45",57848,4,   14.58,0.79,2.65,52.28
"2013-05-05 06:50:39",57849,4,   17.50,0.82,2.65,52.39
"2013-05-05 06:55:32",57850,4,   20.42,0.83,2.65,52.60
"2013-05-05 07:05:18",57851,4,   32.08,0.89,2.65,53.00
"2013-05-05 07:10:11",57852,4,   26.25,0.83,2.65,53.16
"2013-05-05 07:15:03",57853,4,   26.25,0.83,2.65,53.30
"2013-05-05 07:19:56",57854,4,   35.00,0.84,2.65,53.41
"2013-05-05 07:24:49",57855,4,   35.00,0.84,2.65,53.60
"2013-05-05 07:29:41",57856,4,   37.91,0.86,2.65,53.76
"2013-05-05 07:34:35",57857,4,   37.91,0.86,2.66,53.92
"2013-05-05 07:39:28",57858,4,   37.91,0.86,2.65,54.01
"2013-05-05 07:44:20",57859,4,   37.91,0.86,2.65,54.15
"2013-05-05 07:49:14",57860,4,   43.75,0.85,2.65,54.26
"2013-05-05 07:54:05",57861,4,   29.17,0.84,2.65,54.36
"2013-05-05 07:58:58",57862,4,   29.17,0.84,2.65,54.34
"2013-05-05 08:03:53",57863,4,   49.58,0.84,2.65,54.38
"2013-05-05 08:08:45",57864,4,   67.08,0.90,2.65,54.54
"2013-05-05 08:13:37",57865,4,   72.91,0.88,2.65,54.89
"2013-05-05 08:18:30",57866,4,   75.83,0.88,2.65,55.26
"2013-05-05 08:23:23",57867,4,   61.25,0.89,2.65,55.53
"2013-05-05 08:28:17",57868,4,   55.41,0.88,2.65,55.63
"2013-05-05 08:33:09",57869,4,   46.66,0.83,2.65,55.67
"2013-05-05 08:38:02",57870,4,   40.83,0.83,2.65,55.63
"2013-05-05 08:42:55",57871,4,   40.83,0.87,2.65,55.51
"2013-05-05 08:47:47",57872,4,   64.16,0.87,2.65,55.53
"2013-05-05 08:52:41",57873,4,   61.25,0.87,2.65,55.63
"2013-05-05 08:57:34",57874,4,   72.91,0.87,2.65,55.74
"2013-05-05 09:02:26",57875,4,   61.25,0.87,2.65,55.84
"2013-05-05 09:07:19",57876,4,   64.16,0.87,2.65,55.84
"2013-05-05 09:12:12",57877,4,   78.75,0.91,2.65,55.97
"2013-05-05 09:17:04",57878,4,   55.41,0.87,2.65,56.02
"2013-05-05 09:21:59",57879,4,   61.25,0.87,2.65,55.98
"2013-05-05 09:26:50",57880,4,   52.50,0.85,2.65,55.97
"2013-05-05 09:31:43",57881,4,   61.25,0.87,2.65,55.86
"2013-05-05 09:36:37",57882,4,   70.00,0.85,2.65,55.88
"2013-05-05 09:41:28",57883,4,   75.83,0.91,2.65,55.98
"2013-05-05 09:46:22",57884,4,   81.66,0.86,2.65,56.16
"2013-05-05 09:51:15",57885,4,   70.00,0.85,2.65,56.25
"2013-05-05 09:56:08",57886,4,   64.16,0.86,2.65,56.30
"2013-05-05 10:01:01",57887,4,   70.00,0.85,2.65,56.28
"2013-05-05 10:05:54",57888,4,   72.91,0.87,2.65,56.32
"2013-05-05 10:10:47",57889,4,   75.83,0.85,2.65,56.41
"2013-05-05 10:15:39",57890,4,   96.24,0.85,2.65,56.44
"2013-05-05 10:20:33",57891,4,   84.58,0.90,2.65,56.65
"2013-05-05 10:25:26",57892,4,   61.25,0.86,2.65,56.71
"2013-05-05 10:30:19",57893,4,   46.66,0.82,2.65,56.57
"2013-05-05 10:35:10",57894,4,   46.66,0.81,2.65,56.37
"2013-05-05 10:40:04",57895,4,   49.58,0.82,2.65,56.20
"2013-05-05 10:44:57",57896,4,   58.33,0.85,2.65,56.07
"2013-05-05 10:49:51",57897,4,   55.41,0.87,2.65,55.95
"2013-05-05 10:54:43",57898,4,   46.66,0.81,2.65,55.72
"2013-05-05 10:59:36",57899,4,   49.58,0.81,2.65,55.54
"2013-05-05 11:04:28",57900,4,   49.58,0.81,2.65,55.38
"2013-05-05 11:09:23",57901,4,   55.41,0.87,2.65,55.35
"2013-05-05 11:14:15",57902,4,   58.33,0.86,2.65,55.35
"2013-05-05 11:19:07",57903,4,   93.33,0.89,2.65,55.28
"2013-05-05 11:24:00",57904,4,  128.33,0.83,2.65,55.47
"2013-05-05 11:28:54",57905,4,  139.99,0.82,2.65,55.74
"2013-05-05 11:33:47",57906,4,  116.66,0.80,2.65,55.98
"2013-05-05 11:38:39",57907,4,  110.83,0.84,2.65,56.14
"2013-05-05 11:43:32",57908,4,   46.66,0.81,2.65,56.13
"2013-05-05 11:48:25",57909,4,   55.41,0.87,2.65,55.88
"2013-05-05 11:53:19",57910,4,   49.58,0.81,2.65,55.54
"2013-05-05 11:58:11",57911,4,   67.08,0.87,2.65,55.35
"2013-05-05 12:03:05",57912,4,   64.16,0.85,2.65,55.24
"2013-05-05 12:07:58",57913,4,   78.75,0.87,2.65,55.14
"2013-05-05 12:12:50",57914,4,   75.83,0.90,2.65,55.30
"2013-05-05 12:17:42",57915,4,   64.16,0.86,2.65,55.35
"2013-05-05 12:22:35",57916,4,   55.41,0.87,2.65,55.31
"2013-05-05 12:27:28",57917,4,   58.33,0.85,2.65,55.31
"2013-05-05 12:32:21",57918,4,   52.50,0.82,2.65,55.17
"2013-05-05 12:37:14",57919,4,   55.41,0.86,2.65,55.14
"2013-05-05 12:42:07",57920,4,   55.41,0.86,2.65,55.14
"2013-05-05 12:46:59",57921,4,   49.58,0.84,2.65,55.10
"2013-05-05 12:51:52",57922,4,   43.75,0.88,2.65,55.03
"2013-05-05 12:56:46",57923,4,   46.66,0.82,2.65,54.98
"2013-05-05 13:01:38",57924,4,   40.83,0.86,2.65,55.01
"2013-05-05 13:06:31",57925,4,   32.08,0.83,2.65,54.96
"2013-05-05 13:11:24",57926,4,   32.08,0.86,2.65,54.84
"2013-05-05 13:16:17",57927,4,   29.17,0.84,2.65,54.70
"2013-05-05 13:21:10",57928,4,   32.08,0.86,2.65,54.66
"2013-05-05 13:26:03",57929,4,   29.17,0.84,2.65,54.59
"2013-05-05 13:30:56",57930,4,   29.17,0.84,2.65,54.50
"2013-05-05 13:35:50",57931,4,   29.17,0.84,2.65,54.47
"2013-05-05 13:40:42",57932,4,   32.08,0.83,2.65,54.47
"2013-05-05 13:45:35",57933,4,   35.00,0.83,2.65,54.47
"2013-05-05 13:50:31",57934,4,   49.58,0.85,2.65,54.50
"2013-05-05 13:55:21",57935,4,   52.50,0.88,2.65,54.68
"2013-05-05 14:00:14",57936,4,   52.50,0.86,2.65,54.78
"2013-05-05 14:05:06",57937,4,   67.08,0.90,2.65,54.85
"2013-05-05 14:10:00",57938,4,   55.41,0.88,2.65,54.98
"2013-05-05 14:14:52",57939,4,   46.66,0.86,2.65,55.03
"2013-05-05 14:19:45",57940,4,   32.08,0.85,2.65,55.03
"2013-05-05 14:24:39",57941,4,   40.83,0.89,2.65,55.00
"2013-05-05 14:29:31",57942,4,   43.75,0.86,2.65,55.03
"2013-05-05 14:34:23",57943,4,   40.83,0.89,2.65,55.03
"2013-05-05 14:39:18",57944,4,   43.75,0.86,2.65,55.10
"2013-05-05 14:44:08",57945,4,   58.33,0.88,2.65,55.24
"2013-05-05 14:49:02",57946,4,   43.75,0.86,2.65,55.47
"2013-05-05 14:53:57",57947,4,   55.41,0.90,2.65,55.56
"2013-05-05 14:58:50",57948,4,   43.75,0.87,2.65,55.72
"2013-05-05 15:03:41",57949,4,   52.50,0.88,2.65,55.77
"2013-05-05 15:08:35",57950,4,   58.33,0.89,2.65,55.90
"2013-05-05 15:13:26",57951,4,   58.33,0.89,2.65,56.05
"2013-05-05 15:18:19",57952,4,   29.17,0.83,2.65,56.07
"2013-05-05 15:23:13",57953,4,   35.00,0.84,2.65,56.02
"2013-05-05 15:28:07",57954,4,   35.00,0.83,2.65,55.93
"2013-05-05 15:32:59",57955,4,   55.41,0.89,2.65,55.98
"2013-05-05 15:37:51",57956,4,   49.58,0.83,2.65,56.02
"2013-05-05 15:42:45",57957,4,   55.41,0.89,2.65,56.13
"2013-05-05 15:47:37",57958,4,   93.33,0.87,2.65,56.32
"2013-05-05 15:52:29",57959,4,   90.41,0.80,2.65,56.62
"2013-05-05 15:57:24",57960,4,   46.66,0.85,2.65,56.87
"2013-05-05 16:02:15",57961,4,   90.41,0.84,2.65,56.95
"2013-05-05 16:07:09",57962,4,   84.58,0.87,2.65,57.15
"2013-05-05 16:12:02",57963,4,   52.50,0.86,2.65,57.41
"2013-05-05 16:16:55",57964,4,   61.25,0.89,2.65,57.50
"2013-05-05 16:21:48",57965,4,   43.75,0.90,2.65,57.50
"2013-05-05 16:26:41",57966,4,   43.75,0.88,2.65,57.47
"2013-05-05 16:31:34",57967,4,   43.75,0.88,2.65,57.50
"2013-05-05 16:36:25",57968,4,   23.33,0.80,2.65,57.47
"2013-05-05 16:41:19",57969,4,   26.25,0.78,2.65,57.29
"2013-05-05 16:46:13",57970,4,   32.08,0.83,2.65,57.24
"2013-05-05 16:51:04",57971,4,   26.25,0.79,2.65,57.18
"2013-05-05 16:55:58",57972,4,   37.91,0.83,2.65,57.02
"2013-05-05 17:00:49",57973,4,   40.83,0.87,2.65,57.04
"2013-05-05 17:05:43",57974,4,   40.83,0.86,2.65,57.01
"2013-05-05 17:10:36",57975,4,   58.33,0.87,2.65,57.10
"2013-05-05 17:15:29",57976,4,   43.75,0.88,2.65,57.15
"2013-05-05 17:20:21",57977,4,   43.75,0.88,2.65,57.18
"2013-05-05 17:25:15",57978,4,   26.25,0.79,2.65,57.10
"2013-05-05 17:30:08",57979,4,   23.33,0.80,2.65,56.97
"2013-05-05 17:34:59",57980,4,   32.08,0.82,2.65,56.94
"2013-05-05 17:39:53",57981,4,   23.33,0.80,2.65,56.99
"2013-05-05 17:44:45",57982,4,   35.00,0.83,2.65,56.95
"2013-05-05 17:49:41",57983,4,   29.17,0.83,2.65,56.95
"2013-05-05 17:54:30",57984,4,   29.17,0.84,2.65,56.97
"2013-05-05 17:59:25",57985,4,   35.00,0.84,2.65,57.01
"2013-05-05 18:04:17",57986,4,   37.91,0.84,2.65,57.06
"2013-05-05 18:09:10",57987,4,   58.33,0.85,2.65,57.18
"2013-05-05 18:14:04",57988,4,   26.25,0.81,2.65,57.36
"2013-05-05 18:18:55",57989,4,   29.17,0.84,2.65,57.36
"2013-05-05 18:23:49",57990,4,   43.75,0.85,2.65,57.48
"2013-05-05 18:28:42",57991,4,   35.00,0.83,2.65,57.61
"2013-05-05 18:33:34",57992,4,   17.50,0.80,2.65,57.66
"2013-05-05 18:38:28",57993,4,   20.42,0.83,2.65,57.59
"2013-05-05 18:43:20",57994,4,   11.67,0.77,2.65,57.50
"2013-05-05 18:48:12",57995,4,   14.58,0.78,2.65,57.47
"2013-05-05 18:53:05",57996,4,   11.67,0.78,2.65,57.36
"2013-05-05 18:58:00",57997,4,   11.67,0.77,2.65,57.34
"2013-05-05 19:02:52",57998,4,   11.67,0.78,2.65,57.36
"2013-05-05 19:07:45",57999,4,   11.67,0.77,2.65,57.34
"2013-05-05 19:12:37",58000,4,   20.42,0.83,2.65,57.36
"2013-05-05 19:17:30",58001,4,   14.58,0.80,2.65,57.41
"2013-05-05 19:22:24",58002,4,   11.67,0.79,2.65,57.50
"2013-05-05 19:27:15",58003,4,    8.75,0.77,2.65,57.40
"2013-05-05 19:32:09",58004,4,    8.75,0.77,2.65,57.36
"2013-05-05 19:37:02",58005,4,    5.83,0.79,2.65,57.36
"2013-05-05 19:41:55",58006,4,    2.92,0.77,2.65,57.36
"2013-05-05 19:46:48",58007,4,    2.92,0.77,2.65,57.31
"2013-05-05 19:51:41",58008,4,    2.92,0.77,2.65,57.27
"2013-05-05 19:56:33",58009,4,    2.92,0.77,2.65,57.27
"2013-05-05 20:01:27",58010,4,    2.92,0.76,2.65,57.29
"2013-05-05 20:06:19",58011,4,    2.92,0.77,2.65,57.31
"2013-05-05 20:11:12",58012,4,    2.92,0.77,2.65,57.32
"2013-05-05 20:16:06",58013,4,    2.92,0.78,2.65,57.38
"2013-05-05 20:20:58",58014,4,    2.92,0.78,2.65,57.41
"2013-05-05 20:25:52",58015,4,    2.92,0.79,2.65,57.47
"2013-05-05 20:30:44",58016,4,    2.92,0.79,2.65,57.54
"2013-05-05 20:35:37",58017,4,    2.92,0.79,2.65,57.61
"2013-05-05 20:40:30",58018,4,    2.92,0.78,2.65,57.66
"2013-05-05 20:45:23",58019,4,    2.92,0.78,2.65,57.73
"2013-05-05 20:50:16",58020,4,    2.92,0.78,2.65,57.78
"2013-05-05 20:55:09",58021,4,    2.92,0.78,2.65,57.85
"2013-05-05 21:00:02",58022,4,    2.92,0.78,2.65,57.89
"2013-05-05 21:04:53",58023,4,    2.92,0.78,2.65,57.94
"2013-05-05 21:09:45",58024,4,    2.92,0.79,2.65,57.99
"2013-05-05 21:14:38",58025,4,    2.92,0.79,2.65,58.07
"2013-05-05 21:19:33",58026,4,    2.92,0.79,2.65,58.15
"2013-05-05 21:24:24",58027,4,    2.92,0.79,2.65,58.22
"2013-05-05 21:29:18",58028,4,    2.92,0.78,2.65,58.29
"2013-05-05 21:34:10",58029,4,    2.92,0.78,2.65,58.35
"2013-05-05 21:43:58",58030,4,    2.92,0.77,2.64,58.45
"2013-05-05 21:48:50",58031,4,    2.92,0.79,2.64,58.47
"2013-05-05 21:53:42",58032,4,    2.92,0.78,2.64,58.51
"2013-05-05 21:58:35",58033,4,    2.92,0.79,2.65,58.52
"2013-05-05 22:03:28",58034,4,    2.92,0.79,2.64,58.56
"2013-05-05 22:13:14",58035,4,    2.92,0.78,2.64,58.63
"2013-05-05 22:18:07",58036,4,    2.92,0.79,2.65,58.65
"2013-05-05 22:23:00",58037,4,    2.92,0.78,2.64,58.67
"2013-05-05 22:27:53",58038,4,    2.92,0.79,2.65,58.67
"2013-05-05 22:37:39",58039,4,    2.92,0.79,2.65,58.81
"2013-05-05 22:42:34",58040,4,    2.92,0.79,2.65,58.84
"2013-05-05 22:57:09",58041,4,    2.92,0.79,2.65,59.00
"2013-05-05 23:02:02",58042,4,    2.92,0.79,2.65,59.11
"2013-05-05 23:06:56",58043,4,    2.92,0.81,2.65,59.19
"2013-05-05 23:11:47",58044,4,    2.92,0.81,2.65,59.21
"2013-05-05 23:16:41",58045,4,    2.92,0.81,2.65,59.21
"2013-05-05 23:21:34",58046,4,    2.92,0.81,2.65,59.21
"2013-05-05 23:26:27",58047,4,    2.92,0.78,2.65,59.21
"2013-05-05 23:31:20",58048,4,    2.92,0.78,2.65,59.21
"2013-05-05 23:36:13",58049,4,    2.92,0.81,2.65,59.21
"2013-05-05 23:41:05",58050,4,    2.92,0.81,2.65,59.21
"2013-05-05 23:45:58",58051,4,    2.92,0.78,2.65,59.21
"2013-05-05 23:50:52",58052,4,    2.92,0.78,2.65,59.21
"2013-05-05 23:55:44",58053,4,    2.92,0.78,2.65,59.28
"2013-05-06 00:00:36",58054,4,    2.92,0.78,2.65,59.28
