%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-22 14:42:52",40858,0,2.02,472,2795,275
"2013-04-22 14:47:44",40859,0,2.02,472,2801,274
"2013-04-22 14:52:37",40860,0,2.02,472,2801,275
"2013-04-22 14:57:30",40861,0,2.02,472,2801,277
"2013-04-22 15:02:24",40862,0,2.11,472,2801,278
"2013-04-22 15:07:16",40863,0,2.11,472,2801,279
"2013-04-22 15:12:10",40864,0,2.11,472,2801,280
"2013-04-22 15:17:02",40865,0,2.11,472,2801,280
"2013-04-22 15:21:55",40866,0,2.11,472,2801,281
"2013-04-22 15:26:48",40867,0,2.11,472,2801,282
"2013-04-22 15:31:41",40868,0,2.11,472,2801,282
"2013-04-22 15:36:33",40869,0,2.11,472,2801,282
"2013-04-22 15:41:26",40870,0,2.11,472,2801,284
"2013-04-22 15:46:19",40871,0,2.11,472,2801,282
"2013-04-22 15:51:13",40872,0,2.11,472,2801,280
"2013-04-22 15:56:06",40873,0,2.11,472,2801,279
"2013-04-22 16:00:58",40874,0,2.11,472,2795,278
"2013-04-22 16:05:52",40875,0,2.02,472,2801,277
"2013-04-22 16:10:44",40876,0,2.02,472,2801,278
"2013-04-22 16:15:37",40877,0,2.11,472,2801,278
"2013-04-22 16:20:30",40878,0,2.11,472,2801,278
"2013-04-22 16:25:22",40879,0,2.11,472,2801,278
"2013-04-22 16:30:15",40880,0,2.11,472,2801,278
"2013-04-22 16:35:08",40881,0,2.11,472,2801,278
"2013-04-22 16:40:00",40882,0,2.02,472,2801,277
"2013-04-22 16:44:54",40883,0,2.02,472,2801,277
"2013-04-22 16:49:48",40884,0,2.11,472,2801,280
"2013-04-22 16:54:40",40885,0,2.11,472,2801,281
"2013-04-22 16:59:33",40886,0,2.11,472,2801,281
"2013-04-22 17:04:26",40887,0,2.11,472,2801,282
"2013-04-22 17:09:18",40888,0,2.11,472,2801,282
"2013-04-22 17:14:12",40889,0,2.11,472,2801,281
"2013-04-22 17:19:04",40890,0,2.11,472,2801,280
"2013-04-22 17:23:57",40891,0,2.11,472,2801,283
"2013-04-22 17:28:50",40892,0,2.11,472,2801,284
"2013-04-22 17:33:43",40893,0,2.21,472,2801,284
"2013-04-22 17:38:36",40894,0,2.21,472,2801,284
"2013-04-22 17:43:28",40895,0,2.21,472,2801,285
"2013-04-22 17:48:22",40896,0,2.21,472,2801,286
"2013-04-22 17:53:15",40897,0,2.21,472,2801,286
"2013-04-22 17:58:07",40898,0,2.21,472,2801,287
"2013-04-22 18:03:00",40899,0,2.21,473,2801,289
"2013-04-22 18:07:54",40900,0,2.31,473,2801,291
"2013-04-22 18:12:46",40901,0,2.31,473,2801,292
"2013-04-22 18:17:39",40902,0,2.31,473,2801,293
"2013-04-22 18:22:32",40903,0,2.31,473,2801,294
"2013-04-22 18:27:25",40904,0,2.31,473,2801,296
"2013-04-22 18:32:17",40905,0,2.31,473,2801,297
"2013-04-22 18:37:10",40906,0,2.41,473,2801,298
"2013-04-22 18:42:03",40907,0,2.41,473,2801,299
"2013-04-22 18:46:56",40908,0,2.41,473,2789,300
"2013-04-22 18:51:50",40909,0,2.41,473,2801,301
"2013-04-22 18:56:42",40910,0,2.41,473,2801,303
"2013-04-22 19:01:35",40911,0,2.51,473,2801,305
"2013-04-22 19:06:28",40912,0,2.51,474,2807,307
"2013-04-22 19:11:21",40913,0,2.51,474,2807,308
"2013-04-22 19:16:14",40914,0,2.61,474,2801,310
"2013-04-22 19:21:07",40915,0,2.61,474,2807,312
"2013-04-22 19:26:00",40916,0,2.61,474,2801,314
"2013-04-22 19:30:52",40917,0,2.71,474,2801,316
"2013-04-22 19:35:44",40918,0,2.71,474,2807,318
"2013-04-22 19:40:38",40919,0,2.81,474,2807,320
"2013-04-22 19:45:30",40920,0,2.81,474,2807,322
"2013-04-22 19:50:24",40921,0,2.81,474,2807,323
"2013-04-22 19:55:17",40922,0,2.90,474,2807,324
"2013-04-22 20:00:09",40923,0,2.90,474,2807,325
"2013-04-22 20:05:03",40924,0,2.90,474,2807,326
"2013-04-22 20:09:55",40925,0,3.00,474,2807,327
"2013-04-22 20:14:48",40926,0,3.00,473,2807,328
"2013-04-22 20:19:41",40927,0,3.00,473,2807,328
"2013-04-22 20:24:34",40928,0,3.00,474,2807,328
"2013-04-22 20:29:28",40929,0,3.10,473,2807,329
"2013-04-22 20:34:20",40930,0,3.10,473,2807,330
"2013-04-22 20:39:12",40931,0,3.10,473,2814,330
"2013-04-22 20:48:59",40932,0,3.10,473,2807,331
"2013-04-22 20:53:51",40933,0,3.20,473,2807,331
"2013-04-22 20:58:44",40934,0,3.20,473,2807,331
"2013-04-22 21:03:37",40935,0,3.20,473,2807,332
"2013-04-22 21:08:30",40936,0,3.20,473,2807,332
"2013-04-22 21:13:23",40937,0,3.20,473,2807,332
"2013-04-22 21:18:17",40938,0,3.29,473,2807,332
"2013-04-22 21:23:09",40939,0,3.20,473,2807,332
"2013-04-22 21:28:02",40940,0,3.29,473,2807,333
"2013-04-22 21:32:54",40941,0,3.29,473,2807,333
"2013-04-22 21:37:48",40942,0,3.29,473,2807,333
"2013-04-22 21:42:41",40943,0,3.29,473,2807,333
"2013-04-22 21:47:34",40944,0,3.29,473,2807,333
"2013-04-22 21:52:26",40945,0,3.29,473,2807,333
"2013-04-22 21:57:19",40946,0,3.29,473,2807,333
"2013-04-22 22:02:12",40947,0,3.29,473,2807,334
"2013-04-22 22:07:05",40948,0,3.39,473,2807,334
"2013-04-22 22:11:57",40949,0,3.39,473,2807,334
"2013-04-22 22:16:50",40950,0,3.39,473,2807,334
"2013-04-22 22:21:43",40951,0,3.39,473,2807,334
"2013-04-22 22:26:37",40952,0,3.39,473,2807,334
"2013-04-22 22:31:29",40953,0,3.39,473,2807,334
"2013-04-22 22:36:22",40954,0,3.39,473,2807,334
"2013-04-22 22:41:15",40955,0,3.39,473,2807,334
"2013-04-22 22:46:07",40956,0,3.49,472,2801,335
"2013-04-22 22:51:01",40957,0,3.39,472,2801,335
"2013-04-22 22:55:54",40958,0,3.39,472,2807,336
"2013-04-22 23:00:48",40959,0,3.39,472,2807,335
"2013-04-22 23:05:41",40960,0,3.29,472,2807,335
"2013-04-22 23:10:34",40961,0,3.29,472,2801,333
"2013-04-22 23:15:25",40962,0,3.58,472,2783,336
"2013-04-22 23:20:20",40963,0,3.49,472,2807,335
"2013-04-22 23:25:12",40964,0,3.39,473,2801,335
"2013-04-22 23:30:04",40965,0,3.49,472,2807,335
"2013-04-22 23:34:57",40966,0,3.49,472,2801,335
"2013-04-22 23:44:43",40967,0,3.49,472,2807,335
"2013-04-22 23:49:36",40968,0,3.49,472,2807,335
"2013-04-22 23:54:29",40969,0,3.49,473,2807,335
"2013-04-22 23:59:22",40970,0,3.39,472,2807,334
"2013-04-23 00:04:14",40971,0,3.39,472,2807,334
"2013-04-23 00:09:07",40972,0,3.39,472,2807,334
"2013-04-23 00:14:00",40973,0,3.49,472,2801,335
"2013-04-23 00:18:53",40974,0,3.49,473,2801,335
"2013-04-23 00:23:46",40975,0,3.39,472,2801,335
"2013-04-23 00:28:39",40976,0,3.39,473,2807,334
"2013-04-23 00:33:31",40977,0,3.39,473,2807,334
"2013-04-23 00:38:25",40978,0,3.39,473,2807,334
"2013-04-23 00:43:18",40979,0,3.39,473,2801,334
"2013-04-23 00:48:11",40980,0,3.39,472,2807,334
"2013-04-23 00:53:03",40981,0,3.39,473,2801,334
"2013-04-23 00:57:57",40982,0,3.39,473,2801,334
"2013-04-23 01:02:48",40983,0,3.39,472,2801,334
"2013-04-23 01:07:42",40984,0,3.39,473,2801,334
"2013-04-23 01:12:35",40985,0,3.39,473,2807,334
"2013-04-23 01:17:28",40986,0,3.39,473,2801,334
"2013-04-23 01:22:21",40987,0,3.39,473,2801,334
"2013-04-23 01:27:14",40988,0,3.39,472,2801,334
"2013-04-23 01:32:07",40989,0,3.39,472,2801,334
"2013-04-23 01:37:00",40990,0,3.39,472,2801,334
"2013-04-23 01:41:52",40991,0,3.39,473,2801,334
"2013-04-23 01:46:45",40992,0,3.39,473,2801,334
"2013-04-23 01:51:38",40993,0,3.49,472,2801,334
"2013-04-23 01:56:32",40994,0,3.39,473,2801,334
"2013-04-23 02:01:24",40995,0,3.39,473,2801,334
"2013-04-23 02:06:17",40996,0,3.39,472,2801,334
"2013-04-23 02:11:11",40997,0,3.39,473,2801,334
"2013-04-23 02:16:03",40998,0,3.39,472,2801,334
"2013-04-23 02:20:56",40999,0,3.39,472,2801,334
"2013-04-23 02:25:48",41000,0,3.39,472,2801,334
"2013-04-23 02:30:42",41001,0,3.39,472,2801,334
"2013-04-23 02:35:35",41002,0,3.39,472,2801,334
"2013-04-23 02:40:28",41003,0,3.39,473,2801,334
"2013-04-23 02:45:21",41004,0,3.39,472,2801,334
"2013-04-23 02:50:13",41005,0,3.39,473,2801,334
"2013-04-23 02:55:07",41006,0,3.39,472,2801,334
"2013-04-23 03:00:00",41007,0,3.39,472,2801,334
"2013-04-23 03:04:52",41008,0,3.39,472,2801,334
"2013-04-23 03:09:45",41009,0,3.39,472,2801,334
"2013-04-23 03:14:38",41010,0,3.39,472,2801,334
"2013-04-23 03:19:31",41011,0,3.39,472,2801,334
"2013-04-23 03:24:24",41012,0,3.39,473,2801,334
"2013-04-23 03:29:16",41013,0,3.39,472,2801,334
"2013-04-23 03:34:09",41014,0,3.39,472,2801,334
"2013-04-23 03:39:03",41015,0,3.39,473,2801,334
"2013-04-23 03:43:57",41016,0,3.39,473,2801,334
"2013-04-23 03:48:49",41017,0,3.39,472,2801,334
"2013-04-23 03:53:41",41018,0,3.39,472,2801,334
"2013-04-23 03:58:35",41019,0,3.39,473,2801,334
"2013-04-23 04:03:27",41020,0,3.39,472,2801,334
"2013-04-23 04:08:21",41021,0,3.39,472,2801,334
"2013-04-23 04:13:13",41022,0,3.39,472,2801,334
"2013-04-23 04:18:06",41023,0,3.39,472,2801,334
"2013-04-23 04:22:59",41024,0,3.39,472,2801,334
"2013-04-23 04:27:52",41025,0,3.39,472,2801,334
"2013-04-23 04:32:45",41026,0,3.39,472,2801,334
"2013-04-23 04:37:39",41027,0,3.39,472,2801,334
"2013-04-23 04:42:30",41028,0,3.39,472,2801,334
"2013-04-23 04:47:24",41029,0,3.49,472,2801,334
"2013-04-23 04:52:17",41030,0,3.49,473,2795,334
"2013-04-23 04:57:10",41031,0,3.39,473,2801,334
"2013-04-23 05:02:03",41032,0,3.39,472,2801,334
"2013-04-23 05:06:56",41033,0,3.39,472,2795,334
"2013-04-23 05:11:48",41034,0,3.39,472,2801,334
"2013-04-23 05:16:42",41035,0,3.39,473,2801,334
"2013-04-23 05:21:34",41036,0,3.39,473,2801,334
"2013-04-23 05:26:27",41037,0,3.39,472,2801,334
"2013-04-23 05:31:20",41038,0,3.39,472,2795,334
"2013-04-23 05:36:13",41039,0,3.49,472,2795,334
"2013-04-23 05:41:06",41040,0,3.39,472,2801,334
"2013-04-23 05:45:59",41041,0,3.49,472,2795,334
"2013-04-23 05:50:51",41042,0,3.49,472,2801,334
"2013-04-23 05:55:44",41043,0,3.49,472,2795,335
"2013-04-23 06:00:37",41044,0,3.49,472,2801,334
"2013-04-23 06:05:30",41045,0,3.49,472,2801,335
"2013-04-23 06:10:23",41046,0,3.49,472,2795,335
"2013-04-23 06:15:16",41047,0,3.49,472,2795,335
"2013-04-23 06:20:09",41048,0,3.49,472,2795,335
"2013-04-23 06:25:03",41049,0,3.49,472,2795,335
"2013-04-23 06:29:56",41050,0,3.49,472,2801,335
"2013-04-23 06:34:49",41051,0,3.49,472,2801,335
"2013-04-23 06:39:41",41052,0,3.49,472,2801,335
"2013-04-23 06:44:34",41053,0,3.49,472,2795,335
"2013-04-23 06:49:27",41054,0,3.49,472,2795,335
"2013-04-23 06:54:20",41055,0,3.49,472,2795,334
"2013-04-23 06:59:13",41056,0,3.49,472,2795,334
"2013-04-23 07:04:06",41057,0,3.39,472,2795,334
"2013-04-23 07:08:58",41058,0,3.39,472,2801,334
"2013-04-23 07:13:52",41059,0,3.39,472,2795,334
"2013-04-23 07:18:45",41060,0,3.39,472,2795,334
"2013-04-23 07:23:37",41061,0,3.39,472,2795,334
"2013-04-23 07:28:30",41062,0,3.39,473,2795,334
"2013-04-23 07:33:23",41063,0,3.39,472,2795,333
"2013-04-23 07:38:16",41064,0,3.39,472,2795,333
"2013-04-23 07:43:10",41065,0,3.39,472,2795,333
"2013-04-23 07:48:02",41066,0,3.39,472,2795,333
"2013-04-23 07:52:55",41067,0,3.29,472,2795,333
"2013-04-23 07:57:48",41068,0,3.29,472,2795,333
"2013-04-23 08:02:41",41069,0,3.29,472,2795,333
"2013-04-23 08:07:34",41070,0,3.29,472,2795,332
"2013-04-23 08:12:26",41071,0,3.29,472,2795,332
"2013-04-23 08:17:20",41072,0,3.29,473,2795,332
"2013-04-23 08:22:12",41073,0,3.20,473,2795,331
"2013-04-23 08:27:06",41074,0,3.20,473,2795,331
"2013-04-23 08:31:59",41075,0,3.20,473,2795,331
"2013-04-23 08:36:51",41076,0,3.20,473,2795,330
"2013-04-23 08:41:44",41077,0,3.20,473,2795,330
"2013-04-23 08:46:37",41078,0,3.20,473,2795,330
"2013-04-23 08:51:31",41079,0,3.20,473,2795,329
"2013-04-23 08:56:23",41080,0,3.10,473,2795,328
"2013-04-23 09:01:16",41081,0,3.10,473,2795,328
"2013-04-23 09:06:09",41082,0,3.10,473,2795,327
"2013-04-23 09:11:02",41083,0,3.00,473,2795,327
"2013-04-23 09:15:54",41084,0,3.00,473,2795,327
"2013-04-23 09:20:48",41085,0,3.00,473,2795,326
"2013-04-23 09:25:40",41086,0,3.00,473,2795,326
"2013-04-23 09:30:33",41087,0,2.90,473,2795,324
"2013-04-23 09:35:27",41088,0,2.90,473,2795,323
"2013-04-23 09:40:19",41089,0,2.90,473,2789,323
"2013-04-23 09:45:13",41090,0,2.90,473,2795,322
"2013-04-23 09:50:05",41091,0,2.90,473,2789,322
"2013-04-23 09:54:58",41092,0,3.10,473,2795,321
"2013-04-23 09:59:51",41093,0,2.81,473,2789,320
"2013-04-23 10:04:43",41094,0,2.81,473,2795,320
"2013-04-23 10:09:37",41095,0,2.81,473,2789,319
"2013-04-23 10:14:30",41096,0,2.81,473,2789,319
"2013-04-23 10:19:23",41097,0,2.81,473,2789,318
"2013-04-23 10:24:15",41098,0,2.71,473,2795,316
"2013-04-23 10:29:09",41099,0,2.71,473,2789,314
"2013-04-23 10:34:02",41100,0,2.71,473,2795,312
"2013-04-23 10:38:54",41101,0,2.61,473,2789,310
"2013-04-23 10:43:47",41102,0,2.61,473,2789,310
"2013-04-23 10:48:40",41103,0,2.61,473,2795,310
"2013-04-23 10:53:33",41104,0,2.61,473,2789,308
"2013-04-23 10:58:26",41105,0,2.61,473,2789,308
"2013-04-23 11:03:19",41106,0,2.51,473,2789,304
"2013-04-23 11:08:12",41107,0,2.41,473,2789,300
"2013-04-23 11:13:05",41108,0,2.41,472,2789,297
"2013-04-23 11:17:57",41109,0,2.31,472,2789,293
"2013-04-23 11:22:50",41110,0,2.31,472,2795,291
"2013-04-23 11:27:43",41111,0,2.31,472,2789,290
"2013-04-23 11:32:37",41112,0,2.31,472,2789,289
"2013-04-23 11:37:29",41113,0,2.31,472,2789,290
"2013-04-23 11:42:23",41114,0,2.21,472,2789,288
"2013-04-23 11:47:16",41115,0,2.21,472,2789,288
"2013-04-23 11:52:09",41116,0,2.21,472,2789,285
"2013-04-23 11:57:01",41117,0,2.21,472,2789,284
"2013-04-23 12:01:54",41118,0,2.21,472,2789,284
"2013-04-23 12:06:47",41119,0,2.11,472,2789,279
"2013-04-23 12:11:40",41120,0,2.02,471,2795,276
"2013-04-23 12:16:33",41121,0,1.92,471,2789,270
"2013-04-23 12:21:26",41122,0,1.82,471,2789,259
"2013-04-23 12:26:18",41123,0,1.62,470,2789,247
"2013-04-23 12:31:12",41124,0,1.62,470,2789,244
"2013-04-23 12:36:04",41125,0,1.62,470,2789,245
"2013-04-23 12:40:58",41126,0,1.62,470,2789,243
"2013-04-23 12:45:51",41127,0,1.51,471,2789,241
"2013-04-23 12:50:43",41128,0,1.51,471,2789,242
"2013-04-23 12:55:36",41129,0,1.62,471,2789,245
"2013-04-23 13:00:30",41130,0,1.62,471,2789,245
"2013-04-23 13:05:22",41131,0,1.51,470,2789,240
"2013-04-23 13:10:15",41132,0,1.41,470,2795,236
"2013-04-23 13:15:08",41133,0,1.41,470,2789,235
"2013-04-23 13:20:01",41134,0,1.41,470,2789,235
"2013-04-23 13:24:54",41135,0,1.41,470,2795,235
"2013-04-23 13:29:47",41136,0,1.41,470,2795,233
"2013-04-23 13:34:39",41137,0,1.41,470,2795,233
"2013-04-23 13:39:33",41138,0,1.41,471,2795,235
"2013-04-23 13:44:26",41139,0,1.41,471,2795,235
"2013-04-23 13:49:19",41140,0,1.41,471,2789,234
"2013-04-23 13:54:11",41141,0,1.41,471,2795,233
"2013-04-23 13:59:05",41142,0,1.41,471,2795,234
"2013-04-23 14:03:57",41143,0,1.41,471,2795,234
"2013-04-23 14:08:50",41144,0,1.41,471,2795,235
"2013-04-23 14:13:43",41145,0,1.41,471,2795,234
"2013-04-23 14:18:36",41146,0,1.31,471,2795,232
"2013-04-23 14:23:29",41147,0,1.41,471,2801,233
"2013-04-23 14:28:22",41148,0,1.41,471,2795,236
"2013-04-23 14:33:15",41149,0,1.41,471,2795,236
"2013-04-23 14:38:08",41150,0,1.41,471,2795,236
"2013-04-23 14:43:00",41151,0,1.41,471,2795,236
"2013-04-23 14:47:53",41152,0,1.41,471,2795,233
"2013-04-23 14:52:46",41153,0,1.31,470,2795,231
"2013-04-23 14:57:39",41154,0,1.41,471,2795,233
"2013-04-23 15:02:33",41155,0,1.41,471,2801,233
"2013-04-23 15:07:25",41156,0,1.41,471,2795,234
"2013-04-23 15:12:18",41157,0,1.31,471,2801,232
"2013-04-23 15:17:11",41158,0,1.31,471,2801,232
"2013-04-23 15:22:04",41159,0,1.41,471,2795,235
"2013-04-23 15:26:57",41160,0,1.41,471,2801,233
"2013-04-23 15:31:49",41161,0,1.31,471,2795,230
"2013-04-23 15:36:43",41162,0,1.31,471,2801,228
"2013-04-23 15:41:35",41163,0,1.21,470,2801,225
"2013-04-23 15:46:29",41164,0,1.21,470,2801,223
"2013-04-23 15:51:21",41165,0,1.31,471,2801,227
"2013-04-23 15:56:14",41166,0,1.31,471,2801,232
"2013-04-23 16:01:08",41167,0,1.31,471,2795,229
"2013-04-23 16:06:00",41168,0,1.31,471,2801,226
"2013-04-23 16:10:54",41169,0,1.31,471,2801,228
"2013-04-23 16:15:47",41170,0,1.31,471,2801,230
"2013-04-23 16:20:40",41171,0,1.31,471,2795,229
"2013-04-23 16:25:32",41172,0,1.31,471,2801,229
"2013-04-23 16:30:24",41173,0,1.31,471,2801,226
"2013-04-23 16:35:18",41174,0,1.31,471,2801,226
"2013-04-23 16:40:10",41175,0,1.31,471,2801,229
"2013-04-23 16:45:04",41176,0,1.41,471,2801,233
"2013-04-23 16:49:57",41177,0,1.41,471,2801,237
"2013-04-23 16:54:50",41178,0,1.41,471,2801,237
"2013-04-23 16:59:42",41179,0,1.41,471,2801,237
"2013-04-23 17:04:35",41180,0,1.51,471,2801,238
"2013-04-23 17:09:28",41181,0,1.51,471,2801,240
"2013-04-23 17:14:21",41182,0,1.51,471,2801,243
"2013-04-23 17:19:15",41183,0,1.51,471,2801,244
"2013-04-23 17:24:08",41184,0,1.62,471,2801,244
"2013-04-23 17:29:00",41185,0,1.62,471,2801,246
"2013-04-23 17:33:53",41186,0,1.62,471,2801,249
"2013-04-23 17:38:46",41187,0,1.72,471,2801,252
"2013-04-23 17:43:38",41188,0,1.72,471,2801,252
"2013-04-23 17:48:32",41189,0,1.72,471,2807,254
"2013-04-23 17:53:25",41190,0,1.72,471,2807,256
"2013-04-23 17:58:18",41191,0,1.72,471,2801,258
"2013-04-23 18:03:11",41192,0,1.82,471,2807,259
"2013-04-23 18:08:03",41193,0,1.82,472,2807,261
"2013-04-23 18:12:57",41194,0,1.82,472,2801,263
"2013-04-23 18:17:49",41195,0,1.92,472,2807,266
"2013-04-23 18:22:42",41196,0,1.92,472,2801,267
"2013-04-23 18:27:36",41197,0,1.92,472,2801,271
"2013-04-23 18:32:28",41198,0,2.02,472,2807,272
"2013-04-23 18:37:22",41199,0,2.02,472,2801,274
"2013-04-23 18:42:14",41200,0,2.02,472,2801,276
"2013-04-23 18:47:07",41201,0,2.02,472,2807,277
"2013-04-23 18:52:00",41202,0,2.11,472,2807,279
"2013-04-23 18:56:53",41203,0,2.11,472,2807,282
"2013-04-23 19:01:46",41204,0,2.21,472,2807,285
"2013-04-23 19:06:39",41205,0,2.21,473,2807,288
"2013-04-23 19:11:32",41206,0,2.31,473,2807,292
"2013-04-23 19:16:24",41207,0,2.31,473,2807,295
"2013-04-23 19:21:17",41208,0,2.41,473,2807,299
"2013-04-23 19:26:10",41209,0,2.41,473,2807,303
"2013-04-23 19:31:04",41210,0,2.51,474,2807,306
"2013-04-23 19:35:57",41211,0,2.61,474,2807,310
"2013-04-23 19:40:49",41212,0,2.61,474,2807,313
"2013-04-23 19:45:42",41213,0,2.71,474,2807,315
"2013-04-23 19:50:36",41214,0,2.71,474,2807,317
"2013-04-23 19:55:28",41215,0,2.81,474,2807,319
"2013-04-23 20:00:21",41216,0,2.81,474,2807,320
"2013-04-23 20:05:14",41217,0,2.81,474,2814,322
"2013-04-23 20:10:06",41218,0,2.81,474,2807,323
"2013-04-23 20:15:00",41219,0,2.90,474,2807,324
"2013-04-23 20:19:52",41220,0,2.90,474,2807,325
"2013-04-23 20:24:46",41221,0,2.90,474,2807,325
"2013-04-23 20:29:38",41222,0,3.00,474,2814,326
"2013-04-23 20:34:31",41223,0,3.00,474,2807,327
"2013-04-23 20:39:25",41224,0,3.00,474,2814,327
"2013-04-23 20:44:17",41225,0,3.00,474,2807,328
"2013-04-23 20:49:11",41226,0,3.00,474,2814,328
"2013-04-23 20:54:03",41227,0,3.00,474,2807,328
"2013-04-23 20:58:56",41228,0,3.00,474,2807,329
"2013-04-23 21:03:49",41229,0,3.00,473,2807,329
"2013-04-23 21:08:42",41230,0,3.10,474,2807,329
"2013-04-23 21:13:34",41231,0,3.10,473,2814,329
"2013-04-23 21:18:27",41232,0,3.10,473,2807,330
"2013-04-23 21:23:21",41233,0,3.10,473,2814,330
"2013-04-23 21:28:13",41234,0,3.10,473,2807,330
"2013-04-23 21:33:06",41235,0,3.10,473,2814,330
"2013-04-23 21:37:59",41236,0,3.10,473,2807,330
"2013-04-23 21:42:53",41237,0,3.10,473,2814,330
"2013-04-23 21:47:46",41238,0,3.20,473,2807,331
"2013-04-23 21:52:38",41239,0,3.20,473,2807,331
"2013-04-23 21:57:31",41240,0,3.20,473,2807,331
"2013-04-23 22:02:24",41241,0,3.20,473,2807,331
"2013-04-23 22:07:16",41242,0,3.20,473,2807,331
"2013-04-23 22:12:10",41243,0,3.20,473,2814,332
"2013-04-23 22:17:03",41244,0,3.20,473,2807,332
"2013-04-23 22:21:55",41245,0,3.20,473,2807,332
"2013-04-23 22:26:49",41246,0,3.20,473,2807,332
"2013-04-23 22:31:42",41247,0,3.20,473,2807,332
"2013-04-23 22:36:35",41248,0,3.20,473,2807,332
"2013-04-23 22:41:27",41249,0,3.20,473,2807,332
"2013-04-23 22:46:20",41250,0,3.20,473,2807,332
"2013-04-23 22:51:13",41251,0,3.20,473,2807,332
"2013-04-23 22:56:07",41252,0,3.20,473,2807,332
"2013-04-23 23:01:00",41253,0,3.20,473,2807,332
"2013-04-23 23:05:52",41254,0,3.29,473,2807,333
"2013-04-23 23:10:44",41255,0,3.29,473,2807,332
"2013-04-23 23:15:38",41256,0,3.29,473,2807,332
"2013-04-23 23:20:31",41257,0,3.29,473,2807,333
"2013-04-23 23:25:24",41258,0,3.29,473,2807,333
"2013-04-23 23:30:17",41259,0,3.29,473,2807,333
"2013-04-23 23:35:10",41260,0,3.29,473,2807,333
"2013-04-23 23:40:03",41261,0,3.29,473,2807,333
"2013-04-23 23:44:55",41262,0,3.29,473,2807,333
"2013-04-23 23:49:48",41263,0,3.29,473,2807,333
"2013-04-23 23:54:42",41264,0,3.29,473,2807,333
"2013-04-23 23:59:35",41265,0,3.29,473,2807,333
"2013-04-24 00:04:27",41266,0,3.29,473,2807,333
"2013-04-24 00:09:20",41267,0,3.29,473,2807,333
"2013-04-24 00:14:13",41268,0,3.29,473,2807,333
"2013-04-24 00:19:06",41269,0,3.29,473,2807,333
"2013-04-24 00:23:59",41270,0,3.29,473,2807,333
"2013-04-24 00:28:52",41271,0,3.29,473,2807,333
"2013-04-24 00:33:45",41272,0,3.29,473,2807,333
"2013-04-24 00:38:38",41273,0,3.29,473,2801,333
"2013-04-24 00:43:30",41274,0,3.29,473,2807,333
"2013-04-24 00:48:23",41275,0,3.29,473,2807,333
"2013-04-24 00:53:16",41276,0,3.29,473,2807,333
"2013-04-24 00:58:09",41277,0,3.29,473,2807,333
"2013-04-24 01:03:02",41278,0,3.29,473,2807,333
"2013-04-24 01:07:56",41279,0,3.29,473,2807,333
"2013-04-24 01:12:48",41280,0,3.29,473,2807,333
"2013-04-24 01:17:41",41281,0,3.29,473,2807,333
"2013-04-24 01:22:34",41282,0,3.29,473,2807,333
"2013-04-24 01:27:27",41283,0,3.29,473,2807,333
"2013-04-24 01:32:20",41284,0,3.29,473,2801,333
"2013-04-24 01:37:13",41285,0,3.29,473,2801,333
"2013-04-24 01:42:06",41286,0,3.29,473,2807,333
"2013-04-24 01:46:59",41287,0,3.29,473,2807,333
"2013-04-24 01:51:52",41288,0,3.29,473,2807,333
"2013-04-24 01:56:45",41289,0,3.29,473,2801,333
"2013-04-24 02:01:37",41290,0,3.29,473,2807,333
"2013-04-24 02:06:31",41291,0,3.29,473,2807,333
"2013-04-24 02:11:23",41292,0,3.29,473,2801,333
"2013-04-24 02:16:16",41293,0,3.29,473,2801,333
"2013-04-24 02:21:10",41294,0,3.29,473,2807,333
"2013-04-24 02:26:02",41295,0,3.39,473,2801,333
"2013-04-24 02:30:55",41296,0,3.39,473,2807,333
"2013-04-24 02:35:48",41297,0,3.39,473,2801,334
"2013-04-24 02:40:41",41298,0,3.39,472,2801,334
"2013-04-24 02:45:34",41299,0,3.39,473,2801,334
"2013-04-24 02:50:27",41300,0,3.39,472,2807,334
"2013-04-24 02:55:19",41301,0,3.39,473,2801,334
"2013-04-24 03:05:05",41302,0,3.39,473,2801,334
"2013-04-24 03:09:59",41303,0,3.39,473,2801,334
"2013-04-24 03:14:52",41304,0,3.39,473,2801,334
"2013-04-24 03:19:44",41305,0,3.39,473,2801,334
"2013-04-24 03:24:38",41306,0,3.39,473,2801,334
"2013-04-24 03:29:30",41307,0,3.39,473,2801,334
"2013-04-24 03:34:22",41308,0,3.39,473,2801,334
"2013-04-24 03:39:16",41309,0,3.39,473,2801,334
"2013-04-24 03:44:10",41310,0,3.39,473,2801,334
"2013-04-24 03:49:02",41311,0,3.39,473,2801,334
"2013-04-24 03:53:55",41312,0,3.39,473,2801,334
"2013-04-24 03:58:48",41313,0,3.39,473,2807,334
"2013-04-24 04:03:41",41314,0,3.39,472,2801,334
"2013-04-24 04:08:34",41315,0,3.39,472,2801,334
"2013-04-24 04:13:26",41316,0,3.39,473,2801,334
"2013-04-24 04:18:20",41317,0,3.39,472,2801,334
"2013-04-24 04:23:12",41318,0,3.39,473,2801,334
"2013-04-24 04:28:05",41319,0,3.39,472,2801,334
"2013-04-24 04:32:58",41320,0,3.39,472,2801,334
"2013-04-24 04:37:51",41321,0,3.39,472,2801,334
