%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-02 23:56:40",19269,1,    3.07,0.96,2.70,49.85
"2012-12-03 00:01:33",19270,1,    3.07,0.97,2.70,49.67
"2012-12-03 00:06:26",19271,1,    3.07,0.97,2.71,49.39
"2012-12-03 00:11:19",19272,1,    3.07,0.97,2.70,49.05
"2012-12-03 00:16:10",19273,1,    3.07,0.96,2.70,48.79
"2012-12-03 00:21:04",19274,1,    3.07,0.97,2.70,48.50
"2012-12-03 00:25:56",19275,1,    3.07,0.96,2.70,48.58
"2012-12-03 00:40:34",19276,1,    3.07,0.96,2.70,49.19
"2012-12-03 00:45:28",19277,1,    3.07,0.98,2.70,49.58
"2012-12-03 00:50:22",19278,1,    3.07,0.96,2.70,50.02
"2012-12-03 00:55:13",19279,1,    3.07,0.96,2.70,50.37
"2012-12-03 01:00:06",19280,1,    3.07,0.96,2.70,50.55
"2012-12-03 01:09:51",19281,1,    3.07,0.96,2.70,50.73
"2012-12-03 01:14:45",19282,1,    3.07,0.96,2.70,50.82
"2012-12-03 01:19:37",19283,1,    3.07,0.95,2.70,50.90
"2012-12-03 01:24:30",19284,1,    3.07,0.95,2.70,50.87
"2012-12-03 01:29:23",19285,1,    3.07,0.95,2.70,50.80
"2012-12-03 01:34:16",19286,1,    3.07,0.96,2.70,50.73
"2012-12-03 01:44:02",19287,1,    3.07,0.95,2.70,50.66
"2012-12-03 01:48:55",19288,1,    3.07,0.95,2.70,50.73
"2012-12-03 01:53:47",19289,1,    3.07,0.95,2.70,50.76
"2012-12-03 01:58:41",19290,1,    3.07,0.95,2.70,50.78
"2012-12-03 02:03:34",19291,1,    3.07,0.95,2.70,50.83
"2012-12-03 02:08:26",19292,1,    3.07,0.94,2.70,50.92
"2012-12-03 02:13:20",19293,1,    3.07,0.94,2.70,51.01
"2012-12-03 02:18:12",19294,1,    3.07,0.94,2.70,51.12
"2012-12-03 02:23:05",19295,1,    3.07,0.94,2.70,51.19
"2012-12-03 02:27:58",19296,1,    3.07,0.94,2.70,51.22
"2012-12-03 02:32:51",19297,1,    3.07,0.94,2.70,51.22
"2012-12-03 02:37:43",19298,1,    3.07,0.93,2.70,51.34
"2012-12-03 02:42:36",19299,1,    3.07,0.93,2.70,51.36
"2012-12-03 02:47:30",19300,1,    3.07,0.93,2.70,51.33
"2012-12-03 02:57:16",19301,1,    3.07,0.93,2.70,51.19
"2012-12-03 03:02:09",19302,1,    3.07,0.94,2.70,51.26
"2012-12-03 03:07:01",19303,1,    3.07,0.93,2.70,51.40
"2012-12-03 03:11:54",19304,1,    3.07,0.92,2.70,51.64
"2012-12-03 03:16:46",19305,1,    3.07,0.94,2.70,51.96
"2012-12-03 03:21:39",19306,1,    3.07,0.94,2.70,52.31
"2012-12-03 03:26:34",19307,1,    3.07,0.93,2.70,52.42
"2012-12-03 03:31:26",19308,1,    3.07,0.94,2.70,52.49
"2012-12-03 03:36:19",19309,1,    3.07,0.93,2.70,52.46
"2012-12-03 03:41:13",19310,1,    3.07,0.92,2.70,52.47
"2012-12-03 03:46:03",19311,1,    3.07,0.92,2.70,52.51
"2012-12-03 03:50:55",19312,1,    3.07,0.91,2.70,52.49
"2012-12-03 03:50:58",19313,1,    3.07,0.91,2.70,52.49
"2012-12-03 03:55:51",19314,1,    3.07,0.92,2.70,52.51
"2012-12-03 04:00:42",19315,1,    3.07,0.92,2.70,52.49
"2012-12-03 04:05:35",19316,1,    3.07,0.92,2.70,52.44
"2012-12-03 04:10:33",19317,1,    3.07,0.96,2.70,52.39
"2012-12-03 04:15:22",19318,1,    3.07,0.91,2.70,52.24
"2012-12-03 04:20:14",19319,1,    3.07,0.95,2.70,52.17
"2012-12-03 04:25:07",19320,1,    3.07,0.95,2.70,52.09
"2012-12-03 04:30:00",19321,1,    3.07,0.95,2.70,52.07
"2012-12-03 04:34:53",19322,1,    3.07,0.95,2.70,51.98
"2012-12-03 04:39:45",19323,1,    3.07,0.95,2.70,51.86
"2012-12-03 04:44:37",19324,1,    3.07,0.91,2.70,51.82
"2012-12-03 04:49:31",19325,1,    3.07,0.95,2.70,51.86
"2012-12-03 04:54:24",19326,1,    3.07,0.91,2.70,51.77
"2012-12-03 05:04:10",19327,1,    3.07,0.94,2.70,51.66
"2012-12-03 05:09:02",19328,1,    3.07,0.96,2.70,51.64
"2012-12-03 05:13:55",19329,1,    3.07,0.91,2.70,51.64
"2012-12-03 05:18:49",19330,1,    3.07,0.96,2.70,51.72
"2012-12-03 05:23:41",19331,1,    3.07,0.96,2.70,51.82
"2012-12-03 05:28:33",19332,1,    3.07,0.96,2.70,51.93
"2012-12-03 05:33:27",19333,1,    3.07,0.96,2.70,52.07
"2012-12-03 05:38:20",19334,1,    3.07,0.94,2.70,52.26
"2012-12-03 05:43:13",19335,1,    3.07,0.94,2.70,52.42
"2012-12-03 05:48:06",19336,1,    3.07,0.94,2.70,52.60
"2012-12-03 05:52:59",19337,1,    3.07,0.94,2.70,52.79
"2012-12-03 05:57:51",19338,1,    3.07,0.94,2.70,52.88
"2012-12-03 06:02:44",19339,1,    3.07,0.94,2.70,53.02
"2012-12-03 06:07:38",19340,1,    3.07,0.95,2.70,53.11
"2012-12-03 06:12:30",19341,1,    3.07,0.95,2.70,53.16
"2012-12-03 06:17:24",19342,1,    3.07,0.95,2.70,53.20
"2012-12-03 06:22:15",19343,1,    3.07,0.95,2.70,53.16
"2012-12-03 06:27:08",19344,1,    3.07,0.94,2.70,53.13
"2012-12-03 06:32:02",19345,1,    3.07,0.95,2.70,53.02
"2012-12-03 06:36:54",19346,1,    3.07,0.94,2.70,52.97
"2012-12-03 06:41:47",19347,1,    3.07,0.96,2.70,53.00
"2012-12-03 06:46:40",19348,1,    3.07,0.95,2.70,52.91
"2012-12-03 06:51:33",19349,1,    3.07,0.96,2.70,53.00
"2012-12-03 06:56:25",19350,1,    3.07,0.94,2.70,52.88
"2012-12-03 07:01:18",19351,1,    6.14,0.94,2.70,52.72
"2012-12-03 07:06:13",19352,1,    6.14,0.92,2.70,52.74
"2012-12-03 07:11:03",19353,1,    9.21,0.92,2.70,52.77
"2012-12-03 07:15:58",19354,1,   15.34,0.91,2.70,52.93
"2012-12-03 07:15:58",19355,1,   15.34,0.91,2.70,52.93
"2012-12-03 07:20:49",19356,1,   24.55,0.94,2.70,52.99
"2012-12-03 07:25:43",19357,1,   27.62,0.96,2.70,53.13
"2012-12-03 07:30:36",19358,1,   36.82,0.95,2.70,53.62
"2012-12-03 07:40:22",19359,1,   49.09,0.95,2.70,54.66
"2012-12-03 07:45:16",19360,1,   52.16,0.98,2.70,55.03
"2012-12-03 07:50:12",19361,1,   73.64,1.00,2.70,56.28
"2012-12-03 07:55:01",19362,1,   82.85,0.94,2.70,57.55
"2012-12-03 07:59:54",19363,1,   95.12,0.97,2.70,58.65
"2012-12-03 08:04:45",19364,1,  110.46,0.96,2.70,59.81
"2012-12-03 08:14:33",19365,1,  144.22,1.01,2.70,60.66
"2012-12-03 08:19:25",19366,1,   95.12,0.99,2.70,60.24
"2012-12-03 08:24:17",19367,1,  104.33,0.94,2.70,59.90
"2012-12-03 08:29:11",19368,1,  110.46,0.96,2.70,59.79
"2012-12-03 08:34:03",19369,1,  107.39,0.95,2.70,59.79
"2012-12-03 08:38:57",19370,1,  104.33,0.94,2.70,59.79
"2012-12-03 08:43:49",19371,1,  113.53,0.95,2.70,60.06
"2012-12-03 08:48:43",19372,1,  119.67,0.98,2.70,60.25
"2012-12-03 08:53:36",19373,1,  125.81,0.98,2.70,60.59
"2012-12-03 08:58:28",19374,1,  128.87,1.00,2.70,60.75
"2012-12-03 09:03:21",19375,1,  128.87,0.95,2.70,61.17
"2012-12-03 09:08:14",19376,1,  248.54,0.91,2.70,63.78
"2012-12-03 09:13:06",19377,1,  257.75,0.96,2.69,64.75
"2012-12-03 09:18:01",19378,1,  331.39,1.04,2.70,68.26
"2012-12-03 09:22:53",19379,1,  334.46,1.05,2.69,71.07
"2012-12-03 09:27:47",19380,1,  337.53,0.98,2.69,73.13
"2012-12-03 09:37:34",19381,1,  368.21,0.98,2.69,76.16
"2012-12-03 09:47:21",19382,1,  389.69,1.00,2.69,79.23
"2012-12-03 09:52:11",19383,1,  398.89,0.99,2.69,80.72
"2012-12-03 14:49:57",19384,1,  233.20,0.88,2.70,95.20
"2012-12-03 15:09:30",19385,1,  227.06,0.92,2.70,92.45
"2012-12-03 15:14:21",19386,1,  220.93,0.90,2.70,91.62
"2012-12-03 15:19:13",19387,1,  181.04,0.86,2.70,90.65
"2012-12-03 15:24:06",19388,1,  162.63,0.92,2.70,89.46
"2012-12-03 15:29:01",19389,1,  135.01,0.92,2.70,88.12
"2012-12-03 15:33:53",19390,1,  150.35,0.89,2.70,86.89
"2012-12-03 15:38:45",19391,1,  107.39,0.97,2.70,85.85
"2012-12-03 15:43:37",19392,1,  116.60,0.91,2.70,84.44
"2012-12-03 15:48:30",19393,1,  119.67,0.92,2.70,83.80
"2012-12-03 15:53:23",19394,1,  116.60,0.85,2.71,83.24
"2012-12-03 15:58:17",19395,1,  116.60,0.88,2.70,83.11
"2012-12-03 16:03:10",19396,1,  101.26,0.83,2.70,82.50
"2012-12-03 16:08:01",19397,1,  122.74,0.90,2.70,82.43
"2012-12-03 16:12:56",19398,1,  110.46,0.92,2.70,82.73
"2012-12-03 16:17:48",19399,1,   95.12,0.91,2.70,82.76
"2012-12-03 16:22:40",19400,1,   82.85,0.91,2.71,82.39
"2012-12-03 16:27:34",19401,1,   70.57,0.87,2.70,81.79
"2012-12-03 16:32:26",19402,1,   55.23,0.94,2.70,80.79
"2012-12-03 16:37:20",19403,1,   46.03,0.95,2.70,79.78
"2012-12-03 16:42:13",19404,1,   36.82,0.88,2.70,78.60
"2012-12-03 16:47:07",19405,1,   27.62,0.90,2.70,77.19
"2012-12-03 16:51:59",19406,1,   21.48,0.91,2.71,75.74
"2012-12-03 16:56:52",19407,1,   15.34,0.93,2.70,74.08
"2012-12-03 17:01:44",19408,1,    9.21,0.94,2.70,72.57
"2012-12-03 17:06:38",19409,1,    9.21,0.91,2.71,71.28
"2012-12-03 17:11:29",19410,1,    9.21,0.88,2.71,70.03
"2012-12-03 17:16:22",19411,1,    6.14,0.91,2.71,68.97
"2012-12-03 17:21:16",19412,1,    3.07,0.94,2.71,68.01
"2012-12-03 17:26:09",19413,1,    3.07,0.96,2.71,67.10
"2012-12-03 17:31:00",19414,1,    3.07,0.86,2.71,66.30
"2012-12-03 17:40:46",19415,1,    3.07,0.91,2.71,64.77
"2012-12-03 17:45:40",19416,1,    3.07,0.92,2.71,64.06
"2012-12-03 17:50:32",19417,1,    3.07,0.91,2.71,63.43
"2012-12-03 17:55:25",19418,1,    3.07,0.96,2.71,62.93
"2012-12-03 18:00:19",19419,1,    3.07,0.91,2.71,62.48
"2012-12-03 18:05:10",19420,1,    3.07,0.93,2.71,62.09
"2012-12-03 18:10:05",19421,1,    3.07,0.96,2.71,61.73
"2012-12-03 18:14:58",19422,1,    3.07,0.94,2.71,61.38
"2012-12-03 18:19:50",19423,1,    3.07,0.96,2.71,61.10
"2012-12-03 18:24:43",19424,1,    3.07,0.97,2.70,60.85
"2012-12-03 18:29:35",19425,1,    3.07,0.98,2.71,60.54
"2012-12-03 18:34:29",19426,1,    3.07,0.98,2.71,60.31
"2012-12-03 18:39:22",19427,1,    3.07,0.99,2.71,60.08
"2012-12-03 18:44:14",19428,1,    3.07,0.97,2.71,59.88
"2012-12-03 18:49:06",19429,1,    3.07,0.99,2.71,59.64
"2012-12-03 18:54:01",19430,1,    3.07,0.99,2.71,59.48
"2012-12-03 18:58:52",19431,1,    3.07,0.96,2.71,59.32
"2012-12-03 19:03:46",19432,1,    3.07,0.96,2.71,59.12
"2012-12-03 19:08:40",19433,1,    3.07,0.97,2.70,58.98
"2012-12-03 19:13:31",19434,1,    3.07,0.96,2.71,58.82
"2012-12-03 19:18:25",19435,1,    3.07,0.96,2.71,58.59
"2012-12-03 19:23:18",19436,1,    3.07,0.96,2.71,58.40
"2012-12-03 19:28:10",19437,1,    3.07,0.96,2.71,58.22
"2012-12-03 19:33:07",19438,1,    3.07,0.96,2.71,58.05
"2012-12-03 19:37:58",19439,1,    3.07,0.96,2.71,57.85
"2012-12-03 19:42:50",19440,1,    3.07,0.95,2.71,57.71
"2012-12-03 19:47:43",19441,1,    3.07,0.95,2.71,57.61
"2012-12-03 19:52:33",19442,1,    3.07,0.95,2.71,57.55
"2012-12-03 19:57:27",19443,1,    3.07,0.95,2.71,57.50
"2012-12-03 20:02:19",19444,1,    3.07,0.95,2.71,57.40
"2012-12-03 20:07:14",19445,1,    3.07,0.95,2.71,57.27
"2012-12-03 20:12:05",19446,1,    3.07,0.97,2.71,57.02
"2012-12-03 20:16:59",19447,1,    3.07,0.97,2.71,56.58
"2012-12-03 20:21:50",19448,1,    3.07,0.96,2.71,56.09
"2012-12-03 20:26:43",19449,1,    3.07,0.96,2.71,55.65
"2012-12-03 20:31:38",19450,1,    3.07,0.96,2.71,55.21
"2012-12-03 20:36:32",19451,1,    3.07,0.97,2.71,54.84
"2012-12-03 20:41:23",19452,1,    3.07,0.96,2.70,54.61
"2012-12-03 20:46:17",19453,1,    3.07,0.97,2.71,54.52
"2012-12-03 20:51:10",19454,1,    3.07,0.97,2.71,54.54
"2012-12-03 20:56:02",19455,1,    3.07,0.97,2.70,54.47
"2012-12-03 21:05:47",19456,1,    3.07,0.97,2.71,54.26
"2012-12-03 21:10:40",19457,1,    3.07,0.98,2.71,53.94
"2012-12-03 21:15:32",19458,1,    3.07,0.96,2.70,53.55
"2012-12-03 21:20:25",19459,1,    3.07,0.97,2.71,53.20
"2012-12-03 21:25:19",19460,1,    3.07,0.96,2.71,52.93
"2012-12-03 21:30:12",19461,1,    3.07,0.96,2.71,52.72
"2012-12-03 21:35:04",19462,1,    3.07,0.97,2.70,52.56
"2012-12-03 21:39:58",19463,1,    3.07,0.96,2.70,52.24
"2012-12-03 21:44:50",19464,1,    3.07,0.96,2.71,52.05
"2012-12-03 21:49:43",19465,1,    3.07,0.97,2.71,51.98
"2012-12-03 21:54:37",19466,1,    3.07,0.98,2.70,51.93
"2012-12-03 21:59:28",19467,1,    3.07,0.98,2.71,51.86
"2012-12-03 22:04:22",19468,1,    3.07,0.98,2.70,51.64
"2012-12-03 22:09:15",19469,1,    3.07,0.98,2.70,51.47
"2012-12-03 22:18:59",19470,1,    3.07,0.95,2.70,51.36
"2012-12-03 22:23:53",19471,1,    3.07,0.97,2.71,51.22
"2012-12-03 22:33:38",19472,1,    3.07,0.98,2.71,50.48
"2012-12-03 22:38:34",19473,1,    3.07,0.98,2.71,50.09
"2012-12-03 22:43:26",19474,1,    3.07,0.97,2.71,49.77
"2012-12-03 22:48:18",19475,1,    3.07,0.97,2.70,49.56
"2012-12-03 22:53:10",19476,1,    3.07,0.98,2.70,49.47
"2012-12-03 22:58:03",19477,1,    3.07,0.96,2.70,49.37
"2012-12-03 22:58:05",19478,1,    3.07,0.96,2.70,49.37
"2012-12-03 23:02:56",19479,1,    3.07,0.96,2.71,49.28
"2012-12-03 23:07:49",19480,1,    3.07,0.98,2.70,49.17
"2012-12-03 23:17:35",19481,1,    3.07,0.98,2.71,49.00
"2012-12-03 23:22:28",19482,1,    3.07,0.95,2.70,48.93
"2012-12-03 23:32:13",19483,1,    3.07,0.97,2.70,49.25
"2012-12-03 23:37:07",19484,1,    3.07,0.97,2.70,49.56
"2012-12-03 23:41:59",19485,1,    3.07,0.98,2.70,49.74
"2012-12-03 23:46:52",19486,1,    3.07,0.98,2.70,49.67
"2012-12-03 23:51:46",19487,1,    3.07,0.97,2.70,49.69
"2012-12-03 23:56:39",19488,1,    3.07,0.97,2.70,49.70
"2012-12-04 00:01:31",19489,1,    3.07,0.96,2.70,49.70
"2012-12-04 00:06:23",19490,1,    3.07,0.96,2.70,49.77
"2012-12-04 00:11:16",19491,1,    3.07,0.96,2.70,49.88
"2012-12-04 00:16:11",19492,1,    3.07,0.96,2.70,49.88
"2012-12-04 00:21:05",19493,1,    3.07,0.97,2.70,49.60
"2012-12-04 00:30:47",19494,1,    3.07,0.96,2.70,49.25
"2012-12-04 00:35:40",19495,1,    3.07,0.96,2.70,49.03
"2012-12-04 00:40:34",19496,1,    3.07,0.96,2.70,48.84
"2012-12-04 00:45:28",19497,1,    3.07,0.96,2.70,48.77
"2012-12-04 00:50:20",19498,1,    3.07,0.96,2.70,48.65
"2012-12-04 00:55:13",19499,1,    3.07,0.98,2.70,48.58
"2012-12-04 01:00:07",19500,1,    3.07,0.98,2.70,48.49
"2012-12-04 01:04:59",19501,1,    3.07,0.98,2.70,48.42
"2012-12-04 01:09:52",19502,1,    3.07,0.98,2.70,48.45
"2012-12-04 01:14:45",19503,1,    3.07,0.99,2.70,48.54
"2012-12-04 01:19:37",19504,1,    3.07,0.98,2.70,48.52
"2012-12-04 01:24:30",19505,1,    3.07,0.98,2.70,48.47
"2012-12-04 01:29:24",19506,1,    3.07,0.98,2.70,48.36
"2012-12-04 01:39:09",19507,1,    3.07,0.98,2.70,48.35
"2012-12-04 01:44:02",19508,1,    3.07,0.98,2.70,48.33
"2012-12-04 01:48:55",19509,1,    3.07,0.98,2.70,48.36
"2012-12-04 01:53:48",19510,1,    3.07,0.98,2.70,48.40
"2012-12-04 01:58:40",19511,1,    3.07,0.98,2.70,48.52
"2012-12-04 02:03:34",19512,1,    3.07,0.98,2.70,48.58
"2012-12-04 02:13:19",19513,1,    3.07,0.99,2.70,48.47
"2012-12-04 02:18:11",19514,1,    3.07,0.98,2.70,48.29
"2012-12-04 02:23:03",19515,1,    3.07,0.98,2.70,48.06
"2012-12-04 02:28:58",19516,1,    3.07,0.98,2.70,47.80
"2012-12-04 02:33:52",19517,1,    3.07,0.98,2.70,47.53
"2012-12-04 02:38:45",19518,1,    3.07,0.98,2.70,47.46
"2012-12-04 02:43:36",19519,1,    3.07,0.98,2.70,47.55
"2012-12-04 02:48:29",19520,1,    3.07,0.99,2.70,47.59
"2012-12-04 02:53:22",19521,1,    3.07,0.98,2.70,47.45
"2012-12-04 03:03:09",19522,1,    3.07,0.98,2.70,47.20
"2012-12-04 03:08:01",19523,1,    3.07,0.98,2.70,47.06
"2012-12-04 03:17:46",19524,1,    3.07,0.98,2.70,46.93
"2012-12-04 03:22:40",19525,1,    3.07,0.98,2.70,46.78
"2012-12-04 03:27:33",19526,1,    3.07,0.98,2.70,46.72
"2012-12-04 03:37:19",19527,1,    3.07,0.98,2.70,46.67
"2012-12-04 03:42:11",19528,1,    3.07,0.98,2.70,46.49
"2012-12-04 03:47:04",19529,1,    3.07,0.98,2.70,46.42
"2012-12-04 03:51:58",19530,1,    3.07,0.98,2.70,46.30
"2012-12-04 03:56:50",19531,1,    3.07,0.99,2.70,46.18
"2012-12-04 04:01:43",19532,1,    3.07,0.98,2.70,46.11
"2012-12-04 04:06:35",19533,1,    3.07,0.98,2.70,46.11
"2012-12-04 04:16:22",19534,1,    3.07,0.97,2.70,46.03
"2012-12-04 04:21:14",19535,1,    3.07,0.97,2.70,46.07
"2012-12-04 04:26:08",19536,1,    3.07,0.97,2.70,46.16
"2012-12-04 04:31:01",19537,1,    3.07,0.97,2.70,46.25
"2012-12-04 04:35:54",19538,1,    3.07,0.97,2.70,46.35
"2012-12-04 04:45:39",19539,1,    3.07,0.97,2.70,46.63
"2012-12-04 04:50:33",19540,1,    3.07,0.98,2.70,46.78
"2012-12-04 04:55:24",19541,1,    3.07,0.97,2.70,46.95
"2012-12-04 05:00:18",19542,1,    3.07,0.97,2.70,47.06
"2012-12-04 05:05:12",19543,1,    3.07,0.98,2.70,47.08
"2012-12-04 05:10:03",19544,1,    3.07,0.98,2.70,47.16
"2012-12-04 05:14:57",19545,1,    3.07,0.98,2.70,47.45
"2012-12-04 05:19:49",19546,1,    3.07,0.98,2.70,47.73
"2012-12-04 05:24:43",19547,1,    3.07,0.97,2.70,47.94
"2012-12-04 05:29:36",19548,1,    3.07,0.97,2.70,48.17
"2012-12-04 05:34:29",19549,1,    3.07,0.98,2.70,48.42
"2012-12-04 05:39:21",19550,1,    3.07,0.98,2.70,48.72
"2012-12-04 05:44:14",19551,1,    3.07,0.96,2.70,49.14
"2012-12-04 05:49:06",19552,1,    3.07,0.96,2.70,49.42
"2012-12-04 05:54:03",19553,1,    3.07,0.96,2.70,49.77
"2012-12-04 05:58:52",19554,1,    3.07,0.97,2.70,50.00
"2012-12-04 06:03:46",19555,1,    3.07,0.96,2.70,50.29
"2012-12-04 06:08:39",19556,1,    3.07,0.96,2.70,50.48
"2012-12-04 06:13:30",19557,1,    3.07,0.97,2.70,50.66
"2012-12-04 06:23:16",19558,1,    3.07,0.97,2.70,50.99
"2012-12-04 06:28:11",19559,1,    3.07,0.96,2.70,51.19
"2012-12-04 06:37:57",19560,1,    3.07,0.96,2.70,51.40
"2012-12-04 06:42:48",19561,1,    3.07,0.95,2.70,51.52
"2012-12-04 06:47:40",19562,1,    3.07,0.96,2.70,51.68
"2012-12-04 06:52:35",19563,1,    3.07,0.96,2.69,51.72
"2012-12-04 06:57:28",19564,1,    3.07,0.96,2.70,51.82
"2012-12-04 07:07:12",19565,8,    3.07,0.95,2.70,52.14
"2012-12-04 07:07:13",19566,8,    3.07,0.95,2.70,52.14
"2012-12-04 07:12:06",19567,8,    3.07,0.95,2.70,52.26
"2012-12-04 07:12:06",19568,8,    3.07,0.95,2.70,52.26
"2012-12-04 07:17:01",19569,8,    3.07,0.94,2.70,52.35
"2012-12-04 07:21:51",19570,8,    6.14,0.97,2.70,52.46
"2012-12-04 07:26:44",19571,8,    6.14,0.97,2.70,52.49
"2012-12-04 07:26:45",19572,8,    6.14,0.97,2.70,52.49
"2012-12-04 07:36:31",19573,8,    9.21,0.89,2.69,52.90
"2012-12-04 07:41:23",19574,8,    9.21,0.91,2.70,52.93
"2012-12-04 07:46:15",19575,8,   15.34,0.95,2.70,53.00
"2012-12-04 07:46:16",19576,8,   15.34,0.95,2.70,53.00
"2012-12-04 07:46:18",19577,8,   15.34,0.95,2.70,53.00
"2012-12-04 07:56:02",19578,8,   21.48,0.97,2.70,53.50
"2012-12-04 08:00:55",19579,8,   21.48,0.97,2.70,53.71
"2012-12-04 08:00:55",19580,8,   21.48,0.97,2.70,53.71
"2012-12-04 08:00:56",19581,8,   21.48,0.97,2.70,53.71
"2012-12-04 08:00:57",19582,8,   21.48,0.97,2.70,53.71
"2012-12-04 08:00:58",19583,8,   21.48,0.97,2.70,53.71
"2012-12-04 08:05:48",19584,1,   24.55,0.96,2.70,53.87
"2012-12-04 08:10:39",19585,1,   24.55,0.96,2.70,54.04
"2012-12-04 08:15:36",19586,1,   24.55,0.95,2.70,54.22
"2012-12-04 08:20:27",19587,1,   33.75,0.99,2.69,54.40
"2012-12-04 08:25:19",19588,1,   42.96,1.02,2.70,54.68
"2012-12-04 08:30:13",19589,1,   52.16,0.99,2.70,54.94
"2012-12-04 08:35:05",19590,1,   58.30,1.03,2.69,55.33
"2012-12-04 08:40:02",19591,1,   61.37,1.02,2.70,55.67
"2012-12-04 14:36:17",19592,1,  377.42,1.09,2.70,93.72
"2012-12-04 14:41:10",19593,1,  365.14,1.02,2.70,91.95
"2012-12-04 14:46:01",19594,1,  352.87,1.01,2.70,91.99
"2012-12-04 14:50:53",19595,1,  288.43,1.06,2.70,90.52
"2012-12-04 14:55:46",19596,1,  233.20,0.95,2.70,88.85
"2012-12-04 15:00:40",19597,1,  187.17,0.92,2.70,87.40
"2012-12-04 15:05:32",19598,1,  236.27,0.97,2.70,86.45
"2012-12-04 15:10:24",19599,1,  156.49,0.90,2.70,85.27
"2012-12-04 15:15:18",19600,1,  168.76,0.94,2.70,84.70
"2012-12-04 15:20:09",19601,1,  190.24,1.04,2.70,84.00
"2012-12-04 15:25:04",19602,1,  187.17,1.02,2.70,83.38
"2012-12-04 15:29:55",19603,1,  162.63,0.98,2.70,82.85
"2012-12-04 15:34:48",19604,1,  122.74,0.97,2.70,82.00
"2012-12-04 15:34:50",19605,1,  122.74,0.97,2.70,82.00
"2012-12-04 15:39:42",19606,1,  119.67,0.96,2.70,80.75
"2012-12-04 15:44:33",19607,1,  113.53,0.95,2.70,79.76
"2012-12-04 15:49:26",19608,1,  119.67,0.99,2.70,79.07
"2012-12-04 15:54:18",19609,1,  101.26,0.95,2.70,78.49
"2012-12-04 15:59:12",19610,1,   98.19,0.95,2.70,77.45
"2012-12-04 16:04:05",19611,1,   95.12,1.03,2.70,76.75
"2012-12-04 16:08:57",19612,1,   92.05,1.01,2.70,76.08
"2012-12-04 16:13:52",19613,1,   79.78,1.03,2.70,75.55
"2012-12-04 16:18:45",19614,1,   67.51,0.98,2.70,74.82
"2012-12-04 16:23:37",19615,1,   55.23,0.97,2.70,73.91
"2012-12-04 16:28:29",19616,1,   46.03,1.02,2.70,73.13
"2012-12-04 16:28:31",19617,1,   46.03,1.02,2.70,73.13
"2012-12-04 16:33:23",19618,1,   39.89,0.98,2.70,72.32
"2012-12-04 16:38:15",19619,1,   33.75,0.99,2.70,71.47
"2012-12-04 16:48:01",19620,1,   21.48,0.99,2.70,70.06
"2012-12-04 16:52:54",19621,1,   15.34,0.95,2.70,69.36
"2012-12-04 16:57:47",19622,1,    9.21,0.96,2.70,68.68
"2012-12-04 17:02:41",19623,1,    9.21,0.96,2.70,68.01
"2012-12-04 17:07:34",19624,1,    6.14,0.95,2.70,67.43
"2012-12-04 17:12:25",19625,1,    3.07,0.92,2.70,66.85
"2012-12-04 17:17:18",19626,1,    3.07,0.92,2.70,66.37
"2012-12-04 17:22:12",19627,1,    3.07,0.92,2.70,65.92
"2012-12-04 17:27:04",19628,1,    3.07,0.92,2.70,65.37
"2012-12-04 17:36:49",19629,1,    3.07,0.93,2.70,64.45
"2012-12-04 17:41:43",19630,1,    3.07,0.93,2.70,64.01
"2012-12-04 17:46:36",19631,1,    3.07,0.93,2.70,63.62
"2012-12-04 17:51:27",19632,1,    3.07,0.94,2.70,63.30
"2012-12-04 17:56:20",19633,1,    3.07,0.93,2.70,63.02
"2012-12-05 10:56:16",19634,1,  251.61,0.93,2.69,76.92
"2012-12-05 11:01:11",19635,1,  365.14,0.99,2.69,77.35
"2012-12-05 11:06:01",19636,1,  359.01,0.99,2.69,78.81
"2012-12-05 11:15:46",19637,1,  478.67,1.07,2.69,81.56
"2012-12-05 11:20:40",19638,1,  432.65,1.02,2.69,83.13
"2012-12-05 11:49:57",19639,1,  276.16,0.96,2.69,81.46
"2012-12-05 11:54:55",19640,1,  227.06,1.06,2.69,81.16
"2012-12-05 11:59:43",19641,1,  270.02,1.12,2.69,80.70
"2012-12-05 12:04:36",19642,1,  227.06,1.08,2.69,79.87
"2012-12-05 12:04:40",19643,1,  227.06,1.08,2.69,79.87
"2012-12-05 12:19:16",19644,1,  325.25,0.98,2.69,78.25
"2012-12-05 12:24:11",19645,1,  340.59,1.03,2.69,78.49
"2012-12-05 12:29:03",19646,1,  312.98,0.97,2.69,78.63
"2012-12-05 12:33:52",19647,1,  316.05,0.97,2.69,78.63
"2012-12-05 13:08:02",19648,1,  233.20,1.00,2.69,81.91
"2012-12-05 13:12:56",19649,1,  251.61,1.00,2.69,80.89
"2012-12-05 13:22:40",19650,1,  322.18,1.09,2.69,80.01
"2012-12-05 13:22:43",19651,1,  322.18,1.09,2.69,80.01
"2012-12-05 13:28:35",19652,1,  340.59,0.97,2.69,79.80
"2012-12-05 13:33:27",19653,1,  282.29,1.08,2.69,79.69
"2012-12-05 13:38:20",19654,1,  202.52,0.99,2.69,78.85
