%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-06-07 12:09:32",64090,154,  134.99,0.87,2.85,73.09
"2013-06-07 12:14:24",64091,154,  115.31,0.82,2.85,73.34
"2013-06-07 12:19:17",64092,154,  120.93,0.89,2.85,73.54
"2013-06-07 12:24:11",64093,154,  154.68,0.91,2.85,73.84
"2013-06-07 12:29:03",64094,154,  194.05,0.96,2.85,74.42
"2013-06-07 12:33:56",64095,154,  208.12,1.02,2.85,75.04
"2013-06-07 12:38:49",64096,154,  210.93,1.02,2.85,75.79
"2013-06-07 12:43:41",64097,154,  199.68,0.99,2.85,76.45
"2013-06-07 12:48:34",64098,154,  205.30,0.98,2.85,77.01
"2013-06-07 12:53:28",64099,154,  247.49,1.03,2.85,77.68
"2013-06-07 12:58:20",64100,154,  258.74,0.88,2.85,78.47
"2013-06-07 13:03:13",64101,154,  309.36,0.85,2.85,79.27
"2013-06-07 14:16:29",64102,154,  371.23,0.92,2.85,98.07
"2013-06-07 14:21:21",64103,4,  399.36,1.00,2.85,97.70
"2013-06-07 14:26:13",64104,4,  396.55,0.99,2.85,98.16
"2013-06-07 14:31:06",64105,4,  402.17,1.03,2.85,99.33
"2013-06-07 14:36:00",64106,4,  416.23,0.97,2.85,100.74
"2013-06-07 14:40:52",64107,4,  284.05,0.89,2.85,101.04
"2013-06-07 14:45:43",64108,4,  312.17,0.90,2.85,101.25
"2013-06-07 14:50:37",64109,4,  149.06,0.94,2.85,100.01
"2013-06-07 14:55:30",64110,4,  177.18,1.00,2.85,98.20
"2013-06-07 15:00:23",64111,4,  143.43,0.90,2.85,96.22
"2013-06-07 15:05:16",64112,4,  157.49,0.93,2.86,94.21
"2013-06-07 15:10:09",64113,4,  275.61,0.91,2.86,92.85
"2013-06-07 15:15:03",64114,4,  281.24,0.92,2.86,92.32
"2013-06-07 15:19:54",64115,4,  255.93,0.88,2.85,91.99
"2013-06-07 15:24:47",64116,4,  208.12,1.00,2.86,91.48
"2013-06-07 15:29:41",64117,4,  143.43,0.90,2.85,90.42
"2013-06-07 15:34:34",64118,4,  199.68,0.98,2.86,89.29
"2013-06-07 15:39:27",64119,4,  241.86,0.96,2.86,88.83
"2013-06-07 15:44:21",64120,4,  227.80,0.99,2.86,88.67
"2013-06-07 15:49:13",64121,4,  210.93,1.01,2.85,88.16
"2013-06-07 15:54:06",64122,4,  174.37,1.01,2.86,87.63
"2013-06-07 15:58:57",64123,4,  191.24,0.97,2.85,87.24
"2013-06-07 16:04:51",64124,4,  379.67,0.92,2.86,88.11
"2013-06-07 16:09:46",64125,4,  258.74,0.88,2.86,90.13
"2013-06-07 16:14:39",64126,4,  210.93,1.03,2.86,90.29
"2013-06-07 16:19:31",64127,4,  224.99,1.03,2.86,90.40
"2013-06-07 16:24:24",64128,4,  244.68,0.94,2.86,91.09
"2013-06-07 16:29:17",64129,4,  247.49,0.98,2.86,91.18
"2013-06-07 16:34:10",64130,4,  182.80,0.94,2.85,91.39
"2013-06-07 16:39:03",64131,4,  306.55,0.86,2.86,91.25
"2013-06-07 16:43:57",64132,4,  115.31,0.85,2.86,92.13
"2013-06-07 16:48:48",64133,4,  205.30,0.99,2.86,91.99
"2013-06-07 16:53:41",64134,4,  219.37,1.02,2.86,92.15
"2013-06-07 16:58:34",64135,4,  149.06,0.93,2.86,91.35
"2013-06-07 17:03:28",64136,4,  151.87,0.92,2.86,90.89
"2013-06-07 17:08:19",64137,4,  213.74,1.01,2.86,90.66
"2013-06-07 17:13:13",64138,4,   98.43,0.92,2.86,90.38
"2013-06-07 17:18:06",64139,4,  143.43,0.94,2.86,89.57
"2013-06-07 17:22:58",64140,4,  109.68,0.87,2.86,89.24
"2013-06-07 17:27:52",64141,4,  140.62,0.93,2.86,88.90
"2013-06-07 17:32:45",64142,4,  137.81,0.91,2.86,88.57
"2013-06-07 17:37:37",64143,4,  134.99,0.87,2.86,88.34
"2013-06-07 17:42:31",64144,4,  129.37,0.94,2.86,88.05
"2013-06-07 17:47:24",64145,4,  129.37,0.93,2.86,87.72
"2013-06-07 17:57:11",64146,4,  120.93,0.89,2.86,87.28
"2013-06-07 18:02:03",64147,4,  126.56,0.90,2.86,87.26
"2013-06-07 18:06:57",64148,4,  132.18,0.89,2.86,87.24
"2013-06-07 18:11:50",64149,4,  109.68,0.86,2.86,87.00
"2013-06-07 18:16:41",64150,4,  118.12,0.89,2.86,86.71
"2013-06-07 18:21:34",64151,4,  101.25,0.92,2.86,86.73
"2013-06-07 18:26:27",64152,4,   78.75,0.93,2.86,86.48
"2013-06-07 18:31:20",64153,4,   87.18,0.81,2.86,86.11
"2013-06-07 18:36:12",64154,4,   81.56,0.82,2.86,85.69
"2013-06-07 18:41:06",64155,4,   98.43,0.95,2.86,85.28
"2013-06-07 18:46:00",64156,4,   84.37,0.94,2.86,84.90
"2013-06-07 18:55:44",64157,4,   28.12,0.86,2.86,83.80
"2013-06-07 19:00:37",64158,4,   16.87,0.83,2.86,83.01
"2013-06-07 19:05:30",64159,4,   19.69,0.84,2.86,82.30
"2013-06-07 19:10:22",64160,4,   19.69,0.83,2.86,81.70
"2013-06-07 19:15:15",64161,4,   11.25,0.79,2.86,81.14
"2013-06-07 19:25:02",64162,4,    5.62,0.79,2.86,80.13
"2013-06-07 19:34:48",64163,4,    8.44,0.81,2.86,79.39
"2013-06-07 19:44:34",64164,4,    2.81,0.76,2.83,78.47
"2013-06-07 19:54:18",64165,4,    2.81,0.79,2.86,73.80
"2013-06-07 19:59:12",64166,4,    2.81,0.79,2.86,71.93
"2013-06-07 20:04:04",64167,4,    2.81,0.78,2.84,70.66
"2013-06-07 20:08:57",64168,4,    2.81,0.78,2.83,69.71
"2013-06-07 20:13:51",64169,4,    2.81,0.81,2.86,69.06
"2013-06-07 20:18:43",64170,4,    2.81,0.77,2.86,68.47
"2013-06-07 20:23:37",64171,4,    2.81,0.76,2.86,68.03
"2013-06-07 20:28:29",64172,4,    2.81,0.81,2.86,67.66
"2013-06-07 20:33:22",64173,4,    2.81,0.76,2.83,67.38
"2013-06-07 20:38:16",64174,4,    2.81,0.81,2.86,67.11
"2013-06-07 20:43:10",64175,4,    2.81,0.76,2.86,66.85
"2013-06-07 20:48:01",64176,4,    2.81,0.79,2.86,66.67
"2013-06-07 20:52:54",64177,4,    2.81,0.79,2.86,66.51
"2013-06-07 21:02:41",64178,4,    2.81,0.77,2.86,66.20
"2013-06-07 21:07:34",64179,4,    2.81,0.78,2.86,66.09
"2013-06-07 21:12:27",64180,4,    2.81,0.78,2.86,66.02
"2013-06-07 21:17:20",64181,4,    2.81,0.76,2.85,65.93
"2013-06-07 21:22:13",64182,4,    2.81,0.76,2.86,65.86
"2013-06-07 21:27:05",64183,4,    2.81,0.76,2.86,65.81
"2013-06-07 21:32:00",64184,4,    2.81,0.81,2.86,65.70
"2013-06-07 21:36:51",64185,4,    2.81,0.78,2.86,65.65
"2013-06-07 21:41:45",64186,4,    2.81,0.76,2.85,65.56
"2013-06-07 21:46:37",64187,4,    2.81,0.76,2.86,65.51
"2013-06-07 21:51:31",64188,4,    2.81,0.81,2.86,65.40
"2013-06-07 21:56:24",64189,4,    2.81,0.81,2.86,65.37
"2013-06-07 22:01:17",64190,4,    2.81,0.80,2.86,65.46
"2013-06-07 22:06:10",64191,4,    2.81,0.77,2.86,65.56
"2013-06-07 22:11:03",64192,4,    2.81,0.80,2.85,65.70
"2013-06-07 22:15:56",64193,4,    2.81,0.76,2.86,65.84
"2013-06-07 22:20:49",64194,4,    2.81,0.81,2.83,65.99
"2013-06-07 22:25:42",64195,4,    2.81,0.76,2.86,66.11
"2013-06-07 22:30:36",64196,4,    2.81,0.80,2.85,66.22
"2013-06-07 22:35:28",64197,4,    2.81,0.80,2.85,66.25
"2013-06-07 22:40:22",64198,4,    2.81,0.76,2.86,66.32
"2013-06-07 22:45:15",64199,4,    2.81,0.80,2.86,66.34
"2013-06-07 22:50:07",64200,4,    2.81,0.80,2.85,66.39
"2013-06-07 22:54:59",64201,4,    2.81,0.80,2.85,66.43
"2013-06-07 22:59:53",64202,4,    2.81,0.80,2.86,66.46
"2013-06-07 23:04:46",64203,4,    2.81,0.76,2.86,66.46
"2013-06-07 23:09:39",64204,4,    2.81,0.75,2.82,66.51
"2013-06-07 23:14:31",64205,4,    2.81,0.76,2.86,66.48
"2013-06-07 23:24:19",64206,4,    2.81,0.76,2.86,66.46
"2013-06-07 23:29:14",64207,4,    2.81,0.80,2.86,66.43
"2013-06-07 23:34:05",64208,4,    2.81,0.76,2.86,66.44
"2013-06-07 23:38:58",64209,154,    2.81,0.76,2.86,66.44
"2013-06-07 23:43:51",64210,154,    2.81,0.80,2.85,66.41
"2013-06-07 23:48:42",64211,154,    2.81,0.80,2.86,66.41
"2013-06-07 23:53:37",64212,154,    2.81,0.80,2.85,66.41
"2013-06-07 23:58:29",64213,154,    2.81,0.80,2.85,66.41
"2013-06-08 00:03:22",64214,154,    2.81,0.80,2.85,66.43
"2013-06-08 00:08:15",64215,154,    2.81,0.80,2.85,66.41
"2013-06-08 00:13:09",64216,154,    2.81,0.76,2.85,66.39
"2013-06-08 00:18:01",64217,154,    2.81,0.80,2.85,66.37
"2013-06-08 00:22:54",64218,154,    2.81,0.80,2.85,66.39
"2013-06-08 00:27:47",64219,154,    2.81,0.80,2.85,66.39
"2013-06-08 00:32:40",64220,154,    2.81,0.76,2.85,66.32
"2013-06-08 00:37:32",64221,154,    2.81,0.80,2.85,66.32
"2013-06-08 00:42:25",64222,154,    2.81,0.80,2.85,66.27
"2013-06-08 00:47:19",64223,154,    2.81,0.76,2.85,66.25
"2013-06-08 00:52:12",64224,154,    2.81,0.80,2.85,66.23
"2013-06-08 00:57:05",64225,154,    2.81,0.80,2.85,66.14
"2013-06-08 01:01:58",64226,154,    2.81,0.80,2.85,66.18
"2013-06-08 01:06:50",64227,154,    2.81,0.80,2.85,66.14
"2013-06-08 01:11:45",64228,154,    2.81,0.75,2.85,66.14
"2013-06-08 01:16:37",64229,154,    2.81,0.75,2.85,66.14
"2013-06-08 01:21:31",64230,154,    2.81,0.80,2.85,66.16
"2013-06-08 01:26:22",64231,154,    2.81,0.75,2.85,66.14
"2013-06-08 01:31:16",64232,154,    2.81,0.80,2.85,66.14
"2013-06-08 01:36:09",64233,154,    2.81,0.80,2.85,66.11
"2013-06-08 01:41:02",64234,154,    2.81,0.80,2.85,66.11
"2013-06-08 01:45:55",64235,154,    2.81,0.75,2.85,66.11
"2013-06-08 01:50:49",64236,154,    2.81,0.80,2.85,66.07
"2013-06-08 01:55:42",64237,4,    2.81,0.80,2.85,66.09
"2013-06-08 02:00:35",64238,4,    2.81,0.79,2.85,66.09
"2013-06-08 02:05:27",64239,4,    2.81,0.79,2.85,66.11
"2013-06-08 02:10:20",64240,4,    2.81,0.79,2.85,66.18
"2013-06-08 02:15:13",64241,4,    2.81,0.79,2.85,66.23
"2013-06-08 02:20:06",64242,4,    2.81,0.75,2.85,66.22
"2013-06-08 02:24:58",64243,4,    2.81,0.79,2.85,66.23
"2013-06-08 02:29:52",64244,4,    2.81,0.79,2.85,66.25
"2013-06-08 02:34:46",64245,4,    2.81,0.75,2.85,66.23
"2013-06-08 02:39:37",64246,4,    2.81,0.75,2.85,66.22
"2013-06-08 02:44:30",64247,4,    2.81,0.79,2.85,66.23
"2013-06-08 02:49:25",64248,4,    2.81,0.79,2.85,66.22
"2013-06-08 02:54:17",64249,4,    2.81,0.79,2.85,66.25
"2013-06-08 02:59:10",64250,4,    2.81,0.79,2.85,66.25
"2013-06-08 03:04:04",64251,4,    2.81,0.79,2.85,66.20
"2013-06-08 03:08:57",64252,4,    2.81,0.79,2.85,66.23
"2013-06-08 03:13:48",64253,4,    2.81,0.79,2.85,66.25
"2013-06-08 03:18:41",64254,4,    2.81,0.79,2.85,66.20
"2013-06-08 03:23:34",64255,4,    2.81,0.79,2.85,66.22
"2013-06-08 03:28:26",64256,4,    2.81,0.79,2.85,66.25
"2013-06-08 03:33:21",64257,4,    2.81,0.75,2.85,66.27
"2013-06-08 03:38:13",64258,4,    2.81,0.79,2.85,66.30
"2013-06-08 03:43:06",64259,4,    2.81,0.75,2.85,66.34
"2013-06-08 03:47:59",64260,4,    2.81,0.80,2.85,66.36
"2013-06-08 03:52:52",64261,4,    2.81,0.80,2.85,66.37
"2013-06-08 03:57:46",64262,4,    2.81,0.75,2.85,66.39
"2013-06-08 04:02:38",64263,4,    2.81,0.79,2.85,66.44
"2013-06-08 04:07:31",64264,4,    2.81,0.74,2.85,66.50
"2013-06-08 04:12:25",64265,4,    2.81,0.79,2.85,66.51
"2013-06-08 04:17:18",64266,4,    2.81,0.79,2.85,66.48
"2013-06-08 04:22:10",64267,4,    2.81,0.79,2.85,66.48
"2013-06-08 04:27:03",64268,4,    2.81,0.75,2.85,66.50
"2013-06-08 04:31:56",64269,4,    2.81,0.79,2.85,66.50
"2013-06-08 04:36:48",64270,4,    2.81,0.79,2.85,66.51
"2013-06-08 04:41:43",64271,4,    2.81,0.79,2.85,66.55
"2013-06-08 04:46:34",64272,4,    2.81,0.79,2.85,66.57
"2013-06-08 04:51:28",64273,4,    2.81,0.79,2.85,66.55
"2013-06-08 04:56:22",64274,4,    2.81,0.74,2.85,66.57
"2013-06-08 05:01:14",64275,4,    2.81,0.74,2.85,66.53
"2013-06-08 05:06:06",64276,4,    2.81,0.79,2.85,66.46
"2013-06-08 05:11:00",64277,4,    2.81,0.79,2.85,66.43
"2013-06-08 05:15:53",64278,4,    2.81,0.79,2.85,66.43
"2013-06-08 05:20:46",64279,4,    2.81,0.79,2.85,66.43
"2013-06-08 05:25:40",64280,4,    2.81,0.80,2.85,66.37
"2013-06-08 05:30:32",64281,4,    2.81,0.79,2.85,66.30
"2013-06-08 05:35:25",64282,4,    2.81,0.79,2.85,66.23
"2013-06-08 05:45:11",64283,4,    2.81,0.73,2.85,66.32
"2013-06-08 05:50:03",64284,4,    2.81,0.79,2.85,66.37
"2013-06-08 05:54:57",64285,4,    2.81,0.73,2.85,66.39
"2013-06-08 05:59:51",64286,4,    2.81,0.79,2.85,66.43
"2013-06-08 06:04:43",64287,4,    2.81,0.78,2.85,66.43
"2013-06-08 06:14:29",64288,4,    5.62,0.76,2.85,66.57
"2013-06-08 06:34:00",64289,4,   11.25,0.76,2.85,66.74
"2013-06-08 06:43:46",64290,4,    8.44,0.79,2.85,66.85
"2013-06-08 06:48:39",64291,4,    8.44,0.79,2.85,66.92
"2013-06-08 06:53:32",64292,4,   19.69,0.82,2.85,66.96
"2013-06-08 06:58:26",64293,4,   25.31,0.80,2.83,67.06
"2013-06-08 07:03:18",64294,4,   30.94,0.85,2.85,67.27
"2013-06-08 07:08:10",64295,4,   16.87,0.80,2.85,67.45
"2013-06-08 07:13:04",64296,154,   19.69,0.82,2.85,67.52
"2013-06-08 07:17:57",64297,154,   16.87,0.80,2.85,67.47
"2013-06-08 07:22:50",64298,154,   33.75,0.84,2.85,67.68
"2013-06-08 07:27:42",64299,154,   56.25,0.88,2.85,67.89
"2013-06-08 07:32:35",64300,154,   47.81,0.85,2.85,68.23
"2013-06-08 07:37:28",64301,154,   53.44,0.86,2.85,68.44
"2013-06-08 07:42:21",64302,154,   61.87,0.91,2.85,68.68
"2013-06-08 07:47:14",64303,154,   84.37,0.91,2.84,69.09
"2013-06-08 07:52:08",64304,154,  106.87,0.82,2.83,69.64
"2013-06-08 07:56:59",64305,154,  146.24,0.87,2.84,70.24
"2013-06-08 08:01:53",64306,154,  126.56,0.84,2.83,70.89
"2013-06-08 08:06:45",64307,154,  182.80,0.91,2.85,71.51
"2013-06-08 08:11:38",64308,154,  163.12,0.92,2.85,72.44
"2013-06-08 08:16:32",64309,154,  196.87,0.97,2.85,73.06
"2013-06-08 08:21:24",64310,154,  129.37,0.89,2.83,73.66
"2013-06-08 08:26:18",64311,154,   81.56,0.90,2.85,73.77
"2013-06-08 08:31:11",64312,154,   64.68,0.87,2.85,73.52
"2013-06-08 08:36:03",64313,154,   47.81,0.84,2.84,73.34
"2013-06-08 08:40:57",64314,154,   73.12,0.89,2.85,73.01
"2013-06-08 08:45:49",64315,154,   59.06,0.87,2.85,72.95
"2013-06-08 08:50:43",64316,154,   33.75,0.84,2.82,72.57
"2013-06-08 08:55:36",64317,154,   36.56,0.86,2.85,71.86
"2013-06-08 09:00:27",64318,154,   39.37,0.89,2.85,71.01
"2013-06-08 09:10:13",64319,154,   56.25,0.86,2.85,69.67
"2013-06-08 09:34:39",64320,4,  171.56,0.92,2.85,71.19
"2013-06-08 09:39:32",64321,4,  134.99,0.86,2.85,71.12
"2013-06-08 09:54:12",64322,4,  295.30,0.92,2.85,73.36
"2013-06-08 10:08:50",64323,4,  191.24,0.92,2.84,75.63
"2013-06-08 10:18:33",64324,154,  250.30,0.97,2.85,76.20
"2013-06-08 10:28:20",64325,154,  258.74,0.88,2.85,77.43
"2013-06-08 10:33:13",64326,154,  368.42,0.89,2.82,78.47
"2013-06-08 10:38:07",64327,154,  351.55,0.96,2.82,79.80
"2013-06-08 10:42:58",64328,154,  447.17,1.03,2.85,81.03
"2013-06-08 10:47:52",64329,154,  410.61,0.95,2.84,82.62
"2013-06-08 10:52:46",64330,154,  891.52,0.92,2.85,84.10
"2013-06-08 11:02:30",64331,154,  438.73,1.04,2.85,90.72
"2013-06-08 11:07:24",64332,154,  919.65,1.00,2.84,94.16
"2013-06-08 12:15:47",64333,4,  824.03,0.97,2.85,117.78
"2013-06-08 12:49:56",64334,4,  871.84,0.93,2.86,118.92
"2013-06-08 12:54:51",64335,4,  711.53,1.00,2.85,119.70
"2013-06-08 12:54:54",64336,4,  711.53,1.00,2.85,119.70
"2013-06-08 12:59:45",64337,4,  846.53,0.91,2.85,120.53
"2013-06-08 13:04:35",64338,4,  236.24,1.04,2.87,118.02
"2013-06-08 13:09:29",64339,4,  840.90,0.92,2.87,114.97
"2013-06-08 13:24:06",64340,4,  739.66,1.02,2.87,116.24
"2013-06-08 13:28:59",64341,4,  739.66,1.01,2.85,116.61
"2013-06-08 13:38:45",64342,4,  247.49,0.94,2.87,114.62
"2013-06-08 13:43:37",64343,4,  196.87,1.01,2.87,111.44
"2013-06-08 13:53:24",64344,4,  146.24,0.93,2.87,108.75
"2013-06-08 14:08:01",64345,4,  188.43,0.97,2.87,105.71
"2013-06-08 14:17:47",64346,4,  399.36,1.01,2.87,103.84
"2013-06-08 14:42:12",64347,4,  281.24,0.90,2.87,103.96
"2013-06-08 14:47:05",64348,4,  295.30,0.96,2.87,103.74
"2013-06-08 14:56:51",64349,4,  351.55,0.97,2.87,102.87
"2013-06-08 15:06:38",64350,4,  298.11,0.95,2.87,103.52
"2013-06-08 15:11:31",64351,4,  289.67,0.95,2.87,103.59
"2013-06-08 15:16:25",64352,4,  295.30,0.94,2.87,103.75
"2013-06-08 15:21:16",64353,4,  306.55,0.86,2.87,103.77
"2013-06-08 15:31:02",64354,4,  312.17,0.90,2.87,103.96
"2013-06-08 15:55:27",64355,4,  306.55,0.85,2.85,104.05
"2013-06-08 16:00:20",64356,4,  286.86,0.93,2.87,104.07
"2013-06-08 16:10:09",64357,4,  241.86,0.94,2.87,103.03
"2013-06-08 16:14:57",64358,4,  224.99,0.99,2.87,102.75
"2013-06-08 16:19:54",64359,4,  134.99,0.90,2.86,101.14
"2013-06-08 16:24:45",64360,4,  115.31,0.86,2.87,99.03
"2013-06-08 16:29:37",64361,4,  134.99,0.89,2.87,97.16
"2013-06-08 16:34:30",64362,4,  264.36,0.91,2.87,96.24
"2013-06-08 16:39:22",64363,4,  151.87,0.93,2.87,95.39
"2013-06-08 16:44:16",64364,4,  168.74,0.94,2.87,95.07
"2013-06-08 16:49:07",64365,4,  163.12,0.98,2.87,94.56
"2013-06-08 16:58:54",64366,4,  261.55,0.88,2.87,94.99
"2013-06-08 17:03:48",64367,4,  255.93,0.93,2.87,95.76
"2013-06-08 17:08:40",64368,4,  205.30,1.02,2.87,96.17
"2013-06-08 17:18:26",64369,4,  177.18,0.99,2.87,95.55
"2013-06-08 17:23:20",64370,4,  171.56,0.97,2.87,94.93
"2013-06-08 17:28:12",64371,4,  163.12,0.97,2.87,94.30
"2013-06-08 17:47:45",64372,4,  137.81,0.90,2.86,91.86
"2013-06-08 17:52:36",64373,4,  129.37,0.94,2.87,91.32
"2013-06-08 17:57:30",64374,4,  112.50,0.87,2.87,90.79
"2013-06-08 18:07:16",64375,4,   67.50,0.89,2.87,89.52
"2013-06-08 18:17:00",64376,4,   87.18,0.84,2.87,87.75
"2013-06-08 18:21:53",64377,4,   84.37,0.82,2.87,87.24
"2013-06-08 18:26:47",64378,4,   70.31,0.92,2.87,86.78
"2013-06-08 18:31:39",64379,4,   61.87,0.90,2.85,86.34
"2013-06-08 18:36:32",64380,4,   56.25,0.87,2.87,85.76
"2013-06-08 18:41:26",64381,4,   53.44,0.86,2.87,85.30
"2013-06-08 18:46:19",64382,4,   70.31,0.92,2.87,84.95
"2013-06-08 18:56:05",64383,4,   78.75,0.93,2.87,84.54
"2013-06-08 19:00:58",64384,4,   64.68,0.92,2.87,84.33
"2013-06-08 19:05:50",64385,4,   50.62,0.87,2.87,84.08
"2013-06-08 19:10:44",64386,4,   36.56,0.88,2.85,83.61
"2013-06-08 19:20:29",64387,4,   36.56,0.88,2.87,82.67
"2013-06-08 19:25:21",64388,4,   33.75,0.88,2.87,82.16
"2013-06-08 19:30:15",64389,4,   33.75,0.86,2.85,81.77
"2013-06-08 19:35:08",64390,4,   36.56,0.88,2.87,81.37
"2013-06-08 19:40:00",64391,4,   36.56,0.88,2.86,81.05
"2013-06-08 19:44:53",64392,4,   30.94,0.87,2.87,80.72
"2013-06-08 19:49:46",64393,4,   28.12,0.85,2.87,80.42
"2013-06-08 19:54:40",64394,4,   22.50,0.83,2.87,80.03
"2013-06-08 19:59:32",64395,4,   16.87,0.83,2.87,79.62
"2013-06-08 20:09:18",64396,4,    8.44,0.82,2.85,78.76
"2013-06-08 20:14:11",64397,4,    8.44,0.83,2.87,78.39
"2013-06-08 20:19:05",64398,4,    5.62,0.79,2.85,77.95
"2013-06-08 20:23:57",64399,4,    5.62,0.82,2.87,77.47
"2013-06-08 20:28:49",64400,4,    2.81,0.76,2.87,77.05
"2013-06-08 20:33:43",64401,4,    2.81,0.76,2.87,76.64
"2013-06-08 20:38:35",64402,4,    2.81,0.76,2.85,76.27
"2013-06-08 20:43:29",64403,4,    2.81,0.76,2.87,75.95
"2013-06-08 20:48:21",64404,4,    2.81,0.76,2.87,75.60
"2013-06-08 20:58:07",64405,4,    2.81,0.76,2.87,74.88
"2013-06-08 21:02:59",64406,4,    2.81,0.76,2.87,74.56
"2013-06-08 21:07:54",64407,4,    2.81,0.76,2.87,74.28
"2013-06-08 21:12:45",64408,4,    2.81,0.76,2.87,74.01
"2013-06-08 21:17:39",64409,4,    2.81,0.76,2.87,73.89
"2013-06-08 21:22:31",64410,4,    2.81,0.81,2.87,73.84
"2013-06-08 21:27:24",64411,4,    2.81,0.81,2.87,73.80
"2013-06-08 21:32:17",64412,4,    2.81,0.81,2.87,73.75
"2013-06-08 21:37:10",64413,4,    2.81,0.80,2.87,73.73
"2013-06-08 21:42:04",64414,4,    2.81,0.80,2.87,73.71
"2013-06-08 21:51:48",64415,4,    2.81,0.81,2.87,73.80
"2013-06-08 22:01:36",64416,4,    2.81,0.80,2.87,73.75
"2013-06-08 22:11:21",64417,4,    2.81,0.80,2.87,73.61
"2013-06-08 22:16:14",64418,4,    2.81,0.81,2.87,73.52
"2013-06-08 22:21:07",64419,4,    2.81,0.81,2.86,73.31
"2013-06-08 22:25:59",64420,4,    2.81,0.81,2.87,73.11
"2013-06-08 22:30:52",64421,4,    2.81,0.81,2.87,72.92
"2013-06-08 22:35:44",64422,4,    2.81,0.81,2.87,72.72
"2013-06-08 22:40:40",64423,4,    2.81,0.81,2.87,72.57
"2013-06-08 22:45:31",64424,4,    2.81,0.82,2.87,72.51
"2013-06-08 22:50:24",64425,4,    2.81,0.80,2.85,72.42
"2013-06-08 22:55:18",64426,4,    2.81,0.81,2.87,72.32
"2013-06-08 23:00:11",64427,4,    2.81,0.81,2.87,72.25
"2013-06-08 23:05:03",64428,4,    2.81,0.81,2.87,72.04
"2013-06-08 23:09:56",64429,4,    2.81,0.77,2.85,71.88
"2013-06-08 23:14:49",64430,4,    2.81,0.76,2.87,71.70
"2013-06-08 23:19:42",64431,4,    2.81,0.76,2.87,71.47
"2013-06-08 23:24:35",64432,4,    2.81,0.76,2.87,71.26
"2013-06-08 23:29:27",64433,4,    2.81,0.76,2.87,71.07
"2013-06-08 23:39:12",64434,8,    2.81,0.76,2.87,70.66
"2013-06-08 23:44:06",64435,8,    2.81,0.76,2.86,70.48
"2013-06-08 23:48:59",64436,8,    2.81,0.76,2.87,70.34
"2013-06-08 23:53:51",64437,8,    2.81,0.76,2.87,70.13
"2013-06-08 23:58:44",64438,8,    2.81,0.80,2.85,70.03
"2013-06-09 00:03:36",64439,8,    2.81,0.82,2.86,69.99
"2013-06-09 00:08:30",64440,8,    2.81,0.81,2.87,70.06
"2013-06-09 00:13:23",64441,8,    2.81,0.81,2.86,69.99
"2013-06-09 00:18:16",64442,8,    2.81,0.82,2.87,69.85
"2013-06-09 00:28:03",64443,8,    2.81,0.82,2.87,69.48
"2013-06-09 00:32:55",64444,8,    2.81,0.78,2.87,69.50
"2013-06-09 00:37:48",64445,8,    2.81,0.82,2.86,69.37
"2013-06-09 00:42:42",64446,8,    2.81,0.82,2.87,69.25
"2013-06-09 00:47:35",64447,8,    2.81,0.81,2.87,69.21
"2013-06-09 00:52:27",64448,8,    2.81,0.81,2.87,69.20
"2013-06-09 00:57:20",64449,8,    2.81,0.81,2.87,69.11
"2013-06-09 01:02:13",64450,8,    2.81,0.81,2.86,69.11
"2013-06-09 01:07:06",64451,8,    2.81,0.81,2.86,69.07
"2013-06-09 01:11:59",64452,8,    2.81,0.81,2.86,68.97
"2013-06-09 01:16:52",64453,8,    2.81,0.81,2.87,68.81
"2013-06-09 01:21:44",64454,8,    2.81,0.81,2.86,68.79
"2013-06-09 01:26:37",64455,8,    2.81,0.81,2.86,68.67
"2013-06-09 01:31:31",64456,8,    2.81,0.81,2.86,68.67
"2013-06-09 01:36:24",64457,8,    2.81,0.81,2.86,68.70
"2013-06-09 01:41:17",64458,8,    2.81,0.78,2.87,68.63
"2013-06-09 01:46:10",64459,8,    2.81,0.81,2.86,68.60
"2013-06-09 01:51:02",64460,8,    2.81,0.81,2.86,68.38
"2013-06-09 01:55:56",64461,8,    2.81,0.81,2.86,68.16
"2013-06-09 02:00:47",64462,8,    2.81,0.82,2.86,67.98
"2013-06-09 02:05:40",64463,8,    2.81,0.82,2.87,67.80
"2013-06-09 02:10:34",64464,8,    2.81,0.82,2.86,67.63
"2013-06-09 02:15:27",64465,8,    2.81,0.82,2.86,67.38
"2013-06-09 02:20:20",64466,8,    2.81,0.76,2.86,67.17
"2013-06-09 02:25:12",64467,8,    2.81,0.76,2.86,66.92
"2013-06-09 02:30:06",64468,8,    2.81,0.82,2.86,66.74
"2013-06-09 02:34:58",64469,8,    2.81,0.82,2.86,66.57
"2013-06-09 02:39:50",64470,8,    2.81,0.82,2.86,66.55
"2013-06-09 02:44:43",64471,8,    2.81,0.82,2.86,66.46
"2013-06-09 02:49:38",64472,8,    2.81,0.82,2.86,66.34
"2013-06-09 02:54:29",64473,8,    2.81,0.82,2.84,66.23
"2013-06-09 02:59:23",64474,8,    2.81,0.77,2.86,66.14
"2013-06-09 03:04:15",64475,8,    2.81,0.82,2.86,66.04
