%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-03 14:58:40",54759,2,3.49,444,2872,254
"2013-05-03 15:18:12",54760,2,3.39,445,2878,254
"2013-05-03 15:23:06",54761,2,3.39,446,2872,256
"2013-05-03 15:27:56",54762,2,3.39,447,2878,260
"2013-05-03 15:32:49",54763,2,3.39,448,2878,263
"2013-05-03 15:37:44",54764,2,3.39,448,2878,263
"2013-05-03 15:42:36",54765,2,3.39,447,2878,262
"2013-05-03 15:42:37",54766,2,3.39,447,2878,262
"2013-05-03 15:47:27",54767,2,3.39,446,2878,260
"2013-05-03 15:52:21",54768,2,3.39,447,2872,260
"2013-05-03 15:57:16",54769,2,3.49,447,2878,261
"2013-05-03 16:02:04",54770,2,3.49,446,2878,260
"2013-05-03 16:07:01",54771,2,3.49,446,2878,260
"2013-05-03 16:11:52",54772,2,3.49,446,2878,260
"2013-05-03 16:16:44",54773,2,3.49,445,2878,259
"2013-05-03 16:21:37",54774,2,3.49,445,2878,257
"2013-05-03 16:21:38",54775,2,3.49,445,2878,257
"2013-05-03 16:26:30",54776,2,3.49,445,2872,257
"2013-05-03 16:31:24",54777,2,3.49,444,2878,256
"2013-05-03 16:31:28",54778,2,3.49,444,2878,256
"2013-05-03 16:36:16",54779,2,3.39,444,2878,255
"2013-05-03 16:41:09",54780,2,3.39,444,2878,256
"2013-05-03 16:41:11",54781,2,3.39,444,2878,256
"2013-05-03 16:46:03",54782,2,3.49,445,2878,258
"2013-05-03 16:46:04",54783,2,3.49,445,2878,258
"2013-05-03 16:50:58",54784,2,3.49,446,2878,261
"2013-05-03 16:50:59",54785,2,3.49,446,2878,261
"2013-05-03 16:55:47",54786,2,3.49,447,2878,263
"2013-05-03 17:00:41",54787,2,3.49,446,2878,261
"2013-05-03 17:05:34",54788,2,3.49,445,2878,258
"2013-05-03 17:10:28",54789,2,3.49,445,2878,258
"2013-05-03 17:15:21",54790,2,3.49,444,2878,257
"2013-05-03 17:20:13",54791,2,3.49,444,2878,257
"2013-05-03 17:25:06",54792,2,3.49,445,2878,258
"2013-05-03 17:29:59",54793,2,3.49,445,2878,259
"2013-05-03 17:34:55",54794,2,3.49,445,2878,260
"2013-05-03 17:39:44",54795,2,3.49,445,2878,260
"2013-05-03 17:44:38",54796,2,3.58,446,2878,261
"2013-05-03 17:49:29",54797,2,3.58,445,2878,261
"2013-05-03 17:54:23",54798,2,3.58,445,2878,261
"2013-05-03 17:59:16",54799,2,3.58,445,2878,261
"2013-05-03 18:04:08",54800,2,3.68,445,2878,262
"2013-05-03 18:09:01",54801,2,3.58,445,2878,262
"2013-05-03 18:13:57",54802,2,3.68,445,2878,262
"2013-05-03 18:18:47",54803,2,3.68,446,2878,263
"2013-05-03 18:18:48",54804,2,3.68,446,2878,263
"2013-05-03 18:23:40",54805,2,3.68,446,2878,264
"2013-05-03 18:28:34",54806,2,3.68,446,2878,265
"2013-05-03 18:33:25",54807,2,3.77,446,2878,265
"2013-05-03 18:38:18",54808,2,3.77,446,2878,266
"2013-05-03 18:43:14",54809,2,3.68,446,2878,265
"2013-05-03 18:48:05",54810,2,3.68,446,2878,265
"2013-05-03 18:52:57",54811,2,3.68,446,2878,265
"2013-05-03 18:57:51",54812,2,3.68,446,2878,265
"2013-05-03 18:57:52",54813,2,3.68,446,2878,265
"2013-05-03 19:02:44",54814,2,3.77,446,2878,265
"2013-05-03 19:07:36",54815,2,3.77,446,2878,265
"2013-05-03 19:12:31",54816,2,3.77,446,2878,266
"2013-05-03 19:17:21",54817,2,3.77,446,2878,266
"2013-05-03 19:22:14",54818,2,3.77,446,2878,266
"2013-05-03 19:27:08",54819,2,3.77,446,2878,266
"2013-05-03 19:27:09",54820,2,3.77,446,2878,266
"2013-05-03 19:32:01",54821,2,3.87,446,2878,266
"2013-05-03 19:36:56",54822,2,3.87,446,2878,266
"2013-05-03 19:41:48",54823,2,3.87,446,2878,267
"2013-05-03 19:46:40",54824,2,3.87,446,2878,267
"2013-05-03 19:51:32",54825,2,3.87,446,2878,267
"2013-05-03 19:56:26",54826,2,3.87,446,2878,267
"2013-05-03 20:01:18",54827,2,3.87,446,2878,268
"2013-05-03 20:06:11",54828,2,3.87,446,2878,268
"2013-05-03 20:11:05",54829,2,3.87,446,2878,268
"2013-05-03 20:15:57",54830,2,3.97,446,2878,268
"2013-05-03 20:20:50",54831,2,3.97,445,2878,267
"2013-05-03 20:25:43",54832,2,3.97,445,2878,267
"2013-05-03 20:30:37",54833,2,3.97,445,2878,267
"2013-05-03 20:35:29",54834,2,3.97,445,2878,267
"2013-05-03 20:40:22",54835,2,3.97,445,2878,266
"2013-05-03 20:45:16",54836,2,3.97,445,2878,266
"2013-05-03 20:50:07",54837,2,3.97,445,2878,266
"2013-05-03 20:55:00",54838,2,4.06,445,2878,266
"2013-05-03 20:59:54",54839,2,4.06,445,2878,267
"2013-05-03 21:04:47",54840,2,4.16,445,2878,268
"2013-05-03 21:09:39",54841,2,4.16,445,2878,268
"2013-05-03 21:14:32",54842,2,4.16,444,2878,268
"2013-05-03 21:19:24",54843,2,4.16,444,2878,267
"2013-05-03 21:24:18",54844,2,4.16,444,2878,268
"2013-05-03 21:29:11",54845,2,4.25,444,2878,268
"2013-05-03 21:34:04",54846,2,4.25,444,2878,268
"2013-05-03 21:38:55",54847,2,4.25,444,2878,268
"2013-05-03 21:43:48",54848,2,4.25,444,2878,268
"2013-05-03 21:48:43",54849,2,4.25,444,2878,268
"2013-05-03 21:53:36",54850,2,4.25,444,2878,268
"2013-05-03 21:58:28",54851,2,4.25,444,2878,268
"2013-05-03 22:03:21",54852,2,4.25,444,2878,268
"2013-05-03 22:08:14",54853,2,4.25,444,2878,268
"2013-05-03 22:13:06",54854,2,4.25,444,2878,268
"2013-05-03 22:17:59",54855,2,4.35,444,2878,269
"2013-05-03 22:22:53",54856,2,4.35,444,2878,269
"2013-05-03 22:27:47",54857,2,4.35,444,2878,268
"2013-05-03 22:32:39",54858,2,4.35,443,2878,268
"2013-05-03 22:37:32",54859,2,4.35,443,2878,268
"2013-05-03 22:42:24",54860,2,4.35,443,2878,268
"2013-05-03 22:47:18",54861,2,4.35,443,2878,268
"2013-05-03 22:52:11",54862,2,4.35,443,2878,269
"2013-05-03 22:57:04",54863,2,4.35,444,2872,269
"2013-05-03 23:01:57",54864,2,4.44,444,2878,269
"2013-05-03 23:06:49",54865,2,4.44,444,2878,270
"2013-05-03 23:11:42",54866,2,4.44,444,2878,270
"2013-05-03 23:16:35",54867,2,4.44,444,2878,270
"2013-05-03 23:21:27",54868,2,4.44,444,2872,271
"2013-05-03 23:26:21",54869,2,4.54,444,2878,272
"2013-05-03 23:36:07",54870,2,4.54,445,2878,273
"2013-05-03 23:41:00",54871,2,4.54,445,2878,273
"2013-05-03 23:45:52",54872,2,4.63,445,2878,274
"2013-05-03 23:50:44",54873,2,4.63,445,2878,274
"2013-05-03 23:55:37",54874,2,4.63,445,2878,275
"2013-05-04 00:00:31",54875,2,4.63,445,2878,275
"2013-05-04 00:05:24",54876,2,4.63,445,2878,276
"2013-05-04 00:10:17",54877,2,4.72,445,2878,276
"2013-05-04 00:15:11",54878,2,4.72,446,2878,276
"2013-05-04 00:20:02",54879,2,4.72,446,2878,277
"2013-05-04 00:24:55",54880,2,4.72,446,2878,277
"2013-05-04 00:29:47",54881,151,4.82,446,2872,278
"2013-05-04 00:34:41",54882,151,4.82,446,2878,278
"2013-05-04 00:39:34",54883,151,4.82,446,2872,279
"2013-05-04 00:44:28",54884,151,4.91,446,2878,279
"2013-05-04 00:49:18",54885,151,4.91,446,2878,280
"2013-05-04 00:54:12",54886,151,4.91,446,2878,280
"2013-05-04 00:59:06",54887,151,4.91,446,2878,281
"2013-05-04 01:03:58",54888,151,5.01,447,2878,281
"2013-05-04 01:08:50",54889,151,5.01,447,2872,282
"2013-05-04 01:13:44",54890,151,5.01,447,2878,282
"2013-05-04 01:18:36",54891,151,5.10,447,2878,283
"2013-05-04 01:23:29",54892,151,5.10,447,2878,283
"2013-05-04 01:28:23",54893,151,5.10,447,2878,283
"2013-05-04 01:33:15",54894,151,5.10,447,2872,284
"2013-05-04 01:38:08",54895,151,5.19,447,2872,284
"2013-05-04 01:43:00",54896,151,5.19,447,2878,285
"2013-05-04 01:47:53",54897,151,5.19,447,2878,285
"2013-05-04 01:52:47",54898,151,5.19,447,2878,285
"2013-05-04 01:57:40",54899,151,5.29,447,2878,285
"2013-05-04 02:02:33",54900,151,5.29,447,2878,285
"2013-05-04 02:07:25",54901,151,5.29,447,2878,285
"2013-05-04 02:12:17",54902,151,5.29,447,2878,286
"2013-05-04 02:18:11",54903,151,5.29,447,2872,286
"2013-05-04 02:23:05",54904,151,5.29,447,2878,286
"2013-05-04 02:27:58",54905,151,5.38,447,2872,286
"2013-05-04 02:32:51",54906,151,5.38,447,2872,286
"2013-05-04 02:37:44",54907,151,5.38,447,2872,287
"2013-05-04 02:42:36",54908,151,5.38,447,2878,287
"2013-05-04 02:47:30",54909,151,5.38,447,2878,286
"2013-05-04 02:52:22",54910,151,5.38,446,2872,286
"2013-05-04 02:57:16",54911,151,5.38,446,2872,285
"2013-05-04 03:02:10",54912,151,5.38,446,2878,285
"2013-05-04 03:07:01",54913,151,5.38,446,2878,284
"2013-05-04 03:11:55",54914,151,5.38,446,2872,284
"2013-05-04 03:16:47",54915,151,5.38,446,2872,284
"2013-05-04 03:21:39",54916,151,5.38,446,2872,284
"2013-05-04 03:26:34",54917,151,5.38,446,2872,284
"2013-05-04 03:31:26",54918,151,5.38,446,2878,284
"2013-05-04 03:36:18",54919,151,5.38,446,2878,284
"2013-05-04 03:41:11",54920,151,5.38,446,2872,284
"2013-05-04 03:46:03",54921,151,5.38,446,2872,284
"2013-05-04 03:50:57",54922,151,5.38,446,2872,284
"2013-05-04 03:55:50",54923,151,5.47,446,2872,285
"2013-05-04 04:00:44",54924,151,5.47,446,2872,285
"2013-05-04 04:05:36",54925,151,5.47,446,2878,285
"2013-05-04 04:10:28",54926,151,5.47,446,2872,285
"2013-05-04 04:15:21",54927,151,5.47,446,2872,285
"2013-05-04 04:20:16",54928,151,5.47,446,2872,286
"2013-05-04 04:25:08",54929,151,5.47,446,2872,286
"2013-05-04 04:30:00",54930,151,5.47,446,2872,285
"2013-05-04 04:34:54",54931,151,5.47,446,2872,285
"2013-05-04 04:39:47",54932,151,5.47,446,2872,285
"2013-05-04 04:44:39",54933,151,5.47,446,2878,285
"2013-05-04 04:49:35",54934,151,5.47,446,2872,286
"2013-05-04 04:54:25",54935,151,5.57,446,2878,286
"2013-05-04 04:59:19",54936,151,5.57,446,2872,286
"2013-05-04 05:04:12",54937,151,5.57,446,2872,286
"2013-05-04 05:09:05",54938,151,5.57,446,2872,287
"2013-05-04 05:13:57",54939,151,5.57,446,2872,287
"2013-05-04 05:18:50",54940,151,5.57,446,2872,287
"2013-05-04 05:23:42",54941,151,5.57,446,2872,287
"2013-05-04 05:28:36",54942,151,5.66,446,2872,287
"2013-05-04 05:33:29",54943,151,5.66,446,2872,287
"2013-05-04 05:38:21",54944,151,5.66,446,2872,287
"2013-05-04 05:43:14",54945,151,5.66,446,2872,287
"2013-05-04 05:48:07",54946,151,5.66,446,2872,287
"2013-05-04 05:53:00",54947,151,5.66,446,2872,287
"2013-05-04 05:57:53",54948,151,5.66,446,2872,287
"2013-05-04 06:02:45",54949,151,5.66,446,2872,287
"2013-05-04 06:07:39",54950,151,5.66,446,2872,287
"2013-05-04 06:12:33",54951,151,5.66,446,2872,287
"2013-05-04 06:17:26",54952,151,5.66,445,2872,286
"2013-05-04 06:22:19",54953,151,5.66,445,2872,286
"2013-05-04 06:27:11",54954,151,5.66,445,2872,286
"2013-05-04 06:32:05",54955,151,5.66,445,2872,286
"2013-05-04 06:36:56",54956,151,5.66,445,2872,285
"2013-05-04 06:41:50",54957,151,5.66,445,2872,285
"2013-05-04 06:46:43",54958,151,5.66,445,2872,284
"2013-05-04 06:51:36",54959,151,5.57,445,2872,284
"2013-05-04 06:56:28",54960,151,5.57,444,2872,284
"2013-05-04 07:01:22",54961,151,5.57,444,2872,283
"2013-05-04 07:06:15",54962,151,5.57,444,2872,283
"2013-05-04 07:11:06",54963,151,5.57,444,2872,282
"2013-05-04 07:16:00",54964,151,5.57,444,2872,282
"2013-05-04 07:20:53",54965,151,5.57,444,2872,282
"2013-05-04 07:25:46",54966,151,5.57,444,2872,281
"2013-05-04 07:30:39",54967,151,5.47,443,2872,280
"2013-05-04 07:35:30",54968,151,5.47,443,2865,280
"2013-05-04 07:40:25",54969,151,5.47,442,2872,279
"2013-05-04 07:45:17",54970,151,5.38,442,2872,278
"2013-05-04 07:50:10",54971,151,5.38,441,2872,276
"2013-05-04 07:55:04",54972,151,5.29,441,2865,275
"2013-05-04 07:59:56",54973,151,5.29,441,2872,275
"2013-05-04 08:04:50",54974,151,5.29,441,2872,275
"2013-05-04 08:09:42",54975,151,5.19,441,2872,274
"2013-05-04 08:14:35",54976,151,5.19,441,2872,274
"2013-05-04 08:19:29",54977,151,5.10,441,2872,273
"2013-05-04 08:24:20",54978,151,5.10,441,2872,273
"2013-05-04 08:29:14",54979,151,5.10,441,2872,272
"2013-05-04 08:34:07",54980,151,5.01,441,2872,272
"2013-05-04 08:39:00",54981,151,5.01,441,2872,273
"2013-05-04 08:43:52",54982,151,5.01,442,2865,273
"2013-05-04 08:48:46",54983,151,5.01,442,2872,274
"2013-05-04 08:53:37",54984,151,5.01,442,2872,274
"2013-05-04 08:58:30",54985,151,5.01,442,2872,273
"2013-05-04 09:03:25",54986,151,5.01,442,2872,273
"2013-05-04 09:08:18",54987,2,4.91,441,2872,272
"2013-05-04 09:13:11",54988,2,4.91,441,2872,271
"2013-05-04 09:18:02",54989,151,4.91,441,2872,271
"2013-05-04 09:22:55",54990,151,4.82,441,2865,270
"2013-05-04 09:27:49",54991,151,4.82,441,2872,269
"2013-05-04 09:32:42",54992,151,4.72,441,2872,269
"2013-05-04 09:37:35",54993,151,4.72,441,2872,270
"2013-05-04 09:42:27",54994,151,4.72,442,2872,271
"2013-05-04 09:47:20",54995,151,4.82,443,2872,272
"2013-05-04 09:52:12",54996,151,4.82,443,2865,273
"2013-05-04 09:57:06",54997,151,4.82,444,2865,273
"2013-05-04 10:01:59",54998,151,4.82,444,2872,274
"2013-05-04 10:06:53",54999,151,4.82,444,2872,273
"2013-05-04 10:11:44",55000,151,4.82,443,2865,273
"2013-05-04 10:16:37",55001,151,4.72,444,2865,273
"2013-05-04 10:21:30",55002,151,4.72,444,2865,273
"2013-05-04 10:26:23",55003,151,4.72,445,2872,275
"2013-05-04 10:31:16",55004,151,4.82,445,2872,275
"2013-05-04 10:36:10",55005,151,4.82,445,2872,275
"2013-05-04 10:41:03",55006,151,4.82,445,2865,276
"2013-05-04 10:45:54",55007,151,4.82,444,2872,274
"2013-05-04 10:50:48",55008,151,4.72,443,2872,272
"2013-05-04 10:55:42",55009,151,4.63,442,2872,269
"2013-05-04 11:00:34",55010,151,4.63,440,2865,267
"2013-05-04 11:05:26",55011,151,4.63,442,2872,269
"2013-05-04 11:10:19",55012,151,4.63,443,2872,271
"2013-05-04 11:15:13",55013,151,4.63,444,2872,272
"2013-05-04 11:20:06",55014,2,4.63,443,2865,271
"2013-05-04 11:20:07",55015,2,4.63,443,2865,271
"2013-05-04 11:25:00",55016,2,4.63,442,2872,269
"2013-05-04 11:29:51",55017,2,4.54,441,2865,266
"2013-05-04 11:34:47",55018,2,4.54,440,2865,265
"2013-05-04 11:39:37",55019,2,4.44,439,2865,263
"2013-05-04 11:44:30",55020,2,4.44,439,2865,262
"2013-05-04 11:49:23",55021,2,4.35,439,2872,262
"2013-05-04 11:49:25",55022,2,4.35,439,2872,262
"2013-05-04 11:54:16",55023,2,4.35,440,2865,263
"2013-05-04 11:59:10",55024,2,4.35,441,2872,265
"2013-05-04 12:04:02",55025,2,4.35,440,2872,263
"2013-05-04 12:04:02",55026,2,4.35,440,2872,263
"2013-05-04 12:08:56",55027,2,4.25,439,2872,261
"2013-05-04 12:13:47",55028,151,4.25,439,2865,260
"2013-05-04 12:18:40",55029,151,4.25,439,2872,260
"2013-05-04 12:23:35",55030,151,4.25,439,2865,259
"2013-05-04 12:28:26",55031,2,4.16,439,2865,259
"2013-05-04 12:33:18",55032,2,4.25,439,2865,259
"2013-05-04 12:38:12",55033,2,4.35,439,2865,259
"2013-05-04 12:43:06",55034,2,4.25,440,2865,259
"2013-05-04 12:48:01",55035,2,4.16,441,2865,259
"2013-05-04 12:52:50",55036,2,3.97,443,2865,260
"2013-05-04 12:57:46",55037,2,3.87,443,2865,259
"2013-05-04 12:57:46",55038,2,3.87,443,2865,259
"2013-05-04 13:02:37",55039,2,3.87,443,2865,258
"2013-05-04 13:07:29",55040,2,3.87,443,2865,258
"2013-05-04 13:12:24",55041,2,3.87,443,2865,257
"2013-05-04 13:17:16",55042,2,3.77,444,2865,258
"2013-05-04 13:17:18",55043,2,3.77,444,2865,258
"2013-05-04 13:22:09",55044,2,3.77,444,2865,259
"2013-05-04 13:27:01",55045,2,3.68,445,2865,260
"2013-05-04 13:31:56",55046,2,3.68,446,2865,262
"2013-05-04 13:31:58",55047,2,3.68,446,2865,262
"2013-05-04 13:36:47",55048,2,3.68,445,2865,261
"2013-05-04 13:36:48",55049,2,3.68,445,2865,261
"2013-05-04 13:41:41",55050,2,3.68,445,2865,260
"2013-05-04 13:41:42",55051,2,3.68,445,2865,260
"2013-05-04 13:46:35",55052,2,3.68,446,2865,261
"2013-05-04 13:46:36",55053,2,3.68,446,2865,261
"2013-05-04 13:56:18",55054,2,3.68,447,2865,265
"2013-05-04 14:01:10",55055,2,3.68,448,2872,269
"2013-05-04 14:06:04",55056,2,3.68,448,2865,268
"2013-05-04 14:11:01",55057,151,3.68,447,2865,266
"2013-05-04 14:11:02",55058,151,3.68,447,2865,266
"2013-05-04 14:15:51",55059,2,3.77,445,2865,260
"2013-05-04 14:40:15",55060,2,3.68,445,2865,258
"2013-05-04 14:54:53",55061,2,3.49,447,2865,260
"2013-05-04 14:59:47",55062,2,3.49,447,2865,262
"2013-05-04 15:04:39",55063,2,3.49,448,2865,263
"2013-05-04 15:09:34",55064,2,3.49,448,2865,264
"2013-05-04 15:14:24",55065,2,3.49,448,2865,265
"2013-05-04 15:19:17",55066,2,3.49,448,2872,266
"2013-05-04 15:24:12",55067,2,3.49,448,2865,265
"2013-05-04 15:24:15",55068,2,3.49,448,2865,265
"2013-05-04 15:29:03",55069,2,3.49,449,2865,270
"2013-05-04 15:33:59",55070,2,3.49,449,2872,272
"2013-05-04 15:34:00",55071,2,3.49,449,2872,272
"2013-05-04 15:38:49",55072,2,3.49,450,2865,274
"2013-05-04 15:43:45",55073,2,3.49,449,2872,272
"2013-05-04 15:53:26",55074,2,3.58,450,2872,273
"2013-05-04 15:58:21",55075,2,3.58,448,2865,269
"2013-05-04 16:03:14",55076,2,3.58,448,2865,267
"2013-05-04 16:08:07",55077,2,3.58,448,2865,267
"2013-05-04 16:08:08",55078,2,3.58,448,2865,267
"2013-05-04 16:13:00",55079,2,3.58,449,2865,269
"2013-05-04 16:17:53",55080,2,3.58,450,2865,273
"2013-05-04 16:22:45",55081,2,3.68,450,2865,277
"2013-05-04 16:27:37",55082,2,3.68,450,2865,278
"2013-05-04 16:27:39",55083,2,3.68,450,2865,278
"2013-05-04 16:32:32",55084,2,3.68,450,2872,278
"2013-05-04 16:37:23",55085,2,3.68,450,2872,276
"2013-05-04 16:37:24",55086,2,3.68,450,2872,276
"2013-05-04 16:42:17",55087,2,3.68,450,2865,275
"2013-05-04 16:52:04",55088,2,3.68,447,2872,265
"2013-05-04 16:56:55",55089,2,3.58,448,2872,268
"2013-05-04 17:01:48",55090,2,3.68,448,2865,269
"2013-05-04 17:01:49",55091,2,3.68,448,2865,269
"2013-05-04 17:11:33",55092,2,3.68,449,2865,271
"2013-05-04 17:16:27",55093,2,3.68,449,2865,272
"2013-05-04 17:21:18",55094,2,3.68,449,2872,272
"2013-05-04 17:26:13",55095,2,3.77,450,2872,276
"2013-05-04 17:31:04",55096,2,3.77,450,2872,277
"2013-05-04 17:35:58",55097,2,3.77,450,2872,279
"2013-05-04 17:40:51",55098,2,3.77,450,2872,280
"2013-05-04 17:45:43",55099,2,3.77,450,2872,279
"2013-05-04 17:45:44",55100,2,3.77,450,2872,279
"2013-05-04 17:50:37",55101,2,3.87,450,2872,279
"2013-05-04 17:50:38",55102,2,3.87,450,2872,279
"2013-05-04 17:55:30",55103,2,3.87,450,2865,280
"2013-05-04 18:00:24",55104,2,3.87,451,2872,282
"2013-05-04 18:05:16",55105,2,3.97,451,2872,282
"2013-05-04 18:10:12",55106,2,3.97,450,2872,281
"2013-05-04 18:10:12",55107,2,3.97,450,2872,281
"2013-05-04 18:15:01",55108,2,3.97,450,2872,280
"2013-05-04 18:19:53",55109,2,3.97,449,2872,278
"2013-05-04 18:24:47",55110,2,3.97,449,2872,278
"2013-05-04 18:29:40",55111,2,3.97,449,2872,278
"2013-05-04 18:34:33",55112,2,3.97,449,2872,278
"2013-05-04 18:39:24",55113,2,3.97,449,2872,279
"2013-05-04 18:44:18",55114,2,4.06,449,2872,279
"2013-05-04 18:49:11",55115,2,4.06,449,2872,279
"2013-05-04 18:54:03",55116,2,4.06,449,2872,279
"2013-05-04 18:58:56",55117,2,4.06,449,2872,280
"2013-05-04 19:03:48",55118,2,4.06,449,2872,280
"2013-05-04 19:08:43",55119,2,4.16,449,2872,280
"2013-05-04 19:13:36",55120,2,4.16,449,2872,281
"2013-05-04 19:18:29",55121,2,4.16,449,2865,280
"2013-05-04 19:23:21",55122,2,4.16,449,2872,280
"2013-05-04 19:28:14",55123,2,4.16,449,2872,280
"2013-05-04 19:33:06",55124,2,4.16,449,2872,280
"2013-05-04 19:38:00",55125,2,4.16,449,2872,280
"2013-05-04 19:42:55",55126,2,4.25,449,2872,280
"2013-05-04 19:47:46",55127,2,4.25,449,2872,281
"2013-05-04 19:52:40",55128,2,4.25,449,2872,281
"2013-05-04 19:57:32",55129,2,4.25,449,2872,282
"2013-05-04 20:02:24",55130,2,4.35,449,2872,282
"2013-05-04 20:02:26",55131,2,4.35,449,2872,282
"2013-05-04 20:07:18",55132,2,4.35,449,2872,282
"2013-05-04 20:12:11",55133,2,4.35,449,2872,282
"2013-05-04 20:17:02",55134,151,4.35,449,2872,281
"2013-05-04 20:21:55",55135,151,4.35,449,2872,281
"2013-05-04 20:26:50",55136,151,4.35,449,2872,281
"2013-05-04 20:31:42",55137,151,4.35,449,2872,281
"2013-05-04 20:36:36",55138,151,4.35,449,2872,281
"2013-05-04 20:41:28",55139,151,4.35,449,2872,281
"2013-05-04 20:46:20",55140,151,4.44,449,2872,281
"2013-05-04 20:51:14",55141,151,4.35,448,2872,280
"2013-05-04 20:56:06",55142,151,4.44,448,2872,280
"2013-05-04 21:00:59",55143,151,4.44,448,2872,280
"2013-05-04 21:05:51",55144,151,4.44,448,2872,280
"2013-05-04 21:10:44",55145,151,4.44,448,2872,280
"2013-05-04 21:15:38",55146,151,4.44,448,2872,279
"2013-05-04 21:20:29",55147,151,4.44,448,2872,279
"2013-05-04 21:25:22",55148,151,4.44,448,2872,279
"2013-05-04 21:30:17",55149,151,4.44,448,2865,280
"2013-05-04 21:35:08",55150,151,4.44,448,2872,280
"2013-05-04 21:40:02",55151,151,4.54,448,2872,280
"2013-05-04 21:44:54",55152,151,4.54,448,2872,280
"2013-05-04 21:49:47",55153,151,4.54,448,2865,280
"2013-05-04 21:54:41",55154,151,4.54,448,2865,280
"2013-05-04 21:59:33",55155,151,4.54,448,2872,280
"2013-05-04 22:04:25",55156,151,4.54,448,2872,280
"2013-05-04 22:09:20",55157,151,4.54,448,2872,280
"2013-05-04 22:14:13",55158,151,4.54,448,2865,280
"2013-05-04 22:19:04",55159,151,4.54,448,2872,280
"2013-05-04 22:23:57",55160,151,4.54,448,2872,280
"2013-05-04 22:28:52",55161,151,4.54,448,2865,280
"2013-05-04 22:33:44",55162,151,4.63,448,2865,281
"2013-05-04 22:38:38",55163,151,4.63,448,2872,281
"2013-05-04 22:43:29",55164,151,4.63,448,2872,281
"2013-05-04 22:48:22",55165,151,4.63,448,2865,281
"2013-05-04 22:53:16",55166,151,4.63,448,2865,281
"2013-05-04 22:58:08",55167,151,4.63,448,2872,281
"2013-05-04 23:03:02",55168,151,4.63,448,2872,282
"2013-05-04 23:07:54",55169,151,4.63,448,2872,282
"2013-05-04 23:12:47",55170,151,4.72,448,2872,282
"2013-05-04 23:17:41",55171,151,4.72,448,2872,282
"2013-05-04 23:22:33",55172,151,4.72,448,2872,281
"2013-05-04 23:27:26",55173,151,4.72,447,2872,281
"2013-05-04 23:32:19",55174,151,4.72,447,2872,281
"2013-05-04 23:37:12",55175,151,4.72,448,2872,282
"2013-05-04 23:42:06",55176,151,4.72,448,2865,281
"2013-05-04 23:46:58",55177,151,4.72,447,2865,281
"2013-05-04 23:51:49",55178,151,4.72,447,2865,281
"2013-05-04 23:56:42",55179,151,4.72,447,2872,281
"2013-05-05 00:01:35",55180,151,4.72,447,2872,281
"2013-05-05 00:06:28",55181,151,4.72,447,2872,280
"2013-05-05 00:11:22",55182,151,4.72,447,2865,280
"2013-05-05 00:16:15",55183,151,4.72,447,2865,280
"2013-05-05 00:21:10",55184,151,4.72,447,2865,280
"2013-05-05 00:26:00",55185,151,4.82,447,2865,280
"2013-05-05 00:30:53",55186,151,4.82,447,2872,280
"2013-05-05 00:35:47",55187,151,4.72,446,2865,279
"2013-05-05 00:40:40",55188,151,4.72,446,2865,279
"2013-05-05 00:45:32",55189,151,4.82,446,2865,279
"2013-05-05 00:50:24",55190,151,4.82,446,2865,279
"2013-05-05 00:55:17",55191,151,4.82,446,2865,279
"2013-05-05 01:00:09",55192,151,4.82,446,2872,279
"2013-05-05 01:05:02",55193,151,4.82,446,2865,279
"2013-05-05 01:09:57",55194,151,4.82,446,2865,279
"2013-05-05 01:14:51",55195,151,4.82,446,2865,279
"2013-05-05 01:19:42",55196,151,4.82,446,2865,279
"2013-05-05 01:24:34",55197,151,4.82,446,2865,279
"2013-05-05 01:29:28",55198,151,4.82,446,2865,279
"2013-05-05 01:34:22",55199,151,4.82,446,2872,279
"2013-05-05 01:39:12",55200,151,4.82,446,2865,279
"2013-05-05 01:44:06",55201,151,4.82,446,2865,279
"2013-05-05 01:48:59",55202,151,4.91,446,2872,279
"2013-05-05 01:53:53",55203,151,4.91,446,2865,279
"2013-05-05 01:58:44",55204,151,4.91,446,2865,279
"2013-05-05 02:03:38",55205,151,4.91,446,2865,280
"2013-05-05 02:08:30",55206,151,4.91,446,2865,280
"2013-05-05 02:13:24",55207,151,4.91,446,2865,281
"2013-05-05 02:18:15",55208,151,4.91,447,2865,281
"2013-05-05 02:23:10",55209,151,4.91,446,2865,281
"2013-05-05 02:28:01",55210,151,4.91,447,2865,282
"2013-05-05 02:32:56",55211,151,5.01,447,2872,283
"2013-05-05 02:37:49",55212,151,5.10,447,2872,285
"2013-05-05 02:42:41",55213,151,5.10,448,2872,286
"2013-05-05 02:47:32",55214,151,5.10,448,2865,286
"2013-05-05 02:52:27",55215,151,5.10,448,2865,286
"2013-05-05 02:57:20",55216,151,5.10,448,2865,286
"2013-05-05 03:02:13",55217,151,5.19,448,2865,286
"2013-05-05 03:07:05",55218,151,5.10,447,2865,286
"2013-05-05 03:11:59",55219,151,5.10,447,2865,286
"2013-05-05 03:16:51",55220,151,5.19,447,2865,286
"2013-05-05 03:21:43",55221,151,5.19,447,2865,286
"2013-05-05 03:26:36",55222,151,5.19,448,2865,287
